"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,15.5,16.7,11.3,13.7,16.4,19.3,NA,12.7,20.3,12,17.9,16.5,14.8,19.6,14.9,14.5,15.9,14.7,14.8,20.3
"historical",1851,15.2,15,11.6,15.7,16.4,20.3,14.7,14.3,15.2,15.5,16.4,15.7,14.7,19.6,14.5,16.1,17.8,14.2,15.5,20.3
"historical",1852,17.4,15,14.2,15.3,16.3,18.2,15.2,14.3,17.6,15.4,18.7,16.5,16,19.8,14,13.1,18.4,14,15,19.8
"historical",1853,15.1,14.4,12.6,16.5,18.5,17.4,17.4,14.7,19.3,14,18.1,13.3,16.4,19.9,14.2,13.3,14.1,14.3,14.5,19.9
"historical",1854,16,14.2,14.9,14.2,18.2,16.6,15.2,13.5,16.8,14.2,17,14.8,16.2,19.5,15.7,14.3,14.5,13.1,16.1,19.5
"historical",1855,17,15.5,16.5,16.1,16,18.1,14.1,12.8,17.1,14.7,17,13.8,16.2,19.7,17.2,13.8,16.5,14.7,14.6,19.7
"historical",1856,17.4,15.7,14.1,16.9,18.6,18.4,16.9,11.8,16.8,16,17,15.7,15.6,19.6,16.3,14.7,16.6,15.1,15.1,19.6
"historical",1857,16.6,15.3,13.1,14.1,16.9,18.7,16.6,13.7,18.3,15.7,18.5,15.6,17.4,21.2,15.7,13.3,16,13.4,14.3,21.2
"historical",1858,15.7,15.6,15.5,15.9,17,19.6,15.7,12.8,16.7,15.1,17.8,14.5,14.9,19.4,14.4,14.6,16.5,16.9,13.9,19.6
"historical",1859,18.1,15.6,12.5,15.2,16.1,19.1,15.9,12.8,18,14.8,16.7,15.7,18.4,18.9,14.4,15,16.8,12.7,15.9,19.1
"historical",1860,15.7,15.1,12.6,14.8,18.1,16.7,15.5,13.8,16.4,16.2,17.4,14.5,17.5,20.7,15.1,15.3,16.2,13.8,14.9,20.7
"historical",1861,16.1,18,14.1,17.3,17.2,17,14.2,15.1,17.5,15,17.3,14.5,16.1,19.7,15.1,14.7,16.8,15.1,13,19.7
"historical",1862,15.2,16.9,11.3,14.5,17.1,18.4,15.3,11.6,17.3,14.2,17.1,14,16,18.8,13.4,14.3,16,14,13.3,18.8
"historical",1863,16.4,14.2,13.3,14.1,16.5,18.6,15,11.9,15.6,13.2,16.3,13.9,17.7,20,15,12.6,14.7,12.5,16,20
