"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,131.8,104.7,106.3,125.4,134.5,155.4,NA,149.9,105.5,128.9,147.3,150.6,128.3,131.6,115.9,127.5,143,89.6,123.7,127.8
"historical",1851,120.3,105.9,129.9,127.6,127.6,168.5,117.4,109.8,112.5,127.5,133,141.6,96.3,148.8,100.4,117.3,155.4,125.3,116.4,125.3
"historical",1852,145.3,118.1,110.9,101,165.1,157.9,108.3,123.2,79.2,116.8,123.9,143.7,152.9,128.9,119,142.1,188.1,152.7,135.3,132.2
"historical",1853,133.4,113,120.7,112.2,157.5,161.6,91,137.3,118.7,128.9,138.7,150.9,130,124.4,124.7,107.3,152.2,153.1,130.9,130.9
"historical",1854,133.6,123.1,107,139,138.8,152.9,105.6,122.3,82.4,114.8,136.4,159.8,163.7,115,110.6,109.1,160.2,122.4,122.9,127.3
"historical",1855,134.1,154.5,102.4,114,150.8,143.7,85.5,129.5,129.6,96.7,132.8,140.3,129.5,116.7,125.6,115.6,143.1,115.7,129.4,125.8
"historical",1856,149.6,112,109.4,105.6,154.9,154.1,133.8,143,105.6,99.7,144.2,125.9,122.2,139.3,119.5,129.5,185.4,134,101.3,129.9
"historical",1857,129.1,161.3,80.4,109.4,162,150.5,126.7,129.6,100.6,128.1,131.7,137.7,124.4,140,105.7,113.8,167,133.7,133.9,129.8
"historical",1858,136.3,167.9,126.3,129.7,152.2,171.5,127.9,134.1,86.6,108.1,147.5,128.6,151.7,119.7,129.8,138.8,159.6,127,110.5,134.4
"historical",1859,140.2,103.8,83.9,133.3,140.1,147.4,90.9,156.2,92.8,143.3,135.5,136.8,118.6,145.2,138.6,102.7,176.4,146.8,117,128.9
"historical",1860,128.3,143.2,145.2,119.8,138.3,145.9,115.3,117.3,105.1,93.2,105.3,152.8,130.9,135.4,121.6,115.2,152,132.2,132.9,127.9
"historical",1861,144.2,160.6,106.8,104,155.3,170.5,128.8,141.4,94.2,102.4,152.5,125.3,132.6,122.2,107.1,128.2,163.4,139,106.8,130.8
"historical",1862,137.2,114.4,58,119.3,148.7,177.4,122.6,124.8,98,133,146.4,138.2,151.7,107.5,128,114.7,142.7,120.6,129.6,127
"historical",1863,114.1,129.5,98,121.9,147.8,147.7,117,143,96.7,97.2,149.3,131.1,149.2,137.8,101.8,121.6,178.4,131.6,100.6,127.1
"historical",1864,119.9,113.9,114.1,119.1,150.9,160.5,100,131.8,113.9,107.2,128.8,139.4,100.3,120,140.4,99.8,178.4,135.6,113.1,125.6
"historical",1865,133.4,128,100,122.4,166,140.9,121.9,155,106.2,129.9,124.2,142,113.3,131.9,117,118.9,163.2,131.8,110.9,129.3
"historical",1866,118.3,124.6,97,129.7,158.3,157.5,106.3,160.6,98.3,116.5,152,142.7,159.2,107.4,110.8,123.1,142.9,136.2,125.7,129.8
"historical",1867,130.2,148.6,163.5,95.6,157.6,148.9,113.6,166.3,88.9,116.5,114.4,141.4,185.1,124.1,111.6,100.8,164.3,142.7,130,133.9
"historical",1868,124.6,117.8,127.7,120,154.1,153.1,119.5,121.9,112.6,129.4,155.2,148.1,133.5,144,137.5,99,164,172.3,137.7,135.4
"historical",1869,112.5,156.4,104.4,117.3,145.5,153.7,106.2,182.5,113.9,128.5,120,151.3,121.3,117.8,137.9,107.4,139.7,126.5,139,130.6
"historical",1870,106.3,130.8,122.1,123,151.9,168.2,108.5,125.2,69.8,138.2,132.5,169.7,130.6,125.3,142.4,128.8,151.7,153.9,144.6,132.8
"historical",1871,122,117.5,108.9,128.3,143.5,167,112.3,129.1,121.4,122.9,137.9,158.2,101.9,149.2,111.4,107.2,138.6,147.9,112.6,128.3
"historical",1872,133.5,122.8,106.1,113.7,164.8,153.6,111.3,139.7,109.7,126.3,167.2,158.6,132,134.9,143.9,136.8,135.2,125.9,132.3,134.1
"historical",1873,123.9,156.1,110.5,127.3,140.5,151.5,146.6,144.7,143.2,92.4,124.7,140.3,120.6,122.1,136.3,117.9,182.5,127.5,131.7,133.7
"historical",1874,136.8,118.3,97.4,126.1,147.1,176.3,100.2,113.2,109.2,121.9,118.8,112.9,186.6,133.9,142.8,111,152.5,135,123.1,129.6
"historical",1875,125.7,125.2,138.8,104.8,168.2,155.6,108.4,160.5,123.7,105.3,153.9,146.8,134.6,122.8,126.9,125.2,143.4,136.6,112.9,132.6
"historical",1876,142.1,129.4,123.7,129.8,186.6,182.3,137.5,140.9,124.1,144,145.6,130.1,130.6,121.5,120.5,138.8,171.5,126.6,131.6,139.9
"historical",1877,136.4,120.5,90.1,122.8,146.7,168,149.6,161.4,106.4,135.9,143.8,142,178,130.7,102.9,126.3,157.9,119.9,107.4,134
"historical",1878,135.7,127.4,108.6,133.3,153,169.4,95,100.8,114.6,107.2,129.8,132.7,128.9,126.7,110.3,115.2,141.8,131.7,118.5,125.3
"historical",1879,119.3,183.9,113.4,120.1,150.6,167.9,128.1,129.4,101,111.9,146.3,149.9,172,135,134.3,119.3,166.3,159.9,116.1,138.1
"historical",1880,134.1,136.9,121.1,133,145.3,167.2,114.8,154.2,105.2,126.2,140.9,146.4,132.7,140.7,129.6,116.9,161,135.7,110.7,134.3
"historical",1881,129.8,167.3,107.5,118.4,138.7,136.7,106.6,191.5,69.2,153.8,136.1,169.8,134,140.4,140.1,113.5,169.3,130.5,136.1,136.3
"historical",1882,123.4,143.6,104.5,128.8,150.4,159.8,142.3,129,95.8,116.6,152.2,128.6,147.1,115.7,109.6,124.1,182.8,125.7,111.2,131.1
"historical",1883,127,145.4,107.4,96.9,157,155,121.7,138.7,96.7,127.2,120.2,139.8,99,105.4,147,122.3,121,145.3,108.3,125.3
"historical",1884,125.4,180.1,154.3,111.2,150.6,144.2,136.9,143.6,99.9,106.8,136.8,122.1,132.7,111.3,129.6,127.4,162,139.7,104.3,132.6
"historical",1885,156.7,149.8,98.7,129.4,152.6,139.4,95.4,120.9,100.2,124.3,129.5,181.8,132.9,131.8,139.3,123.8,128.4,141.4,133.5,132.1
"historical",1886,155.2,145.6,132.3,124,135.2,145.4,97.2,161.4,98.7,156.1,133.3,131.9,159.5,129,153.1,100.6,166.8,153.2,121.6,136.8
