"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,21.7,23.9,16.9,17,16.8,19.6,NA,14.6,22.1,18.8,22.5,14.9,20.5,25.3,18.1,17.3,16.4,15.2,19.6,25.3
"historical",1851,21.6,24.3,17.4,18,17.6,18.9,17.7,15.7,21,20.1,22.2,15.1,19.7,24.8,17.8,16.4,16.5,14.2,18.2,24.8
"historical",1852,21.8,23.4,16.6,17.1,16.4,19.1,18,15.4,21.5,18.9,22.5,17.4,19.2,25.4,17.4,16.9,17.6,12.9,18.8,25.4
"historical",1853,20.7,22,17.3,17,16.8,18.6,17.6,15.8,22.3,19,23.3,15,20.4,24.6,16.7,15.8,15.7,13.4,18.6,24.6
"historical",1854,22.6,23.1,19.7,18,16.1,19,16.7,14.3,21.6,18.5,22.7,14.1,19.3,25.4,17.4,16.9,15.4,14.5,18.2,25.4
"historical",1855,22.5,23.9,20.4,18.1,16.7,19.3,17.6,14.9,22.5,18,21.8,16.2,19.3,24.4,16.9,15.4,16.4,13.3,18.1,24.4
"historical",1856,22.1,24.2,18.1,18.2,17.1,19,20.2,14.6,19,19.6,22.5,15.6,20.3,23.7,18.1,18.2,17.9,15,18.1,24.2
"historical",1857,23,24.9,18.3,17.5,16.7,18.3,18.1,15.7,19.9,18.9,21.7,14.4,20.7,24.3,16.7,16.1,17.2,13.4,18,24.9
"historical",1858,24.8,25.7,18.2,17.4,16.5,18.8,18,15.4,21.3,18.4,23.5,15.2,19.4,26.4,17.1,16,17.3,15.2,17.5,26.4
"historical",1859,24.2,25.2,20.4,18.2,16.9,18.3,17.8,15.9,21.9,19,20.3,15,20,24.9,17.7,16.6,18,13.2,18.6,25.2
"historical",1860,23.1,24.6,19.2,19.2,17.1,18.6,18.6,15.4,21.5,20.4,23.3,15,21,25.2,17.2,15.9,16.2,13.5,18.5,25.2
"historical",1861,22.3,23.8,17.7,17.8,17.2,18.6,16.5,13.9,21.3,19.4,21.6,14.5,19.5,25.1,18.6,16.3,16,14.3,19.4,25.1
"historical",1862,22,25.4,19,16.7,17.1,18.6,18.7,14.4,21.4,18.9,21.6,14.6,19.2,25.1,17.5,16.4,17.2,14,18.1,25.4
"historical",1863,21.7,22.5,18.8,17.2,17.6,18.1,17.2,14.7,21.8,19.2,21.5,15.9,19.5,24.1,16.8,16.5,16.1,13.2,20.2,24.1
"historical",1864,22.1,24.8,18.8,16.6,17.6,18.4,19.4,16,22.2,18.2,22,14.7,20,25.3,16.5,14.9,17.2,14.9,17.5,25.3
"historical",1865,23.2,22.1,19,17.6,16.7,19,17.7,16,22.8,17.4,22.2,15.5,20.2,25.7,19.3,15.5,16.6,13.4,19,25.7
"historical",1866,23.4,24.9,18.3,17.1,17.5,18,18.2,14.5,20.3,20.5,21.8,14.7,21.9,24.8,16.9,15.7,16.2,14,19.4,24.9
"historical",1867,24.7,23.1,19.4,17.2,18.2,18.5,19,16.1,22.1,19.6,23,14.6,20,24.7,16.4,16,16.7,13.7,18.4,24.7
"historical",1868,22,24,17.6,17.3,16.3,18.3,19.1,13.5,20.8,19.9,22.8,14.7,20.2,26.1,16.6,15.7,16.4,14.2,19,26.1
"historical",1869,22.4,24.4,19.1,17.2,17.2,19.1,17.8,14.7,21.4,19.2,21.6,15.4,20.6,25.3,17.8,14.8,15.9,13.2,18,25.3
"historical",1870,23.6,23,18.1,17.3,17.1,18.9,18.3,16.8,21.8,17.3,22.2,15.5,19.9,25.7,16,16.9,16.2,14,19.5,25.7
