"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,16.9,22.8,10.7,12.3,14.9,14.6,NA,12.3,15.4,14.1,15.4,12.1,15.9,17,11.9,10.4,12.9,8.3,12.5,8.3
"historical",1851,16.5,17.1,8.8,12.6,13.5,15.7,15.2,11.3,16.3,14,13.8,12,15.6,15.7,10.2,10.5,14.2,8.6,12.3,8.6
"historical",1852,15.6,20.9,8.3,12.2,13.5,15.4,16.4,11.9,15.3,14.8,13.4,12.1,15.7,17.1,12.6,9.2,14.3,9.3,13.4,8.3
"historical",1853,15.8,18.9,8.3,13,15.1,13.9,15.1,11.7,14,15.6,15,12,16.2,17.5,11.2,9.9,12.3,7.7,14.5,7.7
"historical",1854,17.3,17.1,12.9,13,13.9,16.9,13.4,13.2,11.4,13.2,15.1,12,16.3,16.3,11.2,10.1,13.5,9.9,12.5,9.9
"historical",1855,15.7,21.8,9.5,13.8,14.9,16.1,14.8,12.6,12.7,14,14.3,11.4,16.5,16.9,11.7,9.5,13.6,8.8,14,8.8
"historical",1856,16.7,19.3,8.6,12.6,14.1,13.7,13.2,13.1,14.5,14.5,14.7,13.8,16,16.4,12.2,9.6,13.3,9,14.9,8.6
"historical",1857,14.6,20.6,11.8,11.4,13.6,15.1,14.7,12.6,14.9,16.9,13.1,12.3,16.1,17.1,10.2,8.8,15.2,7,14.7,7
"historical",1858,17,22.4,10.4,12.5,14.1,15.3,13.5,13.5,14,15.2,15.5,12.8,15.9,16.8,11.6,10.1,14.7,10.6,13.3,10.1
"historical",1859,17.2,20.5,11.8,12.7,14.3,15.4,13.9,12.2,11.5,16.7,14.2,12,16.9,16.8,11.6,9,13.2,9.1,13.5,9
"historical",1860,14.2,21.6,11.7,14.1,12.3,16,14.5,12.8,12.4,15.8,13.8,12.4,16.7,16.2,12.2,9.3,13.9,9.4,13.1,9.3
"historical",1861,15.9,19.1,9,13.1,14.6,14.1,14,11.6,15.8,16.1,13.5,12.6,14.3,16,11.8,9.6,15,9.7,12.4,9
"historical",1862,15.6,18.2,13.8,12.6,13.9,15.6,14.5,12.1,14.1,14.6,14.2,11.3,16.2,15.2,12.8,9.2,13.6,10.2,14,9.2
"historical",1863,15,16.2,10.4,13,13.6,15.3,12.3,11,15.8,15.5,14.7,12.2,17,17.7,11.3,9,12.9,10,13.4,9
"historical",1864,14.7,20.1,11,11,13.9,16.5,13.5,12.6,13.6,14.5,15.1,12.3,16.4,16,13.1,8.8,12.4,10.1,13.2,8.8
"historical",1865,15.4,20.4,10.8,12.8,14.2,15.2,14.1,13.6,13.1,12.8,13,12.7,16.7,18,10.2,9.6,13.6,10.9,13.7,9.6
"historical",1866,15,19.7,10.1,12.8,13.4,15,13.1,13,12.9,15.1,13.9,12.6,16.8,16.5,10.7,10.2,14.4,9.1,12.8,9.1
"historical",1867,17.4,18,13.6,13.8,14,15.1,14.8,14.7,16.2,13.7,15.3,12.2,15,16.5,10.4,9.1,13.3,8.8,14.9,8.8
"historical",1868,16,16.9,11.5,11.6,13.9,15.5,15.4,14,14.5,13.9,14.2,11.4,15.8,18.1,11.1,8.3,12.7,9.4,14.6,8.3
"historical",1869,14.3,20.2,8.9,12.4,14,15.9,15.1,13.1,16.8,14.3,13.9,11.5,17,16.6,11.5,9.9,13.3,8.6,12.3,8.6
"historical",1870,15.3,18.7,12.1,11.3,14.8,16.1,14.2,14.9,16.9,14.8,14.3,12.8,17.3,16.7,11.1,9.6,14,9.7,13.5,9.6
"historical",1871,15.9,17.2,9.8,12.8,15,16,14.6,12.7,13.8,16.5,13.4,13.2,16.3,17.5,11.8,9.9,13.4,9.4,13.2,9.4
"historical",1872,14.7,22.3,10.5,12.5,14.2,16.1,15.7,13.7,13.1,13.9,14.5,12.8,16.3,16.3,11.2,11,12.7,8.5,14,8.5
"historical",1873,13.5,22.4,10.1,11,14.9,15.1,13.7,13.2,13.3,15.5,12.4,12.5,15.3,16.9,11.3,9.5,13.5,8.1,13.5,8.1
"historical",1874,14.9,19,7.2,13.2,14.1,16.1,14.3,12.6,12.5,15.4,13.3,13.2,17.1,17.3,10.2,9.7,14.1,9.3,13.7,7.2
"historical",1875,14.7,18.4,11.3,11.4,15,16.1,13.3,12.4,15.2,14.5,13.8,12.8,16.4,17.2,11.7,10.8,13.9,9.5,13.7,9.5
"historical",1876,14.6,19.9,12.2,13.7,14,16,14.2,12.7,13.8,13.3,14.7,12.4,16.6,16.5,10.8,10.2,12.5,9,14.4,9
"historical",1877,17.3,20.6,13,13.4,14.3,15.5,14.5,12.2,13.1,14.9,14.5,12.1,15.9,16,12.7,10,14.3,9.9,14.5,9.9
"historical",1878,14.6,21.7,9.7,13.8,14.4,15.7,15.1,12.7,14.5,13.4,13.7,12.6,15.2,17.4,10.4,8.9,12.7,9,13.2,8.9
"historical",1879,14.8,19.6,7.7,13.3,14.1,15.7,12.4,13.4,14.4,15.3,14.6,13.6,15.5,16.7,11.2,8.5,12.4,9.2,13.5,7.7
"historical",1880,16.6,20.1,8.6,11.7,15.3,14.9,15.9,12.9,14,15.4,13.9,13.2,16.5,17,10,9.6,14.2,10,13.7,8.6
"historical",1881,15.7,19.2,10,12.6,14.9,16,15.1,12.3,15.6,14.4,13.8,11.9,16.5,18.2,11.4,9.4,13.7,10.4,12,9.4
"historical",1882,16.9,20.2,11.2,13.4,14,14.6,15.7,13.5,14.2,14.5,14.5,12.5,16,16.2,11.7,10.2,14.4,8.6,12.2,8.6
"historical",1883,14.2,23.4,8.1,12.6,13.8,15.1,12.8,12.5,13.9,13.7,13.9,12.9,16.1,18.1,12.6,8.9,14.1,7.9,13.8,7.9
"historical",1884,14.7,18.1,8.3,11.5,13,15.8,13.7,12.1,12,14.6,13.1,11.8,16,16.5,10.1,7.9,13.5,7.7,14.3,7.7
"historical",1885,14.6,17.1,10.5,12.5,13.9,15,11.5,11.7,12.5,13.4,13.3,10.9,15.3,16.9,11.3,8.4,12.7,8.1,11.9,8.1
"historical",1886,16.7,22.4,10.2,12.6,13.9,15.1,13.6,12.5,12.6,14.9,14.7,12.8,15.2,16.3,12.7,10,13.3,9.8,12.9,9.8
"historical",1887,15.8,18.5,10.9,13,14.8,15.2,14.7,11.3,13.7,13.1,13.5,12,15.4,14.8,11.4,9.5,14.4,9.7,13.7,9.5
"historical",1888,13.9,19.9,8.3,11.6,12.4,14.3,14,11.9,15.2,13.5,13.3,12,17.1,16.4,11.7,8.8,13.1,9.3,13.5,8.3
"historical",1889,14.9,21.9,9.4,13,14.6,16.3,15.5,13.8,13.7,13.9,14.3,12.2,16.5,17.4,11.3,11.3,12.9,9.4,13.9,9.4
"historical",1890,14.1,22.1,10,12.4,14.8,15.8,15.4,13,13.5,13.8,12.9,12.5,15.1,17,12.1,8.9,12.1,9.5,12.9,8.9
"historical",1891,15,20,7.2,13.5,14.2,16,14.5,11.7,14.4,14.3,13.4,11.1,16,17.6,11.2,9.7,13.9,8.7,12.2,7.2
"historical",1892,15.1,21.1,10.9,13.1,13.4,15.9,13.5,12.9,13.1,15.4,14.2,12.2,15.6,16.3,9.9,11.1,13,8.6,13,8.6
"historical",1893,14.6,20,9.8,11.4,13.7,15.2,14.8,13.9,13.2,15.8,14.2,12.4,15.4,16.5,12.9,9.6,14.4,8.4,13.8,8.4
"historical",1894,15.8,19.6,10.6,13.2,14,15.2,13.1,11.5,11.4,13.8,13.8,12.7,14.9,17.5,10.1,9.8,13.2,9.4,13.1,9.4
"historical",1895,14.6,17.1,8.2,12.3,13.6,15.5,15.2,13.7,13.5,14.4,14.9,12.7,16.9,17.1,10.7,9.4,13.9,10.8,13.4,8.2
"historical",1896,14.5,19.2,12.1,12.8,13,15.9,15.8,12.2,13.1,15.6,14.3,11.4,18.7,18.1,9.7,9.5,14,11,13.8,9.5
"historical",1897,14.6,21,9,13.3,14.1,13.8,12.1,12.8,16.5,15.2,12.7,12.6,16.3,16.6,11.5,9.8,12.1,8,11.8,8
"historical",1898,14.6,22.8,10.1,12.1,14.7,15.8,13.2,13,11.4,15.4,14.2,12.3,16,16.9,12.5,10.4,14.2,9.5,13.6,9.5
"historical",1899,16.2,17.5,9.8,13.6,14.4,15,12.3,12.7,15.8,13.6,14.3,12.3,16.1,17.7,11.3,9,15.4,10.5,12.7,9
"historical",1900,15.1,16,8.6,13.1,14.3,16.1,14.7,12.3,13.7,13.8,14,12.1,16.5,15.8,11.5,9.7,13.3,10.5,13.1,8.6
