"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,-9.6,-33.6,-18.5,-18.6,-12.7,-14.8,NA,-16.9,-13.8,-17.5,-14.3,-24.5,-6.6,-12.4,-16.6,-18.1,-8.7,-14.5,-18.1,-16.1
"historical",1851,-9.5,-37.5,-18,-16.5,-14.2,-13.2,-18.2,-13.8,-14.2,-17.9,-11.1,-23.8,-4.2,-9.2,-16,-18.7,-12,-10.5,-17.7,-15.6
"historical",1852,-9.7,-40.4,-19.8,-15,-13.7,-13,-16.5,-18,-15.8,-20.1,-14.7,-22.2,-7.3,-13,-15.2,-16.2,-11.3,-10.8,-18.7,-16.4
"historical",1853,-10.1,-34.2,-18,-16,-14.1,-11.9,-16.8,-12.7,-14.8,-16.8,-13.9,-22.7,-7.2,-11.2,-16.9,-17.6,-12.5,-11.5,-18.4,-15.6
"historical",1854,-8.7,-33,-23.5,-15,-13.1,-13,-18.9,-13,-12.4,-18.3,-16,-25.2,-5.4,-12.8,-16.5,-16.1,-11.3,-15.1,-16.7,-16
"historical",1855,-10.3,-37.8,-18.2,-14.4,-15.3,-14.9,-16.4,-16.3,-16.4,-15.6,-13.4,-23.5,-4.8,-13.6,-16.7,-18.2,-12.7,-14.3,-19.6,-16.4
"historical",1856,-10.4,-36.5,-14.9,-15.3,-16,-12.8,-17.6,-15.5,-16.2,-18.9,-13.2,-21.9,-5.9,-11.2,-15.6,-18.4,-11.5,-10.2,-19.9,-15.9
"historical",1857,-10.3,-40,-16.2,-15,-14.8,-13.7,-18.6,-14.7,-17.1,-19.4,-15.3,-22.5,-4.5,-11.4,-17.6,-15.9,-13.6,-14.5,-19.2,-16.5
"historical",1858,-8.9,-36.8,-16.3,-18.1,-16,-15.6,-15.6,-23.1,-17.6,-21.4,-15.5,-25.1,-5.6,-14.4,-17.6,-17.1,-10,-14.8,-18,-17.2
"historical",1859,-9.6,-35.9,-17.2,-13.1,-12.9,-15.9,-16.1,-12.5,-15,-17.9,-16.3,-21.7,-9.1,-12.4,-14.7,-16.8,-10,-14.5,-17.4,-15.7
"historical",1860,-9.8,-36.9,-21.4,-16.6,-14.6,-13.9,-15.9,-12.6,-16.8,-18.4,-12.8,-22.1,-4.3,-13,-17.7,-17.4,-11.5,-11,-17.6,-16
"historical",1861,-10.2,-25.8,-21.7,-15.9,-16.7,-12.9,-18.7,-18.3,-13.1,-22.8,-17.3,-23.6,-7,-11.4,-17.6,-17.7,-11.6,-13.3,-18,-16.5
"historical",1862,-10.6,-32.7,-16.5,-16.6,-14.7,-13.1,-17,-15.5,-12.6,-21.2,-16.9,-21.7,-5.2,-10.2,-18.2,-17.9,-11.8,-16.6,-18.4,-16.2
"historical",1863,-8.9,-38.8,-18.2,-14.9,-15.7,-16.2,-17,-16.9,-13.5,-18,-14,-21.4,-6.3,-12.1,-16.4,-17.9,-12.1,-12.6,-17.8,-16.2
"historical",1864,-9.1,-35.4,-15.8,-15.4,-12.7,-13.2,-18.9,-19.2,-12.9,-17.4,-14.2,-23.6,-7.1,-13.6,-18.3,-17.8,-11.8,-11.4,-15.2,-15.9
"historical",1865,-8.7,-34.9,-15.6,-16.4,-13.1,-13,-15.7,-15.9,-13.4,-18.3,-13.9,-23.3,-6,-11.9,-19.4,-15.8,-13.3,-13.4,-18.7,-15.8
"historical",1866,-10.5,-40.2,-13.6,-17,-14.1,-11.3,-19.3,-16.6,-19.4,-22.9,-15.9,-25.4,-4.8,-11.9,-19.5,-17.8,-13.4,-18,-19.4,-17.4
"historical",1867,-10.5,-42.8,-16.1,-15.9,-14.1,-15.1,-16.9,-14.8,-16.7,-16.6,-13.3,-22.6,-8.7,-15.2,-15.6,-15.4,-13,-13.1,-17.8,-16.5
"historical",1868,-9.5,-33.6,-24,-16.7,-14,-13.1,-16.3,-17.9,-18.1,-16.8,-12.9,-23.9,-7.7,-12.1,-16.4,-16.9,-14.5,-15.4,-17.3,-16.7
"historical",1869,-10.4,-26.3,-13.2,-15.8,-15.4,-13.9,-17.6,-12.4,-15.1,-14.7,-13.2,-21.4,-6.9,-10,-16.6,-17.4,-13.4,-13.6,-18.1,-15
"historical",1870,-10.8,-34.7,-17.5,-17.9,-15.9,-13.3,-15.1,-17.7,-15,-19.9,-16.6,-23.5,-6,-9.5,-16.2,-17.6,-11.5,-13.8,-15.3,-16.2
"historical",1871,-10.3,-40.1,-18.8,-13.1,-14.9,-15,-14.5,-13.3,-14.2,-21.2,-16,-21.4,-5.8,-11.4,-18.6,-18,-10.8,-13.7,-19.9,-16.4
"historical",1872,-9.9,-39,-14.8,-17.1,-13.8,-12.5,-17.2,-13.3,-15.6,-18,-14,-18.8,-7.1,-11.3,-15.2,-16.8,-10.1,-13.2,-17.3,-15.5
"historical",1873,-9.4,-36.6,-14.1,-16.2,-14.5,-13.3,-16.6,-12.6,-13.8,-17.6,-10.9,-22.9,-4.8,-11.4,-15.8,-16.6,-12.8,-15,-20.2,-15.5
