"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,-23,-19.4,-20.2,-28.6,-29.6,-29,NA,-23.1,-26.2,-26.1,-34.1,-31,-12.7,-22.1,-21.2,-22.4,-17,-27.5,-33.4,-34.1
"historical",1851,-18.7,-19.9,-18.8,-27.4,-27.1,-27.2,-20.4,-21,-32.8,-32.8,-26.4,-28.7,-13.2,-25,-28,-25.9,-15.1,-28,-32.1,-32.8
"historical",1852,-25.3,-20,-24.8,-31.3,-23.7,-23.8,-24.9,-21.5,-22.4,-34.9,-31.7,-34.8,-13.4,-25,-23.9,-24.6,-19.4,-25.5,-35.6,-35.6
"historical",1853,-23.1,-29.1,-20.1,-22.1,-23.7,-24,-24.2,-17.2,-27.3,-31.3,-28.5,-33.6,-22.3,-27.7,-25.5,-27.8,-21,-23.6,-31.3,-33.6
"historical",1854,-21.5,-23.6,-26.9,-20.7,-24.3,-28.7,-22.6,-17.4,-20.1,-29,-29.4,-32,-14.3,-20.2,-25,-25.5,-17.5,-27.4,-32.1,-32.1
"historical",1855,-25.2,-22.4,-21.4,-20.5,-27.4,-26.5,-23.1,-22.9,-34.3,-31.4,-31.3,-29.9,-17.7,-25,-24.9,-29.9,-16.5,-26.7,-30.7,-34.3
"historical",1856,-22.6,-22.6,-19.6,-23.6,-31.8,-27.8,-26,-23,-35.2,-26,-27.6,-30.7,-9.7,-22,-23.7,-27.7,-22.1,-22.7,-33,-35.2
"historical",1857,-21.1,-21.1,-26.1,-23.1,-28.6,-27.8,-27,-15.4,-30.6,-29.2,-28,-31.4,-12.2,-19.7,-23.2,-31.1,-24.9,-35.1,-31.1,-35.1
"historical",1858,-21.3,-18.6,-21.6,-30.2,-27.7,-30.9,-18.5,-26.3,-23.4,-33.5,-29.6,-33.1,-14.9,-28.7,-22.4,-28.8,-13.6,-28.8,-31.5,-33.5
"historical",1859,-18.5,-25.1,-20.1,-29,-26.5,-24,-19.7,-20.8,-21.8,-35.9,-35,-34.5,-18.1,-26.3,-23.7,-26.5,-15.4,-27.9,-27.9,-35.9
"historical",1860,-24.1,-23.8,-26.1,-26.2,-25.5,-25,-20,-25.1,-24.2,-29.9,-26.7,-27.7,-13.2,-23.2,-29.2,-26.1,-21.6,-14.9,-29.4,-29.9
"historical",1861,-25.3,-19.8,-20.5,-25.2,-24.4,-23.4,-25.6,-21.2,-23.3,-33,-31.7,-27.8,-11.9,-19.4,-33.6,-32,-24.8,-24.6,-30.4,-33.6
"historical",1862,-23.1,-21.7,-21.6,-24.9,-27.2,-23.7,-16.2,-20.8,-19.7,-29,-33.4,-29.2,-9.2,-25.9,-22.1,-28.6,-18.5,-27.8,-35.2,-35.2
"historical",1863,-18.7,-26.1,-21.2,-23.3,-23.9,-26.6,-22.9,-19.1,-18.9,-29.8,-29.9,-33.7,-12.3,-23.9,-25.3,-30.7,-27.3,-21.4,-30.5,-33.7
"historical",1864,-22.2,-19.4,-25.5,-22.7,-23.6,-25.4,-24,-21.9,-29.4,-32.8,-27.3,-33.3,-15.8,-25.1,-27.8,-22.6,-25.4,-30.6,-30,-33.3
"historical",1865,-18.1,-20.5,-34.4,-22,-22.8,-29.2,-27.9,-19.4,-19.3,-24.5,-32.6,-34,-14.6,-20.7,-29.9,-23.7,-26.7,-28.6,-33.8,-34.4
"historical",1866,-20.2,-18,-22.3,-24.6,-26.7,-23.2,-25.7,-21.4,-26.9,-29.8,-33.1,-29.5,-10.1,-24.3,-28.3,-33.5,-15.7,-31.2,-34.2,-34.2
"historical",1867,-23.2,-22.2,-23.6,-25.4,-24,-22.2,-19.9,-24.2,-29.2,-24.2,-27.5,-29.3,-21.1,-23.5,-22.7,-24.8,-20.7,-21.3,-30.7,-30.7
"historical",1868,-24.4,-18.4,-23.2,-26.2,-29.4,-25.1,-17.7,-23.4,-22.6,-33.6,-26.2,-35.2,-16.6,-23.9,-28.9,-29.7,-28.5,-23,-29.9,-35.2
"historical",1869,-24.2,-14.1,-19,-21.3,-27.8,-24.6,-21.4,-19.6,-27,-22.2,-28.8,-32.5,-13,-19.5,-20.3,-24.5,-21.9,-23.2,-33.3,-33.3
"historical",1870,-21.1,-19.5,-18.5,-31.7,-29,-21.8,-18.4,-18.2,-23.4,-29.5,-31,-30.6,-14.9,-17.4,-28.4,-29.7,-25.1,-29.9,-35.3,-35.3
"historical",1871,-18.5,-24.2,-25,-24.5,-27.6,-26.2,-18.4,-21.8,-20.7,-28.5,-26,-29.7,-15.3,-24.3,-25.4,-27.2,-20,-30.1,-28.6,-30.1
"historical",1872,-24.8,-23.5,-30.8,-28.7,-28.1,-27.2,-14.8,-26.6,-28.8,-28.5,-30.2,-28.8,-11.9,-19.5,-23.3,-31.5,-20.7,-25.5,-33.4,-33.4
"historical",1873,-22.6,-27,-22.1,-27.2,-26.3,-25.5,-20,-18.4,-17.8,-32,-24.2,-29.4,-10.4,-21.2,-23.5,-27,-16.9,-25.2,-36.1,-36.1
"historical",1874,-19.1,-20.2,-20.2,-25.9,-26,-28.4,-22.2,-17.7,-23.1,-25.9,-31.2,-33.7,-14.3,-18,-23.1,-28.1,-16.5,-24.6,-35.6,-35.6
"historical",1875,-23.5,-22,-19.1,-25.6,-27.6,-24.4,-16.8,-16.6,-27.3,-25.9,-34.5,-29.7,-13.8,-24.3,-24,-27.6,-18.4,-25.1,-34.3,-34.5
"historical",1876,-22.3,-21.1,-24.7,-23.9,-25.5,-29.7,-21.4,-23.4,-24.9,-31.8,-23.7,-28.6,-17.1,-19.3,-21.9,-29.8,-19,-28.8,-37,-37
"historical",1877,-25.9,-18,-17,-22.5,-29.1,-25.7,-27.7,-27.2,-27.7,-24.9,-23.8,-28.9,-14.6,-25,-26.5,-30.1,-19.5,-35.4,-31.3,-35.4
"historical",1878,-20.5,-19,-27.4,-27.7,-26.6,-25,-21.7,-20.5,-19.8,-29.5,-29.4,-31.3,-16.5,-18.1,-30.5,-24.2,-21.3,-31.4,-30,-31.4
"historical",1879,-22.7,-25.2,-27.7,-24.6,-29.2,-24.9,-18.9,-23.9,-20.5,-24.6,-25.9,-28.9,-11,-22.2,-30.6,-30.5,-22.2,-23.3,-36.8,-36.8
"historical",1880,-25.5,-25.9,-22.2,-25.6,-25.7,-24.9,-22.4,-18.5,-33,-24.3,-30.9,-27.4,-16.3,-28.4,-29.1,-30.4,-19.8,-21.8,-28.8,-33
"historical",1881,-21.9,-21.2,-22,-28.1,-24.2,-30.2,-19,-19.3,-20.7,-28.2,-26.7,-29.5,-15.4,-22.7,-25.9,-24,-19,-27.4,-33,-33
"historical",1882,-20.7,-22.1,-24.9,-24.7,-28.1,-24.5,-20.5,-24,-19.1,-33.5,-29.6,-28.4,-8.8,-18.4,-24.1,-31.6,-17.7,-27.5,-29,-33.5
