"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,17.7,22,15.8,15.1,16.6,17.1,NA,13.9,22.3,15,16.2,14.1,20.8,23.7,15.5,16.5,17.6,10.4,15.3,23.7
"historical",1851,16.9,23.1,12.2,14.7,16.5,18.6,15.1,15.3,14,17.7,17.3,14,21.7,25.1,14.9,13.1,16.6,11.3,15.1,25.1
"historical",1852,18,18.9,11.5,16.5,16.9,17.6,15.1,12.8,16.1,15.3,17.6,14.5,20.1,23.1,15.3,15.2,16.4,10.4,18.7,23.1
"historical",1853,15.7,19.8,10,15,16,16.4,14.7,15.7,16,18,16.4,14.7,22.1,23.5,14.6,14.8,15.1,12.9,17.2,23.5
"historical",1854,16.6,23.5,9.8,16.6,15.4,19.2,12.9,12.2,16.3,16.6,15.9,13.5,20.6,24.3,15,14.1,18.8,12,15.1,24.3
"historical",1855,16.6,22.6,11.3,15.6,18.4,18.4,14.5,13.4,21.9,19.2,16.6,14.6,20.7,23.2,14.8,14.8,17.6,10.9,16.3,23.2
"historical",1856,16.7,17.8,12.4,15.3,17.3,17.4,17.5,12.3,16.7,15.4,17.5,13.1,22,24.1,14.3,13.4,17.3,11,17.4,24.1
"historical",1857,16.9,19.1,13.7,15.5,16.9,17.3,15.7,14.7,17.7,18.6,15.8,15.3,23.6,24.8,14.7,16.4,15.9,11.2,15.2,24.8
"historical",1858,18.6,21.9,11.9,14.1,15.8,17.9,13.1,14.1,14.9,16.1,16.3,14.2,24.1,23.8,14.8,13.9,15.8,11.4,16.1,24.1
"historical",1859,18.5,21.4,15.2,16.5,16.1,17.4,13.7,13.6,18.2,15.7,14.8,15.7,22.6,23.7,15.1,14.7,16.6,11.9,15.1,23.7
"historical",1860,18.2,20.9,12,15.7,16.6,18.7,15.9,14.2,14.4,17.2,16.8,14.1,22.1,24.1,15.9,13.9,16.7,14.4,16.6,24.1
"historical",1861,17.5,19.4,12.2,15,16.1,17.9,14.4,13.4,15,17.8,16.5,14.1,21.9,22.5,14.2,14.1,16.5,13.2,18.5,22.5
"historical",1862,16.9,19.6,13.7,16.9,17.8,17.4,13.4,14.2,14.6,16.9,16.8,12.6,23.2,25.8,17.8,14.4,15.6,12,16.4,25.8
"historical",1863,15.8,21.7,15.7,14.9,15.6,19.2,15.3,14.2,16.5,16.1,15.8,13,21.7,24.4,14.3,12.5,15.7,12.5,16.8,24.4
"historical",1864,16.9,17.8,13.5,14.2,16,18,13.9,13.8,19.1,17.8,15.6,15.4,20.3,24.4,14.3,13.2,16.1,12.2,15.9,24.4
"historical",1865,18.2,20.1,16.2,15,17.7,17.6,14.1,13.8,19.7,16.5,18.1,14.5,23.5,25.6,14.8,15.2,15.8,12.4,15.3,25.6
"historical",1866,17.1,20.8,15.1,15.3,15.7,17.1,15.1,13.6,15.9,15.4,16.5,13.4,23.1,23.5,16.4,15.9,16.1,10.4,16.7,23.5
"historical",1867,17.2,23.8,10.5,16.1,16.7,17.9,14.1,12.8,17.5,16.5,15.7,14.8,21.4,25.9,13.7,13.4,17.1,11.8,16.7,25.9
