"Year","Tmax01","Tmax02","Tmax03","Tmax04","Tmax05","Tmax06","Tmax07","Tmax08","Tmax09","Tmax10","Tmax11","Tmax12","Tmin01","Tmin02","Tmin03","Tmin04","Tmin05","Tmin06","Tmin07","Tmin08","Tmin09","Tmin10","Tmin11","Tmin12","PPT01","PPT02","PPT03","PPT04","PPT05","PPT06","PPT07","PPT08","PPT09","PPT10","PPT11","PPT12","Tave01","Tave02","Tave03","Tave04","Tave05","Tave06","Tave07","Tave08","Tave09","Tave10","Tave11","Tave12","Tmax_wt","Tmax_sp","Tmax_sm","Tmax_at","Tmin_wt","Tmin_sp","Tmin_sm","Tmin_at","PPT_wt","PPT_sp","PPT_sm","PPT_at","Tave_wt","Tave_sp","Tave_sm","Tave_at"
1900,1.39,-2.79,-0.69,0.05,-0.54,-1.29,-1.22,-3.57,-0.45,0.39,0.78,7.55,3.14,-1.96,-1.74,-1.55,-2.31,-3.13,-2.53,-2.81,-3.12,-1.71,-2.71,4.3,-0.56,0.33,0.09,-0.49,-0.02,0.01,-0.08,0.18,-0.57,-0.56,-0.3,-0.62,2.26,-2.37,-1.21,-0.75,-1.43,-2.21,-1.87,-3.19,-1.78,-0.66,-0.96,5.93,0.34,-0.66,-2.05,0.21,1.78,-2.61,-3.05,-2.43,-0.25,-0.18,0.06,-0.41,1.06,-1.64,-2.55,-1.11
1901,0.39,-0.59,1.33,0.07,0.3,-1.85,-2.24,2.63,1.1,NA,5.78,3.81,-3.36,-4.29,-0.3,-2.64,-2.09,-3.42,-3.52,-3.72,-3.65,NA,0.29,NA,-0.44,-0.59,NA,NA,-0.34,-0.16,-0.05,NA,NA,NA,-0.13,-0.26,-1.48,-2.44,0.51,-1.28,-0.89,-2.63,-2.88,-0.55,-1.28,NA,3.04,2.9,2.56,0.83,-0.08,NA,-0.98,-1.77,-3.9,NA,-0.58,NA,NA,NA,0.79,-0.47,-1.99,NA
1902,NA,NA,-0.23,0.02,-0.45,-0.54,-0.46,-0.7,-1.03,4.89,0.24,-0.56,NA,NA,NA,NA,NA,NA,NA,-3.14,-2.95,-0.03,-3.36,-1.92,-0.45,NA,NA,NA,-0.22,-0.26,-0.15,-0.12,-0.23,-0.73,-0.49,-0.16,NA,NA,-1.52,-0.53,-0.27,-1.52,-1.75,-1.92,-1.99,2.43,-1.56,-1.24,NA,-0.15,-0.62,2.01,NA,NA,NA,-1.99,NA,NA,-0.19,-0.48,NA,-0.69,-1.69,0.01
1903,2.17,0.31,NA,NA,NA,NA,-0.18,-1.01,-3.53,0.19,0.25,3.08,-2.05,-1.88,NA,NA,NA,NA,-2.23,-1.35,-3.14,-1,-2.4,2.45,-0.43,NA,NA,NA,NA,NA,-0.35,0.21,0.27,-0.19,NA,-0.29,0.06,-0.79,NA,NA,NA,NA,-1.21,-1.18,-3.33,-0.4,-1.08,2.77,0.5,NA,NA,-1.08,-1.82,NA,NA,-2.03,NA,NA,NA,NA,-0.66,NA,NA,-1.55
1904,0.45,-8.03,-4.56,2.73,-0.71,0.02,0.77,2.43,1.69,2.17,5.13,1.91,-1.53,-8.8,-9.1,-0.25,-2.45,-2.16,-2.71,-3.42,-2,0.46,2.28,1.65,-0.14,0.19,0.25,-0.17,-0.63,-0.41,-0.51,-0.88,-0.43,-0.35,-0.42,-0.03,-0.54,-8.42,-6.83,1.24,-1.58,-1.07,-0.97,-0.49,-0.15,1.31,3.71,1.78,-0.89,-0.85,1.38,3.08,-2.55,-3.55,-2.77,0.32,0.07,-0.29,-0.6,-0.39,-1.72,-2.2,-0.7,1.7
1905,-2.54,-2.2,2.55,1.47,1.82,3.13,3.09,-0.29,0.02,-2.21,1.11,2.74,-2.68,-4.91,1.5,-0.87,-1.48,-0.52,-0.78,-1.73,-2.25,-2.72,0.56,1.92,-0.68,-0.41,-0.31,-0.38,-0.29,-0.64,-0.71,0.31,-0.23,-0.39,0.43,-0.08,-2.61,-3.56,2.02,0.3,0.17,1.31,1.16,-1.01,-1.12,-2.46,0.83,2.33,-1.11,1.88,1.9,-0.23,-2.06,-0.3,-0.8,-1.41,-0.38,-0.22,-0.23,-0.05,-1.58,0.79,0.55,-0.82
1906,-0.47,0.23,-0.9,2,1.92,-0.28,4.87,0.98,-2.32,0.6,0.58,-2.62,-2.64,-1.29,-2.45,0.3,-0.03,-2.56,0.15,-2.06,-1.64,0.89,0.38,-3.49,-0.23,-0.6,-0.65,-0.37,0.34,-0.3,-0.49,-0.67,0.35,0.13,-0.25,0.41,-1.55,-0.53,-1.67,1.15,0.94,-1.42,2.51,-0.54,-1.98,0.75,0.48,-3.06,0.85,1.05,1.84,-0.37,-0.69,-0.72,-1.46,-0.12,-0.29,-0.16,-0.45,0.16,0.08,0.16,0.19,-0.24
1907,-11.46,-2.18,-3.28,-0.72,2.28,-0.21,2.13,-1.79,0.65,3.25,2.48,1.07,-14.89,-3.36,-4.86,-2.79,-0.9,-1.51,-1.57,-2.39,-0.86,-0.1,1.26,0.96,-0.39,-0.35,-0.24,-0.44,-0.49,-0.22,-0.35,0.5,-0.03,-0.68,-0.28,-0.38,-13.18,-2.77,-4.07,-1.76,0.69,-0.86,0.28,-2.09,-0.1,1.57,1.87,1.02,-5.37,-0.51,0.18,2.12,-7.16,-2.74,-1.81,0.15,-0.07,-0.43,0.01,-0.33,-6.27,-1.63,-0.81,1.13
1908,0.23,-2.62,-3.08,-2.14,-1.05,-0.31,-0.25,0.38,-1.96,-1.23,2.01,-0.28,-1.99,-3.72,-3.58,-1.7,-1.66,-2,-1.43,-2.41,-2.65,-1.99,1.65,-1.75,-0.53,0.86,0.48,-0.08,0.39,0.13,-0.01,-0.37,0.27,-0.37,-0.11,-0.43,-0.88,-3.17,-3.33,-1.92,-1.36,-1.15,-0.84,-1.01,-2.31,-1.61,1.83,-1.02,-0.49,-2.11,0.12,-0.32,-1.56,-2.2,-1.95,-1.01,-0.18,0.35,-0.1,-0.12,-1.02,-2.16,-0.92,-0.67
1909,-9.61,-4.85,0.16,-1.9,-0.9,0.72,-0.38,-3.34,0.42,-0.2,-2.47,-3.5,-12.48,-4.99,-0.43,-2.66,-2.55,-2.48,-2.16,-2.71,-0.32,0.44,-4.24,-5.44,-0.52,0.1,-0.58,-0.68,-0.15,-0.4,-0.39,-0.09,0.27,-0.08,-0.12,-0.59,-11.05,-4.92,-0.13,-2.28,-1.72,-0.88,-1.27,-3.02,0.05,0.12,-3.36,-4.47,-5.09,-0.9,-0.97,-0.75,-6.54,-1.93,-2.47,-1.4,-0.35,-0.42,-0.27,0.02,-5.81,-1.41,-1.72,-1.07
1910,-0.59,-4.73,0.92,0.08,1.15,-1.98,0.27,-2.08,-0.02,-0.51,-0.49,1.94,-2.29,-6.17,0.42,-1.29,-1.56,-2.92,-2.82,-3.06,-1.67,-0.8,-0.87,2.22,-0.53,0.45,-0.32,-0.68,-0.01,0,-0.51,0.08,-0.24,-0.3,-0.03,-0.11,-1.44,-5.45,0.67,-0.6,-0.2,-2.45,-1.27,-2.57,-0.84,-0.66,-0.68,2.08,-2.96,0.84,-1.21,-0.41,-4.93,-0.79,-2.89,-1.09,-0.35,-0.22,-0.13,-0.18,-3.94,0.02,-2.05,-0.75
