"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,161.8,125.5,133.5,106.2,89.6,89.7,NA,174,91.3,146.6,154.1,143.5,307.3,191.6,147.2,125.4,126.6,131.9,112.9,142.2
"historical",1851,183.7,169.8,121.8,87.6,98.2,85.6,81.8,171.2,76.6,148.5,144.9,144.5,267.9,168.6,134.2,123.4,126.6,117.6,124.7,135.6
"historical",1852,165,189.8,117.2,108.6,114.7,88,106.1,165.8,106.9,155.1,170.8,135.8,274.9,166.3,156.6,141.9,101.7,134.6,114.6,142.9
"historical",1853,187.3,100.7,117,91.8,94.2,82.2,105.2,165,102.2,130.5,164.3,141.9,286.5,161.8,116.7,114.6,144.9,119.3,134.2,134.8
"historical",1854,179.6,138.7,122,99.5,101,95.3,109.6,178.8,101.7,134.6,162.8,146.5,272.1,178.7,132.1,120.1,137.1,147.7,120.5,141
"historical",1855,182.3,135.4,97.2,88.7,91.3,99.1,101.2,152.2,78.6,123.1,159.3,126,267.3,184.1,141.2,128.2,110.3,146.4,125,133.5
"historical",1856,162.2,134.1,100.3,94.9,87.9,79,97,197.2,94,127.3,154.9,129.7,273.6,171.5,134.3,141.5,113.1,137.1,116.1,134
"historical",1857,162.1,157.4,104.3,85.5,122.6,105,85.1,176.3,82.4,162.9,175.8,154,291.8,149.2,150.9,146.3,138.1,122.1,137.7,142.6
"historical",1858,157,163.3,147.4,87.7,96.6,90.8,105.3,182,120.3,105.3,164.5,142,299.6,155.6,112.1,124.1,122.3,126.6,121.8,138.1
"historical",1859,175.9,140.5,106.9,76.3,92.8,78.7,96.7,173.6,78.3,135.1,161.5,130,257,159.8,139.6,114.4,123.3,139.5,130.8,132.1
"historical",1860,175,130.9,139.2,98.5,85.1,90.1,96.7,126.5,106.5,126.6,157,144.5,243.7,167.4,147.6,152.5,129.7,142.1,120.5,135.8
"historical",1861,169.2,127.7,98.5,92,90.5,89.2,113.7,152.9,91.2,123.7,142.5,151.8,264.9,165,155.5,132.1,125.9,124.3,117.9,133.1
"historical",1862,180.6,127.2,130,93.7,88.5,92.2,113.5,116.5,79.1,130.2,139.8,129.3,302.6,181.6,131,145.9,134.9,118.6,115.4,134.2
"historical",1863,175.6,116.9,126.4,95.9,104.8,90.4,88.9,141.6,80,116.4,172.1,138.3,253.2,158.8,122.4,131.9,132.3,166.1,116,133.1
"historical",1864,193.8,143.8,141.4,91.3,107.5,91.4,104.5,125.4,116.1,129.2,144.4,154.1,304.4,152.4,111.2,138.7,145.3,144.9,130.2,140.5
"historical",1865,166.6,116.6,162.1,94.4,94.6,101.2,98.9,177.2,100.7,194,139.1,155.9,264.5,148.5,126.8,128,155.9,152.8,119.3,142
"historical",1866,178.2,145.1,108.7,103,88.2,99.6,119.7,158.3,88.9,142.2,138.3,148.7,272.2,156,154.8,128.3,158.4,125.4,114.8,138.4
"historical",1867,161.7,139.4,118.7,108,95.8,98.3,103.3,151.1,82.2,147.9,158.1,143.9,274.2,142.1,137.3,117.9,125.1,132.8,115.9,134.4
"historical",1868,171.7,127.6,137.4,89.6,100.4,86.2,107,180.2,113.3,136.7,166,145.5,257.4,152.8,136.3,143.9,120.6,146,133.1,139.6
"historical",1869,177.5,162.6,94.8,91.6,99.5,97,91.9,198.6,99,125.5,165.2,134.4,274.4,160.5,139.3,134.4,119.6,131.9,152.2,139.5
"historical",1870,178.8,168,127.7,101.3,117,81,95,156.6,93.3,151.7,144.6,142.7,283.2,151.9,152.8,136.9,139.2,150.2,118.8,141.6
"historical",1871,184.4,142.5,119.7,96.5,102.3,99.9,97,141.4,117.8,142.5,162.2,147.6,245.5,163.5,124.4,146.9,151.9,140.5,157.5,141.3
"historical",1872,199.4,151.6,137.9,93.4,103.4,91.9,97.9,154.9,79.6,181,152.2,128.2,241.4,158.5,132.7,149,150.4,126.2,113.7,139.1
"historical",1873,209.2,121.4,138.5,89.4,119,100,98.1,206.4,89.2,123.1,136.9,143.4,273.6,164.5,149.2,124.6,148,159.4,102.8,141.9
"historical",1874,168.8,184.7,161.8,98.4,116.5,75.8,106.5,171.9,114,136.1,144.1,157.1,255.9,165.7,133.1,130.6,140,137.4,116.6,142.9
"historical",1875,174,154.1,105,96.2,113.9,94,135,172.1,93.4,150.9,154.7,155.7,309.5,174.2,143,111,139.4,120.9,133.4,143.7
"historical",1876,164.9,119.8,123.7,96.4,90.6,80.6,95.1,159.6,80,126.9,161.6,143.1,238.5,175.4,120.4,143.6,128.4,123.7,124.2,131.4
"historical",1877,169.1,126.5,98.9,96.5,89.1,102.8,118.7,183.9,91.1,153.8,143.9,139.6,288.6,156.9,143.9,102.2,110.7,129.2,111.2,134.6
"historical",1878,172.2,143.6,122,96.3,112.7,78.8,113.8,165.3,96.9,124.7,149.3,153.2,277.3,147.6,143.7,151,137.1,146.7,119.7,139.6
"historical",1879,183.2,130,126.2,94.4,102.2,84.4,112.5,147.7,91.3,157.9,149.9,159.2,253.6,152.7,154.8,139.8,94.6,149.8,142.4,138.2
"historical",1880,184.9,126.4,74.1,101.8,95.1,92.4,113.2,141.3,101.4,147.1,149.2,161,256.7,149.9,130.9,126.6,114.1,154.4,112,133.3
"historical",1881,160.1,128.5,127.1,105.8,93.3,107.1,94.5,158.5,69.7,142.9,163.5,149.2,300.9,159.4,120,116.1,118,129.9,141.5,136.1
"historical",1882,170.3,153.6,110.8,98.5,73.4,86.3,88.8,179.2,103.2,109.8,155.6,148,266.1,175.8,144,143.3,103.5,131.6,128,135.3
"historical",1883,176.7,170.3,132.7,83.4,111.7,82.5,91.5,164.2,92,143.8,147.8,141.6,306.7,178.7,116.8,141.4,156,150,126.3,142.8
"historical",1884,172,123.3,139,89,77.1,96.9,113.8,140.9,108.1,162.1,171.1,152.9,267.6,153.1,142.9,123.3,129.1,144.8,112.5,137.9
"historical",1885,173.4,130.8,112.2,77,88,78.2,84.1,135.3,99.3,131.9,125.7,133.3,244.6,151.5,135.1,122.2,111.8,154.9,113.2,126.4
"historical",1886,160.6,139.6,120.7,106.7,97.9,86.8,103.9,127.1,107,118.3,169.7,149.2,236.9,159,140.5,132.2,116.6,129.6,129.8,133.3
"historical",1887,173.8,130,140.7,94.6,99.8,98.3,117.8,151.8,97.2,114.4,135.5,141.4,267,156.6,142.3,116.2,122.2,122,116.3,133.6
"historical",1888,178.1,143.3,141.4,96.9,111.7,86.8,105.1,151.5,96.3,133.7,135.5,139.6,265.4,175.3,141.9,112.9,109.1,132.3,97.1,134.4
"historical",1889,186.9,149.1,111,100,86.6,88.8,95,145.8,89.3,158.2,165.7,155.6,245.1,172.3,120.3,131,118.2,129,105.9,134.4
"historical",1890,168.6,162.4,116,77.4,82.9,92,92.4,180.7,98.8,128.5,163.4,141.4,281.1,152.1,173.5,144.8,123.1,124,120.9,138.1
"historical",1891,165.6,125.8,134,102.5,89,83.4,97.4,158.3,90.5,123.2,140.9,132.6,274.4,142.3,162.4,140.1,128.1,146.1,115.4,134.3
"historical",1892,195.4,102.8,117.5,100.3,101,93.2,109.8,150.8,89.2,147.6,165.5,145.6,252.6,153.4,158.8,139.6,105.8,162.9,115,137.2
"historical",1893,195.5,174.6,135.1,98.5,87.6,84.6,114.1,160.8,89.4,149.4,164.6,145.4,274,142.7,141.7,112.7,143.6,135.2,100.4,139.5
"historical",1894,175.5,156.2,137.6,95.5,79.4,94.3,101.5,125.7,92.8,135.6,180,144.7,247.5,164.1,134.7,138,125.5,113.3,120.5,134.9
"historical",1895,152.6,159.6,134.7,88.6,87.9,94.9,99.7,161.9,106.3,166.2,155.6,150.3,236.9,148.5,145,134.2,137.6,112.1,116.6,136.3
"historical",1896,189.4,127.3,141.2,86.1,97.3,96.8,116.1,199,84.6,119.6,147,136,278.4,144,141.4,125.7,115.9,108.8,135.8,136.3
"historical",1897,170.6,136.1,126.7,94,108.8,123.1,83.5,169.6,99,125.9,165.6,134.8,302.7,165.6,115.9,121.1,126.7,121.7,140.4,138.5
"historical",1898,171.8,141.4,152.7,92.8,96,87.3,98,156.1,96,142.5,136,150.9,299.1,143.8,151.9,132,114.4,153.5,138.4,139.7
"historical",1899,173.3,170.5,122.9,89.4,95.9,92.9,104.5,164.8,102.7,143.3,150,137.2,298,158,121.6,140.7,134.7,136.5,120.8,139.9
"historical",1900,181.2,151.6,117.1,80.9,88.5,91.7,88.8,156.4,97.9,153.5,157.7,154.9,275.3,160.9,148,148.1,135.3,124.6,110.6,138.1
"historical",1901,184.1,172.5,90.9,82.9,84.9,113.4,92.5,167.8,99.8,144.3,155.9,141.6,268.4,156.1,149.5,152.9,132.1,125.9,122.1,138.8
"historical",1902,179.6,112.9,110.1,111,76.9,95.7,97.5,140.2,115.2,136.3,144.2,161.3,318.5,165.1,144.4,123,156.4,135.5,114,138.8
"historical",1903,166.2,119.7,110.8,96.9,96.5,80.7,93.1,148.7,90.3,127.6,168.5,135.1,265.3,174.9,114.1,142,123.8,135.3,114,131.8
"historical",1904,180.8,106.8,85.4,85.7,97.4,90.4,101,147.7,89.2,132.8,147.7,137.5,265.9,162.3,141.4,138.4,128.4,131.2,134.6,131.8
"historical",1905,178.6,125.6,114.8,89.3,113.3,103,93.3,148.4,101.4,126.5,148.5,145.4,270.6,158.6,162.6,153.9,113.6,173.1,117.5,138.8
"historical",1906,158,163.6,112.6,87,106.6,101.6,96.3,156,80.9,159.8,125.5,159.1,277.7,158.5,133.2,136.8,115.4,136.6,108.2,135.4
"historical",1907,158.4,106.4,93.3,97.1,99.9,86.1,105.1,159.1,85.2,162.2,149.4,147,268.9,141.7,148,133.1,110.8,140.4,123.7,132.4
"historical",1908,159.3,118.4,120.3,83,91.1,87.1,117,164.3,100.4,94,145,147.8,251.4,171.8,128.9,130.8,136.3,131.1,114.6,131.2
"historical",1909,171.8,164.6,106.3,86.4,100.7,95,119.9,178.8,88,159.3,152.4,137.7,299,174.3,128.4,129.6,116.6,160.6,110.3,141
"historical",1910,153.7,132,153.4,116.9,93.5,81.5,88.6,131.9,83.7,160.8,142.5,135.7,253,173.3,130.3,118.6,114.7,154.2,128.3,134
"historical",1911,166.6,140.7,111.3,88.3,103.2,77.6,94.9,158.7,98.4,149,141.2,144,296.5,160.9,129.5,126,125.1,154,105,135.3
"historical",1912,157.3,167,108.9,99.2,93.1,80.4,102.2,139.4,94.3,119.6,142.1,154.3,232.8,152.1,132.3,144.6,134.7,130.9,114.4,131.6
"historical",1913,179.2,119.3,118.6,93.1,89.3,87.1,108.4,176,77,114.9,130.6,138.5,285.3,170.5,133.4,128.5,117.1,131.7,116.6,132.4
"historical",1914,185.1,141.7,104.8,86.4,99.6,85.8,86.2,175.9,95.8,152.4,153.8,143.9,255.4,156.1,146.8,138.2,136.1,111.2,127.8,135.9
"historical",1915,175,132.6,132.4,89,98.5,78.3,113.1,162.4,112,164.4,146.1,152.9,248.9,151.6,145.3,139.3,109.6,117.1,121.4,136.3
"historical",1916,172.1,129.8,110.8,102.2,96.2,98.8,99.1,160,92.1,114.2,143.5,133.5,238.1,161,122.8,128.7,129.4,117.5,99.1,128.9
"historical",1917,161.6,128.7,134.6,94.4,103.9,97,130.6,143.1,107.5,149.1,142.6,153.7,219.4,167.3,129.1,124.5,105.1,127.1,112.7,133.3
"historical",1918,168.3,109.9,118.1,114.5,81.5,91.3,110.8,144.6,116.3,128.1,162.8,152.8,288,158.6,122.8,131.8,111.8,120.8,118.3,134.3
"historical",1919,175.4,114,140.7,95,101.9,93.9,94.2,121.1,83.2,138.5,155.1,126.1,273.5,164.7,149.9,143.5,130.8,123,105.7,133.2
"historical",1920,142,179.3,87.9,93.3,82,82.9,97.3,169.9,89.1,107.5,141.2,137.6,236.1,158.5,162.3,144.7,146.6,131.6,116.1,131.9
"historical",1921,165.8,169.2,114.1,99.9,92.6,94.2,127.5,163.4,91.9,108.7,158.9,167.2,265.6,172.1,139.1,147.2,113.9,162.1,103.5,139.8
