"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,175.1,95.9,176.1,238.8,258.2,221.4,NA,167.9,221.9,156.3,253.1,218,253.5,239.7,110.9,295.3,146.7,146.3,165.8,295.3
"historical",1851,181.2,85.9,225.2,245.2,167.9,263.7,170,131.3,171.4,140.2,260.1,238.5,138.9,255,108.8,197.5,188.9,246.4,138,263.7
"historical",1852,188.6,92.9,234.4,179.3,264.8,266.9,110,131.6,145.7,149.1,213.8,270.4,311.5,234.7,109,286.2,205.6,296.9,166.9,311.5
"historical",1853,166.1,74.1,212.1,275.6,242.9,252.6,124,145.9,169.6,132.5,262.2,234.1,193.9,244.1,100.8,185.8,167.5,252.2,178.1,275.6
"historical",1854,198.5,103.6,145.5,251.6,216.8,285.1,122.3,173.3,113.2,118.5,265.2,237.4,289.9,217.2,105.8,216.3,208.7,241,177.5,289.9
"historical",1855,205.7,116.6,134.3,248.4,222.6,231.5,102.5,157.2,187.3,100,288.6,218.6,202.2,195,122.4,234.4,205.4,244.3,239.8,288.6
"historical",1856,216.5,103.3,187.4,227.4,255.4,184,149.1,144.3,153.9,124.6,276,158.2,165.7,233.7,148.7,256.5,229.3,253.8,101.5,276
"historical",1857,177.2,118.8,114.8,230,303,264.5,134.9,134.8,144.4,198.8,248.5,211.3,149.5,216.9,106.8,209.6,227.5,277.2,162.1,303
"historical",1858,218.5,128.9,154.2,268.6,250.9,285.3,190.4,157.4,211.6,125.9,269.2,236,307.8,230.6,109.9,293,196.5,218.4,151.8,307.8
"historical",1859,213.4,103.4,110.3,300.8,222.1,291,113.9,165,146.2,154.3,285.9,182.2,177.1,294.3,120.8,157.3,207.5,300.9,126.1,300.9
"historical",1860,183.7,99.4,217.2,238.2,211.9,219.8,156.7,147.2,148.4,119.6,182.5,237.2,205.9,228.3,127.7,300.3,197.8,187.3,163.9,300.3
"historical",1861,198.2,117,139.1,192.4,245.3,336.8,123,194,116.1,119,243.5,222.2,211.3,213.4,134.2,296.2,218.1,252.7,143.9,336.8
"historical",1862,177.5,89.9,84.8,225.5,255.5,328,150.8,208.6,172.8,136.8,297.5,258.2,226.6,270.1,108.1,245.6,191.5,209.2,137.4,328
"historical",1863,174.6,117.3,146.8,223,297,225.1,146.2,152.1,169.4,106.8,299.8,153.6,183.4,215.1,109.3,319.7,222.1,284.1,141.3,319.7
"historical",1864,189.3,127.7,163,261,258.9,284.5,89.2,130.6,173.7,114,224.1,217.9,120.2,202.2,129.2,194,246.7,233.4,137.6,284.5
"historical",1865,205.8,123.7,150.2,213.7,249.3,321.1,111.6,168.3,180.1,136.7,276.9,247.7,203.9,211.3,115.7,273.5,220.2,216.6,151.4,321.1
"historical",1866,166.6,92.8,138.4,231.4,345.7,196.2,118.7,258.7,134.3,119.5,301.3,248.1,224,234.7,81.1,215.3,204.7,238.2,174.9,345.7
"historical",1867,163.6,146.1,272.7,182.3,307.6,225.5,141.6,221,178.7,143.2,249.3,197.4,307.7,212.7,108.3,216.5,269.7,233.5,163.5,307.7
"historical",1868,183.8,83.7,184.8,195.9,238.1,244.8,155.3,161.3,161.5,143.4,307.7,211.3,247.4,258.8,128.5,160.7,176.1,302.9,159.2,307.7
"historical",1869,173.3,109.2,179.6,219.4,214.7,231.7,152.6,232,181.9,121.2,261.1,268.3,179.1,261.5,99.9,191.7,182.1,190.3,175.1,268.3
"historical",1870,143,115,209.3,228.1,201.6,272.4,112.7,134.5,103.6,173.8,227.8,232.4,158,299.3,141.6,256.1,223.6,266.5,198.1,299.3
"historical",1871,176.4,100.6,226.4,190.9,210.9,239.7,127.6,134.2,171.6,149,274.6,220.9,194.9,295.8,131.8,229,151.2,287.4,152.1,295.8
"historical",1872,168.6,118.6,207.1,194.5,231.5,323.6,135.6,134.2,175.5,136.2,314.9,286.9,179.2,266.1,137.3,270,187.7,244.8,151.3,323.6
"historical",1873,177.8,129.8,194.4,219.4,261.7,251.4,146.7,166.8,184.5,106,247,237.4,196.7,244.3,117.1,237.6,226.8,253,190.6,261.7
"historical",1874,171.7,134.2,136.2,215.5,217.1,265.8,113.4,127.9,144.1,152.1,230.3,189.6,341.7,232.9,130.1,205.1,175.7,238.2,165.1,341.7
"historical",1875,151.1,117.8,244.4,178.4,325.3,269.8,121.2,195.2,169.8,110.6,241.1,226.4,199.5,214.3,118.5,220.6,217.9,279.9,125.7,325.3
"historical",1876,186.4,102.9,147.7,213.5,269.8,292,162.1,146.7,218.4,168.8,255.4,177.4,182.9,212.9,111.4,302.8,228.7,216.6,170.3,302.8
"historical",1877,205.9,87.6,146.1,232.2,230.6,242,145.3,181.8,164,146.8,300.8,168,245.1,257.6,93.9,302.8,216.6,235.7,133.2,302.8
"historical",1878,242.2,98.3,161.3,269.5,279.6,276.1,101.1,119.6,176.7,157.3,265.4,210.1,162.1,216,113.9,179.3,223.3,308.6,179.3,308.6
"historical",1879,155.1,132,150.3,226.4,221.8,292,167.3,170.9,116.7,115.8,254.2,207.8,358.3,296.7,118.9,244.3,264,323.8,167.2,358.3
"historical",1880,175.1,99.6,147.9,236.1,205.3,235.2,134.7,153.6,133.8,135.3,283.8,203.2,234.6,264,104.9,227.6,172.4,262.9,165.1,283.8
"historical",1881,193.3,130.1,150.8,199.4,205,217.6,131.4,246.2,108.9,175.5,271.8,261.8,177,241.6,143.5,250.9,200.8,241.3,194.3,271.8
"historical",1882,130.7,132.6,139.2,235.2,262.2,366.2,195.5,145.4,144.2,120.9,276.9,240.8,326.1,195.8,149,206.1,287.3,284,157.1,366.2
"historical",1883,222.7,131.1,186.1,191.8,435.2,273.1,125.9,210.8,146.8,142.9,230.4,195.4,170.5,174.1,131.4,279.5,154.4,357.7,124.5,435.2
"historical",1884,190.4,150.9,192.8,190.1,223.2,253.9,205.6,176.2,139.9,111.9,253.3,181.7,205,171.8,119.5,256.7,220,281.2,122.9,281.2
"historical",1885,210.1,127,153.4,230.5,229.3,216.8,100.3,156.7,155.4,131.1,290.9,274,227,233.9,118.9,221.2,172.9,235.1,158.2,290.9
"historical",1886,208.4,127.7,171.9,243.2,256.6,255.8,116.9,245.9,137.7,194.9,263.2,186.2,201.7,228.3,154.6,240.3,224.1,220.2,134.6,263.2
"historical",1887,158.3,103.8,174.8,209,201.7,322.4,101.8,108.3,170.5,108.8,212.8,210.9,143,289.7,71.6,231.6,211.6,195.6,188.8,322.4
"historical",1888,218.8,131.2,188.4,236.9,211,330,135,171.7,139.9,88.5,245.8,183.3,175.2,209.3,119.6,243,220.2,225.1,185.6,330
"historical",1889,243.8,108.3,195,278.3,280.3,317.9,88.1,111,172.2,112,256.5,223.2,203.3,241.1,121.2,199.8,239.3,200.7,199.2,317.9
