"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,12.5,14.2,8,9.9,13.4,12.3,NA,11.9,12.2,10.8,13.7,9.6,14.1,16.2,10.5,10,13.4,10,7.4,7.4
"historical",1851,11.9,13.7,8.5,10.7,11.2,13.6,11.5,12.1,9.7,10.2,12.9,11.5,13.7,15.9,11.7,9.7,13.1,10.1,9.3,8.5
"historical",1852,11.4,13.2,9,11.8,11.9,12.9,11.1,12.7,11.3,11.1,13.6,10.6,14.1,14.2,11.4,9.4,13.8,9.2,6,6
"historical",1853,12.9,11.5,10,10.2,12.8,13.4,11.1,11.6,12.5,10.4,14.5,9.9,15.6,14.6,12,9.5,12.2,9.5,10.7,9.5
"historical",1854,12,12.4,10.2,11.4,10.9,14.4,9.8,10.7,14.6,10,14,9.3,14.8,15.7,10.2,8.7,11.9,7.6,11.6,7.6
"historical",1855,13.2,12.4,11.5,10.1,11.8,12.9,11.3,9.9,11.5,10.4,12.5,10.3,14.4,16.2,11.4,9.3,12.6,10.8,8.1,8.1
"historical",1856,13.1,15,8.2,9.5,12.7,12.9,10.3,10.2,12.3,11.4,13.8,11.3,15.1,14.7,11.7,9.3,12.4,12.2,8.2,8.2
"historical",1857,12.6,12.4,7.1,10.8,12.7,14.6,10.4,11.2,13.5,11,13.4,11.8,15.2,14.7,11.2,10.2,12,9.9,7.1,7.1
"historical",1858,12.5,13.5,10.1,10.8,12.6,12.3,12.3,12.1,12.7,11.3,13.3,10.3,13.3,14.2,11.1,10.3,12.9,9.9,10.9,9.9
"historical",1859,9.7,14.4,10.1,10.9,10.9,14.7,11.3,12.7,12.2,11.3,12.6,11.8,15.2,15.9,11.1,10,12.7,10.9,11.7,9.7
"historical",1860,12.9,14,9.2,12,13.2,13.8,12.2,12.3,10.4,12.2,13.7,12,14.7,15.3,11.7,8.6,12.3,10.9,11.1,8.6
"historical",1861,13.5,13.4,9.5,11.7,12.5,11.3,12,10.2,13,12,14.3,10,15,15.3,11.1,10.3,12.1,9.6,9.9,9.5
"historical",1862,13.1,12.4,8.1,8.8,12.6,13,11.8,11.2,12.5,9.8,14,10.1,15.2,15.2,10.6,9.5,13.8,11.1,6.6,6.6
