"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,316,259.3,169.8,296.1,284.3,232,NA,339.2,147.2,256.5,180.6,330.4,360.8,303.5,236.3,209.4,389.7,175.3,273.5,264.4
"historical",1851,365.6,212.7,172.1,292.4,291.9,268.6,274,335.9,170.1,222,218.4,349.7,391,324.8,276.5,202.4,414.1,197.7,257.4,275.6
"historical",1852,324.2,271.7,161.5,278.9,306.6,220.3,266.8,338.2,130.6,266.8,199,341.4,381.2,310.7,273.5,207.1,324.4,185.3,272.4,266.3
"historical",1853,333.4,282.2,195,311,283,229,240.7,336.1,180,240.6,203.3,334.7,332.1,294.6,257.1,212,335.6,201.5,297.5,268.4
"historical",1854,327.9,274,160.4,313.2,288.8,247.1,255.6,359.4,129.7,283.7,196,332.7,407.7,290.7,252.2,209.9,355.2,196.8,286.9,272
"historical",1855,301.5,244.5,211,284.1,287.3,217.1,277,312.5,155.5,274.1,204.8,328.2,414.1,303.5,266.3,237,394.1,192.2,313.7,274.7
"historical",1856,309.1,251.7,182.4,267.2,299.6,230.2,248.9,330.9,170.5,226.9,201,340.5,356.4,353.9,265.2,215,334.3,185.7,285,266
"historical",1857,295.1,197.5,176.3,242.8,296.1,260.3,229.9,334.7,174.6,261.4,206.3,349,356.7,346.7,319.1,252.3,336,206.6,275.1,269.3
"historical",1858,268.9,244,178,248.1,287.5,247.1,245.1,339.9,134.7,290,201.1,365.1,413.3,285.5,278.7,184.4,315.5,197,260.6,262.3
"historical",1859,308.9,150.3,172.3,306.3,287,266.6,246.3,359.3,138.1,248,230.1,335.1,403.3,302.7,274.3,189.6,347.3,187.7,278.8,264.8
"historical",1860,302.3,235,158.5,278.5,289,242.1,246,335.7,145,216,207.6,334.6,367.7,328.8,271,215.6,361.6,198.6,274.6,263.6
"historical",1861,302.4,264,204.8,287.8,287.9,219.8,268.7,313,133.7,254.1,218,363.6,399.5,312.7,245.2,209.3,355,233.8,284.2,271.4
"historical",1862,328.1,265.3,175.4,296.6,284.6,249.9,234.4,350.2,181.3,233.4,222.3,326.3,391,291.5,259.7,232.9,329.9,176,288.5,269.3
"historical",1863,325.2,278.2,210.4,306,261.1,251.4,242.6,307.8,154.4,233.9,227.7,363,432.3,320.2,261.6,181.8,326.1,225.8,276.7,273
"historical",1864,318.5,251.7,184.5,271.9,288.6,218.1,215.3,326.5,149.3,257.6,210.1,318.3,377.9,287.5,286.3,232.7,361.3,183.3,316.1,266.1
"historical",1865,295.3,263.8,195.6,290.7,282.5,229.2,199.1,305.8,155.5,293.4,208,332.8,386.3,314.5,265.2,244.8,343.9,173.1,246.5,264.5
"historical",1866,293.1,241.8,228.9,288.4,305.4,258,228.4,397.2,170.5,241.3,178.6,335.8,320,298.3,326.9,224.8,342,187.2,257.8,269.7
"historical",1867,286.1,271.4,176.2,279,295.8,235.8,181.8,381.2,101.5,260.2,212.6,360.3,373.4,340.1,276,220.3,339,218.9,276.8,267.7
"historical",1868,303.7,244.2,199.4,278.8,298.2,256.5,194.9,370.6,172.3,248.7,214.3,333.5,391.4,322.4,301.1,205.6,354.5,226.8,263.1,272.6
"historical",1869,301.6,217.7,168.4,287,278.4,232.7,230.4,353.8,192.9,230.3,196.4,349.8,355.4,345.8,272,235.4,359.3,211.6,304.7,269.7
"historical",1870,329.1,190.2,177.9,288.9,287.3,234.9,222.7,374,162.6,282.1,226.6,322.6,412,330.2,276.6,204.1,345.4,198.6,254.3,269.5
"historical",1871,308.5,235.8,227.8,299.6,306.1,238.8,223.6,352.8,165.7,259.1,192.9,329.4,425.3,296.7,275.9,226.6,352.5,203.4,299.7,274.7
"historical",1872,331.3,205.8,277.1,263.9,297.8,254.6,226.9,353.1,154.8,231.9,214.9,346.2,338.7,296.7,281.6,236.8,393,221.1,250,272.4
