"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,10,1.7,2.5,5.6,6.4,6.2,NA,2.8,9.8,8,8.4,5.6,11,9.6,6.3,4.9,6.8,9.7,7.5,1.7
"historical",1851,9.3,1.2,2.2,5.8,5.3,6.6,7.7,3.7,11,8.5,7.3,6.6,11,10,5,4.7,7.5,10.6,6.8,1.2
"historical",1852,9,0.4,2.6,5.2,4.8,6.7,8.2,4.5,9.1,9.3,7.5,6.5,10.4,9.7,6.1,4.3,7.1,11.1,7.9,0.4
"historical",1853,10,0.4,2.4,5.9,6,5.7,7,3.6,9.1,8.9,8.2,6.3,11,9.9,5.9,4.7,6.8,10.6,7.2,0.4
"historical",1854,9.9,-0.1,4,5.8,5.3,6.6,7.1,4.5,6.6,8.6,7.8,6.3,10.5,9.2,5.6,5.2,7.2,10.3,7.7,-0.1
"historical",1855,8.6,2.3,2.3,6.3,6.1,6.9,6.7,3.3,7.6,9.7,7.6,6.5,11.4,9.5,5.1,4.3,8,10.4,7.4,2.3
"historical",1856,10.1,2.4,2.1,6.1,5.6,6.1,6.7,3.9,8.7,8.3,8.1,6.8,11.2,9.9,6.3,4.9,7.9,10.3,7.7,2.1
"historical",1857,9.2,0.9,3.9,4.6,4.8,7,7.6,4.1,9.1,10.1,7.1,6.8,11.1,9.9,5.1,4.2,8.5,9.3,8.3,0.9
"historical",1858,10.1,1.1,4.1,5.6,5.8,6.9,7.7,4.1,8,9.2,8.2,7.3,10.9,9.2,5.1,4.5,8,10.6,8.1,1.1
"historical",1859,10.4,-0.4,3.4,5.1,5.9,7,6.8,4.7,8,10.2,7.5,7,11.4,9.3,6.1,4.6,6.8,10.2,7.8,-0.4
"historical",1860,9.5,0.4,2.2,6.6,5.2,7.5,8,3.8,8.3,9.4,7.5,6.8,11.3,9.3,5.4,3.8,8,10.6,7.7,0.4
"historical",1861,9.2,-0.1,3,6.5,5.9,6.8,6.5,3.5,10,9.4,7.5,6.6,11.1,9.9,5.7,4.7,8.8,10.9,6.4,-0.1
