"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,2.6,6.5,3.4,3.2,2.8,4.4,NA,2.6,-0.8,1,2.5,-0.1,5,4.3,3.2,-0.5,6.7,-2.7,0.5,2.5
"historical",1851,1.6,4.2,4.5,3.6,3.1,4.1,3.7,3.8,2,1.4,2.6,0.6,3.3,4.4,2.7,-1.1,6.4,-2.4,0.1,2.6
"historical",1852,1.7,7.4,1.6,3.3,4,5.8,4.3,3.3,0,0.4,1.6,0.4,2.7,3.4,3.8,1.2,5.6,-2.3,1.8,2.6
"historical",1853,2.2,7.7,2.9,2.8,5,4.6,5,4.8,0.6,1,3.5,-0.3,4.7,4,4.4,1.1,6.9,-3.1,0.7,3.1
"historical",1854,2.1,9.5,1.6,3.4,3.8,4.1,2,4.7,1.6,2.4,2.4,-0.1,4,3.6,4.3,0,5.7,-1.6,1.2,2.9
"historical",1855,1.5,10.8,2.5,4,3.8,4.7,3.2,2.2,1.6,2.1,2.9,-0.1,2.3,3.2,4.1,0,5.4,-3.9,0.8,2.7
"historical",1856,1.5,3.7,0.1,2.8,2.7,3.7,3.6,5.6,-1,2.4,2.2,1.8,3.6,3.6,4.4,-0.4,6.4,-1.6,0,2.4
"historical",1857,1.7,7.5,1.4,3,4.5,4.3,4.6,4.6,2,0.8,3.3,0.1,4.5,5,3.7,0.3,5.7,-1.1,0.6,3
"historical",1858,1.2,6.2,4.4,2.6,3.2,4.2,4.2,2.3,-0.9,1.4,2.6,1.9,1.9,3.1,4.3,-0.1,6.6,-2.5,0.2,2.5
"historical",1859,1.6,5.5,0.1,2.9,4.2,2.6,3.6,5.1,1.7,1,3.6,0,2.8,3.6,3.4,0.5,6.2,-2.7,0.1,2.4
"historical",1860,1.8,9.1,1.5,4,3.5,4,3.8,4.1,1.2,1.2,2.3,0.7,4.4,4.7,2.7,-0.8,5.6,-2.5,1.5,2.8
