"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,-4.6,1.7,-7.3,-7.5,-10.9,-7.2,NA,-7.7,-12,-10.8,-10.1,-10.3,-3.9,-6.1,-7.2,-10.3,-3.4,-14.1,-11.7,-8
"historical",1851,-6,-2.3,-6.4,-6.4,-10.1,-9.4,-9,-6.8,-7.6,-12.7,-12.3,-9.9,-5.7,-6.4,-10.1,-12.1,-2.6,-12.8,-13,-8.5
"historical",1852,-8.2,0.8,-10.3,-7.9,-9.7,-4.7,-7.2,-6.4,-9.1,-13.3,-13.8,-9.4,-7.4,-7.6,-6.9,-8.4,-4.4,-13.7,-8.4,-8.2
"historical",1853,-6.9,1.3,-9.1,-9.3,-8.6,-6.7,-5.9,-5.5,-10.6,-9.8,-9.5,-10.2,-6.2,-4.3,-7.2,-7.6,-1.9,-14.4,-11.6,-7.6
"historical",1854,-5.8,3.7,-7.6,-6.7,-10,-7.7,-6.8,-4.8,-6.9,-11.4,-10.9,-10.3,-5.3,-8.2,-7.9,-10.9,-3.1,-10.1,-9.7,-7.4
"historical",1855,-7,4.4,-10.5,-7.2,-7,-7.9,-5.1,-9.2,-8.9,-12.3,-11.5,-9.6,-8.5,-7.6,-8,-9.7,-2.8,-12.9,-10.8,-8
"historical",1856,-6.4,-4.2,-11.5,-6.8,-10.9,-9.4,-8,-5.5,-11.2,-9,-11.7,-8,-6.4,-7.1,-7.3,-11,-4.3,-12.3,-12.9,-8.6
"historical",1857,-6.6,2.3,-8.6,-7.7,-8.6,-8.4,-3.9,-5.5,-6.9,-10.9,-8.6,-11.1,-3.7,-6,-6.8,-9.1,-3.7,-11.7,-11.2,-7.2
"historical",1858,-8.2,1.3,-6.9,-6.2,-9.8,-9.4,-7.7,-5.5,-10.1,-8.4,-12.3,-9.1,-8.9,-7.2,-6.9,-9.7,-3.9,-12.8,-12.7,-8.1
"historical",1859,-7.3,0.7,-14.1,-7.5,-8.7,-11.4,-8,-5.4,-7.9,-9.5,-8.2,-10,-8.5,-7.3,-8.7,-9.6,-1.4,-12.6,-12.2,-8.3
