"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,8.8,1,2.9,6,6.1,6.5,NA,3.3,6.8,7.5,7.6,6.3,10.5,9.9,5,4.1,6.3,8.3,6.1,1
"historical",1851,7.8,1,2,5.8,5.6,7.2,6.9,4,7.8,7,7.4,6.5,10,9.1,5,4.5,6.6,8.7,5.9,1
"historical",1852,7.6,0.6,1.8,5.7,5.3,6.6,7.2,4.6,7.4,8.4,7.3,6.7,10.4,9.5,5,3.6,7.2,9,7.1,0.6
"historical",1853,8.5,-0.9,1.9,5.3,6.8,5.7,6.8,4,6.5,8.3,7.5,6.9,10.7,9.6,5.5,4.6,5.5,7.8,6.9,-0.9
"historical",1854,8.6,-0.5,3.2,6.5,5.4,7.5,5.3,4.8,4.3,7.7,6.8,6.4,10.3,9.6,4.3,4.6,6.3,9.5,6.7,-0.5
"historical",1855,7.8,1.3,2.7,5.9,6.6,7.1,5.4,4.5,6,8.4,7.3,6,10.8,9.6,5,4,6.9,8.5,7.1,1.3
"historical",1856,8.8,1,1.9,6.8,5.7,6.3,5.3,5,6.4,7.5,7.1,7.4,10.7,9.9,5.5,4.6,6.3,8.7,7.4,1
"historical",1857,8.1,-0.1,3.7,5,5.3,6.6,6.2,4.6,6.7,8.9,7.2,7.2,11.4,9.8,4.5,3.9,7.7,7.2,7.3,-0.1
"historical",1858,8.4,-0.1,3.3,5.6,5.8,7.5,6.1,4.7,5.9,8.5,7.5,7.3,10.7,9.5,5.4,4.4,6.8,9.8,7,-0.1
"historical",1859,8.3,-0.6,4,6.5,6.3,7.3,5.9,5.5,5.5,8.6,6.7,7.1,10.4,9.3,5.5,4,6,8.9,6.4,-0.6
"historical",1860,7.8,-2,3,5.9,5.4,7.5,6.3,5,6.6,8.6,6.8,6.9,10.8,9.5,5.3,3.9,7.4,9.4,6.7,-2
"historical",1861,7,-0.1,2.1,6.7,6.1,6.6,5.5,4.3,7.3,8.6,6.8,7.1,10.4,9.4,4.8,3.9,7.9,9.8,5.8,-0.1
"historical",1862,7.4,1.7,4.3,5.4,5.8,6.2,6.3,3.7,6.5,8.4,7.1,6,10.6,8.7,5.4,4.5,5.6,10,7,1.7
"historical",1863,7.6,0.5,2.5,6.4,5.5,6.3,4.6,3,7,8.1,6.9,6.3,10.9,9.8,4.5,4.1,5.9,9.4,7.5,0.5
"historical",1864,8.3,0.3,3.8,4,5.3,7.4,5.8,4.8,6.7,8.2,7.8,6.3,10.1,9.1,5.8,3.7,6.3,9.6,6.9,0.3
"historical",1865,7.8,-1.4,2.9,6.4,5.8,7.2,5.2,5,5,7.6,6.9,6.9,10.5,9.8,4.1,4,6.3,10.1,7,-1.4
"historical",1866,8.4,0.3,3.1,5.5,5.8,6.9,5,4.1,6.3,8.2,7.3,7.2,11,9.4,5.2,4.5,6.7,8.7,6,0.3
"historical",1867,8.5,0.3,4,6.5,6.5,6.8,5.8,5.5,7.8,8.2,7,7.1,9.9,9.4,4.4,4.4,6.5,8.5,7.6,0.3
"historical",1868,8.5,-0.2,2.7,5.5,6,6.8,6.8,4.6,6.4,7.6,6.8,6.6,10.7,9.7,4.9,3.8,5.9,9,7.1,-0.2
"historical",1869,7.3,1.3,2.4,5.7,5.8,7.2,6.3,3.6,7.6,7.3,6.8,6.4,11.4,9.8,5,4.8,6.4,8.7,6.3,1.3
