"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,14.5,23.8,11,12.5,17.5,18.7,NA,16,17.1,14.1,14.9,13.6,16.8,19.6,15.9,14,17.7,11.6,13.1,11
"historical",1851,13.5,24.4,11.1,12.8,16.3,18.7,16.5,16.6,15.9,15.1,14.9,14.3,16.8,19.1,16.6,13.8,19.5,11.3,13.6,11.1
"historical",1852,14.9,23.3,12.4,14.4,17.1,18.5,15.6,16.4,16.9,14.6,15.2,14.2,16,18.2,15.6,13.7,16.6,11.7,14.4,11.7
"historical",1853,14.3,22.1,17,12.7,17.2,17.6,15.2,15.1,16.6,14,15.8,14,17.9,18.8,16.6,13.8,17.4,10.7,12.6,10.7
"historical",1854,14.5,24.4,12.5,12.1,17.2,17.2,11.3,16.7,16.3,16.9,14.5,14.1,17.8,18.4,16.7,14.3,16.8,10.5,13.7,10.5
"historical",1855,15.6,20.6,12.9,12,17,17.3,16.3,14.3,16.4,15,15.2,14.8,17.9,18.2,18.3,12.9,18.6,12.1,13.2,12
"historical",1856,13.3,22.6,12.1,13.2,17.1,17,13.5,15,14.8,12.6,15,14.8,17.2,19.2,16.8,13.5,18.3,13,15.5,12.1
"historical",1857,14.5,23.2,12.6,13.5,17.1,17.6,14.3,15.1,17.1,15.1,14.2,14.7,17.3,19.3,17.6,15.5,17.3,9.9,13.2,9.9
"historical",1858,15.3,23.1,9.6,14.6,16.3,18.2,13.3,14.8,16.2,15.1,14.9,14.3,17.7,19.6,16.2,14.4,18.8,10.3,12.8,9.6
"historical",1859,15,20.7,12.8,13.1,16.2,18.4,14.1,15.6,16.8,14.3,14.6,14.2,17.1,19,16.5,13.7,18.8,10.5,14.2,10.5
"historical",1860,16,21.2,12.4,12.8,17.4,19.1,12.3,15.7,15.3,14.7,14.8,14.7,19,17.6,15.3,13.1,16.6,10.5,14.5,10.5
"historical",1861,15.6,19,11.5,13.6,16.9,18,15.1,15.1,18.4,15.1,15.1,14.2,18.1,18.5,18.8,14.2,18.2,11.7,13.2,11.5
"historical",1862,15,21.4,11.7,12.7,16.8,19.1,15.6,15.4,16.6,16,15.3,13.1,19,18,16.7,13.4,19.4,12.2,13.3,11.7
"historical",1863,13.8,21.6,13.7,13.9,17.2,18.2,17.1,15.9,18,14.9,14.7,14.7,18.2,18.7,16.5,13.4,19.1,10.2,14.1,10.2
"historical",1864,15.9,22.5,15.2,12.2,16.3,17.4,15.7,15,16.9,12.6,14.4,15.4,16.5,18.9,14.7,13.2,17.7,11.3,14.2,11.3
"historical",1865,15,22.8,17.2,13.5,16.7,18.3,14.1,16.8,18,12.9,15.2,15.4,17.2,19.1,16.7,13.9,18.7,10.7,14.7,10.7
"historical",1866,15.5,20.3,16.1,11.6,16.7,17.2,14.4,15.3,15.9,15.5,15,14.3,17.3,17.7,16.8,13,19,10.6,13.8,10.6
"historical",1867,15.1,24,12.2,12.3,16.3,18.3,13.6,16.4,14.2,14.4,15.1,15.5,17.2,19.9,16.6,13.7,17,10.6,14.1,10.6
"historical",1868,13.4,21.4,15.5,12.2,16.8,18.8,16.5,12.8,16,13.2,14.8,15,16.4,18.5,15.7,13,18,12,13.6,12
"historical",1869,14.6,26.8,13,13,16.3,19.9,15,14.9,17.9,14,14.8,15.2,16.4,19.6,15.3,14.2,16.9,11.5,13.3,11.5
"historical",1870,14.8,20,13.4,12.7,17.5,19.9,12.3,16.6,18.1,14.4,13.8,14.7,17.1,20.2,16.2,13.9,18,11,14.2,11
"historical",1871,15,21.3,15,12.9,15.7,18.2,14.4,16,16.8,14.6,15.7,15.2,17,19.9,17.8,14,19.9,11.2,13.2,11.2
"historical",1872,14.2,20.5,13.3,13.3,17,20.3,14.8,16.2,15.1,14.6,14.8,14,15.9,18.3,17.3,12.4,17.8,12.2,14,12.2
"historical",1873,13.8,23.3,11.3,13.5,16.3,18.9,15.4,15.8,18.5,13.3,14.4,14.4,18,19.3,15.7,15.2,18.5,11.6,14.8,11.3
"historical",1874,15.1,25.7,11.6,11,17.7,17.7,11.8,15,17.3,14.6,14.7,14.8,16.4,18.3,16.1,14.3,16.7,10.6,14.2,10.6
"historical",1875,15.7,19.9,13.2,12.8,16.6,18.8,15,16.6,16.3,14.1,15,16,18,19.7,16.4,14.5,17.5,10.2,13.3,10.2
"historical",1876,15.8,22,10.9,14.1,15.8,17.2,14.2,14.6,16.1,14.5,15.1,12,17.3,20.2,17,13.4,16.5,10.4,11.9,10.4
"historical",1877,13.6,23.8,11.2,13.6,16,17.4,15.1,16.5,17,14.6,14.7,13.6,17.9,19.4,16.6,13.3,16.9,10.7,13.1,10.7
"historical",1878,14.9,23.9,13.6,12.7,16.7,18.6,15,16.6,17.9,15.1,14.8,13.5,18.6,19.8,17.8,14.3,18.1,11.1,14.1,11.1
"historical",1879,15.2,23.9,12.8,13.3,16.9,18.5,13.7,16,16,15,16,12.4,15.4,18.9,15.9,14.5,16.7,10.8,12.6,10.8
"historical",1880,15.2,22.2,12.2,13.9,16.7,18,14.4,15.1,12.2,12,14.4,14.2,16,19.3,15.8,13.1,19.1,11,14.6,11
"historical",1881,14,22.6,11.8,12.2,15.3,18,17.6,14.8,15.8,12.9,15.4,13.3,16.8,19.7,15,13.9,18.4,11.7,14.6,11.7
"historical",1882,14.9,23.2,15,12.6,15.5,18.7,15,15.3,17.4,15.3,15.2,12.8,18.8,19.3,16.6,14,18.2,11.2,13.2,11.2
"historical",1883,12.8,21.7,10.8,10.7,15.9,18.1,14.4,15.1,15.5,13.5,15.4,14.2,16.8,18.8,16.5,13.8,18,11.2,13.3,10.7
"historical",1884,14.5,24.4,11,13.7,17.5,16.3,13.8,16.4,14.4,14,14.3,12.7,17.4,18.6,14.6,13.4,17.4,10,13,10
"historical",1885,14.8,21.7,11,13.6,16.1,17.3,12.8,15.6,17,14.2,14.6,13.9,17.4,19,17.2,14.3,17.7,10.1,13.6,10.1
"historical",1886,15.5,22.8,14.4,11.3,16.3,17.9,13.2,14.1,13.7,14.6,14.4,13.9,16.6,19.4,15.6,13.9,19.5,11.2,12.4,11.2
"historical",1887,14.1,23.1,11.6,11.7,18,17.8,11.8,14.7,12.2,12.6,16.5,14.1,16.1,19.1,15,14.5,17.7,11.2,13.6,11.2
"historical",1888,14.3,22.2,13.1,14,17.8,18.2,14.2,15.2,16.7,14.5,14.8,14.1,18.4,18.3,16.8,13.9,18.4,10.8,13.5,10.8
"historical",1889,15.2,23.1,12.7,12.7,16,17.5,15,15.3,17.1,14.8,15.7,15,17.3,18.7,17.5,15.5,16.2,10.3,12.7,10.3
"historical",1890,14.5,22.5,12.6,12.8,15.5,19.1,13.5,16.3,16.5,14.9,13.5,14.6,15.7,19,16.4,15.7,17.2,10.4,14.5,10.4
"historical",1891,13.8,21.7,12.8,12.1,16.4,17,13.6,16.2,16.6,15.4,15.5,12.8,16.1,17.6,17,14.6,18.1,11.4,13.6,11.4
"historical",1892,14.8,22.2,13.8,12.5,16.4,19.6,14.8,15.9,14.3,14.8,15.1,12.1,16.6,18.8,17.9,13.8,17.5,10.6,14.2,10.6
