"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1879,96.8,190.5,139.2,110,185.6,135.8,163.8,117,133.1,74.5,122.6,169,98.3,120.9,204.7,75.8,160.5,112.1,116.2,204.7
"historical",1880,117.6,126.9,162.1,113.6,155,153.5,95,128.2,146.1,129.5,120.8,115.3,96.6,118.9,188.3,77.9,157.8,95.4,96.4,188.3
"historical",1881,111.2,180.6,117,99,206.2,188.2,132.5,139.4,143,91.9,119.8,121.4,136,112.7,190.7,87.5,186.2,94.4,78.1,206.2
"historical",1882,114.1,145.9,135.5,103.8,142.8,159.6,181.1,113.6,84.1,60.5,147.8,156.3,152.9,161.9,171.2,88.3,185.8,78.4,106.5,185.8
"historical",1883,128.4,124.7,110.6,129.1,167.8,153.2,129.4,141.8,141.9,73.1,144,101.5,103.7,134,143.1,109.7,157.7,118.1,93.6,167.8
"historical",1884,105.9,136.2,88.3,101.7,134.1,120.6,98.6,210.9,107.3,113.4,101.1,112.6,122.8,155.4,198.8,91.3,170.5,79.4,111.6,210.9
"historical",1885,134.7,173.5,106.8,126.1,113.6,147.9,164.1,106.5,145.1,72.8,139.7,122.6,93.6,108.1,170.5,109.1,132.7,61.8,101.1,173.5
"historical",1886,109,151.1,150.6,134.1,177.7,174.6,173.7,123.5,91.3,124,94,181.5,108,124.7,187.1,94.6,140.5,89.4,109.3,187.1
"historical",1887,108.2,142.7,117.4,95.6,150.1,149.7,125.5,142.2,127.1,88.5,119.5,145.6,105.8,121.5,133.1,105.9,201.9,102.7,85.7,201.9
"historical",1888,123,190.3,121.6,97.2,144.4,151.1,110.1,167.8,136,109.4,88.8,162.4,86.7,137.4,205.1,87.5,131.7,112.8,105.1,205.1
"historical",1889,164.1,182.2,95.9,136.6,157.1,141.2,89.7,142.9,101.6,93.8,139.8,149.5,118,141.9,170.1,123.9,124,102.9,103.5,182.2
"historical",1890,111.3,199.4,129.8,98.4,174.2,101.4,114.7,135.1,122.8,85.6,116.6,166.5,143.8,134,184.2,95.2,164.7,87.6,99.8,199.4
"historical",1891,107.9,172.4,123.8,118.4,160.8,165.8,119.1,124.7,117.5,89.3,133.4,137.5,71.8,127.5,191.5,108.6,121.4,126.4,104,191.5
"historical",1892,111.2,215.9,131.4,108.1,159.2,206.9,82.8,170.2,143,71.5,124.9,173.2,121.2,172,231,87,156.8,77.9,101.5,231
"historical",1893,117.9,152.7,110.3,118,143.7,118.6,124.6,108.8,113.5,77.7,140.4,193.5,158,123.2,209.8,83.5,206.2,142.5,105.6,209.8
"historical",1894,119.3,178,127.3,121,126.2,156.6,98.2,185.5,129.8,90.9,125.5,131.5,141.2,132.1,124.1,78.2,142.1,106.2,103.9,185.5
"historical",1895,101.5,235.3,154.8,111.2,138.2,159.7,124.7,198.3,141.7,115.3,117.8,215.3,111.9,106.1,203.9,109.6,147.2,123.6,104,235.3
"historical",1896,143.6,161.8,161.4,102.4,134.6,157.8,119.8,137.8,110.6,82,121.7,187.3,84.4,127.2,162.5,66.1,189,106.7,110.8,189
"historical",1897,118.5,239.3,113.4,120.6,153.3,164.1,135.8,168.2,116.5,75.8,123.8,174.5,126.1,146.3,141.1,97,155.8,110.5,105.5,239.3
"historical",1898,140.2,136.1,139.3,126.2,148.6,127.9,142.6,105.6,193.2,129.2,111.8,183.3,99.4,115.7,151.3,90.2,190.5,121.3,106.4,193.2
"historical",1899,98,174,117.8,99.1,129.4,137.5,145.1,129.4,133.5,90.7,131.7,172.4,100.6,134.8,193.4,66.5,156.8,93.6,102.1,193.4
"historical",1900,108.4,178.9,128.9,104.6,148.3,166.1,113.1,121.4,162.1,125.6,104.5,129.9,143,146.1,204.4,80.1,177.8,79.3,85.3,204.4
"historical",1901,120.2,148.7,95.7,95.8,133.7,139.3,126.3,115.6,116.4,103.8,145.6,203.6,114.5,153.2,164.9,75.3,179.5,81.5,97.9,203.6
"historical",1902,109.2,209.1,116.5,85.6,127,126.4,113.9,153.4,119.5,78.6,92.8,160.6,122.7,130,186.2,89.9,150.4,130.3,124.7,209.1
"historical",1903,98.1,149.9,129.5,106,131.9,131.7,134,165.1,119.2,67.6,126.2,202.8,114.8,104.6,120.1,70.5,184.3,103.7,63.8,202.8
"historical",1904,96.7,122.5,99.9,117.5,129.9,171.8,140,173.7,113.9,74,133.8,157.5,96.6,143.7,161.3,98.6,157.6,99.5,93.5,173.7
"historical",1905,116,216.6,151.3,119.3,175.7,144.5,146.8,126.9,117.1,110.8,123.4,217,102.3,133.1,191.7,94.5,162.8,94.9,99.1,217
"historical",1906,96.1,184.6,138.1,108.1,149.7,135,94.9,99.7,136.9,82.5,99.2,152.1,89.2,126.7,168.5,103.2,163.7,110.7,120.1,184.6
"historical",1907,128,158.2,142.9,92.1,144.4,168.2,106.6,100.4,122.8,109.2,132.7,166.7,95.2,106.9,160.3,99.2,257,87.4,106,257
"historical",1908,118.6,162,98.6,112.8,135.2,140.7,77.7,149.1,102.8,52.9,129.6,174.7,93.1,135.6,208.1,108.8,165.6,124.8,79,208.1
"historical",1909,130.6,161.2,151.8,101.1,211.1,164.5,135.6,149.7,98.9,103.9,126.6,107.2,143.2,112.1,164.1,113.6,202.1,105.5,86.6,211.1
"historical",1910,113.9,182.4,132.1,117.7,127.4,131.8,121.8,109,129.2,84.2,93.3,139.3,88.2,132,181.3,81.8,171.4,93.7,85.2,182.4
"historical",1911,110.7,143.8,132.4,108.6,138.4,148.7,132,192.7,132.1,102.2,127.8,147.9,123.7,159.3,146.3,84.9,151,84.1,105.3,192.7
"historical",1912,136.1,170.3,107.8,120.8,167.2,128.9,142.6,162.8,137,77.7,146.4,160.4,132.8,100.2,215.7,89.9,119.3,99.5,109.7,215.7
"historical",1913,130.2,159,91.2,111,146.8,174.2,113.4,99.4,129.7,110.2,118.7,132.5,144,123.4,164.3,73.5,166.4,114.7,96.2,174.2
"historical",1914,114,177.1,147.3,100.1,129.2,152.1,108.8,138.4,120.9,95,118.4,144.6,141.9,116.3,212.7,106.8,178.4,109.2,89.4,212.7
"historical",1915,114.8,120.1,104.8,128.7,143.9,182.3,112.7,125.4,160.1,89.9,127.4,185.4,104.8,97.2,172,92.4,183.4,81.8,103.9,185.4
"historical",1916,94.8,197.7,96.1,93.6,180.5,177.1,70.6,153,138.7,92.2,114.1,167,88.8,138.5,167.3,150.1,195.5,89.3,150.8,197.7
"historical",1917,114.6,148.2,178,98.9,167.2,167,136.6,139,127.7,93,105.9,172.7,100.5,140.3,174.6,106.1,161.7,92.8,86.4,178
"historical",1918,122.2,166.7,103.4,117.4,172.8,139.3,173.4,156.2,156.5,107.8,142.3,119.3,124.6,119.2,211.8,101.3,175.1,94.2,117.2,211.8
"historical",1919,139.5,182.9,137.2,143.3,138.9,140.3,130.3,193.1,146.6,75.3,79.9,177.2,59.3,156,128.8,131.8,186.4,110.2,124.6,193.1
"historical",1920,139.5,271.1,113.4,126.9,126.6,197.1,177.7,116.1,126.3,98,107.1,157.9,112.2,108.2,152.5,76.2,135.3,101.4,94.9,271.1
"historical",1921,125.7,266.8,123.5,107.9,159,140.5,137.1,121.7,124.1,90.2,106.4,148.5,109.8,149.5,199.8,118.4,180.7,114.1,96.5,266.8
"historical",1922,96.3,205,87.2,111.2,145.4,230.7,75.1,177.2,112.1,81.8,161.7,181.7,117.3,109.7,168.8,101.5,166.4,82.5,105.5,230.7
"historical",1923,113.6,132.2,138.5,123.4,141.6,140.9,109.7,217.8,110.2,112.5,128.9,154.3,124.9,109.2,174.7,77.4,172.1,107.6,128,217.8
"historical",1924,126.2,195.8,115,103.8,146.3,144.6,128.4,153.9,102.2,107.4,97.7,143.5,111.5,138.3,152.7,90.2,189.5,110.4,88.6,195.8
"historical",1925,102,219,164,105.9,108.3,161.3,137.5,182.9,142.1,76.6,104.3,153.8,97.5,159.7,180,95.6,197.3,95.3,104.4,219
"historical",1926,140.6,220.3,91.9,114.3,179,149.6,119.8,171.6,137.6,77,118.3,138,128.7,167.6,198,85,193.2,81.3,108.4,220.3
"historical",1927,111.5,166,163.2,150.6,201.2,167.1,96.6,136.9,142,81.2,124,134.4,140.9,146.5,163,134,221.2,108.1,92.7,221.2
"historical",1928,113.4,197.5,71.3,99.4,162.9,149,110.7,114,134.7,70.4,133.8,148,69.9,112.4,208.6,132.7,140.7,121.3,83.7,208.6
"historical",1929,132.3,145.9,100.6,113.2,170.4,139.9,80.4,104.9,126.2,99.5,128.4,138.4,101.4,113.3,230.3,130.7,172.5,111.6,109,230.3
"historical",1930,111.2,125.8,123.4,112.4,130.9,104.2,88.5,137.7,136.5,86.2,104.6,168,142.1,112.7,211.3,118.2,188.2,133.3,108.2,211.3
"historical",1931,136.7,225.2,99.7,112.1,143.6,135.7,131.1,179.4,148.5,92,116,187.8,113,111,160.3,78.8,122.5,130.9,117.7,225.2
"historical",1932,91.9,123.9,128.8,134.8,208.1,157.3,124.1,159.1,148,109.5,108,147.1,88.9,83.3,116.8,98.5,158.6,120.4,116.7,208.1
"historical",1933,138.8,245.8,89.5,125,156,161.7,108.9,127.6,113.8,64.2,113.7,187.4,120.4,135.5,230.7,110.1,213.9,89.3,71.1,245.8
"historical",1934,100.1,160.8,111.3,115.9,160.6,158.5,133.6,177.3,149,82.2,121.4,153.7,91.3,98,191.3,127.8,165.5,115.1,104.5,191.3
"historical",1935,131.3,175,109.9,109.8,173.2,175.5,100.3,139.3,108.6,78.7,122.2,162.2,127.8,110.8,164.1,104.5,138.9,103.5,111.5,175.5
"historical",1936,132.4,164.2,94.8,111.2,128.3,165.9,141.6,108.7,129.5,91.3,129.2,189.4,129.6,118.1,185.1,93.3,154.7,116.9,102.7,189.4
"historical",1937,105,126.8,125.5,96.7,127.5,174.8,151.5,99.6,98.4,124.4,109.2,136.5,78.5,146.7,160.2,70.4,158.8,104.6,96.8,174.8
"historical",1938,122.6,174.4,117.2,108.6,125.7,136.2,112.2,122.4,113.1,92.2,109.6,158.9,107.6,127.4,165.6,86.5,169.9,109.9,92.4,174.4
"historical",1939,119.8,179.1,149.5,124.8,133.4,126.9,124.6,125.3,98.2,81.4,140.9,148.1,74,152.4,154.8,81.5,172.4,114.8,82,179.1
"historical",1940,103.6,165,89,96.3,157.4,135.2,120.9,157.1,129.2,87.1,138.3,147.4,116.1,99.1,168.7,70.4,141.4,104.1,103.2,168.7
"historical",1941,93.2,210.7,117.6,124.8,131.4,150.8,139,137.3,113.6,91.8,109.7,171.1,92.3,122.5,183.5,114.9,157.5,106,84.6,210.7
"historical",1942,102.6,206.4,125.3,91.9,132.3,146.2,129.8,97.2,110.9,119.2,119.2,141,106.6,122.6,202.6,71.1,206.6,105.7,107.2,206.6
"historical",1943,101.4,167.7,188.9,110.9,142.6,151.1,77.1,121.5,96.9,100.2,132.6,131,163.9,126.9,190.4,115.7,168,135.8,109.6,190.4
"historical",1944,88.2,174.8,98.8,99.5,166.2,141.4,108.7,90.3,119.7,121.5,125,154.4,129.1,100.6,174.4,101.9,136.3,107.6,96.7,174.8
"historical",1945,120.3,165,121.1,108.9,178.7,154.6,126,155.7,152.4,96.6,117.1,197.8,109.1,131.9,186.9,96.3,137.8,93.8,131.7,197.8
"historical",1946,116.9,188.8,150.8,99.1,173,137.6,119.8,195.3,129.8,81.6,146.1,134,87.3,104.3,184.3,116.5,139.4,123.3,110.9,195.3
"historical",1947,108.8,158,125.7,110.1,142,155.5,101.5,215.6,107.4,130.3,156.9,116.4,71.3,131.3,201.8,83.8,179.9,91.7,113.1,215.6
"historical",1948,145.1,222,127.9,111.4,195,130.8,87.4,188.1,120.3,111.6,110.8,163.7,108.8,138.1,219.9,90.5,164.9,105.3,122.9,222
"historical",1949,103.7,143.8,141.4,98.1,145.3,182,106.7,153.5,105.1,92.7,112.5,186.1,105.6,108.2,200.9,138.3,233.7,126.7,143.2,233.7
"historical",1950,139.2,130.1,105,126.7,171.6,218.8,151.8,149.2,133.6,69.9,133.6,165.8,115.5,136.1,190.7,102.9,170.4,90.7,91.1,218.8
"historical",1951,100.3,196.3,127.3,100.4,135.5,138.8,115.8,146.9,138.3,90.3,107.2,182.5,93.7,94.6,210.2,92,164.7,123,111.2,210.2
"historical",1952,96.8,132.1,123.7,99.1,159.6,150.2,124.9,129.5,111.1,87.8,123.9,178.7,141.2,134.8,136.4,97.3,173.7,115,96,178.7
"historical",1953,110.8,222.8,153.5,94.7,132.1,132.1,129.3,132.3,152,79.5,117.3,175.1,104.6,145.7,247,116.6,183.2,95.8,113.4,247
"historical",1954,80.7,196,135.5,114,136.4,173.4,69.8,125.5,130.1,116.9,107.8,122.8,86.7,154.2,168.2,86.8,199.9,106.6,108.5,199.9
"historical",1955,108.4,219,137.3,122.4,154.7,130,142.6,178.1,164.1,85.4,150.7,154,77.3,141.9,209.8,94.3,158.4,107,100.5,219
"historical",1956,90.9,188.9,126.3,99.1,175.5,131.8,116.9,151.8,110.3,81.6,97.3,147.1,151.1,145.3,159.4,93,181.6,103.1,82,188.9
"historical",1957,127.5,147.3,153.8,133.9,128.5,157,124.4,172.5,110.3,127,133.9,167.1,122,143.1,231.8,88.3,147.5,91.5,86.4,231.8
"historical",1958,108.6,113.4,95,122.5,170.5,147.3,108.2,136.5,139.5,88.8,115.2,136.9,73.8,116.6,173.4,105.4,175.4,124.2,93.4,175.4
"historical",1959,102.3,245.6,129.3,94.5,154.6,143.3,125.6,105.7,175.1,76,120.4,228,107.8,115.7,168.5,92.7,220.7,99.5,93.6,245.6
"historical",1960,131.9,180.3,157.8,98.2,160.8,132.9,93.6,145.8,125.8,60.8,114.4,115.3,96.6,150.5,193.9,93.2,128.5,100.9,91.6,193.9
"historical",1961,113.6,190.7,191.9,93.2,145.9,163.9,107.4,122,110.7,89.3,125.2,164.8,92.8,117.9,165.9,94.9,161.9,94.5,104.8,191.9
"historical",1962,112.7,191.9,145.4,100.6,126.8,125.8,117.1,123.5,117.3,97.7,140.9,143.6,112,112.1,155.7,130.9,166.8,84.3,108.1,191.9
"historical",1963,107.6,183.1,128.6,109.7,168.8,132.6,114.2,172.5,134.5,155.8,124.4,178.7,134.3,118.5,157.4,72.4,131.3,111.8,98.9,183.1
"historical",1964,94.7,182.2,137.3,95.3,159.5,164.8,124.6,133.7,99,72.2,133.9,172.1,117.2,122.5,203.6,88.1,145.1,127,96.9,203.6
"historical",1965,88.2,248.9,105.7,109.7,199.7,176.5,164.6,112.8,148.6,77.1,150.4,159.6,120.1,115,158.6,78.7,169.2,96.6,94.7,248.9
"historical",1966,123.3,164.7,129.6,119.8,171.8,157.3,115.4,104.7,148.5,84.7,107.5,172.4,131.3,152,258.8,89.1,181.6,128.4,88.1,258.8
"historical",1967,114.5,128.4,136.2,94.4,148.2,165.1,109.2,147,82.7,93.3,132.4,130.1,145.4,129,180.7,100.1,198,106.7,93,198
"historical",1968,98.8,139.8,133.9,91.8,128.9,135.6,136.2,151.6,136.2,82.2,116.2,189.1,148,137.2,157.9,99.4,211.7,118.5,103.4,211.7
"historical",1969,102,126.8,102.1,119.6,158.4,130,120.3,127.2,99,99.4,129.5,174.6,163.7,124.4,163,90.2,194.3,113,121,194.3
"historical",1970,116,153.5,145.4,105.3,172.4,124.1,129.8,117,120,71.7,124.2,156.1,113.3,129.1,128.7,96.2,187.9,113.5,85.2,187.9
"historical",1971,108,126.1,112.4,118.4,169.7,160.9,109.2,170.2,135.5,88.4,101.6,169.6,117.6,102.8,202.7,85.6,140.6,108.4,133.8,202.7
"historical",1972,115.7,252.4,156.9,121.5,145.8,174.6,96.4,131.8,111.4,114.5,119.9,154.3,131.3,125.8,218.8,100.8,186.1,158.7,101.9,252.4
"historical",1973,100.9,146.6,143.6,93.2,149.7,166,145.9,137.6,103.2,98.7,100.4,153.2,130.9,121.5,212.5,102.2,145.1,126,85.1,212.5
"historical",1974,132.3,175.4,102.4,112.4,151.7,137.5,97.5,202.2,120.9,111.3,100,157.8,99.1,139.1,221.7,99.9,147.3,114.6,100.1,221.7
"historical",1975,121.4,129.3,131,105.3,157.9,136,158.2,151.7,158.9,110.5,99.3,167.9,88.6,103.3,196.6,90.3,174.1,97.3,85.1,196.6
"historical",1976,137.8,146.8,122.4,106.2,115.6,164,144.7,137.8,113.3,79.1,160,156.4,91.8,98.2,191.1,90.4,158.5,103.5,125,191.1
"historical",1977,104.9,195.1,118.2,92.3,139.2,141.6,127.6,157.1,133.9,91.1,127.5,126,89.6,98.4,169.9,123.7,131.1,133.1,108.3,195.1
"historical",1978,99.8,208.7,112.8,92.6,156.9,142,98.8,169.3,97.4,78.1,113.4,127.3,121.8,114.4,199.6,100.5,182.1,101.5,91.7,208.7
"historical",1979,90.8,136.2,170,130.1,140.6,153.6,122.6,152.6,120.3,93.9,110.1,125.6,138.8,141,206.6,106.6,139.9,134,87.4,206.6
"historical",1980,97.8,207.9,149.7,126.3,185.1,146.3,143.8,172.3,142.9,74.3,138.2,137.8,125.9,106.2,140.3,100.4,160.4,120.9,107.7,207.9
"historical",1981,113.9,227.5,151,120.4,162.6,176.1,112.2,136.1,138.3,92.3,110.8,151.7,119.5,135.2,228.4,78.3,201.8,72.3,132.3,228.4
"historical",1982,130.3,191.3,160.9,112.4,134.4,148.4,115.9,165.2,155.9,97.8,124.5,131.5,151.7,130.7,198,124.9,160.2,110.2,101.1,198
"historical",1983,101.2,172,97,111.6,139.7,183.2,168.9,135.2,134.1,66.2,134.3,139.4,87.2,192.9,180.3,95.3,179.3,125.9,129.9,192.9
"historical",1984,133.5,171.9,135.3,94.1,158.3,139.3,130.5,138.2,103.2,93.4,88.9,155.1,107.6,85.9,156.6,89,118.9,79.5,105.1,171.9
"historical",1985,87.9,245.3,89.5,104.7,127.9,172.1,103.8,194.6,125.2,98.5,116.3,136.9,124.1,112,194.9,92.2,194.2,141.4,81.1,245.3
"historical",1986,95.9,115.1,153.3,96.9,194.1,156.5,79.3,156,168.4,98.7,119.2,141.3,116.8,101.4,180.8,76.2,148.8,125.3,98.6,194.1
"historical",1987,100.9,182.7,124.7,148.8,144.6,184.6,127.6,163.1,130.5,99,144.2,170.4,87.8,124.9,198.2,114.6,114.6,73.3,104.9,198.2
"historical",1988,115.4,162.9,103.8,111.3,150.6,130.9,104.3,190.7,117.1,91.1,110.6,159.3,104.7,104.2,179.9,94.5,205.3,87.7,97.4,205.3
"historical",1989,136.8,226.6,116.3,102.5,192.3,151.6,114.2,137.7,125.8,83.7,122.7,135,141.9,142.6,150.2,116.2,160.2,105.3,96.3,226.6
"historical",1990,125.5,209.9,129.9,121.3,131.6,172.8,79.5,195.3,105.6,85.2,101.5,174.6,104.9,129.9,177.3,89.5,137.9,101.4,81.2,209.9
"historical",1991,113.5,242.3,123.5,129.8,171.9,96.4,142.2,114.2,154.3,109.5,114.1,152.9,70.9,131.7,196.4,70.1,178.1,123.8,111.4,242.3
"historical",1992,106.8,200.1,118.5,101.6,179,158.4,104.5,126.3,130.8,101.8,139,163.2,85.7,141.1,172.9,114.3,199.4,95,114.4,200.1
"historical",1993,110.3,164.2,134.7,117.5,129.8,131.7,97.6,149.2,134.4,81.2,147.2,136.6,129.4,141.4,230.9,82.2,165.5,99.4,94.5,230.9
"historical",1994,102.8,203.7,86.8,112.9,158.5,152.4,148,154.8,118.4,85.5,117.5,142.5,129.7,125.6,168.3,100.8,184.6,109.6,102.3,203.7
"historical",1995,111.3,232,127.5,86,162,133.9,114.2,125.8,106.8,88.2,124.5,168.9,111.9,139,175.7,87.7,215.4,111.1,109.6,232
"historical",1996,106.8,180.4,119.5,107.4,124.6,148.8,90.7,106.2,145.4,96.7,138.6,171.5,79.3,114.6,165.2,112.7,209.1,147.2,92.8,209.1
"historical",1997,133.8,216.8,105,133.9,165.1,154,117.7,189,131.3,79.8,150.7,159.6,87.5,115.4,239.9,82.9,171.3,92.3,78.2,239.9
"historical",1998,112.8,108.8,150.2,114.4,142.4,135.9,107.5,105.5,102.1,96.7,109.9,182.3,141.5,124.3,181.8,105.8,180.5,135.6,91,182.3
"historical",1999,104.9,185.9,157.8,91.9,160.2,155.6,130.9,164.1,127.4,110.7,95.8,155.9,112.4,145.1,192.2,97.9,169.2,114.5,101.6,192.2
"historical",2000,103.5,168.6,110.2,106.7,124.4,168.8,124.2,223.5,108,101.6,106.8,187.1,146.7,107.7,195.6,86.2,230.2,100.3,109,230.2
"historical",2001,99.4,215.5,112.3,109.6,169.1,146.5,134.6,207.1,110.1,79.4,136.1,149.8,135.5,138.7,160.8,104.6,162.9,100.7,123.1,215.5
"historical",2002,119,233.6,104.2,104.1,151.4,171.6,87.3,129.7,146.3,72.2,135.7,186.5,102.1,141.9,141.8,89,193.5,99.3,86.2,233.6
"historical",2003,116.4,164.3,155.9,118.2,165.3,131.3,111.8,179.1,131.5,113.5,126.9,157.7,104,129.7,201.4,85.8,153.3,81.7,118.1,201.4
"historical",2004,84.3,183.8,100.7,95.5,147.3,178.7,113.6,162.5,102.7,118.7,144.5,145.9,130.4,133.5,202.2,81.4,162.6,95.9,117.5,202.2
"historical",2005,101.3,216.1,110.4,113.6,210.4,126.9,122.1,88.9,87.8,87.8,122.5,153.9,156.8,148.3,183.6,101.2,184.5,114.7,116.5,216.1
"historical",2006,121.3,121,116.6,108,136.8,121.7,133.6,141.2,95.7,83.4,128.8,196.5,140.4,126.9,201.7,101.8,165.9,96.3,106.4,201.7
"historical",2007,108.4,133.5,135.7,109.3,161.7,134,97.6,167.5,116.1,82.1,147.3,167.5,98.5,157.6,202.8,114.7,182.7,114.2,118.8,202.8
"historical",2008,123.3,189.8,144.3,109.2,186.1,198.3,122.2,170.2,136.7,96.6,135,128.5,95.4,103.1,169.6,109.9,170.2,117.6,105.6,198.3
"historical",2009,105.3,188.1,162.9,115.1,179.9,171.9,125.4,164.7,103,59.2,161.2,199.2,125.3,164.7,231.7,99.5,137,81.2,113.3,231.7
"historical",2010,116.2,149.8,149.8,107.5,134.7,180.5,87,149.9,94.9,88.7,145.1,197.7,105.4,133,193.6,107.7,168.5,97.3,88.4,197.7
"historical",2011,193.4,156.8,93.3,118,111.9,157.2,104.6,165.1,134.2,87.5,127.3,175,99.4,120.5,205.7,91.1,161.5,88.8,113.9,205.7
