"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,17.9,22.8,13,14,15.3,21,NA,14.1,15.4,13.5,19.7,16.2,15.7,24.6,15.2,14.7,17.9,8.7,14.9,24.6
"historical",1851,14.5,21.2,17.6,15.3,17,19.8,15.9,13.1,17.3,13.7,17.4,15.2,16.2,24.4,15.2,17.2,17.4,10.9,15.2,24.4
"historical",1852,17,21.5,12.8,14,17.6,19.2,14.7,13.7,16.3,17.2,18.2,15.9,16.1,21.6,15.6,16,18.6,10.1,13.9,21.6
"historical",1853,16.1,26.4,9.3,16.7,17.4,18.4,16.1,15.5,14.8,13.7,17.4,14,15.8,22.9,17.3,17.3,17,10.7,15.3,26.4
"historical",1854,17.9,23.2,14.9,13.3,17.1,17.9,15.5,16.8,16.3,15.4,16.9,12.3,16.5,23,19,18.1,16.4,9.1,13.4,23.2
"historical",1855,16.4,24.7,14,14.7,18.6,18.4,15.2,12.1,15.7,14.1,19.5,14.6,16.3,21.3,18.9,17.5,18.9,13.3,13.2,24.7
"historical",1856,16.2,25.5,14.2,13.6,18.2,19.4,15.8,14.8,16.4,14.5,18.6,15,16.3,24.9,15.7,15.7,17.9,9.6,15,25.5
"historical",1857,16.1,22.9,13.3,14.3,17.8,18.3,16.9,14.6,19.2,15.2,18.8,16.6,16.1,24.3,18.7,16.2,15.7,12.3,14.2,24.3
"historical",1858,15.8,24.6,11.8,16,15.4,18.8,14.8,13.9,12.1,15.9,18.9,14.5,15.2,24.2,17.6,15,19.2,11.3,16.3,24.6
"historical",1859,17,27.6,11.3,17.3,17.4,18.6,14.6,14.8,18,13.4,17.3,14,16.3,22.1,16.8,16.3,18.5,13.5,13.9,27.6
"historical",1860,16,26.5,14.5,15.5,19.6,20.6,17,15.1,14.4,12.1,18.2,15.2,17.2,24.9,17.8,14.4,16.7,13.9,15,26.5
"historical",1861,15.8,22.6,14,15.2,17.9,20.3,16.4,13.3,18.9,14,18.7,16.7,16.1,24.7,17.9,15.1,18.5,9.4,14,24.7
"historical",1862,17.3,25.8,12.9,14.5,17.3,18.9,17.6,14.6,15.6,17.2,18.9,14.7,14.6,24.6,16,15.2,16.7,15.1,14.7,25.8
"historical",1863,16.6,27,15,13.8,16.3,18.2,14.8,14,18.9,11.6,18.4,16.7,16,21.6,17,15.5,15.9,7.7,14.1,27
"historical",1864,15.4,24.1,17.3,15.4,17.2,18.6,14.7,12.8,16.7,14.2,18.7,15.1,16,22.2,17.5,15.8,16.6,10.8,15.3,24.1
"historical",1865,17.2,26.9,10.5,18.6,18.1,20.4,15.5,15.8,13.5,18,19.1,14.6,16.8,23.8,17.1,14.4,15.3,6.9,15.6,26.9
"historical",1866,15.6,24.9,12.6,13.8,17.2,17.2,14.7,15,16.3,16.6,19.1,14.1,15.8,22.8,18.3,15.5,16.9,8.9,15.1,24.9
"historical",1867,16.3,24.6,10.4,17.5,18,18.6,15.3,14.6,20.9,11.6,19.6,15.7,14.5,22.4,15.4,17.4,15.9,6.9,14.1,24.6
