"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,4,-4.8,-0.1,2.2,3,4.1,NA,2.5,5,4.1,3.5,4.3,5.7,6.3,3,1.3,3.2,4.8,3.4,3.1
"historical",1851,4.1,-1.5,0.5,2,2.9,3.3,3.7,1.7,4,4.3,2.9,4.9,4.4,6,3.2,2,2.9,6.2,2.3,3.1
"historical",1852,3.7,-5.5,0.5,2.4,2.8,4.2,4.1,1.4,2.8,4,3.9,4,6.4,5.7,2.7,1.5,3.4,6.3,3.9,3.1
"historical",1853,3.5,-3.1,-0.6,2.8,3,4.3,3.1,3.4,3.5,4.9,2.7,3.5,6.4,5.9,3.5,1.1,3.3,5.5,3.9,3.2
"historical",1854,4.2,-2.5,-1.3,2.8,3.1,4.1,4.3,0.8,3,4.5,3.2,3.8,5.7,5.9,3.7,2.3,3.6,6.1,3.9,3.2
"historical",1855,5,-4.6,-1,2.9,3.1,3.6,2.6,1,2.3,4.6,3.7,4,6,6,3.7,1,4,4.3,3.2,2.9
"historical",1856,4.3,-8.2,0.6,2,3,4.3,2.1,1.9,2.6,5.2,3.7,4,6.2,6.6,3.6,2.1,3.9,5.5,3.5,3
"historical",1857,4.8,-5.2,-0.4,2,2.9,3.8,2.6,2.4,3.2,3.7,3.4,4.1,6.1,6.2,2.7,1.6,3.7,5.6,3.1,3
"historical",1858,3.6,-4,1.3,2.8,3,3.9,3.9,-0.2,3.7,2.8,2.9,4.8,5.6,6.1,3.5,1.5,4,5.9,4.2,3.1
"historical",1859,4.3,-6.6,-0.3,2.7,3.4,4.2,3.5,1.4,3.8,5,3.2,3.7,5.8,6.3,3.3,2,3.8,7,4.2,3.2
"historical",1860,4.9,-5.4,0.5,2.3,3.3,3.8,3,0.5,2.6,5.7,3.3,4.4,6,6.3,2.6,1.9,3.7,5.4,3.6,3.1
"historical",1861,3.9,-2.9,0.2,3.1,3.4,4.2,2.8,1.5,3.5,5,4,4,5.4,6.4,4.1,2,3.3,5.4,3.4,3.3
"historical",1862,4.3,-4.5,-0.1,1.9,3.3,4.2,3.8,1.1,3.4,4.7,3.2,3.6,6.3,5.7,2,1.3,3.6,4.9,4.2,3
"historical",1863,4.4,-6,0.4,2.6,3.5,4,3.1,1.7,2.7,4.3,3.2,4.5,6.8,5.9,3.4,0.8,4.1,6.3,2.4,3.1
"historical",1864,4.5,-4,0,2.1,2.6,4.3,3.7,0.9,3.2,3.5,3.7,4.2,6.3,5.7,2.5,1.5,3.3,5.7,3.4,3
"historical",1865,4.1,-3.7,2.2,2.7,3.3,3,3.1,-0.8,3.5,4.8,3.6,3.1,5.7,6.2,3.5,1.9,3.2,5.9,5.3,3.2
"historical",1866,3.9,-2.5,0.2,2.3,2.9,3.3,2.3,1.9,3.3,4.9,4.1,5.1,5.7,5.6,3.3,2.2,3.5,6.5,3.5,3.3
"historical",1867,3.8,-1.8,1,1.2,3.1,3.8,1.8,3.3,3.2,5.2,3.4,4.3,4,5.7,2.7,2,1.4,5.9,3.7,3
"historical",1868,3.6,-5.4,0.8,2.1,2.3,3.8,3.4,2.4,3.2,4.5,4.3,4.2,5,6.2,3.2,0.7,3.7,5.1,4.3,3
"historical",1869,4.4,-5.5,-1.2,1.9,3.1,4,4,1.4,3.5,5.1,3.3,3.4,6.3,5.8,3,1.9,4.6,5.7,4,3.1
"historical",1870,4.2,-3.5,1.3,3.4,3.3,4.1,3.1,3.3,5.1,5.2,3.7,4.3,5.5,6.6,2,1.7,3.8,5.9,3.8,3.5
