"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,376.9,309.7,326,325.2,357.8,426.1,NA,383.8,245.3,260.8,378.4,310.7,396.2,382.5,362.3,352.7,392.3,463.3,362.9,463.3
"historical",1851,392.7,324.6,336.8,326.2,385.3,368.7,263,381.9,218.8,295.1,354.7,332.5,445,415.3,480,357,422.1,370.6,342.9,480
"historical",1852,409.5,345.2,308,366.8,464.8,372.8,273.2,378.2,241.2,304.7,343.1,362.9,399.5,434.9,433.4,369.3,404.5,393.5,356.2,464.8
"historical",1853,443,450,357.9,401.3,399.6,443.4,271.6,378.7,253.2,294.4,309.1,321.6,355.4,454.7,361,378.8,349.6,505.3,338.1,505.3
"historical",1854,372.8,380.7,297.4,328,443.7,391.3,269.8,393,275.6,267.8,384.3,370.7,377.4,414.1,457.7,365,445.8,361.3,374.5,457.7
"historical",1855,363,323.5,304.3,312,376.9,362.7,313.7,349.7,253.2,345.6,377.2,357.1,425.9,382.8,355.9,376.6,405.7,387.9,307.4,425.9
"historical",1856,363.7,323.7,311,321.8,395.6,375.5,291.8,433.2,247.9,300.8,387.5,332.1,460.7,422.5,400.1,400.9,403.1,385.7,339.2,460.7
"historical",1857,423.7,341.8,290.2,322,385.2,405.2,281.2,362.9,208.7,276,382.9,345.4,448,442.4,363.4,366.4,348.8,391.3,317.2,448
"historical",1858,355.4,328,353.2,360.9,402.8,379.7,222.7,368.3,221.6,307.5,336.7,311.7,358.6,448.3,445.5,391.3,358.6,434.8,310,448.3
"historical",1859,447.1,321,312.7,328.7,394.6,365.7,262.3,352.6,243.9,271.3,402,312.7,356.5,444,381.5,352.1,330.2,382,314.3,447.1
"historical",1860,420.8,341.4,368.2,364.3,384.2,388.5,307.4,440.6,245.6,381.2,333.4,332.5,386.4,510.4,377,337,431.4,393.7,343.1,510.4
"historical",1861,377.3,369.8,319.7,316.6,363.5,433.9,291.5,413.7,231.7,307.9,379.8,329.1,437.8,457,345.6,375.7,432.8,417.7,276,457
"historical",1862,453,367.3,309.1,363.2,385,344.9,258,412.3,248.2,307.3,345,387.7,389.8,409.6,394.9,431.2,397.3,432.6,370.6,453
"historical",1863,462.8,299.5,296.8,337.7,403.2,441.7,259.4,361.7,235.9,226.3,394.6,323.3,379.2,421.4,394.7,413.1,352.5,423.1,353,462.8
"historical",1864,377.5,379.8,314.1,382.1,375.8,368.9,265.8,362,219.7,337.5,406.3,347.6,403.2,413.4,355.6,357.5,379.8,399.7,304.5,413.4
"historical",1865,389.6,399.3,339.5,412.9,441.8,392.6,265.1,337.5,218.3,326.5,367.8,319.5,383.6,457.5,358.9,377.4,346.1,335.7,346,457.5
"historical",1866,432.1,335.6,353.4,332.4,447.9,408.7,261.3,368.2,242.2,307.9,392.7,372,380.4,503.9,419.5,369.5,356.4,367.4,355.4,503.9
"historical",1867,439.6,377,288.6,325.7,393.8,397.8,267,326.3,228.9,328.3,323.3,354.4,460.2,444.9,395,343.2,369.1,392.8,421.5,460.2
"historical",1868,400.6,342.4,302.5,322.6,367.2,412.6,281.6,330,233,272,383.1,397.1,388,468.8,392.4,357.7,365.2,419.1,314.5,468.8
"historical",1869,372.6,336.1,332.3,332.5,371.7,427.5,249.3,373.5,285.2,290.4,406,335.6,488.2,438.5,440.6,375.8,356.1,362.1,344.3,488.2
"historical",1870,446.8,356,302.3,307.7,357.8,420,251.2,368.3,214.4,341.2,394.1,330.2,408.6,444.6,410.4,366.3,399.7,422.1,423.5,446.8
"historical",1871,373.1,318.8,276.8,430.8,422.8,335.4,331.3,408.4,263.5,292.6,353.3,316.4,410.4,440.6,330.8,410.8,349.8,433.1,361.2,440.6
"historical",1872,403.1,344.6,330,323.9,397.6,356.8,236,363.4,234.8,348.4,384.4,324.9,418.7,438.4,387.8,401.6,395.3,348.7,331.8,438.4
"historical",1873,396,409.1,303.6,334.5,353.1,390.4,305,337.8,229.3,296.9,331.2,320.2,381.5,417.1,398.5,399,365.4,403.7,351.5,417.1
"historical",1874,394.1,359.2,344.6,351.5,439.9,375,271.7,360.5,267,298.5,346.4,369.7,442.8,375,388.5,384.5,430,361.5,404.4,442.8
"historical",1875,418,352.5,309,367.1,426.1,323.7,281.9,347.5,227.1,290.1,392.4,386.4,426.3,433.9,392.4,358.1,385.7,390.3,359.7,433.9
"historical",1876,365.2,339.2,349.9,358.3,412.8,387.8,279,345.4,259.8,351.5,318.7,416.7,478.1,453.5,405.2,373.7,343.6,430.6,316.6,478.1
"historical",1877,402.6,362.4,282.5,326,385.5,366.8,285.2,381.3,223,276.1,343.4,359.9,403.2,430.7,400.2,387.3,408.7,433.5,323.2,433.5
"historical",1878,423.4,361.8,324.7,409.8,449.4,322.1,254.7,295.7,245.1,296.3,369.8,323.5,381.7,412.5,355.1,394.6,411.2,386.6,343.2,449.4
"historical",1879,393.3,304.8,312.7,390,364.7,383.7,281.6,419.1,241.5,287.7,342.3,316.3,394.5,467.7,351.6,375.4,393.6,394.5,330.6,467.7
"historical",1880,397.1,396.7,311.1,337.9,428.7,409.1,323,370.7,230.8,325.1,448.6,303.3,411.2,472.6,356.9,467.5,401.1,440.6,353.6,472.6
"historical",1881,361,354.9,326.3,358.5,409.9,409.2,292.3,396,242.8,405.6,416.7,318.6,426.4,382.2,395.2,383.3,411.7,416.5,343.9,426.4
"historical",1882,418.4,365.1,302.2,417.1,409.7,408.1,258.2,405.7,239.5,256.2,337.2,320.7,399.7,407,342.9,383.9,390.6,460.2,322.9,460.2
"historical",1883,444.2,393.3,345.5,343.6,401.2,409.2,278.2,353.3,213.4,262.8,429.4,340.9,407.9,402.4,363.8,404.7,385.3,407.7,408.4,444.2
"historical",1884,400.7,330.6,295.9,308.7,369.1,407.9,266.8,353.2,267,329.9,383,390.2,406.9,437.7,410.3,375.6,364.4,366.6,330.1,437.7
