"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,56.2,70.1,81.3,54.4,39.6,52.8,NA,90.2,44.7,73,64.3,74.3,78.8,52.5,90.1,69.3,74.1,47.6,73.3,39.6
"historical",1851,60.7,110.6,27.7,69,92,81.1,60.9,110.2,38,43.3,68.5,96.8,60.7,30.4,51,55.5,36.9,77.1,60.8,27.7
"historical",1852,73,89.7,94.6,55.8,75,31.5,61.5,70.9,65.9,44,89.5,56.9,71.6,51.7,68.9,65.1,83.2,84.9,51.4,31.5
"historical",1853,44.8,96.3,67.2,60.8,81.3,55.7,43.5,81.2,38.3,83.9,31,75.4,65.7,68.8,45.7,53.4,80.7,62,30.2,30.2
"historical",1854,78.4,52.7,55.1,43.9,68.7,23.6,70,99,48.5,49.4,63.6,60.7,108.7,53.5,63.3,35,84,62,50.5,23.6
"historical",1855,51.3,86.7,78.1,71.3,60.1,83.6,83.3,103.9,40.5,49,72.9,93.4,91.3,28.4,62.2,55.6,91.4,62.7,46.4,28.4
"historical",1856,53.1,93.8,70.7,54.7,71.5,75.6,41.9,89.7,52.6,91.3,62.3,69.9,64.8,65.4,60.8,48.5,80.1,62.1,59.8,41.9
"historical",1857,67.7,86.3,52.9,63.5,48.7,87.5,46.3,95,34.5,54.5,58,76.9,88.4,59.8,55.8,37.2,100.2,51.9,48.2,34.5
"historical",1858,79.4,76.4,49.8,61.9,42.1,77.3,64.8,85.4,75.1,53.5,84.1,40.1,82.9,31.8,50.8,65.9,88.9,84.4,76,31.8
"historical",1859,50.6,115.3,84.2,59,70.1,52.2,38.9,73.5,38.3,62.8,64,74.6,90.1,39.3,51.8,63.8,54.7,61.3,61.5,38.3
"historical",1860,45.7,60.9,47.6,51.6,76.6,59.7,50.1,69.8,86.6,79.6,96.4,82.5,74.8,61.6,36.2,58.8,80.4,76.5,38.8,36.2
"historical",1861,68.8,71.7,62.5,63.6,78.3,87.8,39.3,77.2,75.2,38.2,52.6,86.1,81.7,66.5,70.6,58.8,81.7,70.3,57.6,38.2
"historical",1862,48,62,73.9,70.1,70.1,66.4,29.8,68.3,37.2,64.2,81.4,94.2,76.9,51,52.8,43.1,91,73.2,58.7,29.8
"historical",1863,35.7,92.1,88.5,29.7,69.9,94.8,43.7,37.8,63.4,52,64.9,68.2,87.6,43.1,37.9,43.9,105.6,50.2,52.8,29.7
"historical",1864,74.7,121.5,47.7,56.5,78.5,65.9,77.3,92.4,25.8,42.3,70,60.2,116.6,48.5,39.4,61.5,55.9,80.3,56.7,25.8
"historical",1865,44,58.6,89.6,51.4,85.4,69.3,51.1,101.9,48.2,60.5,67.4,87.8,51.3,34.5,71.2,52.1,63.6,85.8,52.6,34.5
"historical",1866,67.3,67.1,63.8,39.8,77.3,75.3,58.7,62.3,49.4,38.2,65.9,88.5,79.4,54.5,45.4,60.9,142.8,67,41,38.2
"historical",1867,55.5,95.7,76.6,61.7,100.9,93.8,56.8,71.2,66.3,51,71.4,69.2,76.8,55.1,49.3,51.9,85.1,71.6,46.2,46.2
"historical",1868,57.5,59.6,93.8,98.1,88.3,41.7,59.5,73.1,28.4,53,68.8,74,107.7,52.5,70,43.7,59.5,78.9,38.3,28.4
"historical",1869,44.3,49.5,61.6,33,34.2,73.7,44.4,140.3,62.8,52,41.8,38.2,71.9,59.7,63.3,44.3,90.3,74.9,48,33
"historical",1870,68,99.4,80.9,58.6,87.8,78,79,73.1,49.1,49.5,71.7,64,82.4,69.9,68.1,59.3,67,73,44.8,44.8
"historical",1871,67.2,93.4,84.4,60.5,47.4,64.6,71.4,78.2,46.5,57.4,80,85.7,66,54.6,72.7,37.2,83.8,57.3,57.4,37.2
"historical",1872,68.5,84,75.9,66.1,71,88.9,55,92.1,58,37.8,62.4,75.8,54.4,58.6,49.2,40.7,77,67.8,43.5,37.8
"historical",1873,66.4,81,84.5,77.6,65,60.1,40.1,94.2,48.8,53.5,51.6,85.8,66.4,68.2,33.1,46.2,111.1,90,48.2,33.1
"historical",1874,60.3,110.2,95.9,60.5,83.5,48,53.4,81.3,77.1,50.2,70.6,40.4,87.1,59.3,70.2,62.2,87.5,82.4,30.2,30.2
"historical",1875,48.9,96.9,69.8,87.2,74.6,63.3,26.6,101.3,32.9,74,44.1,64.7,66.7,51.5,74.5,49.9,40.4,56,62.2,26.6
"historical",1876,66,80.5,97.6,65.5,90.9,66.6,36.2,53.8,51.9,73.5,65.4,73,70.2,46.2,46.4,65.8,80,69.7,62.5,36.2
"historical",1877,36.7,57.8,50,31.8,54.6,102.5,54.9,117.1,43,44.5,83.1,84.5,71.2,49.8,78.5,44.6,84.4,93.9,48.8,31.8
"historical",1878,74.9,54.5,47.6,59.6,76.3,107.2,50.8,62.7,44.1,66.9,54.6,93.3,87.2,38.7,64.2,60,85.4,73.2,40.9,38.7
"historical",1879,35.5,60.5,69.4,39.6,85.3,64,65.6,59.8,52,32.6,66,67.9,46.2,53.3,50.4,41.5,58.1,85.4,56.3,32.6
"historical",1880,53.6,85.2,60.8,63.2,77.6,69.2,51,72.2,56.5,57,84.5,74.1,56.6,41.4,77.8,62.9,70.7,63,52.1,41.4
"historical",1881,71.4,83.6,58.5,57.6,88.3,25.6,37.4,119.7,43.7,65.5,90.6,84.5,83.9,48,53.7,35.5,51.6,41.1,65.9,25.6
"historical",1882,66.3,121.6,38.3,37.5,55.1,65,48.2,71.4,90.5,41,68,93.7,68.6,43.9,54.9,69.9,67.9,43.1,47.4,37.5
"historical",1883,36.4,66.6,63.8,57.2,73.2,74.9,57.4,64.7,31.9,99.8,72,75.5,66.3,38.2,45.5,65.9,70.4,86.5,32.7,31.9
"historical",1884,54.1,79.5,82.4,52,47.5,48.1,59.3,76.7,65.3,33.9,15.2,92.1,75.4,52.1,55,51.1,47.2,81.7,44.8,15.2
"historical",1885,35.5,78.9,71.4,60.8,66.5,74.7,66.3,77.2,67.6,66.3,30.4,68.8,60.4,28.5,57.4,26.4,52.2,61.4,30.2,26.4
"historical",1886,59.1,68,84.3,56.5,86.9,36.8,39.7,111.1,55.9,62.8,49.8,73.6,79.5,60.5,71.2,40.2,86.2,63.6,47.6,36.8
"historical",1887,66.7,59.6,100.6,47.2,57.6,89.2,43.5,69.8,62.7,64.3,74.4,71.8,74.9,30.3,59.7,81.6,89.9,42,59.6,30.3
"historical",1888,59.8,73.6,108.3,47.2,44.2,76.6,50.6,67.7,42.9,73.4,53.8,72.2,57.9,63.5,38.2,56.6,102.5,59.9,33.5,33.5
"historical",1889,67.9,59.8,55.3,62.7,77.8,73.5,45.4,95.7,41.6,70.8,75.9,88.4,92.6,59.7,47.1,77,60.9,72.5,49.5,41.6
"historical",1890,66.3,53.5,99.1,51.8,59.7,57.9,48.5,87.8,72.8,59.6,41.5,78.5,85.5,76.4,67.6,52.5,64,89.4,48,41.5
"historical",1891,69,75.7,119.6,69.3,87.3,80.5,56.9,70.4,28.4,85.8,41.8,79.1,79,37.5,43.3,47,57.3,44.4,48.9,28.4
"historical",1892,77.6,69.5,90.3,60.2,78.2,80,49,90.5,47,49.4,54.3,71,82.4,25.9,56.8,52.3,74.4,69.1,44.3,25.9
"historical",1893,57.9,110.3,104.4,53.8,70.7,55.1,40.7,77.2,25.5,66,54.3,91,62.5,64.3,62.5,51.2,90,85,41.8,25.5
"historical",1894,68.7,68.5,123.4,56.2,79.7,78.4,35.6,78.5,40,88.2,78.4,68.6,72.4,45.7,32.8,42,64,63.2,50.1,32.8
