"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,18.2,22.7,15.3,14.4,15,16.1,NA,13.6,19,16.4,20.4,11.5,18.5,21.9,14.6,13.4,14.2,11.4,14.5,11.4
"historical",1851,17.3,21.7,14.1,15.1,14.5,15.8,15.1,14.5,16.1,16.8,19,11.9,18.9,22.1,13.4,12.8,15,11.3,14.7,11.3
"historical",1852,18,21.6,15.3,14.8,14.5,16.2,15.4,14.3,18.5,16.4,18.4,11.9,18.7,21.1,15.4,13.3,14.7,12,15.3,11.9
"historical",1853,18.1,21,14.4,14.1,14.6,16.3,14.5,13.3,17.4,18.3,19.5,11.8,19,21.7,14.1,12.6,14.2,11.7,15.1,11.7
"historical",1854,16.7,21.2,16.2,14.8,13.9,17.3,13.5,14.1,17.9,16.9,19.7,12,18.5,22.1,14.4,12.9,13.7,11.1,14.8,11.1
"historical",1855,18.4,22.2,13.4,14,14.6,16.4,14.2,13.5,17.3,17.2,18.9,12.5,18.7,21.6,14.2,13.4,14.4,12.1,15.1,12.1
"historical",1856,18.3,20.7,16,14.9,15.1,15.8,13.6,13.7,17.1,17,19.2,12.2,19.5,21.6,14.8,12.5,14.8,12.4,15.2,12.2
"historical",1857,18.8,21.8,14,14.9,14.4,16.5,15.1,14.2,18.2,17.7,19.5,11.9,20.1,22.2,14.8,12.9,15.1,10.8,15.3,10.8
"historical",1858,18.1,21.8,15.9,14.7,14.6,16.5,14.2,13.9,18.5,16.5,19,12.2,17.9,22.2,14.8,14.1,15.6,11.5,15.9,11.5
"historical",1859,19.8,24.4,14.2,14.7,14.7,16.8,15.1,14,18.6,17.1,18.6,12.9,19,22.7,14.9,13.4,14.6,11.7,16.1,11.7
"historical",1860,18.5,23.1,15.8,15.2,14.6,16.4,15.2,14.6,17.5,18,19.3,13.6,18.3,22,14.7,12.2,14.9,11.7,15.2,11.7
"historical",1861,18.8,21.9,14.4,15.1,14.3,16.1,14.7,12.9,18.5,17.9,18.6,11,18.2,22.2,14.7,13.4,14.7,11.2,15.3,11
"historical",1862,18.2,21.1,15.2,14.1,14.8,16.4,14.9,12.8,18.2,17.3,18.6,11.6,19,21.4,15,13.2,15.3,12.1,15.3,11.6
"historical",1863,16.6,20.6,13.6,15.2,14.9,16.5,15,14,17.2,16.3,19.6,12.3,18.6,21.9,15.1,13.5,14.7,11.7,15,11.7
"historical",1864,17.8,22.3,15.8,15,14.2,16.5,14.6,14.1,18.1,16,19.2,11.7,18.5,22.3,14.1,13,14.5,11.5,15.4,11.5
"historical",1865,18.1,20.6,17.1,14.6,14.8,17,14,15.1,17.7,15.3,19.7,12.1,19.4,22.5,14.6,12.9,15.7,11.4,16.4,11.4
"historical",1866,17.6,21.5,15.6,15.1,14.1,15.8,13.5,13.9,17.3,16.4,18.4,12.4,19.3,22.3,14.3,12.4,14.8,11.1,15.4,11.1
"historical",1867,18.5,21.1,15.2,15.5,14.8,16.6,14.3,14.4,18.1,16.4,19,12.1,17.4,21.7,14,12.7,14.3,11,14.2,11
"historical",1868,18.2,23.5,14.6,14.3,14.4,16.1,16.2,13,16.1,15.6,18.8,11.8,18.7,22.1,14,12.3,13.6,11.8,15.6,11.8
"historical",1869,18.7,21.5,14.3,13.6,13.8,17.2,15.7,13.6,19.4,17,19.6,12.9,19,21.9,14.1,11.9,14.4,11.3,15.8,11.3
"historical",1870,18.2,22.7,14.3,14.7,15,16.8,15.2,14.2,17.7,16.7,18.7,12.4,18.9,22.3,14.8,13.1,14.8,11.4,15.5,11.4
"historical",1871,18.1,21.2,14,15.4,14.1,15.9,15.8,12.8,17.1,17.5,19.5,12.2,18.7,22.2,14.8,13.3,15.8,11,15.4,11
"historical",1872,18.1,21,15.1,14.8,14.4,16.7,16,13.8,16.9,15.2,19.2,13,18.3,21.4,14.8,12.1,14,11.8,15.6,11.8
"historical",1873,17.7,24.1,13.3,15.1,14.7,16.9,15.4,14.8,19,16.7,19.2,12.4,18.9,21.5,14.8,12.9,14.5,10.6,14.5,10.6
"historical",1874,18,23.9,12.1,14.5,14.7,16.1,14.3,13.5,19.2,17,19.5,12.7,17.5,21.8,14.7,11.7,15.1,11.5,15.5,11.5
"historical",1875,18.3,21.7,14.8,15.1,14.3,16.1,14.6,13.7,19.9,16.8,19.3,12.3,19.2,21.6,13.8,13.2,14.8,10.7,15,10.7
"historical",1876,18,22.5,16.7,15.7,13.8,16.8,13.6,13.5,17.5,15.9,19.8,11.2,18.5,22.5,13.9,12.1,15.1,11.8,16.2,11.2
"historical",1877,19.1,22.9,13.8,15.4,14.1,15.4,15.7,14.2,17.3,17.6,18.8,12.7,18.5,21.3,14.6,13.7,14.3,12,15.2,12
"historical",1878,17.5,21.8,12.8,14.8,14.2,15.9,13.8,13.6,18.7,16.7,18.4,12.2,18.4,21.8,15.1,13.5,14.9,12.1,15.4,12.1
"historical",1879,17.8,23.8,15.1,14.9,15.5,15.7,14.5,13.4,19.1,16.4,19.7,12.5,17.9,22.2,15.3,13,14.2,10.9,15.5,10.9
