"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,-10,-26.6,-18.5,-5.7,-8.3,-12.1,NA,-8.1,-12.5,-10.8,-11.5,-19.7,-11.8,-5,-9.8,-11.9,-5.9,-16.1,-15.6,-5
"historical",1851,-9.9,-29.2,-21.6,-10.9,-13.8,-7,-10.9,-13.5,-16,-16.2,-9.2,-8.7,-9.9,-7.9,-12.9,-7.4,-8.7,-10.2,-13.7,-7
"historical",1852,-10,-34.6,-20.4,-10.6,-10.7,-9.9,-13.6,-14.6,-13.6,-23.4,-12,-12.3,-6.4,-6.6,-13.6,-9.2,-9,-12.4,-11.9,-6.4
"historical",1853,-9.7,-30.5,-19.1,-10,-12.4,-9.3,-12.8,-12.1,-16.1,-10.4,-9.9,-15.7,-10,-10.1,-9.6,-15.6,-10.4,-9.6,-16.8,-9.3
"historical",1854,-8,-23.7,-21.2,-13.1,-11.4,-8.6,-13.6,-10.6,-13.9,-18,-9.8,-18.2,-3.3,-6,-15.7,-14.9,-10.5,-11.4,-19.1,-3.3
"historical",1855,-7.7,-23.9,-15.1,-14.2,-14.9,-10.8,-13.4,-14.4,-10.7,-19.3,-12,-12.7,-2.7,-8.2,-8.5,-11.8,-10.8,-14.6,-17.4,-2.7
"historical",1856,-7.7,-20.4,-22.6,-12.6,-10.7,-9.3,-14.6,-10.6,-17.4,-17.9,-13.5,-12.8,-4.8,-9.3,-11.6,-10.6,-6.1,-11,-17.1,-4.8
"historical",1857,-10,-31.6,-20.8,-12.6,-8.4,-7.7,-10.1,-14.9,-14.6,-19.3,-13.9,-9.4,-4.6,-7.9,-13.6,-11.2,-13.4,-13.1,-15.3,-4.6
"historical",1858,-9.3,-27.3,-11.6,-10.1,-10,-10.7,-11.9,-11.7,-20.3,-15.7,-13.9,-13.5,-7.2,-4.9,-11.6,-9.8,-8.8,-11.7,-20.4,-4.9
"historical",1859,-7.3,-25.9,-20.4,-9.1,-11.2,-11.9,-13.4,-11.7,-14.5,-18.2,-12.5,-10.5,-4.2,-4.2,-13.4,-11,-9.6,-7.9,-12.1,-4.2
"historical",1860,-9.2,-21.6,-6.6,-8.8,-14.1,-9.5,-15.5,-12.5,-16.2,-22.1,-13.3,-9.3,-5.2,-6.5,-14.5,-12.6,-11.6,-11.4,-17.9,-5.2
"historical",1861,-9.4,-15.7,-10.8,-11.3,-10.1,-10.9,-12.5,-14.1,-10.6,-19.4,-6.6,-10.9,-7,-8.2,-13.5,-12.9,-10.7,-8.2,-16,-6.6
"historical",1862,-10.2,-26.6,-21.9,-9.7,-11,-9.1,-6.8,-13.8,-12.3,-19,-14.9,-12.3,-0.8,-9,-10.4,-11.3,-8.4,-10.3,-16.8,-0.8
"historical",1863,-8.4,-29.5,-9.8,-13.8,-8.8,-6.8,-16.7,-11,-17.6,-19,-12.3,-18.4,-3.4,-6.2,-15.7,-12.8,-7.8,-9.1,-18.4,-3.4
"historical",1864,-11.7,-31.8,-16.9,-12.7,-9.4,-9.5,-16.1,-9.1,-14.4,-22,-10.3,-11.2,-5,-9,-11.5,-13,-8.3,-12.5,-16.8,-5
"historical",1865,-11.1,-32.2,-23.2,-9.9,-11.2,-6.8,-11.8,-14.1,-12.5,-17.6,-16.4,-14.2,-7.4,-6.8,-7.2,-8.7,-8.2,-11,-19,-6.8
"historical",1866,-9.7,-30.5,-13,-10.7,-9.4,-10.3,-9.9,-10.1,-12.5,-15.4,-8.2,-15.4,-10.6,-8.8,-10.2,-12.2,-15.8,-11.5,-17.2,-8.2
"historical",1867,-11.5,-29.3,-17.1,-13.4,-11.6,-9.9,-15,-14.2,-16.6,-21.4,-13.5,-19.1,-4.3,-6.8,-10.9,-10.9,-9.5,-15.1,-11.9,-4.3
"historical",1868,-10.5,-22,-12.7,-9.2,-10.3,-9.5,-16.5,-15.8,-11.9,-17.6,-12,-14.8,-4.1,-6.3,-13.6,-11.2,-6.4,-10.7,-16.1,-4.1
"historical",1869,-6.8,-17.8,-11.4,-7.5,-12.9,-10.5,-14.4,-14.8,-11.3,-16.8,-16,-12.3,-6.4,-7.3,-10.8,-12.6,-9.6,-10,-17.5,-6.4
"historical",1870,-10.7,-31.3,-18.4,-13.4,-9.8,-8.2,-11.7,-11.4,-18.2,-15.7,-11.2,-10.5,-4.8,-10.7,-12.7,-10.8,-5.4,-8.4,-12.5,-4.8
"historical",1871,-9,-24,-13,-8.4,-11.2,-7.7,-12.4,-14.6,-12,-13.7,-10.9,-10.4,-7.8,-8.8,-14.6,-12.2,-13.2,-9.9,-16.1,-7.7
"historical",1872,-10.3,-31.9,-13,-9.2,-10.5,-8.1,-12.3,-11.8,-16.6,-16.2,-11.2,-13.7,-4.2,-6.3,-11.2,-11.4,-14.8,-11.3,-13,-4.2
"historical",1873,-6.6,-29.8,-15,-11.8,-9.9,-6.5,-8.9,-10.8,-12.6,-15.3,-10.4,-14,-6.3,-9.1,-9.1,-11.5,-8.8,-6.7,-15.4,-6.3
"historical",1874,-11.3,-27.4,-22,-9,-9.8,-10.8,-13,-15.4,-13.8,-17.4,-14.4,-12.8,-10.9,-0.9,-11.2,-10.6,-10.6,-14.1,-17.2,-0.9
