"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,-15.7,0.2,-10.7,-17.2,-20.5,-22.7,NA,-13.6,-20.8,-23.9,-22.4,-16.5,-8.7,-18.7,-13.6,-19.7,-8.5,-22.3,-21.4,-23.9
"historical",1851,-13.9,-6.9,-14.4,-16.4,-21.6,-20.2,-15.7,-10.5,-12.5,-23.3,-28.5,-20.9,-15.3,-14.7,-19.1,-19.9,-8.8,-22.9,-29.2,-29.2
"historical",1852,-20.5,0.6,-21.2,-17.4,-21.4,-19.6,-17.6,-17.8,-15.4,-21.3,-25.9,-23.4,-15.9,-20.6,-11.3,-17.7,-11.6,-19.8,-21.9,-25.9
"historical",1853,-14.8,-1.5,-17.2,-18.1,-17.1,-20.3,-12.8,-12.7,-15.9,-17.3,-24.4,-21.1,-16.5,-13.1,-15.1,-14.3,-7.8,-19.5,-23.1,-24.4
"historical",1854,-16.9,-1.5,-11.6,-16.4,-20.5,-21.6,-11.5,-14.7,-17.3,-23.4,-22.9,-20.3,-11.3,-15.7,-15.6,-20.7,-15.9,-19.8,-19.2,-23.4
"historical",1855,-20.1,0,-13.9,-19.3,-16.5,-22.4,-12.1,-17,-20.3,-22,-26.2,-19,-18.5,-19.2,-16,-21.6,-10.4,-20.9,-23.9,-26.2
"historical",1856,-15.1,-9.1,-19,-17.1,-19.8,-20.3,-15.3,-13.8,-19.2,-17.9,-20.1,-18.1,-17.1,-16.1,-16.9,-21.4,-9.5,-21,-26.5,-26.5
"historical",1857,-18.8,-10,-16,-23.4,-19.4,-17.7,-11.1,-10.2,-15.5,-19.4,-18.2,-20.8,-8.5,-14.1,-13.1,-21.9,-10.2,-19.7,-23.5,-23.5
"historical",1858,-15.4,-0.5,-15.9,-19.6,-17.4,-21.2,-12.6,-9,-18.5,-17.3,-24.4,-21.5,-13.2,-18.9,-14.9,-19.7,-13.5,-18.7,-25.3,-25.3
"historical",1859,-23.5,-0.4,-24.6,-15.5,-23.2,-22.8,-18.2,-9.4,-12,-19.4,-16.8,-24.9,-14,-15.7,-20.1,-19.2,-7.1,-21.4,-23.8,-24.9
"historical",1860,-16,-8.7,-15.1,-16.8,-21.3,-16.9,-18.1,-11.3,-17.8,-24.8,-26.8,-19.6,-10.3,-12.9,-14.6,-20.1,-9.7,-17.5,-20.4,-26.8
"historical",1861,-20.7,-5.1,-21,-20.1,-19.9,-18.9,-11.5,-17,-17.5,-20.2,-24.3,-14.1,-12.8,-14.1,-15.3,-22.3,-12,-22.6,-21.6,-24.3
"historical",1862,-16.5,1.7,-14.3,-20.1,-18.6,-15.1,-11.7,-13.6,-20.5,-20.4,-23.9,-20.9,-15,-16.1,-16.6,-17.3,-11,-19.8,-25,-25
"historical",1863,-16.8,-4,-17.7,-15.3,-18.1,-21.1,-18.6,-14.9,-8.4,-21.7,-21.1,-16.4,-14.4,-13.5,-15,-24.4,-11.3,-22.9,-21,-24.4
"historical",1864,-14.6,-4.1,-10.5,-17,-21.5,-20.2,-18,-10.2,-12.2,-20.5,-20.8,-20.7,-11.7,-14.3,-14.2,-22.1,-14.3,-21,-25.9,-25.9
"historical",1865,-16.6,0.6,-17.1,-19.8,-20.5,-16.3,-13.8,-4.6,-17.2,-13.6,-21.8,-20.4,-11.9,-22.7,-18.5,-18.9,-20.9,-25.9,-21.7,-25.9
"historical",1866,-16,-6.6,-13.3,-19.9,-19.4,-18.7,-11.7,-6.4,-15.2,-23.4,-22.7,-17.9,-6.2,-19.3,-18,-17.7,-21.1,-27.9,-25.1,-27.9
"historical",1867,-15.7,0.4,-13.7,-20.4,-20.6,-17.6,-18.2,-8.6,-17.4,-22.1,-21.7,-16.7,-12.5,-22.9,-13.7,-15.6,-11.3,-24.8,-20.6,-24.8
"historical",1868,-14.2,0.8,-11.9,-19,-19.3,-16.8,-16.3,-22.1,-21,-21.5,-22.1,-20.4,-8.8,-16.9,-11.3,-17.1,-14.3,-21.2,-26.3,-26.3
"historical",1869,-17.8,-2.1,-12.7,-16.5,-18.9,-19.8,-14,-11.2,-12.7,-19.7,-23.9,-18.7,-9.5,-9.7,-13.1,-17.5,-6.9,-24.3,-20.3,-24.3
"historical",1870,-16.2,0.4,-16.1,-23.2,-21.3,-16.8,-15.7,-14.8,-12.2,-21.3,-18.4,-16.9,-12.5,-12.4,-15.1,-16,-14.1,-23.6,-15.8,-23.6
"historical",1871,-22.6,-5,-7.6,-20.9,-23.3,-18.6,-12.2,-11.9,-13.3,-17.6,-20,-23,-10.6,-20.6,-16.3,-18.6,-11.6,-25.2,-21.1,-25.2
"historical",1872,-11.9,0.3,-11.2,-14.1,-19.9,-13.5,-12.7,-13.8,-16.3,-18.1,-23,-18,-10.4,-16.8,-12.9,-20,-12.5,-20.2,-18.8,-23
"historical",1873,-15,0.7,-13.6,-17,-23.6,-22.9,-13.1,-18.6,-12.6,-24.5,-19.7,-21,-6.2,-18.8,-17.7,-19.8,-8.1,-21.5,-21,-24.5
"historical",1874,-15.9,1,-15,-18.8,-20.5,-21.5,-10.1,-8.7,-11.6,-18.3,-19.9,-20,-17.8,-21,-13.7,-19.4,-15.7,-19,-23.3,-23.3
"historical",1875,-19.8,0.2,-21,-19.1,-18.4,-21.4,-12.8,-14.3,-13.9,-21.9,-19.9,-22.9,-9.5,-19.8,-20.6,-17.9,-14.8,-23.9,-24.2,-24.2
