"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,16.5,18.8,10.6,13.4,18.4,20.2,NA,14,15.6,14.6,18.1,14.4,13.6,20.9,13.2,11.6,16.6,10.8,16,20.9
"historical",1851,19.5,19.1,14.8,15.4,15.8,17.5,17.1,14.1,14.1,17.5,16.7,15.2,13.7,18,11.8,12,14.9,11.7,14.5,19.5
"historical",1852,17,20.8,11.2,13.9,17.2,19.3,16.8,11.4,12.8,15.5,17.8,14.7,14.7,19.5,12.9,11.9,15.9,10.2,16.2,20.8
"historical",1853,16.5,20.9,10.7,14.5,18.4,19.9,14.5,14.7,12.1,16.8,15.9,14.4,16,18.9,13.6,11.4,15.7,11.6,16.7,20.9
"historical",1854,16.5,15.4,11,15.2,15.6,19.4,17.6,10.9,13.5,16.3,18.4,14.5,13.5,18.8,14.6,14.2,14.1,11.7,16.6,19.4
"historical",1855,17.2,21.1,12.7,14.4,18.1,17.1,18.4,11.5,11.7,15.1,17.2,14.6,15,17.6,12.3,10.4,16.3,9.6,16.6,21.1
"historical",1856,18.1,18.4,14.2,13.4,16.2,18.3,15.5,12.1,11.7,16.9,16,13.9,15.3,19.3,13.2,12.5,15.1,10.3,16.4,19.3
"historical",1857,19.4,17.9,11.2,14.4,19.7,20.4,17.2,13,11.4,14.4,17.9,14.2,14.3,20.3,12.4,12.3,17.9,9.4,16.6,20.4
"historical",1858,19.9,18.5,12.3,14.7,17.6,18.3,15.5,12.9,14.7,14.3,16.7,15,15.1,19.4,14.6,12.8,16.3,10.4,16.6,19.9
"historical",1859,18.2,16,12.8,14.4,18.7,18.5,15,11.8,13.3,15.6,15.2,13.7,15.1,19.3,12.4,11.9,15.4,12.3,16.7,19.3
"historical",1860,20.2,22.5,13.9,13.5,16.7,18.6,16.7,12,12.5,15.5,14.9,15.8,14.8,21.1,13,13.6,17.6,10.2,17.1,22.5
"historical",1861,16.5,19.7,13.6,16.4,16.9,19.8,16.2,14,12.1,16.2,16.4,14.3,13.4,18.4,15.1,12.6,15.2,11.5,17.4,19.8
"historical",1862,16.8,22.2,12.6,14.9,17.9,18.7,16.7,11.2,12.4,14.3,16.5,13.7,13.1,18.4,12.7,11.6,15.2,11.1,18.2,22.2
"historical",1863,19.4,20.6,10.9,13.6,16.9,17.4,15.8,12.9,11.3,16.8,15.8,15.2,16,21.4,14.6,9.7,15.7,11.8,14.2,21.4
"historical",1864,18.3,17.1,13.1,13.9,16.8,17.9,15.5,12.2,13.2,15,16.1,14.8,15,18,11,13.8,15.7,10.6,14.9,18.3
"historical",1865,17.3,23,14,13.6,17.6,16.9,16.8,11.2,13.7,16.9,16.9,15.5,16,19.5,15.5,11.8,14.7,9.9,17.8,23
"historical",1866,17.3,19,10.1,13.8,17.8,17.3,14.8,12.9,12.9,17.7,17.2,15.7,15.6,18,14.1,12.4,15.9,12.2,15.8,19
"historical",1867,18.5,20.9,12,14.3,16.7,18.2,14.6,13,13.8,16.3,16.8,16.4,14.5,19.4,13.6,15.3,14,10.7,16.2,20.9
"historical",1868,15.8,18.4,11.8,13.9,17.7,17,16.2,12.8,12.4,15.4,17.5,16.4,14.4,18.7,12.5,10.2,17.2,10.4,17.3,18.7
"historical",1869,17.9,19.9,9.8,13.3,16.7,18.7,17,13.1,14.4,15.9,16.8,14.5,15,18.9,13.2,10.7,15.7,9.3,16.1,19.9
"historical",1870,19.1,18.9,12.9,15,16.7,19.2,15.5,13,12.7,17,18.7,14.7,14.8,18.8,13.5,11.7,16,9.9,15.5,19.2
"historical",1871,16.6,19.5,11.2,15.6,18,18.5,15.7,13.6,11.3,14.1,17.9,15.4,17,19.5,14.5,13.7,16.2,11,15.8,19.5
"historical",1872,17.3,21.5,10.6,13.4,15.6,18.3,17,12.1,15.9,16.3,16.7,14.3,15.6,19.5,12.9,11.3,15.7,9.7,17.7,21.5
"historical",1873,17.3,20.6,10,15,16.9,17.2,16.2,12.8,13.1,14,16.5,14.2,15,19,13.1,12.4,14.4,9.7,16.3,20.6
"historical",1874,16.2,18.2,12.3,14,18,17,16.8,11.2,9.1,15.8,17.9,14,15.7,20.9,11.8,13.1,13.9,12.5,16,20.9
"historical",1875,17.8,20.5,15.2,14.2,16.9,17.9,15.2,13.8,12.8,16.4,17.7,15.8,15.3,19.6,11.7,12.7,15.9,11.6,16,20.5
"historical",1876,17.5,20.9,13.5,15.3,19.8,16.1,15.1,12.5,13.4,15.7,16.5,15.2,17.2,19.7,13.9,11.5,14.6,10.1,19,20.9
"historical",1877,15.5,17.7,13,17.5,15.3,18.3,15.6,14.7,16.3,17,17.4,14,15.2,18.3,15.2,11.5,16.7,9.3,15,18.3
"historical",1878,16.5,21.5,11.4,16,15.6,17.7,15,12.9,13.5,17.8,17.5,14.7,13,17.7,11.9,13.2,15.7,12.7,15.5,21.5
"historical",1879,17.4,18.2,9.4,13.9,19.4,18.1,15.9,14.4,11.4,16.7,18.6,14.9,14.4,20.5,12.8,12.9,14.5,10.1,16.6,20.5
"historical",1880,16.7,20.5,11.3,13.9,15.5,18,18.6,12.2,15.2,16,16.6,14.8,13.7,20.5,12.1,11.1,15,10.5,15.6,20.5
"historical",1881,18.9,22.5,14,14.4,18,17.8,14.8,13.9,13.3,15,17.3,16.1,14.8,19.4,14,10.9,14.7,12.4,16.5,22.5
"historical",1882,21.5,23,11.7,15.4,16.6,18.7,17.5,10.9,15.4,14.4,16.3,13.9,14.8,18.5,12.9,11.7,13.4,11.1,14.8,23
"historical",1883,17.7,22.8,9.9,16.1,16.5,18.8,18,13.5,16.3,15.6,16,15.2,14,21.4,11.1,12,15.7,9.4,17.8,22.8
"historical",1884,15.2,19.3,9.2,13.5,16.2,18.2,16.1,13.3,8.8,14.6,15.4,14.9,14.9,18.9,12.1,13.6,15.1,9.6,16.2,19.3
"historical",1885,15.6,19.9,12.5,13.6,15.4,18.5,15.3,12.4,11.9,16.6,16.8,13.3,14.1,20.9,12,13.7,16.5,8.2,15.9,20.9
"historical",1886,15.9,24.7,11.3,14,16.3,17.4,15.5,11.6,13.3,15.5,16.5,15.6,12.4,18.1,11.6,11.8,15.3,9.3,15.2,24.7
"historical",1887,18.3,19.9,13.7,12.3,19.6,18.1,17.1,12.8,13.7,12.3,16,14.8,13.9,18.7,11.8,11.5,15.6,9.3,15.2,19.9
"historical",1888,16.5,21.3,14,11.9,15.6,17.9,16.1,12.1,13.6,14.7,16.2,15,14.7,18,13.2,10.8,18.1,10.6,15.1,21.3
"historical",1889,17.6,20.9,11.6,14.1,17.2,16.8,16.6,14.2,13.5,17,16.5,15.3,15.6,20,14.4,13.7,14.3,11.4,17,20.9
"historical",1890,16.4,23.6,11.3,13.8,16.4,17.9,18,13.3,13.5,16.3,17.1,14.8,14.2,19.7,12.4,10.9,14.7,10.9,14.8,23.6
"historical",1891,17.9,16.1,12.5,14.8,19.6,18.7,16.4,11.4,11.6,13.9,16.1,13.2,14.4,18.2,12.1,11.7,15.9,11,15.4,19.6
"historical",1892,17,22.6,12.4,13.5,18.4,18.3,14.8,13.3,11.3,17,16.6,15.4,14.8,18.3,12.1,12.1,19.2,10.8,15.1,22.6
"historical",1893,16.9,21.8,13.1,13.6,15.6,16.5,13.7,12,17.8,17,17.4,13.1,12.4,19.2,12,11.2,16,10.3,16.6,21.8
"historical",1894,17.6,19.2,13.1,17.6,16.3,17.4,17.7,13.1,12,14.9,14.4,14.3,16.3,17.7,12.3,12,15.5,11.3,16.6,19.2
"historical",1895,16.4,20.8,13.1,12.9,17,17,15.2,11.6,10.9,15.4,17.3,14.1,13.6,18.2,13.1,14.5,14.6,12.4,16.5,20.8
"historical",1896,14.8,20.6,12.9,15.1,15.1,16.6,15.3,10.9,13.2,15.4,16.1,14.2,14.5,20.3,16.3,13.3,15.1,9.9,15.4,20.6
"historical",1897,16.1,21,11.6,13.5,16.1,20.1,14.4,15,12.3,14.5,15.6,14,15.3,18.7,12.6,14.6,14.9,9.5,16.3,21
"historical",1898,17.7,21.5,12,13.9,17.7,20.1,13.7,13.7,14.4,16.5,15.7,14.7,15,19.1,14,12.2,16.3,12.7,15.1,21.5
"historical",1899,18.4,17.5,12.4,12.7,18.8,18.7,16.6,12.9,10.1,17.4,16.2,14.3,14.7,20.5,14.9,11.1,14.5,11.9,15.7,20.5
