"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,88.3,119.2,83,127.4,84.5,97.4,NA,111.5,83.9,85.1,94.4,129.6,140.4,82.2,214.5,79.6,91.5,71.7,65.7,214.5
"historical",1851,84.5,215.1,86.4,82.1,102.2,87.7,69.5,136.4,67.1,51.8,103.1,102.5,151.5,116.2,96,72.1,112.6,68.7,81.1,215.1
"historical",1852,84.7,161.2,77.8,101.5,136.9,96.9,68.9,85.4,61.5,96.4,93.9,119.8,99.4,120.4,145.3,113.9,123.4,95.5,73.5,161.2
"historical",1853,99.9,115.4,74,83,110,100.7,80.8,105.3,57.5,69.6,122.1,110.7,101.2,90.8,140.7,95.6,106.7,85.9,85.8,140.7
"historical",1854,86.5,111.4,71.5,101.5,96,97.4,81.9,123.1,86.2,72.2,111.1,110.3,109.5,103.1,138.9,92.9,113.2,68.5,72.2,138.9
"historical",1855,78.5,144.4,102.7,86.6,88.7,78.1,63.4,98.7,60.8,63.2,87.5,94.1,93.8,91.8,164.7,73.7,100,100.6,61.4,164.7
"historical",1856,83,114.7,68.7,70.2,82.5,78.4,58.5,93,65,71.7,101.8,88.2,124.4,79.3,132.1,85.3,96.2,84.5,78.2,132.1
"historical",1857,99.8,124.6,112,75.9,104.3,101.9,73.7,97.7,71.9,72,124.7,110.7,138.2,80.8,138.8,79.5,111.8,104.5,76.2,138.8
"historical",1858,82.9,143.1,81.4,82.1,66,115,53.1,94.9,74.1,60.7,121.5,136,140.2,97.1,128,82.6,105.1,81.6,71.9,143.1
"historical",1859,102.7,146.9,109.1,64.7,99.2,68.3,94.8,116.8,69.9,69,87.5,129.3,98.8,83.7,143.4,79.8,104,76.4,75.6,146.9
"historical",1860,73.9,119.8,76.1,68.2,85.1,92.3,56.4,79,63.8,79,96.4,127.4,113,87.4,112.8,74,93.7,82.1,83.5,127.4
"historical",1861,91.6,146.6,65.5,74.4,96.6,90.5,60.1,97,65.7,101.3,105,115.9,116.5,84.6,127.5,78,135.6,67.4,69.8,146.6
"historical",1862,85.4,115.1,92.3,75.1,79.3,79.8,92.5,116.1,87.6,62.7,91.6,111.9,92,110.1,130.6,102.7,86.6,99.7,68.9,130.6
"historical",1863,95.8,131.5,87.1,83.9,102.3,83.9,64.2,74.1,61.8,81,117.7,104.5,104.1,71.7,153.6,89.9,96.5,80,66.2,153.6
"historical",1864,95.3,142.4,58.1,71.5,80.9,93.7,76.2,71.4,60.7,72.9,103.5,125.2,156.2,91.4,140.1,69,113.6,83,77.2,156.2
"historical",1865,107.7,137.6,115.5,74.5,97.1,89.1,98.3,97.7,77.2,61.5,89.7,97.7,124,93.8,96.2,87.1,141,102.1,70.8,141
"historical",1866,104.8,123.3,93.4,116.2,81.8,95.4,66.4,104.3,68.8,62.9,87.8,119.6,123.5,109.3,137.9,92.1,110.1,77.3,77.1,137.9
"historical",1867,81.7,133.3,75.8,68.2,98.8,91.1,74.2,104,71.6,69.2,96,98.8,99,85.5,146.1,91.3,127.8,83.2,74,146.1
