"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,24,25.1,18.8,18.2,18.9,21.2,NA,16.5,23.6,20.4,24.8,16.5,20.4,25.1,18.8,18.2,18.1,16.4,21.4,25.1
"historical",1851,24.1,25.4,18.2,19.7,19.7,20.7,20,16.7,22.5,21.9,24.5,16.1,19.3,24.2,19.4,17,18.6,14,20.3,25.4
"historical",1852,24.4,24.8,17.9,18.9,18.4,21.1,20.3,16.9,23,21,24.9,17.8,19.4,24.4,18,17.5,19.6,13.2,21.1,24.9
"historical",1853,23,23.7,18.3,18.9,19,20.9,19.7,17,23.9,20.6,25.5,15.1,20.4,24.3,18.6,16.3,18,13.9,20.2,25.5
"historical",1854,26.3,24.3,21.9,19.6,18.1,21.4,18.8,15.5,22.6,19.9,24.9,15.2,19.1,24.5,19.6,17.7,17.6,14.8,19.4,26.3
"historical",1855,25.2,24.8,22,20.1,19,21.8,19.2,16.6,24.2,19.6,23.8,17.6,19.4,24,19.2,16.5,18,14,19.4,25.2
"historical",1856,25.4,25.2,19.5,19.6,19,20.9,22.9,15.7,20.2,21.6,24.1,17,20.5,23.5,19.8,18.7,19.4,14.4,19.3,25.4
"historical",1857,26.4,25.4,19.4,19.5,18.4,20.3,20.4,16.9,21.4,20.8,24.1,16.2,20.5,24,18.9,16.5,18.9,13.7,20.3,26.4
"historical",1858,26.4,27.1,19.3,19.3,19.4,21.3,20.6,16.5,22.7,20.9,26.9,16.3,19.2,25.5,18.5,16.6,19.1,15.3,19.4,27.1
"historical",1859,27.9,26.4,21.1,20,18.8,20.4,19.9,17,23.5,21.1,22.5,16,20.6,24.2,19.5,16.7,19.6,13.1,20.5,27.9
"historical",1860,25.9,25.5,20.6,20.7,19.1,20.5,20.5,16.7,22.7,22.5,25.5,16,21,24.9,18.8,17,17.9,14.1,19.8,25.9
"historical",1861,25.1,25.5,19,19.5,19.3,20.7,18.7,15.1,22,21.4,23.4,15.5,19.3,24.4,20.2,17.4,17.5,14.5,21.2,25.5
"historical",1862,24.7,26.6,21,18.6,19.4,20.4,20.9,15.4,22.4,20.4,23.8,15.4,19.4,24.6,19.2,16.8,19.2,13.9,19.7,26.6
"historical",1863,24.7,23.1,20.1,18.8,19.6,20.8,19.6,15.6,22.9,20.9,23.9,16.6,19.4,24,18.7,16.9,17.8,13.8,21.9,24.7
