"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,-8.9,-0.4,-9.2,-8.7,-10.7,-9.8,NA,-4.8,-10.2,-12.6,-11.5,-12.9,-10.4,-10.2,-12,-11.4,-6.2,-19.1,-14.9,-10.2
"historical",1851,-9.7,-1.6,-13.6,-9.5,-12.3,-9.7,-11.4,-7.5,-11.1,-16.5,-14,-11.7,-9.2,-7.4,-11.1,-9.5,-8.7,-15.9,-15.5,-10.8
"historical",1852,-8.9,0.9,-12.4,-11.3,-8.6,-10.4,-9.7,-8.3,-13.3,-17.1,-11.4,-11,-6.9,-8.3,-10.1,-8.9,-5.4,-13.8,-11.5,-9.8
"historical",1853,-9.9,1,-10.2,-9.4,-10.4,-8.8,-9.2,-7.4,-13.8,-11.2,-9.4,-11.4,-7.8,-10.5,-10.4,-13,-6.5,-14.1,-15.2,-9.9
"historical",1854,-10.6,1.4,-11.6,-7.9,-10.5,-9.4,-9.9,-7.4,-12.7,-12.8,-11,-11.1,-3.6,-9.7,-13,-13.6,-5.9,-17.3,-16,-10.1
"historical",1855,-9.4,2.6,-10.2,-9.6,-13.4,-10.1,-14.7,-8.8,-10.9,-14.2,-11.4,-9.9,-2.7,-8.2,-8.7,-9.4,-8.1,-16.5,-14.5,-9.9
"historical",1856,-7.9,-0.4,-14.7,-8.7,-11.5,-9.6,-10.3,-6.5,-12.9,-17.5,-11.9,-11.9,-5.4,-9.4,-11.4,-9.7,-3.9,-14.9,-13.1,-10.1
"historical",1857,-8.2,1.3,-12.9,-9.8,-11.2,-9.9,-8.7,-8.3,-11.7,-12.5,-11.9,-9.5,-5.6,-8.9,-10.6,-9.8,-8.1,-17,-12.8,-9.8
"historical",1858,-7.6,1.1,-9.5,-8.6,-10.2,-9.6,-10,-7.3,-15,-12.2,-11.1,-10.8,-7.5,-10.9,-9.2,-10.6,-5.4,-14.6,-16.6,-9.8
"historical",1859,-8,1.4,-14.3,-5.4,-10.2,-11.6,-11.1,-8,-15.9,-14.4,-10.7,-9.3,-6.3,-8.7,-11.2,-10.9,-5.1,-13.3,-14,-9.8
"historical",1860,-9.9,4.2,-5.4,-8.1,-13.4,-9.2,-11.7,-9.3,-14.2,-18,-13.9,-9.1,-4.6,-6.4,-10.6,-11.5,-7.1,-13.7,-12.8,-9.7
"historical",1861,-8.4,2.7,-10.2,-9.4,-9.7,-9.5,-7,-13.3,-8,-14.7,-9.7,-12.5,-6,-8,-12,-10.2,-5.1,-14.8,-15.5,-9.5
"historical",1862,-9.7,1.9,-12.9,-8.1,-11.8,-9.6,-7.7,-8,-12.8,-14.9,-12.4,-10.4,-4.1,-8.6,-7.7,-11.5,-10.8,-14.9,-15.8,-10
