"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,79,71,82.6,93.3,93.3,117.6,NA,119.6,71,83.6,124.3,107.9,120,113.1,90.7,87.7,102.3,54.3,84,94.2
"historical",1851,71.5,68.9,100,102.5,87.5,118.7,67,77.8,77.8,77.2,115.7,98.6,77.8,127.5,75.1,83,117,88.7,74.2,89.8
"historical",1852,91.7,75.9,100.6,76.8,123.2,109.5,70.5,98.3,55.5,67.9,105.1,104.1,141.1,107.8,90.7,105.2,146.9,99.3,82.2,97.5
"historical",1853,89.9,80.1,79.5,85.2,116.8,120.7,59.5,113.9,89.9,83.6,119.1,108.8,113.7,102.1,90.6,75.3,111,104.3,83.6,96.2
"historical",1854,87.3,103.1,82.5,112.9,94.7,108.6,61.4,102.2,53.7,65.9,118.3,108.4,153.9,93.9,82.5,76.4,120.4,74.8,77.7,93.6
"historical",1855,83,110.6,69.8,90.1,104.3,97.7,58.8,96.6,86.8,61.1,114.2,100.4,103.8,97,90.6,80.8,104,74.2,79.2,89.6
"historical",1856,88.5,81.4,84.4,81.2,106.1,120,78.5,118.3,72.9,59.7,119.9,91.3,107.1,121.4,83.1,95,148.1,94.7,63.6,95.5
"historical",1857,74.4,126.7,60.3,84.6,130.3,111.3,79.8,102.2,67,81.5,108.1,94.8,104.8,119.9,79.3,78.6,129.3,86.3,91.8,95.3
"historical",1858,83.4,127.7,105.8,106.4,110,119.6,86.3,114.5,61,68.1,129.6,88.5,136.7,105,94.6,100.6,120.3,82.6,76.4,100.9
"historical",1859,89,78.9,69.1,103.3,100.6,100.8,62.6,135.1,56.9,88.4,116.2,102.6,108.9,125.2,109.2,66.4,133.1,102,73.3,95.9
"historical",1860,74.1,119.1,120.5,94.9,102.9,109,79.4,101.7,82,57.5,85.2,111.9,113.9,115.5,87.2,78.6,114.4,81.1,85.5,95.5
"historical",1861,87.8,123,93.7,81.1,109.1,133.1,88,119.2,75.2,65.2,135.3,87,110.4,102,74.7,83.3,122.6,89.3,65.7,97.1
"historical",1862,87.8,80.5,44.6,88.8,106.6,131.7,80.7,100.9,68.8,74.2,124.8,97.7,132.8,87,96.8,78.6,102.7,82.9,77.3,91.9
"historical",1863,68.5,77.7,79.2,91.5,104.4,115.2,83,116.1,64.9,61.9,122.9,90.9,136.5,114.3,69.2,84.7,127,88.1,62.4,92.5
"historical",1864,75.7,89,96.7,89.3,105.4,120.2,58.2,112.6,95.3,69.6,107.7,99.8,91.7,100,105.4,65.9,137,82.5,68.1,93.2
"historical",1865,78.1,98.1,73.9,88.2,128.4,100.7,73.1,127.3,75.8,82.7,103.4,98.7,112.3,113.7,81.8,83,134.4,89.8,73.1,95.6
"historical",1866,72.3,85.7,75.4,98.7,112.5,110.5,72,125.8,65.9,69.9,137.5,97.4,141,90.4,82.9,87.4,103.2,90.4,79,94.6
"historical",1867,79.4,101.8,124.7,67.9,116.4,112.4,74.4,130,68.3,76.9,100.7,95.8,161,105.5,86.4,68.6,118.4,87.4,86.5,98
"historical",1868,70.4,91.6,108.7,86.3,108.9,107.5,74.5,95.1,78.6,76.5,135.2,101.9,118.5,121.5,96.9,65.8,118.6,114.1,86.2,97.7
"historical",1869,64.3,123.6,77.9,86.7,99.7,109.6,71.4,132.7,81.7,79.9,94.6,105.6,101.3,99.7,101.4,73.5,114,81.5,87.7,94
"historical",1870,63.7,98,100.5,100.1,111.6,128.3,67.8,97.5,48.3,85.2,115,120.1,127.7,107.2,98,87.3,107.8,97.2,85.9,97.2
"historical",1871,77.6,89.5,78,95.8,108.9,122.7,73.4,99,98,77.1,119.6,116.5,88.6,134.9,76.8,72.1,110,100.2,70.6,95.2
"historical",1872,78.1,84.1,83.9,84.7,122.3,115.2,72.9,106.7,74.3,78,149.7,115.5,117.4,112.4,107.7,95.4,104.5,88.9,86,98.8
"historical",1873,77.4,111.9,90.4,93.9,99.2,118,94.2,110.7,96.9,58.8,102.5,100.5,95.4,103.9,110.3,78.8,147.4,84.8,81.5,97.7
"historical",1874,83.6,96,87.1,99.4,109.9,137.8,62,94,75.7,68.6,98.1,80.1,182.4,115.1,105.7,72.5,120.2,91.2,77.1,97.7
"historical",1875,82,82,113.9,80.4,119.3,120.6,72.9,128.3,86.8,63.4,151,106.6,126,101.7,85.4,88.9,99.2,87.4,70.8,98.2
"historical",1876,89.9,106.6,94.4,95.9,134.1,134,91.9,107.8,84.4,99.1,120.3,89.9,108.5,104.1,84.5,94.7,129.9,83,89,102.2
"historical",1877,85,84.7,72,93.7,109,133.1,94.9,130.5,74.2,88.6,122.1,99.5,170.3,105.7,79.3,84.7,120.9,75,69.4,99.6
"historical",1878,82.8,86.7,83.4,104.2,116.1,124.1,59,81.3,80.2,67.8,116.8,92.8,117,112.6,77.8,79,106.2,92,74.1,92.3
"historical",1879,68.7,131.8,96.6,94.8,125.4,113,88.9,106.8,67.4,64.2,123,110.7,152.4,116.2,94.5,80.8,128.3,111.3,73.1,102.5
"historical",1880,86,109.4,99.6,101.6,99.8,125.6,67.8,134.8,79.8,80.8,119.8,104.2,109,117.8,93.7,79.5,112.4,94.9,74.5,99.5
"historical",1881,84.2,118.7,86.7,86.4,105.3,102.3,69.4,168.5,49.2,98.6,115.2,129.1,112.3,127.1,102.1,74.2,125.4,89.1,85.4,101.5
"historical",1882,77.7,99,76.4,100.9,104.1,111.3,91.2,95.5,64.8,68.1,128.9,89.6,132.7,100.8,76.4,86.6,147.8,70.4,70.4,94.3
"historical",1883,76,109.9,94.1,71.9,114,108.1,78,121,61.1,81.8,103.7,107.4,86.9,90.7,110.6,85.2,89.3,101,62.8,92.3
"historical",1884,78.1,128.9,127.3,85.7,111,100,104,121.3,65.7,67.3,121,87.7,108.5,94.6,89.9,86.5,118.9,91.7,67.9,97.7
"historical",1885,93,112.1,70.6,100.3,110.5,98.6,58.7,96.9,63.2,71.1,114.2,135.2,118.4,116.4,100.3,83.9,91.1,82.1,80,94.6
"historical",1886,101.7,114.9,108.8,100.1,92.9,107.3,62.3,126.6,78.2,118.5,110.5,95.4,138.2,111.6,118.9,69.8,129,100.9,78.5,103.4
"historical",1887,68.7,101.5,82.6,90.3,104.4,119.4,68,75,75.8,61.1,128,115,79.5,95,61.9,86.7,127.4,84.2,69.1,89.1
"historical",1888,78.9,130.6,117.3,87.1,127.9,131.1,64.5,146.1,73.4,56.8,115,99.4,118.8,89.3,94.6,84.7,103.6,93.6,86.3,99.9
"historical",1889,83.7,112,117.4,101.8,113,124.3,54.9,84.8,67,67.4,120.1,103.6,110.8,104.2,65.9,68.2,128.5,80.5,77.2,94
"historical",1890,89,132.9,85.8,87,116.5,108.5,75.5,87.4,92,84,129.8,88.5,140.2,109.5,93.6,66.4,94.3,99.3,72.5,97.5
"historical",1891,78.5,110.8,81.8,99.2,118.4,111.8,66.3,85.1,35.6,80.6,115.6,99.4,121.5,100,94.6,77.7,122.8,89.8,76.3,92.9
"historical",1892,74.7,90.6,69.5,89.5,128.9,107.7,71.8,93.3,79,51.4,126.1,96.4,139.4,117.8,99.9,72.5,84.8,100.6,80.2,93.4
"historical",1893,92.6,121.1,78.3,72,107.1,105.2,79.5,92.1,63,80.8,126.6,122.7,135.8,113,84.7,55.6,140.7,81.9,89.8,97
"historical",1894,74.3,113.2,102.6,85.7,105.3,96.2,65.8,94.1,68,83.6,135.4,94.8,89.8,103.3,82.4,68.3,81.3,85,67.9,89.3
"historical",1895,76.1,120.3,96.5,93.4,146.8,121.3,77.9,113,82.8,77.8,111.6,103.4,78.9,117.7,97.9,90.8,108,88.7,75.4,98.9
"historical",1896,74.4,109.5,112.3,73.7,112.6,127,97.4,69.6,47.9,75.1,130.9,120.8,124.8,107.2,75.7,81.7,112.4,86.3,70.2,95.2
"historical",1897,87.9,93,92.5,104.3,109,123.6,65.5,97.5,69.9,78.2,125.9,98.8,133.3,103.4,89.5,79.8,169.6,71.5,77.2,98.4
"historical",1898,70.9,107.8,77.8,91.1,110.6,98.8,84.1,86.5,71.9,81.5,133.2,98.9,116.7,121.3,98.8,86.2,121.9,102.1,85.3,97.1
"historical",1899,85.9,104.4,94.4,95.3,96.5,104.8,76.6,91.9,74.4,89.9,103.5,125.6,108.5,90.5,86.9,79.4,112.9,73.1,82.9,93.5
"historical",1900,73.1,83.9,82.7,92.3,126.8,121.8,92.7,128.9,93.1,64.6,109.1,77.2,114.8,95.6,111.8,71.3,104,70.5,61,93.4
"historical",1901,83.4,100.2,98.7,65.4,122.7,126.5,83.9,106.9,62.5,93.9,107.2,88.8,84.1,106.2,104.1,71.1,127,78,75.8,94
"historical",1902,77.8,94.2,81.5,84.3,97.4,116.4,106.1,118.4,69.1,53,113.8,99.8,91.9,96.5,100.7,82.4,113.1,62.5,98.2,92.5
"historical",1903,83.7,96.2,107.3,84.5,118.8,127.6,71.2,95.7,47.6,82.4,107.4,111.5,84.3,107.3,91.3,93.7,95.5,76.1,75.5,92.5
"historical",1904,64.6,81.6,72.4,88,130.4,135.3,61.2,100.6,63.3,75.7,117,87,149,98,87.6,89.7,102.2,75.6,62.9,91.7
"historical",1905,99.6,71.8,100.2,86.9,90.7,117.2,73.1,126.8,58.6,57.9,116.9,97.3,107.6,110.6,99.5,96.6,95.6,62.6,77.2,91.9
"historical",1906,78.7,91.9,86.5,95.7,106.4,122,73.2,106.1,70.3,93.1,142.1,84.1,104.2,99.4,94.1,80.4,137.4,68.1,74.2,95.2
"historical",1907,86.9,75.6,65.2,84.1,95.4,136.1,50.6,86.6,78.5,69.6,109.7,115.7,107.3,114.7,104.7,67,103.5,72.4,85,89.9
"historical",1908,84.8,95.4,83.5,107.2,107.7,121.4,61.7,92.8,68.2,93.4,119,101.2,117.8,100,106.6,72.2,114.6,104.7,78.5,96.4
"historical",1909,95.8,94.6,93.9,92.1,113.6,115.8,60.5,118.3,97.3,92.1,136,103.5,98.5,114.8,84,82.7,144.7,90.8,73.4,100.1
"historical",1910,80.3,84.7,103.9,86.9,118.2,121,103.7,122.9,73,58.5,125.6,80.5,127.6,114.8,86.5,71.2,93.6,80.5,83.1,95.6
"historical",1911,84,119.9,135.7,104.8,126.7,113.2,86.7,127,82,61.7,116.9,107.1,122.3,100.5,113.4,82.9,120,107.4,78.7,104.8
"historical",1912,80.8,116.9,86.7,92.5,114.1,122.7,99,90.4,58.5,68.1,114.4,99.3,113.7,102.5,112.4,70.6,118.5,79.4,75,95.6
"historical",1913,80.1,70.3,98.1,104,122.8,115.3,71,104.9,65.2,53.6,93.5,94.5,161.2,106.4,76.9,73,108.9,111.6,78.4,94.2
"historical",1914,80,98,80,94.3,109.7,110.1,77.5,121.3,63.5,76.1,108.7,103.5,74.2,94.5,61.4,60.5,91.9,85.6,74.7,87.7
"historical",1915,84.3,82.7,86.4,96.3,103,105,79.6,102.8,49.1,69.4,102.8,97.1,101.5,114.4,107.5,87.3,97.7,49.9,65.6,88.5
"historical",1916,99.9,99.4,109.1,92.7,105,120.3,104.7,115.8,45.6,94.4,126.1,90.4,119.3,100.4,101.5,71.7,119.9,89.1,74.5,98.9
"historical",1917,75.3,119.5,78.9,101.2,106.7,128.7,81.4,117.5,70.4,77.3,129.2,123.1,162.4,92.9,71.6,80.6,114,86.1,71.3,99.4
"historical",1918,89.6,120.5,114.7,80,125.8,133.2,83,103.8,80.8,99.6,119.2,79.3,78.6,108.7,78.9,90.9,116.2,77.9,65.8,97.2
"historical",1919,76.1,81.7,111,90.7,115.9,112.9,90.4,95.5,77.8,72.3,111.6,118.2,125,115.6,69.7,96.8,122.2,73.3,78.7,96.6
"historical",1920,82.3,103.2,94.8,98,122.5,110.4,83.2,132,77,70.1,113.6,95.9,107,106.6,86.1,101,121.1,83.9,91.5,99
"historical",1921,64.9,56.6,77.8,74.6,107.1,120.2,75.1,117.9,58.2,58.9,135.2,113.9,110.1,113.6,78.2,75,106.8,96.1,84.4,90.8
"historical",1922,84.3,85.2,79.8,93.3,125.2,113.8,61.5,127.1,63.1,79.3,102.7,113.8,169.8,93.3,93.5,85.9,100.7,73.5,83.5,96.3
"historical",1923,75.3,95.7,75.6,101.6,113,113.2,81.6,94,63.5,63.8,103.3,96.8,133.8,121.2,99.6,90.4,165.5,91.9,92.6,98.5
"historical",1924,84.6,92.8,89.1,91.3,117.9,103.7,94.8,125.1,73.5,62.5,125.9,100.5,106.3,96.3,85.2,85.4,123.3,74.6,72.5,95
"historical",1925,86.8,94.9,77.1,79.4,103.7,132.4,65.7,122.5,84.9,54.1,107,117.7,122.9,108.3,96.8,76.5,112.5,80.9,88.6,95.4
"historical",1926,83.3,114.8,93,79.6,109.9,125.4,65.3,120.3,63.4,51.7,112.5,87.7,122.4,113.9,136.8,96,121,75.9,76.2,97.3
"historical",1927,88.7,87.8,109.8,91.6,127.9,116.5,78.9,122.6,79.8,67.3,111,102.6,143.6,93.5,100.2,70.3,114.2,77,70.3,97.6
"historical",1928,83.3,88.7,99.3,89.3,104.6,128.7,86.3,101.6,73.3,80,114.4,86.8,91.3,114.1,91,69.4,107.4,98.3,66.5,93.4
"historical",1929,84.9,125.2,99.9,90.7,100.2,110,67.5,93.9,40.4,82.9,132.5,101,83.5,100.7,78,78.7,107.3,98,62.3,91.5
"historical",1930,100.1,59,71,89.5,100.7,113.6,90.2,138.8,81.9,76.5,101.6,102.4,98.9,105.5,94.5,95,88.7,82.7,84.4,93.4
"historical",1931,80.6,102.3,115.8,88.1,104.5,118.3,86,125.1,46,60.5,112.6,96.6,150.5,131.4,90.1,75.1,139.1,79.3,80.6,99.1
"historical",1932,76.9,109.4,75.5,92,135.3,114.4,60.2,105.7,65.9,73.3,120,97.1,145.4,121,93.6,81.3,120.4,69.1,69.6,96.1
"historical",1933,77.9,80.5,71.8,93.6,83.8,124.2,58.9,106.6,80.8,77.3,112.4,108.1,120.8,111.6,93,101.1,112.3,118,62.5,94.5
"historical",1934,76.2,86.9,99.1,98.6,109.1,115.6,78.4,94.9,70.6,50.2,94.2,95.7,111.2,119.6,94.9,83.9,111.6,68.6,80,91.5
"historical",1935,78.4,92.8,107.7,98.7,125.8,105.3,63.3,110.7,68.5,89.7,135,85.8,120.4,101.7,104.5,89.9,98.7,94.2,74.8,97.2
"historical",1936,63.5,73,100.1,91.2,123.6,118.6,67.3,88.1,55.6,83.1,127,116.5,110.5,118.7,61.4,87.3,124.3,89.2,81.9,93.7
"historical",1937,89.3,128.2,113.7,108.9,114.8,123.3,74.1,138.6,45,69.4,126,104.1,130.4,106.7,94.1,92.5,94.4,85.1,69,100.4
"historical",1938,78.3,90.2,81.8,89.2,93.2,111.5,99,98.8,82,96.6,99.9,92.5,122.6,118.8,77.7,74.5,113.6,70.8,72.1,92.8
