"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,16.7,23.9,12,13,17.5,15.9,NA,15.6,16.3,14.6,19.2,12,17,21.6,14.7,14.1,16.9,10.9,10.9,10.9
"historical",1851,16.1,25.1,12,14.7,14.7,17.5,15.3,16.4,13.3,14,16.9,15,16.5,21.4,15.7,13.5,17.4,10.9,13.2,10.9
"historical",1852,15.2,23.6,13.1,15.7,15.7,16.9,15.2,16.8,15.5,15.1,17.6,13.3,17.2,18.9,15.7,12.9,18.6,9.9,9.7,9.7
"historical",1853,16.4,20.6,14.1,13.1,16.6,17.6,14.8,15.8,16.8,14.1,18.7,12.2,18.9,19.9,15.9,12.6,15.7,10.1,14.2,10.1
"historical",1854,14.9,21.4,15,15.1,14,18.2,13.5,13.6,19.3,14.7,18.3,12.4,17.7,20.7,14.1,12.1,15.3,8.2,14.9,8.2
"historical",1855,17,20.1,16.3,13.3,15.3,16.6,15.3,13.4,15.3,14.3,15.9,13.2,17.1,21.4,15.6,13.1,16.2,11.5,11.9,11.5
"historical",1856,17.3,26,11.5,13.2,16.7,16.9,14.8,13.5,16.7,15.8,18.1,14.2,18.3,19.5,15.6,11.8,16,12.9,12.2,11.5
"historical",1857,16.6,22.1,10.8,15.2,16.3,18.5,13.7,14.8,17.9,15.9,17.6,15,18.6,19.6,14.9,13,15.5,10.6,11.2,10.6
"historical",1858,16,24.3,15.3,15.1,16.5,16.2,17,15.9,16.9,15,17.5,13.8,15.8,18.8,15.1,14.2,16.9,10.4,14.6,10.4
"historical",1859,13.4,25,15,14.7,14,19.5,15.7,16.6,16.6,15.2,16.5,15.4,18.2,21.3,15,14,17,11.7,15.5,11.7
"historical",1860,16.5,24,13.3,15.6,16.9,17.6,16.6,16.8,14.3,16,18.5,15,17.4,19.8,15.7,11.7,16.1,11.6,14.5,11.6
