"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,204.5,187.3,162.2,172.3,164,150.7,NA,130.8,148.8,148.5,211,225.9,303.1,292.8,149.7,132.9,169.5,138,138.7,303.1
"historical",1851,126.7,197.9,204,149.7,163.9,168.3,145.8,160.7,218.1,142.9,166.4,184.4,296,209.6,158.1,137.1,175.9,171.3,165.7,296
"historical",1852,147.8,139.4,202.3,150.8,153.6,146.2,125.7,144.1,232.6,161.3,155.3,179.6,290,283.6,142,163.7,202,156.3,156.3,290
"historical",1853,208.4,137.4,182.7,160.8,170.2,190.1,154.8,156.6,141,137.9,172.6,237,252.9,214.5,192.7,157.7,189.5,131.8,129.9,252.9
"historical",1854,178.9,190.8,189.4,146.8,174.9,153.3,138.8,162.3,175.4,131.6,148.7,160.9,290.6,235.7,144.7,165.8,163.2,146.6,199,290.6
"historical",1855,180.4,125.1,170.4,167.4,170.8,197.6,137.4,187.1,166.8,161.4,169.7,214.9,287.6,211.7,159.3,163.3,172.8,133.3,143.5,287.6
"historical",1856,137.1,131.2,157.7,151.7,175.1,225.5,168.7,138.7,196.1,168.8,234,236.5,237.3,293.9,119.5,187.6,205.8,180.8,131.8,293.9
"historical",1857,136.3,153.3,154,133.2,145.2,171.8,147.8,159.7,162.9,140.5,141.6,343.5,298.8,214,178.9,148.4,153.9,161.8,148.1,343.5
"historical",1858,161.5,118.2,194.2,144.8,200.5,181.9,140.2,178,167.2,192.4,153.9,321.4,262.4,304.9,132.2,143.9,184.2,128.4,165.8,321.4
"historical",1859,203.6,157.4,226.9,157.7,171.4,221,170.7,149.6,170.7,103.9,164.8,184.8,246.3,246.2,210.9,115.8,176.4,127.6,139.1,246.3
"historical",1860,173.8,161.9,126.9,196.7,190.2,199.2,156.5,134.2,178.5,170.8,173.7,185.3,228.2,213,142.3,152.4,247.1,174.3,160.2,247.1
"historical",1861,186.9,152,142.8,146.4,214.2,205.9,150.4,202.9,159.2,149.6,144.8,202.9,268.3,318.2,130,109.3,226.4,139.1,129.9,318.2
"historical",1862,175.9,122.9,231.5,140.6,156.7,139.3,119.9,201,206.1,141.8,166.7,287.4,283.8,256.8,144.9,145.7,232.7,142.7,145.6,287.4
"historical",1863,153.6,138.1,162.1,149.8,196.2,209.8,148.4,194.7,211.2,143.6,192.9,161.6,294.6,226.2,125.2,171.2,167.1,149.1,215.3,294.6
"historical",1864,163.2,171.9,193.7,171.8,137,172.4,163.6,169.9,189.9,172.7,174.5,205.5,266.3,247.7,175.9,129.4,251.2,141.4,158.9,266.3
"historical",1865,179.6,87.8,161.5,195.6,204.8,197.9,162.1,209.9,151.9,154.4,175.8,203.5,282.2,235.8,241.8,167.1,203.4,183.1,125.3,282.2
"historical",1866,146.4,170.4,192.7,126.2,174.4,201.1,159.9,121.4,158.9,156.3,151.4,195.3,341.4,222.1,139.5,126.7,236.1,122.3,209.2,341.4
"historical",1867,167.1,140,179.7,150.1,166.9,178.2,165.1,141.5,150.1,154.9,156.7,209.2,286.9,235.5,183.8,166,246.7,158,216.9,286.9
"historical",1868,159.7,131.1,132.9,140.7,162.3,170.1,128.7,160.6,193.6,125.9,152.7,187,253,212.9,189.7,147.8,171,158.5,163.6,253
"historical",1869,149.9,139.7,178,183.3,172.2,167,114,197.9,184.8,139.1,164.2,216.4,291,204,171.5,130.4,224.6,140.6,138.5,291
"historical",1870,190.2,170.7,182.1,143.4,170.3,152.9,122.2,150.9,156.2,221.2,151.9,201.7,277.4,233.4,146.4,150.6,143.1,146.5,174.8,277.4
"historical",1871,207.1,178.5,185.6,160.2,152.9,164.8,130.3,178.1,195.2,117.7,166.8,243.5,262.9,222.5,176,124.8,226.9,153.1,197.4,262.9
