"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,18.1,26.3,14.2,15.8,18.7,20.1,NA,16.4,19.4,15.2,21.4,16,17.5,24.4,17.3,15.7,18.5,12.8,15.3,18
"historical",1851,17.6,26.2,13.6,17.6,17.8,21.8,17.4,17.1,16.9,16.8,19.5,16.5,17.2,23.7,17.6,15.6,19.7,13,16.8,18
"historical",1852,18.8,25.1,16.1,17,18.6,19.9,17.9,17.6,18.8,17.6,19.7,16.4,18,22.8,17.3,15.5,19.7,13.1,16.4,18.2
"historical",1853,17.4,22.2,15.8,16.4,19.2,20,18.1,16.9,19.5,16.6,20.4,14.9,19.3,22.3,17.8,15.5,17.3,13,16.6,17.9
"historical",1854,18.3,23.1,17.6,16.9,18.2,19.7,16.1,16,20.7,17.2,20.4,15.7,18.9,23.6,18,15.6,17.1,11.8,17.1,18
"historical",1855,18.6,22.5,19.9,16.8,17.7,19.6,17.6,15.6,19.4,16.4,20.3,15.4,18.2,23.5,18.3,16,18.5,13.3,15.8,18.1
"historical",1856,18.8,26.3,16.7,17.3,19.1,19.7,19.2,14.7,19.6,18,19.8,16.5,18.8,22.3,18.3,15.9,18.5,14.5,15.8,18.4
"historical",1857,19.4,24.8,15.4,17.2,18.9,20.7,17.7,16.5,20.3,18.3,19.3,17.1,19.4,23,18.1,16,18,12.8,16.1,18.4
"historical",1858,18.3,26,18.2,17.5,19.5,20.1,18.7,16.3,19.6,16.6,20.3,16.4,17.1,24,16.9,16.6,19,12.8,16.1,18.4
"historical",1859,18.7,26.4,16,16.7,18.6,20.9,18.5,17,19.2,17.3,18.7,17.2,19.9,23.7,16.6,16.5,19.2,12.8,17.2,18.5
"historical",1860,18.5,26,16,17.5,19.5,19.6,18.2,17.4,18.6,18.7,20,16.9,19.9,23.4,17.7,15.3,18.2,12.8,16.8,18.5
"historical",1861,18.3,26.4,17.1,17.2,18.8,19,17.6,15.6,19.3,17.3,20.4,15.7,18.2,23.9,18.1,16.4,18.1,14,15.5,18.3
"historical",1862,18.3,25.1,13.9,16.3,19.2,20.1,18.4,15,19.6,16.2,19.4,14.9,19.2,22.9,16.8,15.4,19.2,13.5,15.3,17.8
"historical",1863,18.1,22.8,15.9,16.5,19.3,21,19.2,15.2,17.8,16.2,19.6,16.2,19.2,23.7,16.8,15.2,17.8,12,16.8,17.9
"historical",1864,18.2,24.4,18.4,16.5,18.3,20.8,19.1,16,20.5,16.6,19.3,15.8,18.6,22.7,16.3,15.2,18,12.9,16.4,18.1
"historical",1865,17.6,23.6,19.2,17.6,20.2,20.2,18.5,16.7,20.2,16.4,20.1,17.4,19,24,17.7,15.2,18.5,11.6,16.1,18.4
"historical",1866,18.9,23.5,17.5,17.1,19,18.5,18,15.9,18.7,18.4,18.9,17,19.7,23.9,17.6,15.8,17.9,12.5,16.3,18.2
"historical",1867,18.4,22.7,16.9,16.9,18,19,18.1,16.8,18.5,16.4,19.7,16,18.5,23.5,16.7,16.3,18.3,13.1,15.1,17.8
"historical",1868,18.3,26,15.1,16.7,18.4,20.2,20.5,15.6,19.9,14.8,19.5,16.7,19.3,23.4,16.7,14.8,18.8,13.7,16.6,18.2
"historical",1869,18.3,25.7,19.1,17,19.4,20.5,17.4,15.9,19.4,18.1,18.5,16.2,17.6,25.2,16.6,14.4,16.9,12.3,16.4,18.2
"historical",1870,18.5,23.5,16.2,17.3,19.8,21.2,19.1,16.3,19.9,16,20.1,16.8,18.4,25.2,16.9,14.5,18,12.8,15.9,18.2
"historical",1871,18.6,23.8,19.1,16.9,17.5,20.7,17.7,16.2,17,18,19.6,16,17.7,24.4,17.4,16.2,19.6,12.2,15.9,18.1
"historical",1872,18.3,26.7,15.1,16.9,18.9,20.2,18.8,15.2,18.8,15.4,19.2,16.4,18.6,23.9,17.4,15.9,16.1,15.1,16.6,18.1
"historical",1873,18.3,25.5,15.3,17.4,18.4,21.8,19,16.9,21,15.6,19.1,17.4,18.1,24.3,17.4,16.4,17.2,12.9,17.6,18.4
"historical",1874,18.8,26.3,14,17,18.2,19.4,17.2,16.2,20.1,18.2,20.9,16.2,16.9,23.6,18,14.8,18.6,13.2,16.6,18.1
"historical",1875,18,24.4,16.8,16.9,17.9,20.3,17.5,16.2,18.8,15.3,20,17.1,19.9,23.5,17.9,15.7,18,12.4,15.5,18
"historical",1876,19.2,25.1,16.3,18.4,18.6,20,17.2,15.1,18.2,15.4,19.4,15.1,18.9,23.2,18.2,15.2,18.5,12.7,15.3,17.9
"historical",1877,18.2,25.8,14.6,16.4,19.2,20,17.8,16.4,19.4,18,19.9,16.3,19,22.9,17.7,15.7,17.4,12.9,15.6,18.1
"historical",1878,18.3,26.1,17.6,16.1,18.4,19.7,16.8,17.3,19.3,16.8,20.2,15.8,18.8,23.3,17.4,16.3,18.8,12.1,16.7,18.2
"historical",1879,19.4,28.5,15.1,16.3,20.6,18.5,16.6,16.8,20,16.9,21.2,16.7,17.4,24.5,17.3,15.6,18.4,12.7,15.6,18.3
"historical",1880,18.6,23.3,16.8,16.6,19.7,21,17.2,16.2,18.3,16.2,18.9,16.2,17.3,25.3,17.2,15.6,18.7,13.1,17.6,18.1
"historical",1881,19.1,23.6,13.6,16.5,18,19.6,19.9,15.5,20.5,15.2,19.4,15.9,19.2,24.4,17.6,15.8,19.2,12.7,16.1,18
"historical",1882,19.7,23.7,15.7,17.2,18.9,20.3,18.6,15.6,19.9,17.6,20.1,15.6,19.7,22.9,17.4,15.9,19.4,13.1,15.8,18.3
"historical",1883,17.9,23.6,13.1,16.7,19.3,19.2,18.1,15.6,20.5,16.6,19.5,16.4,18.4,24.2,17.9,15.8,18.2,13.4,15.8,17.9
"historical",1884,17.9,26.5,15.7,17,18.6,19.2,17.3,17,18,16.4,18.3,16,17.3,23.9,17.3,14.9,17.7,12.9,15.6,17.8
"historical",1885,18.2,27,14.5,17.3,18.8,20.1,17.9,14.9,19.5,15.8,19.2,16,18.8,24.2,18.1,14.6,17.9,12.7,16.5,18
"historical",1886,17.9,24.2,16.7,16.4,19,19.6,17.2,16.1,18.6,16.1,20.8,15.7,19.6,21.7,16.3,15.3,19.1,13.1,14.9,17.8
"historical",1887,18,25.5,17.9,16.8,19.2,19.5,16.5,15.3,17.8,16.9,21.2,15.8,19.4,23.1,17.9,16.4,17.8,12.8,15.8,18.1
"historical",1888,17.6,22.5,14.7,16.2,18.6,19.2,18.6,15.4,17,16.1,19.9,16.2,18.9,23.9,18.3,15.7,18.3,13.2,16.5,17.7
"historical",1889,18.6,25.3,16.9,17,18.7,18.9,17.3,17.1,19.7,17,20.6,17,17.6,23,17.1,16.3,16.4,12.1,15.3,18
"historical",1890,17.8,26.6,16.4,16.2,19.9,21.1,18.3,17.9,22.1,19,19.4,16.1,17.3,24.9,17.7,15.5,17.8,12.7,16.9,18.6
"historical",1891,18.8,20.9,16.6,17.1,18,19.5,16.6,16.9,18.6,17.2,20.9,15.5,17.6,23.1,18.4,14.3,17.9,11.4,15.3,17.6
"historical",1892,18.3,27.6,17.3,16.6,19.3,19.8,18.5,16.8,17.3,18.1,20.2,15.3,18.1,22.3,16.7,15.9,18.3,12.6,16.3,18.2
"historical",1893,17,25.2,14.5,17.1,18.5,21.4,16.3,17.4,18.9,15.2,18.4,16.5,18.5,24.2,16.7,16,17.6,13.5,15.7,17.8
"historical",1894,18.7,25.7,19.2,16.7,18.7,19.8,17.8,15.9,16.8,17.1,19,17.5,18,24.7,16.7,14.7,17.1,14.2,16.7,18.2
"historical",1895,18.2,24.7,16.1,16.5,19.5,19.7,17.1,16.9,19.4,18.1,19.8,16.5,18,24,17.3,15,18.4,12.4,17.7,18.2
"historical",1896,18.2,24,17.5,16.5,18.5,20.3,16.5,16.9,17.9,18.3,19.9,16.3,18.1,24.7,16.9,15.8,18.6,13.7,15.6,18.1
