"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,-8.3,-29.7,-14,-8.1,-14.2,-8.6,NA,-13.9,-15.9,-20.4,-14.1,-17.8,-7.3,-5.7,-14.1,-15.3,-7.4,-11.9,-12.1,-5.7
"historical",1851,-10,-35.4,-14.8,-10.5,-14.2,-10.7,-16.2,-15.6,-8.5,-18,-12.1,-20.2,-4.6,-6.8,-10,-15.9,-6.7,-4.7,-16.4,-4.6
"historical",1852,-9.1,-32.4,-16.1,-12.4,-12.4,-6.8,-10.5,-14.2,-8.8,-19.7,-9,-13.4,-9.4,-6.5,-12.2,-11.9,-7.6,-11.5,-13.2,-6.5
"historical",1853,-8.3,-36.2,-14.8,-11.1,-8,-9.6,-13.3,-6.8,-13.2,-18.3,-10.1,-11.3,-5.9,-6.1,-12,-10.2,-5.8,-10.7,-12.6,-5.8
"historical",1854,-7.8,-28.8,-11.2,-6.5,-13.8,-10.9,-11.1,-7.4,-10.1,-15.5,-11.4,-15.5,-7,-5.7,-11.1,-14.1,-7.5,-6.2,-19.1,-5.7
"historical",1855,-9.3,-26,-21,-7.4,-9.3,-10.4,-10.8,-18.1,-8.8,-12.7,-11.7,-15.8,-9.6,-7.8,-7.5,-10.6,-6.3,-12.6,-15.2,-6.3
"historical",1856,-8.8,-37.9,-16.4,-10.2,-11.7,-10.8,-12.5,-11.9,-11.3,-15.4,-13.7,-14.8,-5.1,-7.7,-12.2,-10.5,-10.4,-11.4,-15.8,-5.1
"historical",1857,-10.8,-25.4,-18.6,-8.2,-12.5,-11.9,-10.1,-10.4,-7.1,-19.6,-11.1,-14,-7.3,-8.3,-12.9,-9.5,-7,-11.2,-13.5,-7
"historical",1858,-9.3,-32.6,-12.8,-9.2,-15.1,-12.5,-13.6,-11.7,-9.8,-13.9,-9.6,-11.6,-12.2,-6.3,-13,-11.5,-7.3,-10.3,-16.9,-6.3
"historical",1859,-7.9,-34.9,-16.4,-12,-9.8,-10.2,-10,-12,-12,-13.9,-12.7,-16.9,-9.7,-9.6,-10.4,-12.9,-6.3,-11.5,-15.8,-6.3
"historical",1860,-7.9,-19.9,-14.6,-11.3,-9.5,-12.4,-12.9,-11.2,-10.8,-12.1,-13.1,-14.2,-5.1,-7.6,-11.6,-13.3,-6.7,-8.2,-17.1,-5.1
"historical",1861,-7.9,-31.7,-10.9,-7,-14.1,-10.2,-12.7,-15.5,-12.2,-19.1,-11.2,-10.6,-8.9,-9.2,-15.3,-9.9,-9.3,-9.2,-17.3,-7
"historical",1862,-7.7,-20.1,-17.4,-11.4,-11.3,-13,-12.2,-13,-12.6,-18.6,-18.2,-14.2,-2.4,-7.5,-14.4,-14.2,-7.2,-9.2,-17.1,-2.4
"historical",1863,-9.3,-28.9,-5.6,-9,-13.4,-11.4,-14.3,-11.8,-9.7,-17.9,-14.4,-15.5,-2.8,-9.1,-13.9,-11.7,-12.9,-12.1,-16.1,-2.8
"historical",1864,-9.2,-30.7,-9.4,-14.6,-8.4,-11.5,-10.6,-12.5,-13.3,-18.3,-16,-12.4,-7.2,-7.2,-13.1,-12,-3.3,-9.5,-15.5,-3.3
"historical",1865,-10,-32,-13.4,-13.3,-10.1,-10.3,-9.4,-7.7,-11.4,-11.5,-12.6,-19.8,-9.1,-7.1,-15.7,-13.2,-7.3,-7.1,-13.2,-7.1
"historical",1866,-6.6,-32.9,-10.5,-11,-9.8,-7.3,-14.8,-11.9,-10.1,-12.6,-14.5,-13.6,-3.3,-10.4,-12.8,-12.2,-11.4,-8.7,-16.4,-3.3
"historical",1867,-7.3,-33.5,-12.9,-9.4,-11.9,-11.4,-11.5,-12,-16.2,-13.2,-14.2,-14.1,-13.1,-8.3,-15,-12.5,-9.7,-13.6,-13.5,-7.3
"historical",1868,-9.1,-29.4,-15.2,-11.6,-14.8,-8.5,-11.7,-11.3,-14,-15.4,-11.3,-10.5,-9.2,-8.3,-10,-16.7,-9.2,-10.5,-13.3,-8.3
"historical",1869,-8.6,-25.2,-12.9,-5.4,-8.4,-7.8,-11.1,-11.1,-10.4,-14.9,-14,-13.1,-5.7,-5.3,-11.7,-14.3,-5.3,-9.6,-15,-5.3
"historical",1870,-11.5,-27.1,-12.9,-9.7,-11.2,-9.6,-13.9,-10.8,-12.2,-17.1,-13.9,-15.6,-6,-10.5,-12.5,-12.8,-7.9,-8.7,-14.8,-6
"historical",1871,-9.3,-39.6,-11.1,-10.1,-12.9,-10.2,-13.4,-10.8,-13.2,-21.6,-12,-16.3,-5.1,-5.7,-15,-10.6,-8.4,-9.2,-20.6,-5.1
"historical",1872,-8.9,-30.8,-7.7,-11.1,-13.9,-10.9,-13,-11.1,-10.5,-15.3,-19.4,-14.2,-8,-7,-12.9,-14.9,-8.4,-13.3,-13.5,-7
"historical",1873,-7,-31.7,-17.7,-8.3,-14.9,-8.2,-9.8,-11.2,-13.6,-21.9,-15.3,-19.2,-3.5,-8.9,-13.4,-11.9,-10.2,-11,-18.2,-3.5
"historical",1874,-9.9,-25.3,-16.5,-4.5,-13.5,-10.7,-12.8,-8,-9,-20.7,-10.5,-17.2,-3.7,-5.3,-11.2,-15.5,-13.7,-11.6,-16.1,-3.7
"historical",1875,-8.9,-30.6,-10,-15.5,-5.4,-7.8,-12.5,-13.9,-8.3,-10,-19,-14.3,-7.3,-9.2,-16.3,-12.1,-4.6,-12.9,-16.4,-4.6
"historical",1876,-9.5,-26.8,-17.2,-6.5,-14,-10.9,-13.1,-7.8,-14.8,-19.2,-12.1,-14.7,-6.2,-7.5,-15.9,-9.1,-10.9,-7,-16.5,-6.2
"historical",1877,-8.1,-26.7,-16.8,-9.8,-11.5,-12.7,-13,-7.1,-8.5,-14.7,-14.2,-17.8,-5,-9.8,-12.3,-11.2,-8.7,-12.3,-19.7,-5
"historical",1878,-10.4,-28.8,-12.3,-13.8,-12.2,-12.6,-15.2,-12.8,-11.2,-16.2,-10.9,-22.3,-8.2,-10.3,-9.3,-10.2,-6.1,-13.6,-17.2,-6.1
"historical",1879,-9.8,-35.6,-13.9,-5.4,-12.1,-10.4,-10.7,-15.1,-5.9,-13.8,-14.9,-13.7,-9,-7.3,-10.8,-11.7,-8.8,-6.4,-15.4,-5.4
"historical",1880,-10.3,-28.9,-21.3,-8.6,-11.2,-8.1,-9.9,-11,-12.6,-8.6,-13.1,-19.5,-4.1,-7.3,-14.2,-12.6,-4.4,-13.2,-15.7,-4.1
"historical",1881,-7.6,-33.8,-22.1,-9.1,-15.2,-9,-10.3,-15,-10.3,-14.5,-15.1,-16.1,-0.7,-5.5,-9.6,-14.9,-6.3,-12.7,-15.9,-0.7
