"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,-4.9,-15.2,-9.1,-8.9,-7.8,-7.5,NA,-8.9,-10.4,-10.5,-8.2,-12.8,-3.2,-6.8,-9.7,-11.7,-4.9,-13.3,-11.6,-9.2
"historical",1851,-5.8,-16.2,-8.5,-8.4,-8,-7.3,-11.9,-7.5,-9.5,-11.8,-7.5,-12,-3.3,-5.9,-9.9,-12.1,-5.4,-11.8,-11.9,-9.2
"historical",1852,-6.3,-16,-11.1,-8.2,-7.6,-6.1,-11.3,-9.1,-11,-14.3,-9.6,-12,-4.6,-6.4,-9.4,-9.9,-6.4,-10.2,-11.4,-9.5
"historical",1853,-5.7,-15.9,-10.5,-9.5,-7,-6.7,-11.4,-7.3,-11.1,-10.9,-8.1,-12.3,-2.9,-6.3,-9.2,-9.6,-4.8,-10.7,-11.2,-9
"historical",1854,-5,-13.9,-11.3,-8,-7.4,-7,-13,-7.1,-9.1,-9.4,-8.7,-12.1,-2.8,-7.4,-9.4,-11.5,-5.7,-10.8,-10.1,-8.9
"historical",1855,-6.5,-13,-10.1,-7,-7.9,-7.4,-11.1,-9.1,-10.5,-10.7,-8.6,-11.8,-2.1,-7.7,-9.9,-11.9,-6,-12.2,-12.2,-9.2
"historical",1856,-6.2,-15,-9.3,-8.6,-9.5,-7.8,-13.5,-7.8,-11.4,-10.8,-8.7,-10.1,-1.8,-6.6,-8.4,-11.7,-6.3,-10.1,-12,-9.2
"historical",1857,-5.8,-14.3,-10.2,-9.1,-7.8,-7.4,-11.4,-7.5,-11.3,-13.1,-7.8,-12.2,-1.5,-5.5,-10,-10.2,-6.3,-11.1,-11.7,-9.2
"historical",1858,-6.2,-15.2,-8.7,-9.5,-9.1,-7.9,-10.5,-11.2,-11.4,-12.3,-9.5,-11.2,-3.6,-7.4,-9.8,-10.6,-5.3,-12,-11.5,-9.6
"historical",1859,-5.8,-14.8,-10.5,-7.7,-7.1,-8.9,-10.8,-7.9,-10.4,-11.1,-8.7,-11.5,-4.3,-7.6,-8.7,-10.3,-4.6,-10.8,-12.3,-9.1
