"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,179.7,140.6,139.1,177.5,207.2,200.2,NA,176.4,187.9,189.8,179.8,184.6,193.6,203.5,171.4,206.1,186.4,122,167.9,207.2
"historical",1851,179.4,142.9,157.5,179.9,162.6,228.1,173.8,123.3,154.6,156.5,180.7,202.2,105.9,204.7,148.7,166.3,190.5,178.1,166,228.1
"historical",1852,196.4,152.1,155.3,146,212.3,204,129.9,134.1,127.6,167.2,156.4,206.7,225.9,217.3,186.7,199.2,217.7,210.1,177.3,225.9
"historical",1853,173.3,121.4,163.8,179.1,239.9,249,132.9,154.9,149.8,154,185.9,215.7,156.4,177.3,178.2,152.6,188.2,186.7,197.8,249
"historical",1854,187.1,138,116.8,175.2,181.7,253.3,135.2,156.8,90.1,139,191.5,207.9,218.4,173.1,153.7,157.7,206.9,188.2,171.1,253.3
"historical",1855,197.8,177.7,123.2,154.8,193.3,227.8,141.9,139.7,159.8,117.7,182.5,262.6,182.4,159.4,182.7,186,206.9,158.2,220.6,262.6
"historical",1856,210,173.7,133.5,156,197.2,191.6,172.8,182.1,127.5,139.3,196.3,211.9,141.2,183.9,211.6,163.1,229.7,169.9,122.6,229.7
"historical",1857,166.5,182.3,89.2,170.3,255.9,247.2,166.1,142.3,117.5,221.8,172,202.5,151.2,194.9,156.5,169.9,226.9,199.3,171.4,255.9
"historical",1858,200.7,189.5,134.6,199.7,206.2,230.7,166.8,171,171.1,141.1,176.5,207,221.3,166.5,188.3,186.9,182,154.3,167.3,230.7
"historical",1859,184.3,159.7,93.6,192.7,182.5,239.7,112.9,170.7,129.9,182.6,187.3,191.5,169.8,204.5,172.8,147.6,210.8,224.4,154.2,239.7
