"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,-5.7,-20.8,-14.2,-7.1,-6.6,-3.9,NA,-8.8,-6.6,-8.5,-10.2,-11.2,-4.8,-7.6,-7.3,-10.5,-9.2,-6.3,-11.6,-3.9
"historical",1851,-4.2,-31.4,-13.6,-5.4,-7.6,-6.4,-9,-9.5,-6.6,-11.8,-8.6,-8.4,-2.9,-7,-6.8,-8.2,-6.5,-5.4,-11.9,-2.9
"historical",1852,-5.5,-25.3,-14.6,-4.4,-6.1,-6.5,-5,-10.5,-8.5,-9.9,-5.7,-7.3,-5.3,-4.1,-6.4,-8,-5.2,-7.2,-9,-4.1
"historical",1853,-5,-27.3,-11.1,-10.9,-7.8,-7.1,-8.8,-5.9,-4.4,-8,-12.4,-8.7,-7.6,-3,-6,-7.7,-4.4,-5.3,-8.2,-3
"historical",1854,-5.4,-23.6,-7.9,-7.6,-6.1,-5.1,-5.8,-7,-7.3,-12,-4.7,-11.8,-5.4,-4.4,-8.7,-9.4,-5.4,-7.5,-8.5,-4.4
"historical",1855,-5,-21.4,-11.8,-9.5,-6.7,-6.1,-6.2,-10.1,-5.4,-7.6,-6.5,-11.3,-2.5,-5.8,-8.4,-9.3,-4.7,-6.4,-9.8,-2.5
"historical",1856,-5.4,-26.6,-10.7,-8.3,-5.4,-5.6,-9.9,-7.5,-8.8,-8.5,-7.2,-7.1,-2,-5.2,-2.2,-7.9,-6.7,-7.3,-8.7,-2
"historical",1857,-4.6,-29.3,-6.8,-7.5,-5.5,-6.8,-8.9,-8.3,-6.9,-10.6,-7.6,-8.2,-1.7,-4.3,-1.8,-8.2,-2.5,-8.5,-9.4,-1.7
"historical",1858,-7.1,-28.4,-11.9,-10,-7.7,-5.6,-8.4,-5.1,-6.8,-10.4,-6,-8.8,-6.1,-6.1,-4.3,-7.8,-7.4,-8,-7.8,-4.3
"historical",1859,-5.1,-23.9,-13.2,-7.8,-7.1,-6.2,-9.5,-7.8,-7.6,-13.1,-9.9,-10.5,-4.3,-3.3,-8,-8.4,-9,-6.8,-10.9,-3.3
"historical",1860,-6.9,-23.6,-8.8,-9.2,-4.7,-5.2,-5.1,-3.4,-11,-12.6,-8.2,-9.9,-1.4,-5.2,-11.1,-9,-8.9,-7.4,-8.3,-1.4
"historical",1861,-5,-22.9,-14.3,-8.6,-7.8,-6.9,-9.3,-6.7,-7.9,-11.1,-8,-8.8,-1.7,-4.1,-8.4,-7.3,-6.3,-4.2,-9.7,-1.7
"historical",1862,-4.3,-23.8,-5.8,-8.6,-8.7,-6.8,-11.4,-9.8,-5.9,-12.3,-12.6,-9.5,-1.7,-5.9,-11.5,-9.6,-4.2,-7.3,-7.9,-1.7
"historical",1863,-4.4,-25.2,-10.9,-8.9,-5.5,-7.6,-11.1,-10.6,-7.5,-12,-12.1,-7.7,-3.6,-3.5,-6.5,-9,-4.3,-8.1,-6.2,-3.5
"historical",1864,-7.2,-26.1,-9.9,-10,-6.9,-5.9,-12.6,-7.2,-7.3,-11,-11.7,-12,-2.3,-7.3,-5.9,-7.9,-4.6,-4.9,-11,-2.3
"historical",1865,-4.7,-22.5,-12.1,-6,-7.1,-6.9,-10.4,-4.8,-6,-9.3,-10.2,-6.1,-3.8,-5.5,-11.2,-11.2,-5.3,-6.8,-10.5,-3.8
"historical",1866,-6.2,-28.3,-9.6,-11.4,-6.2,-6.2,-11.5,-9.1,-2.8,-11.2,-12.7,-11.5,-0.6,-6.9,-7.1,-7.6,-3.5,-4.9,-11.5,-0.6
"historical",1867,-5,-20.6,-10.1,-8.4,-7,-6.2,-8.8,-8.2,-10.4,-12,-9.4,-10.8,-3.1,-5.3,-5,-7.1,-3.4,-10.2,-8.4,-3.1
"historical",1868,-5.7,-18.2,-13.5,-8.9,-6.9,-3.5,-6.3,-8.9,-6.5,-14.7,-11.9,-10.8,-4.4,-5.9,-9.5,-6.3,-6.9,-7.8,-10.2,-3.5
"historical",1869,-5.8,-23.9,-6.3,-8.1,-6.9,-5.9,-8.2,-8,-6.3,-10.5,-8,-11.4,-0.6,-4.1,-6.5,-10.4,-7.8,-5.8,-12.6,-0.6
"historical",1870,-4.2,-20,-11.5,-6,-7.4,-7.5,-11.4,-7.9,-7.5,-8.7,-12,-12.4,-2.2,-2.5,-7.4,-8.5,-3.8,-6.8,-7.9,-2.2
"historical",1871,-3.3,-24.8,-9,-8.2,-7.1,-7,-8.5,-9.1,-9.5,-12.5,-10.2,-9.5,-3.4,-4.6,-7.6,-7.8,-6,-7.5,-10.9,-3.3
"historical",1872,-3.8,-29.1,-10.7,-10.7,-5.3,-6.2,-10.6,-6.5,-9.5,-10.4,-11.2,-6.2,-4,-1.9,-5.8,-8.8,-6.3,-7,-11.7,-1.9
"historical",1873,-3.6,-27.1,-7.8,-6.3,-3.8,-3.4,-8.7,-9.7,-6.4,-11.6,-10.6,-9.9,-1.9,-3.2,-8,-8,-3.5,-6.3,-14.6,-1.9
"historical",1874,-6.3,-23.9,-8,-7.9,-4.6,-6.9,-12.3,-9.4,-6.5,-8.2,-9.4,-8.3,-5.1,-7,-4.8,-11,-6.9,-8.4,-9,-4.6
"historical",1875,-5.4,-28.9,-12.7,-6.9,-8.2,-4.5,-8.7,-10,-4.7,-4.7,-10,-11.1,-3.2,-4.2,-8.4,-8.7,-3.9,-7.7,-10.9,-3.2
"historical",1876,-5.6,-23.3,-8.5,-10.2,-8.1,-5.9,-8.7,-5.7,-6.5,-7,-11.6,-13.4,-1.9,-5.3,-9,-6.8,-3.9,-4.2,-9.6,-1.9
"historical",1877,-5.8,-17.9,-14.6,-8.2,-10.4,-7.2,-9.7,-7.2,-7.8,-11.8,-11.4,-12.5,-4.3,-4.3,-10.4,-7.2,-4.5,-7,-8.5,-4.3
"historical",1878,-5.3,-25,-6.1,-9.1,-5.8,-5.1,-11.7,-6.7,-5,-8.3,-8,-12.8,-1.4,-4.8,-5.8,-9.8,-5.5,-6.8,-10.7,-1.4
"historical",1879,-5.6,-25.5,-10.8,-8.2,-7.2,-5.9,-6.3,-7.6,-5.6,-9.5,-7.9,-8.9,-3,-3.2,-9.4,-7,-5.8,-4.1,-12.6,-3
"historical",1880,-4.8,-24.5,-8.3,-6.2,-5.3,-5.7,-9.6,-9.7,-6.6,-10.4,-8.2,-10.3,-3.1,-3.5,-7.7,-6.6,-2.6,-7.7,-8.9,-2.6
"historical",1881,-5.4,-17.4,-13.8,-7.3,-9.7,-3.9,-9.2,-7.8,-6.5,-8.7,-9.8,-13.5,-6.2,-4.4,-6.7,-6.1,-7.6,-6.2,-11.1,-3.9
"historical",1882,-5.6,-23,-12.1,-5.7,-8.2,-6.6,-8.8,-4.1,-5.2,-7.2,-7.9,-8.9,-2.6,-6.6,-7.3,-7.6,-4,-8.7,-11.7,-2.6
"historical",1883,-6.5,-19.9,-8.3,-6.6,-6.9,-3.6,-11.7,-11.2,-9.1,-10.2,-11.5,-9.3,-7.9,-4.3,-7.9,-7.1,-4,-4.6,-5.4,-3.6
"historical",1884,-4.8,-21.9,-14.1,-6.7,-7,-6.8,-10,-8.4,-6.9,-14.6,-11.2,-11.8,-2.4,-6.1,-7.5,-6.2,-10,-6.3,-13.4,-2.4
"historical",1885,-4.6,-25.3,-7.8,-8.9,-9.8,-4.6,-10.2,-11.5,-5.7,-8.1,-7.9,-10.8,-1,-3.1,-9.7,-9.2,-9.6,-5.3,-10.9,-1
"historical",1886,-3.7,-31.1,-8.5,-8,-8.6,-7.2,-12.7,-12.7,-6.3,-9.8,-8.6,-6.1,-5.5,-7,-5.3,-10,-4.1,-6.9,-9.3,-3.7
"historical",1887,-6.5,-25.3,-13.1,-7.1,-6.6,-4.4,-7.2,-7.5,-7.8,-13.1,-11.7,-10.1,-2.3,-7.3,-7.3,-10.1,-6.3,-4,-9.2,-2.3
"historical",1888,-6.7,-26.7,-8.2,-7.5,-8.2,-6.3,-14.3,-7.4,-5.5,-10.4,-13.1,-11.8,-5.7,-3.8,-7.1,-7.8,-6.9,-5.1,-8.2,-3.8
"historical",1889,-5.4,-26.1,-12.4,-11.1,-4.2,-4.8,-10.5,-8.7,-5.5,-12.4,-8.3,-8.5,-2.7,-4.8,-5,-6.4,-8,-6.2,-11.4,-2.7
"historical",1890,-4.9,-20.5,-15.2,-7.2,-7.8,-6,-11.1,-9.8,-7.8,-10.7,-10.6,-10.2,-3.5,-5.2,-7.2,-5.4,-6.8,-6.2,-10.5,-3.5
"historical",1891,-4.7,-27.2,-9.5,-7.9,-6.8,-4.7,-8.1,-12.3,-8.2,-7.7,-7.6,-10.2,-6.6,-3.5,-8.4,-7.6,-3.4,-7.7,-8.7,-3.4
"historical",1892,-8.3,-24,-8,-7.4,-5.5,-5.2,-9.2,-7.3,-6.4,-8.8,-9.7,-9.5,-1.5,-4.4,-8.7,-7.3,-6.9,-5.7,-14.1,-1.5
"historical",1893,-5.7,-26.3,-13.9,-7.4,-7.5,-8,-11.4,-7.9,-5.9,-6.9,-12.1,-13.6,-2.9,-6.8,-6.6,-8.4,-7.2,-8.7,-9.7,-2.9
"historical",1894,-5.4,-29.2,-5.9,-8.3,-5.9,-3.6,-10.3,-9.1,-8.8,-6,-9.3,-12.1,-1,-3.6,-10.2,-11.3,-5.3,-6,-9.6,-1
"historical",1895,-5.7,-18.6,-11.8,-7.8,-7.7,-4.7,-11.3,-5,-3.9,-6.6,-10,-9.8,-6.6,-6.3,-7.3,-9.7,-6.5,-7.1,-8.9,-3.9
"historical",1896,-4.7,-28.9,-13.3,-9,-5.6,-4.8,-9,-6.6,-5,-9.3,-14.7,-9.3,-2.3,-1.5,-5.5,-6.4,-5.5,-7.5,-8.6,-1.5
"historical",1897,-7,-13.9,-11.2,-9.2,-4.1,-6,-10.4,-6.5,-9.8,-5.8,-9.8,-6.7,-1.8,-8.7,-7.6,-11.7,-7.3,-6.7,-11,-1.8
"historical",1898,-6.2,-27.2,-4.5,-9,-7.4,-6,-10,-7.2,-6.9,-7.9,-10.4,-6.2,-1.3,-4,-6.1,-8.6,-6.7,-5.1,-10.4,-1.3
"historical",1899,-5.2,-21.6,-10.7,-7.6,-6.4,-4.9,-7.5,-10.1,-5,-15.3,-10.7,-12.5,-3.4,-8.6,-8.2,-8.4,-5.8,-6.3,-8.1,-3.4
"historical",1900,-6.9,-20.9,-16.2,-6.1,-6.8,-4,-11,-6.2,-8,-10,-9.7,-8.7,-2.4,-4.5,-4.3,-9.3,-3.7,-7.3,-6.8,-2.4
"historical",1901,-6.3,-20.7,-11,-10.3,-4.9,-5.6,-9.5,-10.1,-7.8,-11.2,-7.8,-9.1,-3.8,-3.5,-8.8,-7.2,-5.8,-11.2,-7.9,-3.5
"historical",1902,-4,-16.1,-13.6,-8.3,-5.7,-4.3,-10.4,-10.7,-7.7,-9.2,-11.8,-10,-4.1,-4.6,-6.8,-10.4,-6.9,-8.3,-11.7,-4
"historical",1903,-6.7,-27.2,-11.1,-5.1,-7.7,-4.1,-11,-8.1,-5.1,-6.8,-9.4,-8.8,-8.2,-3.5,-5.1,-6.3,-6.3,-9.3,-12.2,-3.5
"historical",1904,-6.9,-16.9,-7.3,-9.9,-9.5,-4.5,-6.8,-4.9,-4.6,-7.6,-11.5,-11.8,-7.2,-7,-5.1,-7.1,-7,-6.8,-11.6,-4.5
"historical",1905,-4.4,-16.1,-5.3,-9.8,-9.7,-7.8,-8.2,-8,-5.9,-7.9,-5.5,-9.3,0.8,-7,-9.1,-11.8,-6.6,-3.9,-8.6,0.8
"historical",1906,-6.9,-25.6,-9,-11.2,-7.5,-8.7,-7.1,-8.1,-7.5,-6.9,-6.2,-7.6,-4.6,-4.3,-10.1,-9.2,-10.4,-7.5,-9.3,-4.3
"historical",1907,-5.9,-19.3,-8.8,-6.5,-8.9,-3.8,-12.5,-9.4,-6.5,-10.9,-8.3,-6.4,-5,-0.7,-9.4,-8.1,-9,-3.4,-11.7,-0.7
"historical",1908,-5.2,-22.5,-11.2,-5.1,-6.3,-5,-7.9,-6.3,-8.2,-11.8,-10.8,-9,-5.2,-6,-9.8,-7.6,-9.7,-5.7,-12,-5
"historical",1909,-5.6,-25.8,-10.1,-7.9,-8.1,-4.3,-7.1,-8.6,-6.6,-12.3,-11.1,-10,-2.2,-4.6,-6.8,-10.2,-6,-3.9,-11.5,-2.2
"historical",1910,-3.6,-23.4,-10.9,-8,-8.8,-3.9,-8.1,-7.1,-7,-10.8,-8.7,-12.2,-4,-6,-8.1,-9.3,-5.8,-5.6,-11.3,-3.6
