"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,-13.3,0.7,-13.5,-20.5,-20.7,-25.2,NA,-15.6,-15.8,-18.5,-25.8,-20.3,-8.1,-16.4,-13,-17.3,-9.3,-24.6,-26.3,-26.3
"historical",1851,-13.6,0.1,-13.9,-19.2,-20.1,-21.8,-14.1,-10.6,-24.1,-23.5,-18.6,-16.8,-8.6,-19.4,-22.1,-17.9,-7.1,-22.9,-20.2,-24.1
"historical",1852,-16.1,0.8,-17.3,-22.4,-17.9,-17.6,-18,-14,-15.2,-26,-23.6,-24.1,-8.2,-20.3,-16.6,-17.7,-9.8,-17.7,-24.1,-26
"historical",1853,-15.7,-9.2,-15.7,-14.7,-17.1,-17.1,-17.4,-9.5,-20.4,-19.5,-20.9,-24.4,-15.6,-24.6,-19.2,-21,-13.8,-18,-23.9,-24.6
"historical",1854,-14.3,-1.6,-23.8,-12.6,-15.8,-19.4,-17.7,-12.8,-14.9,-21.1,-22.2,-21.5,-9.1,-17.1,-16.6,-16.5,-9.9,-24,-24,-24
"historical",1855,-17.5,0.5,-15.6,-14,-24.1,-22.6,-16,-16.4,-29.3,-22.4,-21.9,-18.7,-12.1,-20.7,-17.8,-21.7,-10,-24.4,-22.6,-29.3
"historical",1856,-16.2,0.5,-9.4,-14.1,-26.3,-20.8,-21.2,-13.6,-28.5,-18.3,-18.5,-20.7,-6.7,-14.4,-17.1,-21.7,-13.1,-15.5,-25.9,-28.5
"historical",1857,-14.2,-0.8,-15.2,-14.6,-23,-22.4,-21.5,-10.5,-25.5,-18.2,-19.8,-22.7,-5.8,-13.8,-16.6,-23,-17.5,-32.1,-22.8,-32.1
"historical",1858,-14.4,0.2,-15,-23.3,-22.7,-25.9,-10.9,-21.4,-18.1,-25.3,-22.8,-25.8,-9,-25.5,-16.6,-20.8,-7.4,-26.7,-25.9,-26.7
"historical",1859,-11.1,-7.6,-13,-17.6,-19.8,-20.4,-11.1,-13.5,-14.9,-23.2,-29.1,-25.1,-13,-21,-13.6,-16.9,-9.3,-23.1,-20.1,-29.1
"historical",1860,-17.5,-0.2,-19.1,-20.3,-18,-18,-15.6,-17.2,-18.5,-19.5,-18.4,-22.1,-7.3,-17,-18.3,-19.5,-12.4,-10.9,-18.7,-22.1
"historical",1861,-17.9,0.3,-16.4,-17.3,-20.4,-13,-18.7,-12.7,-17,-25.8,-26.4,-19.4,-8.9,-12.8,-25.6,-24.1,-14.8,-22.7,-22.8,-26.4
