"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,18.1,13.7,12.5,14.2,12.6,15,NA,9.1,16.7,15.6,17.1,12.5,15.5,18,12.7,12.1,11.8,16.3,15.5,18.1
"historical",1851,18.6,14.3,12.1,13.4,13,14,12.7,11.2,17.4,15.4,16.8,11.7,15,17.4,13.1,12,11.7,14.2,14.5,18.6
"historical",1852,17.7,12.8,11.7,13,11.8,14,16.8,9.8,16.6,16.8,17,11.7,15.4,17.7,14.5,12.1,12.2,13,16.8,17.7
"historical",1853,17.9,12.2,8.2,12.9,12.4,14.5,14.8,9.4,15.9,16.3,17.1,11.9,15.2,17.4,14.6,10.8,11.9,14.6,15.7,17.9
"historical",1854,18.3,12,14.5,13.5,11.4,14.8,13.8,10.8,18.7,15.8,17.1,11.8,15.2,18.7,12.5,11.6,11,13.2,15.8,18.7
"historical",1855,19.4,13.6,9.6,13.7,13.1,13.4,12.8,8.7,14.6,15.4,16.2,12.1,15.3,17.6,12.2,10.6,12.2,13.9,14.3,19.4
"historical",1856,18.1,12.4,9.6,14.6,12.1,13.3,16.5,10.8,15.3,15,16.5,12.1,15.9,17.1,12.1,15.1,13,15.2,13.6,18.1
"historical",1857,20,14.9,12.5,13.4,11.8,13.3,13,10.1,14.4,16.1,18.2,11.5,16.5,17.4,12.8,11.5,12.7,15.9,14.2,20
"historical",1858,21,15,11.3,13.5,11.5,14.2,13.8,10.6,17.3,14.7,16.7,11.8,15,18,12.6,12.1,12.9,14.6,14.1,21
"historical",1859,21.1,14.3,13.8,14.6,13.3,13.4,13.3,10.2,15.9,16.3,16.3,11.8,14.8,18.7,13.6,12.1,12.1,13,15.2,21.1
"historical",1860,20.1,13.7,12.3,14.3,11.8,14.1,16.5,10.2,16.3,17.2,17.2,11.2,15.3,16.8,13.3,11.7,11.2,14.4,16.3,20.1
"historical",1861,19.4,12.1,13.6,13.4,13.4,13.1,14.4,8.1,16.9,15.8,17.1,10.9,14.4,18.6,13.2,12.1,12.2,12.7,16.7,19.4
"historical",1862,19.6,12.2,14.7,13.3,13.3,13.1,17.2,9.1,17.4,15.7,15.9,12.1,14.9,17.6,14.5,11.4,12.7,14.5,16.5,19.6
"historical",1863,18.1,10.3,9.7,13.6,13,14.1,14.7,9.7,17.6,17.5,15.6,12.8,15.7,16.9,12.2,12.3,10.9,14.1,14.8,18.1
"historical",1864,17.3,12.9,11.6,14.3,12.6,14,15.6,11.3,16.7,14.8,16.8,11.4,14.8,18.4,13.1,10.6,12.8,15.7,14.6,18.4
"historical",1865,18.8,11.7,11.5,14.4,11.3,14.4,14.9,10.5,19.8,14.6,16.8,12.3,15.8,18.2,15.1,10.8,11.9,14.6,15,19.8
"historical",1866,19.6,15.8,10.8,13.1,12.4,12.8,13.3,10,14.5,15.8,17,12.1,16.7,17.5,12.4,11.9,13.5,14.5,17.1,19.6
"historical",1867,20.3,12.5,14.1,13.7,12.6,13.3,15.9,11.1,17.1,13.9,17.2,11.8,15.1,16.2,10.6,12.1,12.3,13.4,14.6,20.3
"historical",1868,18.7,13.7,13.7,13.6,12.4,13.4,14,9.8,17,16.7,17.1,11.8,16.1,17,13.1,11.3,12.6,15.1,14.3,18.7
"historical",1869,19.2,13.7,10.7,14.5,11.7,14.2,15.9,9.1,15.6,15.6,16.8,11.9,15.7,17,12.3,10.5,11.1,13,15.7,19.2
"historical",1870,19.8,14.1,10.6,13.8,12.2,13.4,13.5,10.1,15.7,14.3,16.5,12.7,15.4,18.5,10.8,12.5,12.1,14.6,15.5,19.8
"historical",1871,18.5,14,8.5,13.2,12.5,13.8,15.4,9.7,18.6,15.4,15.2,12,15.7,17.1,13.7,13.2,11.9,13.8,13.7,18.6
"historical",1872,20,14.9,12.8,14.1,11.6,13.9,14.3,9.6,15.6,16.2,15.8,11.8,15.2,17.9,13.9,11.2,12.9,15.1,15,20
"historical",1873,18.7,14.2,13,13.2,12,14.7,15.6,10.5,17.1,16,16.2,12.2,14.7,17.6,12.6,11.1,11.6,13,13.4,18.7
"historical",1874,21.8,12.6,11,14,12,13.4,12.9,10.1,16.1,15.9,15.2,12.5,15.1,18.3,12.6,11.1,12.3,14.3,15.6,21.8
"historical",1875,18,13.6,11.7,13.6,12.4,12.8,13.7,9.3,14.7,16.2,16.1,12.5,15.4,17.9,11.4,10.9,11.7,14.4,14.5,18
"historical",1876,19.3,12.9,14,14.7,11.6,13.7,15.1,9.8,18.1,18,16.5,11.2,15.7,17.4,12.3,12.3,11.1,14.4,14.8,19.3
"historical",1877,19.2,14.1,10.7,15.1,11.9,14.8,14.9,9.2,17.4,16.3,16.1,11.3,14.7,18.1,13.4,11.8,12.2,14.7,14.3,19.2
"historical",1878,17.3,13.8,11.5,13.3,12.5,14,14,9.6,17.1,14.2,16.8,11.5,15.3,17.8,12.4,12.5,10.9,13.8,14.2,17.8
"historical",1879,18.8,13.9,13.2,14.4,11.4,13.8,13.8,10.6,16.9,13.9,17.3,12.2,14.6,17.1,12.3,10.8,11.6,14.4,13.9,18.8
"historical",1880,18.9,12.1,11.1,13.8,12.1,13.2,14.2,9.5,14.7,14.8,16,11.4,15.2,17.4,11.8,11.2,11.7,14.3,14.4,18.9
"historical",1881,19.6,13.3,11.2,13.1,12.5,13.3,14,8.2,17,14.8,16,13.2,16.3,17.8,12.8,10.6,11.7,13.6,13.4,19.6
"historical",1882,18.5,12.7,11.3,13.5,12.5,13.6,14.9,10.1,18.5,14.9,17.2,11.7,15.5,17.1,11.3,11.2,12.8,14.4,14,18.5
"historical",1883,18.3,14.3,14.6,13.8,12.1,13.7,13.7,10.2,13.1,15.1,15.6,11.8,14.9,18.8,12.6,11.1,11,14.6,15,18.8
"historical",1884,16.9,13.3,9.6,13.5,10.8,12.7,11.3,9.5,14.3,15.8,15.6,10.8,15.5,17.4,12,10.1,12,12.4,14.1,17.4
"historical",1885,18.5,11.7,11.1,12.5,13.5,13.6,15.6,9.7,16.4,16,15.6,11.2,14.9,16,10.9,11.1,11.3,14.7,13.2,18.5
"historical",1886,18,13.4,9.2,13.6,11.3,14.2,12.1,10,16,14.9,16.3,12.3,16.4,18.1,11.8,12.4,11.8,13.8,14.6,18.1
"historical",1887,19.5,13.2,10.9,14.8,11.9,14.1,13.9,9.9,16.6,14.7,16.4,11.5,14.7,17.9,14.3,11.6,11.8,14.2,13.7,19.5
"historical",1888,18,14.8,13.5,14.8,12.2,13,15.1,8.9,17.1,14.2,18,12.3,16,17.1,14.2,11.3,13.7,17.2,14.8,18
"historical",1889,18.6,14.8,13.5,14.3,12.5,12.5,13.8,10.4,16.3,13.7,15.7,12,14.7,17.7,14,11,11.9,14.6,14.8,18.6
"historical",1890,17.8,15.1,11.3,13.1,12.2,14.1,14,10.2,15.7,16,16.6,12.4,14.6,17.2,14.3,12.2,11.4,14,14.5,17.8
"historical",1891,18.3,14,12.3,14.4,12.3,14.2,14.5,9,17.4,16.3,16,11.5,14.6,17.1,11.9,11.9,11.1,13.3,14.3,18.3
"historical",1892,17.9,13.2,11.5,15.1,11.3,15.2,12.8,9.7,17.3,15.2,16.8,11.2,15.7,17,13.6,10.6,11.8,12.1,15.1,17.9
"historical",1893,18.8,14.1,12.4,13.5,12.6,13.5,14.9,9.9,16.6,15.4,17,11.8,15.2,17,12.3,12.1,11.8,13.5,15,18.8
"historical",1894,19.9,14.5,10.7,13.6,12.4,14.1,16.3,11,12.5,14.8,17.5,11.9,14.8,17.4,11.9,11.7,12.1,15.6,13.8,19.9
"historical",1895,19,15.6,9.9,13.6,12.4,13.6,15.3,9,14.1,15.6,15.8,12,16.1,18.2,13.2,10.8,12.2,13.7,14.6,19
"historical",1896,18.7,12.8,10.6,13,11.5,13.5,15.4,10.5,18,15.5,16.5,12.2,16.9,17.4,12.6,12.6,11.4,14.3,16.1,18.7
"historical",1897,18.7,14.2,11.7,14,13.4,13.6,14.9,11.1,15.9,17.2,16.3,12,15.1,16.4,12.9,11.2,12.2,13.7,13.2,18.7
"historical",1898,20.9,14.6,12.7,13.5,12.7,13.8,12.5,9.8,15.9,15.9,15.6,11.6,16.2,18.7,14.2,11.9,12,15.3,14.3,20.9
"historical",1899,19.7,13.1,12.5,12.6,12.5,13.7,14.9,10.9,18.2,16.1,17.2,11.3,14.8,18,13.8,11.9,13.5,13.1,14.9,19.7
"historical",1900,18.9,13.6,11.3,14.2,13.9,14.2,13.7,10.1,15,14.7,17.2,11.7,15.8,17.7,13,13,12.9,13.6,14.8,18.9
"historical",1901,20.5,12.8,13,13.8,12.5,14.1,11.8,10.2,15.9,14.7,16.8,12.7,15.1,17.3,14.1,12.4,13.2,14.7,15.5,20.5
"historical",1902,21.7,13.4,14.2,15.1,12.3,12.6,14.6,10,15.5,15.3,16.6,11.2,15.4,17.7,12.3,12,12.8,13.7,14.4,21.7
"historical",1903,17.9,12.3,11.2,12.5,12.2,13.2,12.1,8.7,16.5,13.9,17.2,11.9,14.8,15.8,12.8,11.7,13.1,11.9,13.9,17.9
"historical",1904,19.5,13.5,14.2,12.4,12.3,13.3,12.2,9.2,16.2,14.7,16.3,11.6,15.6,18.1,13.2,11.6,11.9,13.5,14,19.5
"historical",1905,18.2,12.9,9,13.9,11.8,13.2,16.9,9,16,15.5,16.2,10.9,15.8,17.8,13.6,11.2,12.6,14.8,14.4,18.2
"historical",1906,18.6,12.6,10.3,13.3,12.5,12.8,11.9,10.8,16.3,15.5,16.9,11.3,15.6,17.1,11.5,11.1,11.7,13.9,14.4,18.6
"historical",1907,18.1,13.7,12.6,12.8,11,13.1,12.9,11.5,15.1,14.3,16.2,11.3,14.4,17.4,12.6,12,10.9,12.6,14.2,18.1
"historical",1908,18,15.1,10.1,14.1,11.6,13.4,12.2,9.5,16.9,15.8,16.5,11.3,14.8,17.1,14.5,11.6,11.9,13.1,14.2,18
"historical",1909,18.1,13.1,12.9,13.2,12,14.3,13.6,10.7,15.3,14.6,17.3,12.8,14.9,18.3,13.3,12.1,12.8,15.2,15.8,18.3
"historical",1910,17.7,14,12.5,15.4,11.7,13,13,9.1,16.4,15.1,16.9,11.6,16.1,17.4,12.6,11.4,13.1,15.5,14.9,17.7
"historical",1911,18,16.6,12.9,13.3,13.2,13.5,13.4,8.8,13.4,14,16.6,12,15.7,17.1,12.4,11.3,11.4,13.3,13.5,18
"historical",1912,20.2,12.9,8.3,11.6,12.6,12.6,12.8,10,16.9,12.6,16.7,10.2,14.3,16,10.9,10.9,9.8,12.8,14.1,20.2
"historical",1913,19.8,13,9.4,12,12.1,14,12.2,10.1,15,14.7,15.7,11.8,14.2,18.1,12.3,9.8,12,13.7,14.6,19.8
"historical",1914,18.4,12.8,11.9,13.5,13.6,14.8,13.8,10.6,13.3,15.6,16.1,12.1,16,16.5,12.1,10.7,12.1,13.8,14.2,18.4
"historical",1915,17.9,15.2,11.7,13.9,12.5,14.1,15,9.5,17.1,15.7,17.1,11.2,16.2,17,11.7,12,10.7,15.6,14.2,17.9
"historical",1916,18.8,14,13.5,14,12.4,14.8,14.1,9.2,13.5,14.9,16.8,10.7,15,17.9,13.5,12.4,11.3,12.7,15.1,18.8
"historical",1917,19.3,14.2,12.8,13.4,12.3,14.5,14.7,9.7,15.1,15.9,16.6,11.3,15.4,17.5,11.9,11.7,14,13.6,13.5,19.3
"historical",1918,18.6,13.5,9.7,13.4,11.9,13.2,13.7,10.1,20.9,15,16.3,11,15.7,17.2,12.3,11.9,11.5,17,15.3,20.9
"historical",1919,20.1,13.7,10.3,12.9,12.5,14.6,15.3,9.8,17.5,14.9,17.5,11.9,15.4,17.5,13.4,14.5,12.9,12.7,14.4,20.1
"historical",1920,19.7,14.3,9.9,12.9,11,13.9,14.3,9.6,17.2,16.8,16.3,11.6,15.4,18.3,13.6,10.7,11.8,13.5,13.7,19.7
"historical",1921,20.4,16.5,11.6,12.8,12.2,13.1,16,10.4,16,14.7,17.9,12.2,16.1,17.4,13.3,11.4,11.8,14.9,15.1,20.4
"historical",1922,17.4,14.5,11.5,13.1,12.4,13.7,13.5,9,15.2,14.3,18.4,12.6,14.7,18.6,13.8,11.4,12.3,14.3,15.8,18.6
"historical",1923,20,14.2,10.1,14.3,11.6,13,15.2,9.4,16.7,15,17.2,11.1,15.5,17.5,14.1,11.7,11.4,14.2,16.7,20
"historical",1924,17.4,13.1,12.1,14.7,12.1,14.5,15.4,9.6,17,16.1,17.2,11.4,16.1,18.3,12.6,12.3,11.9,13.9,16.4,18.3
"historical",1925,19.4,12.9,12.3,13.7,11.9,14.2,13.6,9.5,15,15.5,16.6,11.9,15,18.1,14.1,13.6,12.9,14.4,16.6,19.4
"historical",1926,20,13.4,14.2,13.6,13.3,12.8,13.1,9.7,17.1,15.5,16.9,12.2,15.6,17.5,11.9,11.7,11.8,14.2,13.7,20
"historical",1927,19.2,13.6,11.8,13.9,13,14.7,15.4,9.8,15.4,15.7,18.3,11.4,15.3,18,14.9,11.2,13.1,15,15.3,19.2
"historical",1928,19.6,13,14.5,14.2,12.8,14,13.9,10.6,15.2,15.6,18.4,13.8,16.4,18.1,14.2,11.1,12.5,14.1,15.6,19.6
"historical",1929,18.5,14.3,12.9,12.5,13.9,13.6,13.8,9.3,17.5,16.5,17.7,11.7,15.5,17.7,14.6,11.4,11,14,15.1,18.5
"historical",1930,19,12.8,14.4,13.6,13.2,13.1,14.5,9.5,15.2,15.4,17.2,12.2,15.7,18,12.7,12.2,11.7,13.8,13.7,19
"historical",1931,19.5,13.7,13,15.6,12.6,13.5,15,9,15.4,14.8,17.7,12.2,15.3,17.9,13.7,12,11.1,12.7,15.2,19.5
"historical",1932,19.3,12.2,12.3,13.7,12,13,15.8,10.9,15.3,14.2,18,11.3,14.8,17.7,12.3,12,12.1,14.8,13.4,19.3
"historical",1933,18.6,13.4,12.9,14.3,12,14.6,13.6,12.4,13.8,14.6,16.8,11.9,14.6,17.9,13.7,12.1,13.3,13.7,13.7,18.6
"historical",1934,21.1,14.4,10.5,13.7,11.3,14,14.9,9.4,20.3,14.9,16.5,12.1,16,17.8,12.5,12,13.3,14.7,15.5,21.1
"historical",1935,20.4,13.1,11,14.1,13.9,13.7,14.5,10.1,15,15.7,17.2,11.1,15.6,17.9,13.8,11.4,12,13.8,15.7,20.4
"historical",1936,19.3,15.2,14.7,14.2,12.6,14.3,14.1,10.5,16.4,14.8,17.1,11.6,15.1,17.8,12.8,10.9,12.3,13.8,14.9,19.3
"historical",1937,18.6,15,10.2,14,11.7,14.1,13.1,9.5,19.7,16.6,17.8,12.5,14.9,18.5,13.2,12,12.1,15,14.3,19.7
"historical",1938,19.8,14.6,10.5,13.5,13.7,14,13.2,11.2,15.9,14.6,17.4,12.2,15.3,18,13.7,12.6,11.9,15.2,16,19.8
"historical",1939,18.8,13.8,10.2,14.4,13.1,14.6,16.9,10.3,17.2,14.2,17.4,11.5,15.5,18.2,13.4,13.1,13.7,13.6,16.4,18.8
"historical",1940,17.5,12.5,11.5,14.3,12.9,12.9,13,11.5,17.3,15.9,18.7,12.2,16,17.8,14.7,12.2,12.2,15.1,14.2,18.7
"historical",1941,20.2,13.2,12.1,14.3,12,13.9,15.3,10.6,14.8,15.7,16.7,13.2,15,17.9,13.2,11.1,11.7,13.8,15,20.2
"historical",1942,19.5,14.9,12.2,14.5,12.9,14.7,16.1,9.2,14.1,14.5,16,12.1,15.3,17.9,13.1,12.3,14.5,13.1,13.5,19.5
"historical",1943,16.5,14.2,11.6,13.3,13,14.1,15.7,9.9,19.6,13.5,16.9,12.1,14.6,17.6,13.3,12.5,11,15.2,17.8,19.6
"historical",1944,18.8,14.4,13,13.7,12.2,14.1,12.6,10.1,15.9,15.7,18.1,12.3,16,17.4,12.2,12.5,14.1,15.9,16.6,18.8
"historical",1945,18.9,13.7,12.3,13.1,12.3,13.3,13.8,10.2,14.8,15.9,17.2,13.1,16.1,18,13.5,12.7,11.8,14.3,14.8,18.9
"historical",1946,21.6,13.9,14.7,15.5,13.7,12.8,16.6,10.1,16.7,15.4,16.5,11.6,14.9,17,12.6,11.7,13.4,13.8,15.3,21.6
"historical",1947,18.1,13.6,9.4,13.9,11.7,14.4,15.7,10.1,17.1,14.9,17.6,12.8,15.7,17.6,12.5,12.1,12.1,16.4,15.2,18.1
