"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1871,195.5,272.8,353.2,263.3,288.5,318.7,259.2,325.5,261.4,223,283.7,309,295.9,273.3,255.7,279.3,297.4,290.3,212.9,195.5
"historical",1872,177,265.1,259,250.4,305,294.5,264.3,310.6,234.4,210.5,277.2,291.2,305.4,252.2,211.3,257.8,276.1,306.7,190.2,177
"historical",1873,174.4,281.9,313.9,246.1,201.4,301.8,226.1,380.1,276.4,215.9,272.8,340.4,311,274.1,256.2,198.9,376.1,279.5,194.1,174.4
"historical",1874,217.6,247.8,339.3,257,250.2,276.8,214.1,316.4,255.1,199.9,235.9,345.1,360.4,314.8,219.5,151,370.8,219.3,166.5,151
"historical",1875,188.4,246.8,318.6,259.5,214.9,307.1,187.5,259.9,216.1,217.1,258.6,341,265.3,223.8,233.1,212,330.5,313.4,177,177
"historical",1876,167.4,255.9,318.5,251.1,261,326.3,338.7,380.9,270.5,255.4,251,331.6,195.4,244.3,243.7,267.7,379.5,287.9,157.4,157.4
"historical",1877,214,289.5,309.3,217.5,300.8,271.6,282.8,314.5,255.5,212.9,284.5,244.4,294.4,276.8,274.4,271.5,302.6,258.2,206,206
"historical",1878,169.9,265.6,352.7,254.8,242.6,242.2,252,302.5,217.7,228,263.3,292,316.8,287.3,229.2,243.6,293.2,294.2,226.5,169.9
"historical",1879,193.7,264.8,306.6,231.9,289.6,282.5,172.4,263.6,254.2,241.9,234,308,286.8,225,269.4,199.8,330.7,308.5,187.5,172.4
"historical",1880,198.7,264.5,287.8,219.3,250.6,256.9,210.2,251.3,259,229.6,235.7,304.9,336.9,242.3,216.4,275.1,348.7,246.4,177.9,177.9
"historical",1881,175.8,301.5,386,198.1,258.2,289.8,208.1,301.1,272.1,187.2,209.9,235,280.9,258.7,246.5,204.5,350.1,272.4,149.1,149.1
"historical",1882,171,222.9,349.3,201.8,302.9,251.6,191.5,345.5,254.1,217.9,298.8,327.2,264.4,278,248.6,235.7,308.8,274.3,226.8,171
"historical",1883,206,295,273.8,206.8,228,288.7,247.8,308.8,191.5,215.8,268.2,325.8,315.7,276.2,274.4,205.1,321.5,257.7,184,184
"historical",1884,167.5,328.5,360.1,268.4,263.9,281.4,203.5,260,287.5,169.1,181.7,313.9,267.5,228.7,210.4,207.9,327,217.6,220.6,167.5
"historical",1885,195.2,205.2,288.3,256.3,253.5,295.8,218.6,282.4,234.4,187.4,234.3,271.2,225.5,266.3,233.1,252.8,295.1,307.5,195.2,187.4
"historical",1886,210.8,272.4,334.9,246.4,248.8,245.6,249.7,321.4,177.2,185.3,286.5,300.2,293.1,234.8,255.2,211.1,290.9,320.6,185.2,177.2
"historical",1887,153.8,266.5,295.9,242.7,249.3,251.8,282.9,313.6,213.2,210.6,275.4,320.4,274.6,291.4,202.7,219.2,374.8,329.2,196.3,153.8
"historical",1888,217.4,238.5,343.9,263.6,227.8,242.9,234.7,290.2,229.9,201.8,285.6,310.5,301.8,262.5,214,179.6,293.1,307.2,189.8,179.6
"historical",1889,193.7,219.6,283.7,284.2,245.3,302.2,282.7,319.4,257.1,180.4,294.4,240.4,317.2,283.3,203.8,217,336.8,260.2,205.8,180.4
"historical",1890,174.4,202,303.4,269.9,243.6,292.5,179.3,323.5,185.6,236.7,273.9,233.2,321.2,279.5,247.8,246.9,267.1,280.5,209.5,174.4
"historical",1891,215.9,287,295.9,246.9,241.2,293.7,204.3,334.8,239,194.5,297.9,273.5,266.9,273.2,229.9,198.8,329.5,265.8,173.2,173.2
"historical",1892,150.8,227.1,261.2,253.4,228.7,315.5,232.9,225,226.6,189.9,239.7,389.6,292.4,272.1,206.1,259.6,297.9,182.7,156.9,150.8
"historical",1893,189.6,303.1,293.4,239.4,278.9,257,257.6,293.3,240.7,177.4,276.3,328.6,324.6,287.1,294.9,196.8,289.8,281.4,207.7,177.4
"historical",1894,184.3,235.1,271.2,199.7,301.2,266.9,212.6,276.7,311.2,182.9,337.1,296.6,220.5,272.2,191.6,211.3,364.3,296.7,214.6,182.9
"historical",1895,200.5,243.7,314.1,284.1,256.7,305.9,233.7,313.3,260.7,194.6,261.2,272.1,300.6,278.1,239.5,237.4,336.2,305.2,202.6,194.6
"historical",1896,166,219.3,300.1,251.4,271.8,293.4,219.7,262,248.8,223.8,291.7,338.2,331,259.4,245.3,250.7,343.3,275.7,209.5,166
"historical",1897,206.2,310.9,275.5,253.4,309,285.4,198.6,310.4,211.5,237.7,279.8,236.4,306,294.2,282.2,257.4,332.8,328.8,222.2,198.6
"historical",1898,196,217.1,342.3,239.5,297,316,221.2,380,250.4,164,264.5,341.4,301.5,293.3,237.1,235.5,296.4,320.1,197.5,164
"historical",1899,195.2,263.1,331.9,268.6,318,296.7,186.3,278,257.8,211.1,265.5,217.1,318.3,215.9,261.8,223.5,305.8,282.1,163.4,163.4
"historical",1900,219.2,317.5,308.5,224.9,247.5,315.1,254.7,371.7,290,221.5,318.5,316.2,309.9,235.7,231,224.1,372.8,289.4,199.8,199.8
"historical",1901,222.7,292.2,341.2,260.1,286.4,234,224.2,313.8,193,183.1,308.6,268.1,316.9,285.3,230.3,250.2,292.3,311.9,209.3,183.1
"historical",1902,214.2,316.3,319.4,251.4,271,338.8,219.3,308.1,233.6,215.9,299.2,281,235.6,247.4,261.1,239,332.5,309.5,211.1,211.1
"historical",1903,180.4,225.2,364.8,232.2,233.8,320.5,209.9,308,228.1,240.7,283.5,369.4,269.2,289.4,224.6,230.5,242.8,217.4,196.6,180.4
"historical",1904,157,294.9,259,246.3,237.9,337.5,265.4,314.1,232,201.3,270.2,317.1,336.4,277.8,209.6,279.5,322.2,271.4,187.3,157
"historical",1905,167.4,346.8,277,261.1,228.6,289.2,210.5,269.2,228.4,157.1,291.6,271,284.3,287.5,257.7,233.6,329.8,255.7,209.3,157.1
"historical",1906,203.3,257.8,282.8,266.3,245.5,229.6,223.8,314.6,301.6,211.2,295.1,347.9,322.4,268.9,209,251.2,352.7,312.6,181.6,181.6
"historical",1907,209.9,278.9,282,224,265.9,286.9,256.7,410.2,266.9,198.6,280.5,280.5,302.7,294.2,250.2,189.9,253.6,288.2,186.2,186.2
"historical",1908,216.9,324.7,356.2,238.7,249.2,297.5,267.5,391.8,227.9,214.5,273.4,221.5,303.5,218.5,221.9,222.1,281.8,283.4,217.7,214.5
"historical",1909,214.3,282,311.1,258,272.2,280.3,240.6,286.7,213.4,166.3,276.9,321.9,283.5,282.6,237.8,213.6,291.4,285.4,206.6,166.3
"historical",1910,175.6,295.3,314.5,264.9,252.2,276.1,219.6,334.9,210.3,155.8,221.1,300.5,267.6,238.3,241.5,270.6,267,337.3,177.4,155.8
"historical",1911,205.7,247.8,300.5,255.7,234.7,253.5,247.6,244.6,259.1,222.9,273.6,284.8,309.8,262.6,247.9,216.8,313.3,288.3,191.6,191.6
"historical",1912,206.6,269.5,238.4,246.7,290.4,274.4,215,274.7,209.9,176.2,258.2,312.9,306.4,265.6,240.8,250.7,306.6,320.2,191.2,176.2
"historical",1913,196.2,239,275.9,246.3,196.1,300.2,275.5,250.2,253.8,189.5,307.1,245.7,268.5,230.4,191.3,206.1,313.1,241,160.1,160.1
"historical",1914,195.8,331.4,288.4,200.8,242.9,227.9,218.8,353.2,316.6,161.9,188.7,293.1,282.4,285.7,269.7,218,316.4,289.6,197,161.9
"historical",1915,201.9,315.2,328.1,276.7,266.6,252.9,208,289.9,273.2,220.2,281.6,343.8,277.2,282.4,229.6,266.5,228.4,274.6,170.9,170.9
"historical",1916,184.8,266.4,320.8,229.6,222.7,299.5,176.8,238.5,250.9,181.7,251.3,213.7,277.4,258.8,231,222.4,349.8,265,166,166
"historical",1917,188.4,273.8,321,218.2,287.3,278.2,211,257.1,236.7,173.9,266.8,311.1,296.7,263.1,264.3,182.8,367.1,324.8,200.4,173.9
"historical",1918,210.9,240.4,308.2,236.2,207.6,278.9,220,344.8,262.2,220.8,266,308.6,279.2,278.7,148.8,183.9,296.1,261.9,169.2,148.8
"historical",1919,156.9,323,271.8,253.3,313.9,170,171.9,317.2,223.4,199.3,247.6,371.4,305.6,329.2,262.8,218.9,334,320.7,201.9,156.9
"historical",1920,215.1,230,225.1,251.6,249.3,283.6,202.4,333.6,279.2,252.6,236.1,355,241.9,314.6,262.2,250.8,358.1,258.3,192.4,192.4
"historical",1921,200.9,301.2,323.5,273.9,288.1,279.6,243.9,376.5,237.9,201.9,275.3,350.2,322,251.9,229.3,237.5,272.7,258.3,191.9,191.9
"historical",1922,179,315.6,336,249,274,308,224.2,266.1,214.9,224,239.5,349.6,171.8,239.2,254.4,294.5,355.5,260.5,159.6,159.6
"historical",1923,192.6,302.3,337.6,237.8,265,254.1,219.3,342.1,236.7,210.7,252.8,321,281.5,288.9,234.5,244.9,264.2,281.5,217,192.6
"historical",1924,199.2,303.6,344,273.4,294.4,283.4,219.9,338.3,294.4,233,277.2,291.1,302.4,288.4,222.6,217.3,336.1,251,211.6,199.2
"historical",1925,185.1,276,252.6,214.6,295.2,243.8,255.2,333,264.4,196.4,305.8,279.6,262.4,236.9,240.3,239.3,312.6,258.1,182.7,182.7
"historical",1926,162,296.6,285.1,280.2,285.2,250.5,204.7,236.4,246.7,180.2,269.5,333.3,337.1,299.8,240,271.7,336,343.2,198.8,162
"historical",1927,200.8,357.6,332.5,252.7,283.8,243.3,233.1,337.9,289.5,210.9,292.5,310.9,293.2,215.4,276.6,259.9,261.3,245.8,215.1,200.8
"historical",1928,201.2,273.8,309.5,277.7,226.3,295.1,263.1,283.1,259,219.2,308.7,285.8,265.3,238.9,231.6,199.5,312.2,274.2,194.8,194.8
"historical",1929,172.7,295.1,231.2,255.3,314.4,335.2,256.9,344.9,219.8,228.1,245.2,320.9,288,280.2,227.7,243.7,256.2,257.9,167.7,167.7
"historical",1930,172.8,268.8,359.2,265.7,194.8,322.9,198.7,365.1,251.7,191.5,296.1,332.8,310.1,301,296.2,259.6,260.1,310.2,185.8,172.8
"historical",1931,178.5,263,347.2,257.1,176.2,278.1,211.1,226.8,325.6,198.9,254.8,322.8,284.5,259.4,266.8,218.2,330.8,324.4,196.1,176.2
"historical",1932,243.6,284.6,324.8,251.9,274.6,258.4,220.3,295.2,256.1,208.2,267,306.8,281.4,279.2,202.3,267.7,352.7,284.7,196.9,196.9
"historical",1933,192.9,264.5,275.3,232.1,260.4,301.7,202.7,295.9,155.8,208.3,322,320.3,271.9,239.1,254.4,229.2,289.8,314.9,190.1,155.8
"historical",1934,199.4,254.2,284.2,270.3,283.7,277.6,202.1,328.8,277.6,216.5,245.5,318.7,320.4,290.1,245.8,233.9,243.6,210.6,208,199.4
"historical",1935,148,211.6,276,236.2,270.1,285.9,253.3,303.6,265.1,178.5,237.1,313.8,296,299.9,253.9,194.9,312.4,274,164.7,148
"historical",1936,203,185.7,282.7,250.7,268,276.1,225.1,299.6,214.4,201.3,304.9,323.6,233.4,275.5,254.7,272.1,272.8,283.7,186.6,185.7
"historical",1937,170,311.9,389.1,271.3,290.2,221.6,226.6,325.7,330.3,215.2,277.1,244.7,290.1,268.4,258.1,254.5,272,212.4,172.5,170
"historical",1938,189.9,258.2,253.7,208.6,239.6,301.3,217.6,344.4,210.1,207.1,310.9,369.7,322.5,269.9,184.8,279.3,280.3,311.1,163.1,163.1
"historical",1939,181.5,335.6,260,222,262.5,307.6,255.9,296.1,219.6,231.1,210.6,340.7,217.2,269,193.1,197.4,307.1,316.5,170.8,170.8
"historical",1940,207.3,302.6,309.9,237,224.6,284.7,215.2,270.2,291.1,178,195.4,368.8,208.8,264.8,218.8,239.7,351.5,299.2,168.4,168.4
"historical",1941,189.4,234,221.1,213.4,223.2,282.5,218,295.6,227.1,247.8,298.9,252.7,220.5,256.8,290.7,224.9,309.8,325.7,174.1,174.1
"historical",1942,213.8,263.8,311,267.2,267.6,313,179.2,337.1,199.4,228.1,288.8,318.8,291.2,252.9,246,241,225.2,308.1,177.3,177.3
"historical",1943,207.8,278.2,335.5,253.7,275.6,317.5,252.1,389.9,252.8,225.9,320,258.1,257.7,267.9,264.6,259.3,291.7,259.4,175.9,175.9
"historical",1944,214,244.1,284.1,267.7,287.5,236.7,258.6,339.5,240.2,168.7,234.4,281.8,219.1,316.2,282,256.4,348,339.9,168.8,168.7
"historical",1945,178.4,256.5,313.7,266.2,253.1,300.6,243.8,287,266.4,221.7,258.9,330.4,253.6,278.9,255.1,247.8,334.9,318.1,175.5,175.5
"historical",1946,204.6,244.1,293.2,237.7,271,302.2,178.6,317.4,273.6,174.6,308.5,294.2,210.7,320.5,237.4,248.7,339.8,265.4,169.7,169.7
"historical",1947,156.7,243,304.8,237.5,235.7,278.8,199.4,316.1,261.2,193.9,280,278,241.2,292.8,237.4,257.1,300.8,315.8,172.1,156.7
"historical",1948,190.9,266.7,296.6,258.7,243.6,187.3,218.3,295.4,254.3,204.8,274.9,339.2,242.9,283.9,195.4,260.4,254.7,284.9,219.3,187.3
"historical",1949,214.7,279.3,356.3,219,304.7,244.5,218.8,220,258,226.6,282.9,290.8,277.5,256.8,255.4,224.6,278,250.5,188.8,188.8
"historical",1950,227.5,298.5,338.2,282.8,284.5,264.3,205,325.8,216.8,228.5,307.2,309.9,351,240.3,245.8,243.9,359,270,186.4,186.4
"historical",1951,197.8,287.9,375.8,239.8,254.2,239.2,230.2,346.8,216.3,185.6,246.4,312.9,258.2,236.9,286.9,251.1,328.6,301.4,174.9,174.9
"historical",1952,196.3,297,279.8,255.8,272.1,255.8,149.8,336.6,193.9,207.1,252.1,282.5,264.8,290.8,264.7,254.7,394.3,363.1,194.4,149.8
"historical",1953,205.4,280.3,347.3,286.5,300.1,327.5,240.8,289.4,262.5,225.2,277.1,339.5,233.8,257.8,258.9,198.6,320.9,280.7,190.7,190.7
"historical",1954,183.1,333.2,251.8,246.9,258.8,293.9,248.3,378.8,230.8,223.9,269.1,334.8,320.1,245.5,228.4,233.3,330.5,241.3,186.9,183.1
"historical",1955,206.2,280.2,281.8,265.6,206.1,281,237.4,359.2,276.2,213.1,265.9,338.5,344.5,271.2,227.7,255.5,354.7,240.3,187.8,187.8
"historical",1956,147.3,231.6,348.7,246.1,280.8,280.9,237.5,315.6,263.8,183,310.8,280.5,285.3,276,232.8,235.6,376.8,274.3,195.5,147.3
"historical",1957,194.5,263.3,283.7,228.9,247.3,288.4,190.6,289.1,244,220.1,282,272.5,277.3,298.4,202,203,269.2,249.7,198.5,190.6
"historical",1958,185.7,263.9,358.8,243.5,316.5,288.1,293.3,326.9,266.4,206,252,318.1,304.3,248.8,263.2,255.3,335.6,337.5,175,175
"historical",1959,185.4,255,346.3,256.2,309.1,270.4,193,349.8,249.8,209.7,287.6,326.2,323,249.8,174.7,222.2,321.7,328.6,180.6,174.7
"historical",1960,198.3,193.6,250.3,259.2,209.5,272.3,155.2,339,250.1,205.8,306.4,264.3,336.8,237.5,239.4,240.3,382,205.3,151.7,151.7
"historical",1961,200.7,310.8,357.4,213.4,239.4,274,217.1,263.6,227.3,201.1,242.6,309.8,249.8,183,230.7,248.5,320.1,304.8,198.7,183
"historical",1962,150.6,303.3,370.1,206.8,227.2,301.9,196.9,325.9,317.2,196.6,308.8,285.8,307.8,290.7,258.2,256.9,300.8,298.5,190.1,150.6
"historical",1963,151,263.1,348.9,213.8,269.7,262.3,169.6,274.3,250.3,228.1,321.1,342,270.9,248.1,223.3,224.2,209.2,239,195.7,151
"historical",1964,190.9,301.3,291.2,230.8,207.4,271.3,229,265.2,290.2,192.2,245.1,280.4,252.4,238.2,260.9,241.1,355.8,333.2,170.4,170.4
"historical",1965,165.7,289.6,387.7,222.9,259.5,227.7,202.9,292.5,252.7,231.8,261.6,279.7,259.6,266.6,231.7,251.9,305.8,291.3,139.9,139.9
"historical",1966,145.5,310.4,343.7,267.1,252.6,335.9,273.9,256.4,282.9,185.7,278.4,278.2,293.2,231.5,224.9,217,331,298.2,149.9,145.5
"historical",1967,194.5,285.1,292.3,220.7,279,279,220,358.3,217.3,175.6,220.8,313.7,304.4,288.3,255.6,213.4,314.4,304.5,167.4,167.4
"historical",1968,169.6,243.4,346,236.5,310.9,284.3,216.6,276.7,248.8,198.3,273.2,292.1,208,237.2,253.5,268.7,297.5,207.8,159.1,159.1
"historical",1969,146.2,303.2,362,203.1,257.6,275.8,207.1,294.7,212.6,236.2,295.2,363.3,256.4,233.6,308.6,219.7,316.6,287.5,167.1,146.2
"historical",1970,194.9,227.4,316.3,201.8,285.2,187.7,235.8,248.7,272.3,175.6,281.1,309.2,198.2,258.1,281.1,265.1,316.1,309,186.9,175.6
"historical",1971,208.7,303.4,294.8,235.7,305.8,216.9,263.7,351.3,261,191.4,288.8,254.7,278.8,275.5,265.6,251.2,276.8,247.7,183.8,183.8
"historical",1972,194.3,281.5,304.8,227.6,266.9,233.4,276.4,352.4,256.6,188.7,272.5,303.2,259.3,302.2,267.4,219,258.4,296.7,190.6,188.7
"historical",1973,154.7,299.4,298.1,243,265.8,306.7,236,266,282.4,153.4,306.8,337.5,234.6,296.9,255.6,216.8,295,243.7,209.4,153.4
"historical",1974,171.2,272.6,336.4,226,235.6,214.8,182.4,300,233.2,176.7,331.3,297.5,288.6,262.7,211.2,259.5,319.4,257.3,174.1,171.2
"historical",1975,188.2,305.2,319.3,225.1,234.5,300.3,253.9,324.2,212.9,174.3,273.8,389.2,234,272.1,242,216.5,252.3,266.7,164.4,164.4
"historical",1976,206.7,249.7,366.5,229.1,251.4,245.4,239.1,320.3,198.9,227.5,252.7,313.4,366.1,277.1,277.7,227.7,263.6,304.7,198.7,198.7
"historical",1977,201.9,287.2,283.1,223.1,288.4,209.6,221.3,341.9,237.9,221.1,197.3,302,312.2,312.6,279.4,245.4,304.5,245,163.7,163.7
"historical",1978,208.9,254.3,347.3,268.4,166.6,255.2,279.7,316.4,268.9,200.3,244.8,297.7,286.2,282,200.8,244.5,326.7,226.6,163.3,163.3
"historical",1979,174.5,340.7,218.6,266.2,281.3,266.5,149.5,304.8,238.3,263.8,245.1,324.7,229.9,232.6,217.9,251.7,288.4,274.6,187.6,149.5
"historical",1980,153,229,282.5,173.8,256.8,292.8,200.4,354.8,256.1,154.4,312.4,293.3,277.5,282.8,244.6,205.3,268.6,265.2,183.2,153
"historical",1981,204.3,274.3,302.2,236.2,259.4,316.8,263.6,290.2,245.8,179.7,249.4,299.5,287.3,303.3,244.5,271.4,284,291.9,172.2,172.2
"historical",1982,210.2,267.9,361.4,257.9,259.5,273.2,170.5,253.5,246.7,189.6,250.6,216,234,268.4,248,218.4,316.5,273.7,171.1,170.5
"historical",1983,137.3,267.8,276.7,273.9,264.1,247.7,233.2,271.4,208.1,198.1,292.4,318.5,331.1,256.5,245.9,216.7,245.4,161,172,137.3
"historical",1984,159.8,283,352.3,271.6,320.6,255.5,245.4,287,265.5,200.9,245.2,338.4,312.9,298.7,221.1,254.3,298.7,361.7,177.7,159.8
"historical",1985,228.7,271.2,253.3,237,310.2,341.4,248.7,297,235.1,210.5,264.6,289.7,230.4,289.2,243,230.1,276,269,218.5,210.5
"historical",1986,150.7,314.8,212.9,265,258.6,247.8,245.3,262.9,239,186.1,274.5,328.4,288,294.2,256.5,173.1,311.4,281.4,191.7,150.7
"historical",1987,160.1,334,348.6,252.5,260.2,286.3,265.8,279.9,264.2,201.4,269.9,282.9,261,265.5,255.8,260.4,255.7,308,183.5,160.1
"historical",1988,197.2,226.6,309.2,220.8,282.3,300.4,195,310.5,214.4,165.4,287.3,322.8,278.3,276.3,219.1,271.9,287,260.6,179.8,165.4
"historical",1989,207.7,282.1,346.3,263.9,263.5,261.2,275.1,342.6,204.3,210.6,291.6,320.9,276.9,276.1,286.1,289.3,324.1,226.8,197.2,197.2
"historical",1990,211.6,275.9,346.2,244.2,288.8,285.1,215.3,338.6,264.7,215.7,282,330,262.2,252.8,247,180.8,297.7,296.4,189.1,180.8
"historical",1991,196.1,290,260.5,252.4,306.4,263.4,253.6,249.2,286.6,174.7,242.9,298.4,339.9,280.3,231.9,274.9,353.4,285.8,199.3,174.7
"historical",1992,190.7,284.8,265.8,230.8,249.3,284.4,249,328.4,287.8,243.1,271.1,333.9,258.5,265.6,248.1,190.6,313.8,282.8,195.4,190.6
"historical",1993,180.8,274.8,295.8,241.3,294.9,216.8,222,319.8,210.7,151.9,304.5,269,210,243.1,211.6,277.1,373.5,243.7,179.4,151.9
"historical",1994,226.2,251.5,328.6,206.9,284.4,259.6,224.2,287.5,222.6,245.8,246.1,325.1,327.1,295.7,284,289.2,316.9,250.2,222.8,206.9
"historical",1995,178.7,243,289.4,238.7,248.4,296,217.7,283.4,188.4,175.3,304.8,354,312.6,298.9,246.4,207.8,288.2,252.6,169.4,169.4
"historical",1996,165.7,278.4,305.5,245,294.5,295,226.6,275.9,170,181.5,319.7,321.4,268.8,268.3,295.5,294.5,296.3,289.5,196.2,165.7
"historical",1997,192.6,337.2,310,272.8,281.9,281.9,227.8,293.6,230.2,168.7,294.4,332.2,302.7,253.5,205.3,251.7,178,318,240.2,168.7
"historical",1998,160.5,316.8,327.2,283.4,268.8,242.7,281.8,337.1,298.5,181.7,230.9,331.5,366.4,261.8,280.4,274.2,282.9,284.9,218.6,160.5
"historical",1999,213.5,281.5,386,201.3,294.6,273,208.1,282.3,268.8,179.4,276.8,260.8,251.2,228.1,220.7,267.8,193.7,304.6,218.8,179.4
"historical",2000,202.4,242.5,421.3,233,277.7,300.7,210.1,338.3,232.6,198.1,266.8,334.1,294.4,289.1,237.5,274.1,235.3,323.6,192.5,192.5
"historical",2001,210.7,298.9,362.9,242.4,254.1,262.7,147,306.2,271,211.1,268.1,295.8,260.3,233.1,236.8,235,344,300.4,194.5,147
"historical",2002,172.7,316.5,299.4,237.2,326.5,244.8,224.8,293.5,226.4,198.2,284.5,363.3,203.3,192.9,279.3,242.6,327.7,273.8,147,147
"historical",2003,183.9,297.8,295.7,260.2,288.3,300.1,275.7,327.5,293.3,196.5,279.8,310,252,242.3,292.7,270.6,343.1,299.7,221.1,183.9
"historical",2004,207.3,282.2,331,276.5,251.1,284.4,255.8,314.5,291.6,212.9,262.9,300.4,262,284.5,234.4,264.1,377.3,321.6,177.5,177.5
"historical",2005,176,361.7,362.2,239.1,253.3,257.5,252.8,261.2,312.3,160.9,314.9,295.8,286,252.5,232.5,231.4,202.2,261.3,188.7,160.9
"historical",2006,181,285.8,345.2,260.7,261.3,274.8,262.7,341.5,265.7,237.4,303.9,284.7,269.5,273.4,261.6,273.4,325.9,325.1,192.1,181
"historical",2007,158.8,324.4,358.6,249.5,267.8,306.6,222.5,318.3,256.9,197.6,263.2,331.6,247.4,238.9,162.1,255.8,285.8,306.1,222.9,158.8
"historical",2008,185.1,263.4,394,264.5,325.8,268.4,299.8,336.8,217.3,238.7,285,239.5,270.1,261.3,262.2,217.3,305.2,269.8,145.2,145.2
"historical",2009,132.6,321.1,275.9,231.7,238.7,233.5,261.8,277.8,274.1,195.5,289.6,348.2,320.7,285.1,248.6,269.4,308.1,340.5,213,132.6
"historical",2010,176.9,275,298.9,269.6,305.7,267.6,289.4,271.3,248.8,214.8,215.8,314.4,263.2,270,242.5,255.3,316.1,377.4,177.5,176.9
"historical",2011,192.7,294.5,358.3,286.6,245,317,226.9,384.8,267.6,200,291.8,318,347.7,293.2,224.6,288.2,319.4,336.4,220.4,192.7
"historical",2012,191.8,263.1,347.9,276.4,323.8,301.9,296.6,312.6,280.5,194.6,259.5,333.3,255.3,277.2,264.5,164.8,316.1,349,191.2,164.8
