"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,3,-4.9,0,-0.5,2,3.1,NA,0.4,3.3,0.4,2.8,1,4.5,4.3,4.2,1.6,0.5,3.7,0.3,1.6
"historical",1851,2.9,-10.6,-1.1,0.2,1.5,3.6,-0.1,0.3,2.7,2.2,3.7,2.1,4.4,4,4.3,2.2,1.8,5.5,0,1.6
"historical",1852,3.4,-4.7,-0.4,1.2,2,3,0.6,0.2,1.7,1.7,2.8,1.9,6.3,4,3.6,1.6,-0.3,3.5,0.6,1.7
"historical",1853,2.9,-3.8,-1.2,0.5,2,3.4,-1,1.3,3.3,1.2,1.7,2,5.6,3.1,4.5,2.1,-1.1,5.8,1.3,1.8
"historical",1854,3.5,-9,-0.6,0.4,2.2,3.1,-0.3,0.8,3.9,1.5,3,1.3,4.7,3.7,3.4,1.5,0.4,2,2.9,1.5
"historical",1855,2.9,-4.8,-0.3,0.3,2.4,2.9,-0.5,0.3,1.9,3,2.5,2.5,5,3.9,3,1.5,0.7,5.1,0.3,1.7
"historical",1856,2.8,-8,-0.4,0.6,1.7,2.8,-0.9,1.7,2.3,1.2,2.5,1.8,5.6,4.2,3.4,2.8,0.2,5.1,0.4,1.6
"historical",1857,3,-9.4,-0.6,0.8,1.7,2.7,-1.5,-1.1,4,0.7,3,2,6,4.7,4.4,2.2,0.3,3.8,0.8,1.4
"historical",1858,2.5,-8.1,-0.4,0.9,1.7,2.5,-0.3,1,1.9,2.9,2.6,1.7,4.9,4.7,4,2,1,4.4,0.9,1.6
"historical",1859,2.9,-3.5,-2.4,0.9,2.4,2.7,-0.9,0.7,2.8,2.4,2.1,1.9,5.6,4.9,3.4,1.7,0.6,5.7,1.1,1.8
"historical",1860,2.8,-1.8,-0.9,1.6,2.2,2.8,-0.5,1.6,1,2.7,3.3,2.3,5.9,3.3,3.6,3,-0.4,4.6,2.9,2.1
"historical",1861,3,-1.2,-0.1,1.1,2.1,3.1,-0.9,0.2,3.8,1.6,3.4,1.8,7.3,4.8,4.1,2.4,-0.6,5.4,0.9,2.2
"historical",1862,4.1,-2.1,-1.9,0.8,2,3.2,-0.2,0.1,2.9,2.6,2.8,1.9,4.8,3.3,3.8,0.8,1,5.6,0.7,1.9
"historical",1863,3.9,-2.3,-1.2,0.3,1.2,2.7,-0.9,0.8,3.5,1.5,3.2,1.9,5.5,4.5,4.8,1.8,-0.7,4,1.6,1.9
"historical",1864,3.4,-3.4,2.2,-0.5,2.3,3.2,0.1,0.6,2.6,0.1,2.8,2,5.2,3.3,4.2,2,0.7,4.2,0.9,1.9
"historical",1865,3.1,-2.8,-1.6,1,2.4,3,-1.1,-0.1,2.6,2.8,2.3,2.6,6,5,3.5,2.5,0.1,2.5,0.7,1.8
"historical",1866,3.1,-5,-1,0.4,2.5,3.8,-0.7,0.6,2.6,1.5,3.1,1.7,4.7,3.9,4.2,1.8,0.2,3.9,0.4,1.7
"historical",1867,2.8,-4,-1.2,0.7,1.9,3.4,-1.5,1.4,3,1.5,1.9,2.1,5.4,4.8,3.9,2.6,-1,3.9,1.8,1.8
"historical",1868,2.8,-5.6,-2,0.2,2.3,3.3,-0.8,1,2.1,1.1,2.4,2.7,5,3.6,3.6,2.4,0.6,4.3,1.1,1.6
"historical",1869,3.6,-2.8,-1.5,-0.1,1.9,3.9,-0.7,0.3,2.1,2.2,2.7,1.9,6.1,4.5,3,2.4,0,3.6,1.2,1.8
"historical",1870,2.9,-7.9,-1.6,0.9,2.7,2.9,-1.2,0.8,2.3,3,3,2.2,5.9,4.5,4,2.5,-0.3,3.8,0.9,1.6
"historical",1871,2.7,-4.2,-0.4,0.1,2.8,2.8,0.4,0.2,1.4,1,2.5,1.2,4.9,3.8,4.2,2,0.7,4.8,0.9,1.7
"historical",1872,3.2,-5.7,-0.9,1.1,2,3.2,-0.8,1,2.5,-0.2,2.9,2.4,4.3,4.2,4.5,2.8,0.2,4.1,1,1.7
"historical",1873,3.1,-4.8,-1.9,0.7,2.2,3.1,1.5,1.2,2.8,1.2,2.3,2,4.9,4.7,3,2.5,-0.3,5.6,1.8,1.9
