"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,83,71.6,121.9,106.5,119.2,122.1,NA,85.2,79.5,102.2,137,110.4,160.9,95.1,47.8,95.6,95,104.6,71.2,100.5
"historical",1851,82.2,62.4,137.3,99.8,135.6,132.2,49.7,100.8,77.4,98,109.8,114.9,151.6,103.7,48.2,88.5,74.8,93.6,83.4,97
"historical",1852,94.1,50.9,101.5,108.2,132.5,118.6,48.1,110.6,103.4,58.5,120.3,88,102.1,123,55.8,145.1,111,74.8,64.4,95.3
"historical",1853,93.5,72.8,57.5,107.8,122.2,124.9,57.2,110,78.8,77.9,146.5,104.8,149.5,110,66.2,110.5,107.5,97,76,98.5
"historical",1854,99.9,68.9,100.5,123.5,116.8,99.6,46.7,93.9,127.7,108.1,118.7,107.1,102.9,88.9,54.6,111.9,112.8,100.6,81.7,98.1
"historical",1855,79.7,67,130.6,125.7,115.5,144.7,52.3,140.6,70.8,65.8,153,105.4,105,100.7,65,123.2,78.6,112.2,88.6,101.3
"historical",1856,90.1,47.1,124.9,111.2,105.8,133.4,29.1,101.6,89.2,58.2,139.5,129.6,85.5,101.5,45.5,114.2,105.2,100.9,72.9,94
"historical",1857,90.3,65.1,110.2,114.6,112,122.5,49.1,126.6,73,90.9,139.2,90.3,79.3,99.1,52.2,107.5,109.2,118.5,68,95.7
"historical",1858,76.9,67.9,201.6,115.3,98.5,129.3,58.5,126.7,79.9,58.1,137.6,145.6,101.9,88.8,47.5,119.7,89.9,103.9,74,101.1
"historical",1859,89.6,67.3,118.7,111.7,101.3,103.6,58.5,90.8,79.8,88,148.2,116.5,140.9,78.2,48.3,129.2,83.6,124.3,68.4,97.2
"historical",1860,99.8,58,109.9,115.6,128.1,126,49.7,119.7,93.2,99.1,116.5,102.9,126.1,116.1,63.3,115.1,127.7,103.1,69,102
"historical",1861,109,85.3,128.8,96.1,96.6,102.6,52,89,95.1,63.4,144.5,127.9,134.2,94.5,49.6,92.7,141.8,91.9,84.9,98.9
"historical",1862,96.6,69,101.5,93.9,103.4,103.5,89.3,105.3,72,55.2,124.1,104.2,119.3,102.7,54.2,91.8,111.2,62.3,80.5,91.6
"historical",1863,98.4,59.9,79.1,124.6,118.8,105.1,47.6,97.4,93.7,75.9,119.9,115.8,90,93.8,55.5,120.1,117.9,101.1,57.2,93.3
"historical",1864,80.4,38.6,108.9,112.5,115.1,128.6,62.4,109,106.5,82.1,124,100.2,77.8,109.1,52.2,110.5,130.6,114.5,65.9,96.3
"historical",1865,83.4,62.9,163.3,101.9,86.3,93.6,61.8,79.1,68.8,53.5,108,117.8,69.2,101.2,62.8,96.4,118,102.4,70.5,89.5
"historical",1866,81.4,82.4,78,105.2,113.6,111.6,56,106.9,74.3,82.5,143.6,138.3,98.8,85,58,108.1,120.2,103.1,94.7,96.9
"historical",1867,84.3,69.5,142.2,123.4,126.9,117.8,68.8,69.5,102.5,69.4,167.4,142.1,123,104.3,45.8,114.9,99.5,112.6,71.5,102.9
"historical",1868,89.2,79.4,110.3,109.1,113.3,136,71,105.5,91.8,126.8,144.3,124.9,142.7,119.3,51.3,87.6,85.4,83.9,89.5,103.2
"historical",1869,92.9,79.5,122.1,116.6,109.1,155.9,91.3,126.7,69.2,71.6,147.7,106.9,152.1,96.4,69.1,118,85.5,80.1,86.5,104.1
"historical",1870,72.7,73.2,108,118,98.6,122.4,67.1,118.3,92.8,61.5,144.2,109.6,79.5,86.1,58.1,98.6,96.5,96.5,71.5,93.3
"historical",1871,104.2,76.3,97.1,132.6,113.1,103.1,49.7,103,69.6,55.9,151.2,78.1,114.6,94.2,46.9,133.4,81.1,103.1,58.5,92.9
"historical",1872,87.4,49.2,111.8,123.1,127,116.3,50.5,109.4,73.2,65.2,152.3,103,77.3,94.1,53.8,87.9,114.8,86.2,76.8,92.6
"historical",1873,84.1,49.9,140.7,93.8,122.9,127,45.1,90.7,99.8,78.8,133,120.5,102.8,104.8,58.5,138.6,124.2,114.6,68.7,99.9
"historical",1874,89.5,69.5,95.4,113.7,123.3,99.7,44.7,90.1,75.2,69.2,105.1,119.5,195.5,96.1,55.1,75.6,97.5,104.7,81.9,94.8
"historical",1875,74.7,53.1,97.8,95.3,134.6,101.8,76.5,138,78.3,50.9,108.2,96.9,96.1,91.3,55,97.1,108.2,78.7,84.1,90.3
"historical",1876,100.3,104.7,89.7,101.1,117,105.3,51.5,107.4,109.8,77.9,109.8,124.6,76.8,99.9,55.6,93.1,102.4,68.9,87.1,93.8
"historical",1877,98.6,67.5,101.7,107.9,110.7,115.7,104.5,72.5,79.7,61.6,117.3,111.2,119.7,119.7,42.1,108.1,107.3,68.2,67.9,93.8
"historical",1878,87,52.6,53.9,105.7,114.9,118.7,54.8,108,71.8,69.2,128.1,124.8,147.3,112.8,57.9,79.9,121.4,103.2,65.1,93.5
"historical",1879,97.6,93.9,145.8,115.6,123.4,117.4,55.1,107.4,90.7,73,120.7,114.3,93.6,113.4,50.6,97.8,77.7,117.1,89.7,99.7
"historical",1880,79.4,71.1,113.8,121.9,128.6,93.2,44.5,81,102.5,96.6,159.4,121.7,90.5,97.6,58.9,100.1,83.5,77.7,63.1,94
"historical",1881,113,57.4,87.1,125.8,119.4,112.8,64.8,110.7,96.1,78.7,155.3,120.5,80.5,105.4,37.9,79.2,75.5,114.2,82,95.6
"historical",1882,114.9,55.1,156.8,99.5,119.1,135.3,59.8,117.4,121.6,68.3,129.2,95.3,69.4,113.4,53.5,118.4,96,97.1,79.5,100
"historical",1883,74.3,61.7,93.6,116.7,123.5,118,48.5,74.5,90.4,54.9,133.8,99.6,106.8,99.2,40.8,102.2,92.4,106.4,79.7,90.4
"historical",1884,82.3,76.9,93.2,128.9,121.9,113.6,56.7,78.1,66.5,63.8,132.2,115.2,98.7,89,49.4,104.7,98.7,102.7,66.5,91.5
"historical",1885,76.2,68,128.6,112.4,125.1,108,35.2,105.5,57,77.4,129.7,103.4,87.4,93.9,48.1,89.2,83.6,88.9,71.2,88.9
"historical",1886,91.5,63.9,75,147.9,89.4,116.7,46.2,83.9,93.3,86.8,92.1,102.5,138.4,116.2,61.2,107.3,120.4,88.9,69.7,94.3
"historical",1887,94.2,50.3,88.6,116.9,117,141.6,65.5,95.6,100.2,105.2,123.2,117.1,98.1,113.3,51.1,127.6,104.2,103,77.1,99.5
"historical",1888,76.9,65.1,67.1,130.6,120.4,99.4,48.1,114.1,103,57.7,149.2,113.7,142.5,107.9,50.7,122.2,121,124.6,72.1,99.3
"historical",1889,76.1,64,65.3,120.8,101.2,104.7,57.5,109.2,91,97.7,111.4,106,123.7,92.2,50.2,105.7,98.2,102.5,65.4,91.7
"historical",1890,95.6,41.2,152.4,142.2,139.1,136.1,77.3,164.1,104.6,69.1,116.2,92.6,84.4,81.8,46.7,106.4,78.8,64.7,66.9,97.9
"historical",1891,98,62.9,142.6,97,107,99.4,38.7,125,72.5,98.9,108.8,105.6,95.6,98.1,52.1,108,114.1,95.2,74.3,94.4
"historical",1892,105.3,59.7,88.3,128.5,138,114.2,49.3,121.7,93.8,69.5,152.4,115,128.2,87.6,58.5,102.5,95.2,93.4,75,98.7
"historical",1893,101.7,88.9,148.5,106,92.1,118.6,62,128.8,78.2,75.5,130.9,106.5,71.1,102.1,53.3,95.1,92.5,100.4,76.6,96.3
"historical",1894,93.8,55.9,130.7,113.6,124.7,113.5,44.7,105.9,93.8,54.9,129,128.7,160.3,112.8,61.6,105.3,138.9,85.2,76.4,101.6
"historical",1895,63.7,84.3,119,104.2,137.4,119.8,65.6,61.3,101.4,47,117.6,131.9,116.1,114.2,56.5,115.3,73,121.9,71.2,95.9
"historical",1896,98.2,84.9,127.1,145.4,128.6,130.5,48,77.9,86.5,89.9,144.3,93.2,114.2,86.5,59.6,106.2,73.3,87.9,78,97.9
"historical",1897,69.7,64.6,133.6,128,112.5,100.3,73.8,109.1,87.8,50.2,128.3,116.8,121.9,79.9,52.2,72.7,107.1,146.2,83.8,96.8
"historical",1898,92.3,75.6,113.4,134.6,114.6,118.6,38.4,84.5,85.4,52.4,162.3,94.6,65.4,74.2,52.6,77.9,96,97.2,80.8,90
"historical",1899,81.7,72.1,99.2,98.6,113.8,135.5,60.3,108.5,106.2,85,140.3,118.5,107.2,95.8,51.6,100.1,90.7,88.3,57.7,95.3
"historical",1900,103.9,74.7,129.7,129.1,103.2,112.3,55.8,94.3,82,55.6,126.8,107.6,142.9,96.4,61.6,112,102.1,79.1,77.9,97.2
"historical",1901,92,34.5,97.6,106.9,127.5,122.9,54,140,93.5,63.1,102.8,102,73,104.3,53.7,125.6,74,108,57.7,91.2
"historical",1902,77.7,21,126.3,124,112,117,66.4,110.8,64.9,79.8,108.1,123.2,78,91.2,58.4,120.6,117.4,81.8,54,91.2
