"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,-10.2,-32.9,-16.3,-19.4,-17.2,-18.3,NA,-15.1,-16.4,-20.2,-17.7,-24.8,-8.5,-15.9,-20,-20.1,-10.9,-20.8,-20.8,-32.9
"historical",1851,-12.5,-34.9,-16.6,-20.4,-16.8,-16.4,-17.7,-13.1,-20.2,-21.1,-17.1,-23.6,-10,-14,-24.7,-22.3,-9.8,-21,-23.4,-34.9
"historical",1852,-12.6,-36.1,-19.8,-21.8,-16.1,-19.2,-16.4,-16.9,-17.7,-22.8,-21.6,-28.4,-9.7,-15,-16.9,-17.9,-15,-17.1,-21.6,-36.1
"historical",1853,-12.4,-37.5,-21.1,-19.6,-16.1,-17.1,-16.7,-13.5,-16.9,-19.7,-17,-25.7,-10.5,-17.2,-18.4,-19.4,-14.2,-16.5,-20.2,-37.5
"historical",1854,-12.1,-34.1,-18.6,-19.2,-17,-15.8,-19.4,-17.6,-14.7,-20.8,-17,-24.4,-7.9,-15.6,-19.7,-20.6,-13,-16.5,-19,-34.1
"historical",1855,-14.2,-32.2,-18.1,-16.6,-18.7,-20.2,-16.9,-16.9,-22.9,-18.3,-21,-23.4,-7.1,-17.4,-21.6,-21.4,-12.5,-17.1,-21.3,-32.2
"historical",1856,-14.6,-33.5,-17.2,-16.5,-17.1,-15.8,-22.8,-14.9,-19.9,-19,-17.3,-24.3,-9.5,-14.5,-16.3,-19.9,-15.8,-14.6,-22.4,-33.5
"historical",1857,-13.2,-34.2,-19.4,-18.6,-17.8,-16.1,-17.8,-13.8,-19.6,-21.2,-19,-24,-6.1,-12.7,-18.1,-20.6,-13,-18.8,-20.8,-34.2
"historical",1858,-12.6,-35.5,-16.4,-19.6,-18.9,-19.2,-15.3,-18.1,-19.7,-22.3,-19.2,-26.4,-8.3,-17,-18.1,-20.2,-11.1,-18.8,-21.6,-35.5
"historical",1859,-11.7,-33.2,-19.8,-17.8,-15,-17.5,-18.6,-15.1,-15.4,-20.7,-18.9,-24.5,-10.6,-20.5,-18.5,-20.6,-10.6,-18.1,-21.9,-33.2
