"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,10.6,21.1,8.8,9.7,14.2,15.3,NA,11.6,13.2,12.8,13.3,12.1,10.1,14.3,11.2,8.7,12.4,6.4,12.5,12.1
"historical",1851,11.5,17.9,9.9,10.6,13.8,13.9,14.3,11.7,11.8,13.3,13.2,13,9.3,14.3,11.8,10.4,12.4,7.9,10.9,12.2
"historical",1852,10.8,21.2,9.1,9.6,13.7,16,16,9.8,10.6,12.2,13,12.1,11,13.5,10.9,9.8,13.2,7.9,13.1,12.3
"historical",1853,10.6,18.4,8,10.3,14.1,15.2,13.4,12.9,11.6,13,11.4,11,11.4,14.7,11.6,9,13.1,7.1,13.4,12.1
"historical",1854,11,15.9,7.5,10.4,14.4,15.5,15,9.6,10.2,13.8,12.1,11.7,10.4,14.1,12.2,10.8,13.2,7.8,12.7,12
"historical",1855,12.2,22.1,9.3,10.6,14.5,14.8,13.5,10.4,9.6,12.8,12.6,11.8,10.9,13.9,12.2,8.4,14.3,5.8,12,12.2
"historical",1856,11.3,18.4,9.9,10,14.1,15.4,12.6,10.4,9.4,14.1,12.3,12,11.1,15.1,11.9,9.8,13.5,7,12.1,12.1
"historical",1857,12.2,16,9.3,9.9,13.5,15.4,12.6,11.5,10.8,11.9,12.6,12.4,10.2,14.5,10.8,9.8,14.3,7.2,12.4,12
"historical",1858,10.7,19,10.8,10.3,14,15,15.4,8,11.1,9.5,12.2,13.4,10.7,14.3,12,9.1,14.2,7.5,13.5,12.1
"historical",1859,11.5,16.3,9.2,10.6,14.4,15.2,13.9,10.8,11.5,14.1,11.7,11.9,11.1,14.2,11.2,9.4,13.7,8.7,13.2,12.2
"historical",1860,12.1,17.3,9.4,9.8,14.5,14.4,13.7,9.7,10.1,13.6,11.9,12.9,11.2,15.1,10.8,9.9,13.8,7,12.8,12.1
"historical",1861,11.3,18.3,9.7,10.8,14.8,15.6,13.1,11,11.5,13.6,12.8,11.4,10,15,12.7,9.6,13.3,6.9,12.7,12.3
"historical",1862,11.6,20.2,9.2,9.7,15.1,15.2,13.7,9.5,11.4,13.1,12.6,11.5,10.4,14.2,10.1,8.9,13.2,6.6,13.4,12.1
"historical",1863,11.2,20.5,10.3,10.3,14.2,14.9,13.5,10.7,10.5,12.4,12.6,12.7,12.1,14,12.5,8.3,14,8,11.1,12.3
"historical",1864,11.6,18.3,10,10.2,14.6,15.1,14.8,10,11.1,11.4,12.1,12.5,11,14.2,10.1,9,13,7.2,12.1,12
"historical",1865,11.4,20.2,12.4,10.2,14.3,13.4,13.4,8.4,11.2,12.8,13,10.9,10.3,14.4,12,9.4,12.5,7.6,14.7,12.2
"historical",1866,11.1,19.5,8.6,9.9,14.2,14.3,12.5,11.2,11.5,13.8,13.4,12.8,10.4,13.3,11.9,10.1,13.3,8.3,12.4,12.2
"historical",1867,10.7,16.6,9.1,8.8,14,14.8,11.1,12.8,11.3,14,12.5,12.7,8.9,13.8,10.9,10.4,10.6,7.6,12.7,11.8
"historical",1868,10.9,17.2,9.7,9.7,13.8,14.8,14.2,11.4,10.7,12.7,13.3,11.9,9.9,15,11.7,8.3,14.2,6.5,13.6,12.1
"historical",1869,11.6,18.8,7.8,9.8,13.9,15.4,15.2,9.6,11.3,14.1,12.2,10.9,11.3,14.5,11,9.3,14.6,7.4,12.9,12.2
"historical",1870,11.2,18.6,11.4,11.4,14.5,15.8,13.7,11.9,13.1,13.4,13.4,11.9,10.5,14.6,10.1,9.6,14.8,7.5,12.7,12.6
"historical",1871,11.7,18.8,7.8,11,14.7,16.2,13.8,11.4,10.7,11.6,12.2,13.4,11.7,13.7,11.9,9.7,12.1,7.8,12.2,12.2
