"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,19.9,26,16.3,17.3,19.5,23.4,NA,16.4,22,18.4,19.7,17.9,18.4,21.8,18.2,17.9,19.3,15.4,19.4,26
"historical",1851,19.4,26.9,15.7,18.3,21,22.9,20.2,18.2,21.3,19.3,19.8,18.2,18.7,22,21,18,19.4,15.2,18.1,26.9
"historical",1852,19.9,24.5,15.7,18,19.5,22.4,20.8,17.7,21.7,19.7,19.3,20.3,18.8,22.6,19.2,17.8,19.9,14.4,19.6,24.5
"historical",1853,18.9,22.8,16.2,17.7,20.1,22.6,20.5,18.8,23.1,18.5,20.1,17.7,18.6,22.4,20,17.8,17.7,15.2,21.3,23.1
"historical",1854,21.5,24.4,17.8,17.8,19.6,22.7,18.5,16.6,22.1,18.9,19.5,17.7,18.7,23,18.6,16.8,18.5,14.7,19.7,24.4
"historical",1855,21.9,25.3,19.7,17.8,20.8,23.4,20,16.4,21.4,19.6,19.8,18.3,18.6,22.3,19.2,17.4,19.4,15.1,19.1,25.3
"historical",1856,21.5,25.5,17.7,18.7,21.7,22.1,20.8,16.6,19.4,19.3,19.8,17.8,18.7,22.1,19.6,19.1,20.3,15,20,25.5
"historical",1857,22.2,27.3,18.6,17.5,20.8,22.1,21.1,18,21.9,19.3,18.4,18.1,19.5,23.4,19.1,17.7,19.2,14.4,19.2,27.3
"historical",1858,22.4,25.5,17.6,17.4,20.3,22.3,19.4,17.2,19.8,17.9,19.8,18.4,18.5,23.2,19.9,16.8,19.9,16.7,19.1,25.5
"historical",1859,23.8,25,18.9,17.9,20.7,22.5,20.9,18.2,21.7,18.6,18.1,18.6,19.3,22.6,19.8,19.7,19.8,13.6,18.7,25
