"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,97.4,94.6,108.4,77.2,103.8,103.7,NA,97.8,43.9,109.1,52,99.3,94.6,66,104,78.8,122.3,105.4,97.8,92
"historical",1851,93.7,93.7,134.3,62.8,118.3,74.5,97.9,105.6,65.3,80.5,66.4,82.4,105.9,92.2,97,86.1,96.4,101,85.9,91.6
"historical",1852,74.2,92.4,113.2,71.1,92.2,100.9,105.4,97.3,77.6,78.6,70.6,89.7,107.6,95.7,94.8,82,98.9,99.5,98,91.6
"historical",1853,102.6,122.4,85.5,70.5,114,95.8,92.1,103.7,57.6,103.3,67.6,105.2,81.9,105,90.4,80.7,128.3,103.2,86.1,94.5
"historical",1854,103,107.3,101.2,74.5,119,106.5,103.4,113.4,31.4,73.4,70.4,84.7,77,83,102.2,82.1,110.6,119.5,83.3,91.9
"historical",1855,97.2,102.7,71.4,63.3,120.8,107.7,80.1,103.7,45.1,97.4,70.2,99.6,106.9,86,96.8,81.2,96.5,110.9,86.5,90.7
"historical",1856,91.1,86.4,110.7,71.7,104.5,110.3,78.7,155.8,60.2,69.4,56.4,87,92.1,95.3,97.9,87.7,107.7,93.1,87.4,91.8
"historical",1857,83,106.5,80.6,61.6,94.4,83.3,94.9,103.2,62.4,58.4,72.2,83.8,83,92.3,99.3,81,108.1,96,79.3,85.4
"historical",1858,89,100.2,85.2,52.9,96.8,82.9,54.7,94.8,49.2,109.4,63.3,87.5,114.3,84.1,111.4,89.7,102.3,113.3,96.8,88.3
"historical",1859,83.5,121.4,105.1,76,115.4,91.6,100.9,107.9,74,82,86.1,67,69.8,90.9,112.2,90.1,118.8,91.1,78.6,92.8
"historical",1860,95.7,99.1,117.8,64.6,99.3,119.2,82,89.1,57.9,81.3,68.8,86.7,91.5,93.5,105.7,83.7,120.5,110.7,102.2,93.1
"historical",1861,93.9,80.7,98.9,72.5,101.2,108.3,99.2,125.9,72.6,113.5,55.8,103.8,120.5,91.5,87.6,72.9,136.5,99.2,93,96.2
"historical",1862,75.4,116.9,115.6,76.9,99.3,100.1,65.2,114.6,54.6,89.8,75.2,110.6,91.8,96.5,103.5,78.8,112.2,104.2,89.5,93.2
"historical",1863,95.3,136.9,106.7,59.4,108.8,86.2,64,121.4,73.4,85.4,64.9,83.2,68.2,72.8,100.5,82.6,100.9,120.4,101.8,91.2
"historical",1864,92.6,118.8,82.1,68.9,99.6,97.7,73.4,102.9,46.9,81.1,76.4,97.4,79.5,89.1,103.8,81.2,116.3,109,101.5,90.4
"historical",1865,95.2,140.7,67.9,66.4,86.4,88.5,80.8,106,49.7,121.5,67,67.7,101.1,77.8,88.3,85.7,107.1,110.4,107.6,90.3
"historical",1866,90.8,115.3,98.8,68.4,91.3,107.4,86.1,111.2,68.3,83.9,79.1,82.4,70.5,85,89.3,89.5,129.1,129.8,88.7,92.9
"historical",1867,78.6,104.9,120.2,66.3,107.1,105.2,79.3,117,64.5,91.8,64.4,90.5,87.7,90.5,101.1,68.8,97,98.4,82.3,90.3
"historical",1868,79.5,101.6,124.6,68.1,104.3,90.7,79.6,105,42.7,86.9,79.7,84.1,68,89.6,101.5,103.6,101.6,95.2,70.2,88.2
"historical",1869,87.8,100.9,107.6,74.2,101.8,88.8,93.1,98.4,66.9,85.6,77.1,75.3,97.2,78.3,103.5,100.6,133.3,90.1,83.9,91.8
"historical",1870,86,152,108.2,69.8,96.6,91.8,60.8,114.9,59,117.1,75.4,86.7,89,75.8,93.3,105.7,131.3,98.2,85.5,94.6
"historical",1871,94.9,75.2,82.1,64.2,126.8,100.4,100,110.9,51.9,90.9,81.4,113.1,99,79.3,85.1,75.2,98.5,126.8,93.4,92.1
"historical",1872,93,92.5,97.8,64,93.3,93,86.7,135.9,73.6,91,73.9,101.5,80.4,87.6,92.6,89.9,132.6,77.8,87.8,91.8
"historical",1873,111.4,108.5,143.1,63.3,107.6,78.5,68.6,99.9,50.6,75.5,75.2,83.5,84.5,87.6,96.8,67.1,131.7,105.6,73,90.1
"historical",1874,80.5,130.5,125.9,53.8,110.6,105.6,92,124.6,67.5,89.5,56.7,95.3,114,88.7,88.3,99.9,100.7,93.5,72,94.2
"historical",1875,88.6,139.6,77.9,72.3,105.4,91.6,86.5,90.9,87.4,125.8,62.6,85.1,73.7,91.7,96.7,78.2,121.7,115.1,82.2,93.3
"historical",1876,70.1,131.6,115.2,61.6,95.1,111.7,89.1,126.1,58.1,93.5,74.1,126.9,101.9,92.8,96.1,99.4,114.5,92.2,76.9,96.2
"historical",1877,85.6,95.4,121.6,78.8,89.1,93,99.2,108.5,42.6,92.2,67.9,98,88.7,92,97.1,86.1,116.6,115.1,84.1,92.2
"historical",1878,87.9,71.8,88.2,81.3,101.1,107.3,116.2,82.6,81.2,100.3,63.4,96.1,91.6,93.1,109.3,81.2,117.4,112.9,89.8,93.3
"historical",1879,90.7,109.3,117,79.5,86,121.1,82.6,125.9,48.1,86.7,58.9,90.3,93.5,90.3,96.6,75.8,133.5,125.6,74.4,94
"historical",1880,95.1,106.2,87.7,76.7,91.7,82.7,103.7,119.6,82.5,90.9,78.2,86.7,114.2,69.9,97.6,85.7,109.2,125.3,83.1,94
"historical",1881,87.9,72.4,135.7,69.7,107.5,126.8,89.5,104.6,44.9,92.6,71.2,86.7,79.9,80.7,103,89,94.7,96,88.2,90.6
"historical",1882,89.5,92.8,92.7,74.4,102.8,94.8,88.7,134.2,59.7,84.8,76.3,100.7,69.3,88.9,101.7,91.5,93.1,108.5,84.4,91
"historical",1883,103,124.2,142.7,76.9,98.6,109.1,94.1,130.3,55,72.8,69.7,104.1,73.8,81.1,93.3,93.2,120.2,106.9,69.9,95.7
"historical",1884,94.3,94.3,105.2,62.9,112.2,110.6,79.9,101.9,66.4,79.8,71.4,78,131.5,87.6,90.9,92.9,107.9,101.6,75.9,91.9
"historical",1885,97.8,51.1,94,67.6,107.7,95.9,81.6,126.8,48.4,99.7,88.7,102.7,92.4,80.4,78.8,89.2,124.2,110.2,97.9,91.3
"historical",1886,93.8,102.8,85.9,74.3,100.8,102.2,110.2,109.2,78.9,80.9,58,86.3,75.5,101.5,103.2,89.9,111.2,83.7,84.3,91.2
"historical",1887,103.4,107.9,83.2,75.1,98.2,99.6,84.9,121.8,69.3,83.5,53.6,98.5,72.4,80.8,92.3,67.5,105.4,115.1,93,89.8
"historical",1888,103.2,134.6,87.8,72.4,99.3,115.9,83,128.2,80,89.4,72.1,87.7,95.6,90.8,99,87.7,93.3,123.4,86.4,96.3
"historical",1889,82.4,83.1,116.3,67.7,98.4,110.2,92.7,83.9,51.7,75.5,64.3,79.8,102.2,85.2,99.9,77.2,144,121.1,100.9,91.4
"historical",1890,91.7,118.7,84,68,92.7,86,84.2,75.5,40.1,76.9,78.9,100.2,116.2,69.4,102.7,89.6,109.8,101.7,96.1,88.5
"historical",1891,86.8,118.6,96.7,56.9,126.8,98.2,71.3,93,61.1,66.3,53.7,77.5,114.2,88.5,91.9,102.5,106.9,123.2,92.4,90.9
"historical",1892,83.3,81.1,78.7,65.9,104.8,97.6,56.2,85.8,58,68.3,80,104.5,98.8,92.3,115.8,84.8,96.8,106.7,85.4,86.6
"historical",1893,99.9,95,108.9,71.2,107.6,78,82.8,107.5,42.4,110.5,77.1,105.7,92.6,82.7,101.8,80,126.3,99.8,91.8,92.7
"historical",1894,75.6,87.6,84.3,68,96.6,99.4,70.4,111.1,72.6,102.7,71.8,95.2,105.5,84.6,106.3,85,125.1,91,88.2,90.6
"historical",1895,85,94.8,112.1,69.3,86.5,101.1,99.9,99.9,53,77.1,65.5,82,132.8,87.7,104.4,85.1,118.7,107.4,77.2,91.6
"historical",1896,98.4,103,88.5,77.9,111,98,117,82.3,82.6,81.3,69.9,96.8,83.2,80.3,96.1,78.9,105.6,83,76.9,90
"historical",1897,98.5,128.9,118.7,73.7,110.9,104,82.6,114.4,47.8,75.8,64,87.7,96.5,105.2,81.5,107.9,107.2,120.9,93.7,95.8
"historical",1898,97.5,122.9,70.8,66.9,112.6,111.1,67.4,109.6,44.5,89.7,72.2,82.3,73.7,93.2,98,93.4,94.8,116.4,98.6,90.3
"historical",1899,71.7,104.8,75.8,64.4,105.3,90.1,104.9,89.8,70.7,79.8,85.6,98.8,97.3,98.3,85.6,89.7,129.5,114.3,91.5,92
"historical",1900,92.9,125.2,93.1,56.2,102.5,121.2,60.9,99,62.4,91.6,72.8,77.5,56.2,82.7,91.8,89.4,120,97.4,89.9,88.6
"historical",1901,86.8,106,127.6,75.4,92.6,103.6,72.4,103.6,63.2,74.8,71.3,79.9,72.7,88.6,98.9,93.5,108,114.8,89.8,90.7
"historical",1902,82.6,88,102.9,77.8,101.6,108.3,90.3,102.8,63.2,76.7,71.3,99.8,92.7,87.7,95.5,88,114.9,73.9,100.1,90.4
"historical",1903,88.7,103.7,79.1,80.4,109,96,89,93.2,57.7,85.9,64,77.3,82.1,87.6,84,105.4,119.4,115.6,87.6,89.8
"historical",1904,104.8,89,133.3,81.4,104.6,95.7,80.4,97.5,42.2,90.6,72.7,86.9,103.2,89.5,109.4,88.8,121.8,86.4,100.7,93.6
"historical",1905,102.4,129.7,94.8,70.5,110.2,81.9,61.8,94.9,48.8,98.8,60.4,99.9,96.2,108.3,107.9,90,96,109.8,92.9,92.4
"historical",1906,86,104,107.4,70,114.7,81.3,88.1,119.9,70.7,94.9,59.6,79.7,91.8,85.2,112.2,94.4,118.9,99.8,100.2,93.6
"historical",1907,99.9,76.6,93.1,79.6,94.9,88,86,110.2,48.7,76.8,66.6,81.1,95.4,98.4,101.7,77.6,96.3,94.8,87.1,87
"historical",1908,83.7,135.2,131.1,73.3,107.1,112.6,92.2,128.4,76,91,64,98,63.7,81.8,98.8,85,98.1,103,86.7,95.2
"historical",1909,99.6,99.7,81.1,67,112.5,89.4,84,120,66.7,69.8,72.8,97.4,78.2,97.6,91.2,90.8,127.7,101.5,88.4,91.3
"historical",1910,90.3,112.4,125.4,79.2,116.7,100.7,107.9,124.1,57.2,61.7,66.2,88.4,86,86.9,95.9,73.5,114.1,107.2,97.4,94.3
"historical",1911,82.7,130.5,84.9,62.5,106.1,88.5,104.6,106.6,66.4,110,71.5,96.7,67,92.6,95.8,90.6,84,120.3,101.4,92.8
"historical",1912,81.3,106.9,116.2,74.4,117,100.3,79.7,100.7,98.9,88.4,70,87.2,84.5,85.6,93.7,83.9,99.9,108.3,86.6,92.8
"historical",1913,83.7,122.1,87,83.5,95.2,109.1,70.4,114.6,69.8,68.7,70.3,104.9,91.7,99.1,98.3,93.4,106.8,108.6,91.5,93.1
