"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1866,73.4,83.2,87.9,79.6,89.5,96,68.5,86.2,59.3,55.7,101.7,117.3,93.2,78.4,70.1,96,92,94,61.2,117.3
"historical",1867,64.7,68.4,86.3,100.2,96.7,99.7,89.3,89.1,81.2,61.3,76.1,107,97.9,80.9,95.9,81.9,112.7,77.9,68.9,112.7
"historical",1868,59.1,80.3,76.5,124.2,88.6,97.4,90.4,82.5,65.3,53.2,94.2,127.6,78.8,111.3,94.2,75.6,71.2,65.5,56,127.6
"historical",1869,70.4,69.6,98.9,81.3,85.7,112.2,49,76.9,91.1,51.2,91.4,117.6,94.1,96.2,89.7,90.1,140.7,90.1,60.6,140.7
"historical",1870,58.3,92.2,86.9,82.5,104.1,98.4,59.1,80,79.1,80.8,92.6,105.4,84.4,83.6,79.3,84.8,103.1,99.4,59.5,105.4
"historical",1871,66,81.5,85.6,93.4,106.6,94.1,75.1,104.8,81.5,84.7,92.1,118.6,98.8,96.3,90.4,83.4,79.5,92,57.1,118.6
"historical",1872,53.4,60.7,84.9,92.8,104.5,66.5,47.3,94.4,62.5,62.8,118.6,126.2,93.5,105.3,68.8,85.8,120.9,93.2,57.6,126.2
"historical",1873,64.5,95.4,117.2,90.2,92.2,109.9,48.5,71.3,76.3,84.1,104.7,123.6,112.8,168.4,81.4,77.2,64.8,101.5,69.7,168.4
"historical",1874,65.3,65.3,146.6,118.5,91.1,117.4,69,80.7,80,67.3,72.1,112,99.1,116,76.8,79.4,142.2,104.5,49.8,146.6
"historical",1875,77.5,73.6,76.5,72.9,72.7,119.3,45.1,74.6,81.4,41,86.1,129.8,93.1,85.3,105.1,84.9,109.1,70,54.9,129.8
"historical",1876,57.4,68.5,74.1,87,88.6,106.9,76.6,84,58.5,53,103.4,136.6,83.6,111,76.5,67.7,113.4,79.7,69.6,136.6
"historical",1877,68.6,81.8,96.3,89.6,81.8,96.7,67.2,83.8,60.8,57,101.4,144,78,107.6,77.5,91.3,114.4,88,57.4,144
"historical",1878,74.3,84.7,107.6,79.3,91.7,111.5,62,80.8,85.9,67.8,95.9,103.4,97.9,95.9,93.3,88.4,91.1,69.1,72.8,111.5
"historical",1879,75.5,76.7,81.6,101.6,107.1,101.1,59.3,60.3,76.5,62.7,93.5,127,92.7,83.7,82.8,120.3,141.9,78.5,69.7,141.9
"historical",1880,72.4,91.8,74.3,81.3,104.3,99.5,71,67.9,70.5,59.3,121,128,82.5,103.2,69.2,82.6,92.7,82.8,78.4,128
"historical",1881,66.4,87.3,81.2,87.4,83.1,114.6,63.5,84.7,69.7,64.1,93.2,122.5,88,118.4,87.2,99.7,73.1,62.6,65.9,122.5
"historical",1882,64.4,75,102.5,82.7,95.3,94,56.8,91.7,63.1,50.6,92.9,106,106.8,92.5,82.4,101.6,82.5,79.4,61.3,106.8
"historical",1883,64.9,86.8,125.1,92.3,105.2,108.4,73.9,86.7,80.3,57.8,89.2,107.6,101.9,118.9,78.8,84.7,104,96.2,63,125.1
"historical",1884,65,87.1,79.6,81.1,91,97.2,54.5,74.7,70.6,61.9,107.3,115.4,112.1,95.5,76.4,97.5,108.2,86,71.6,115.4
"historical",1885,61.4,83.5,76.5,83.6,81,109.2,54.4,84.7,119.5,59.5,82,112.2,83.7,91.5,77.1,67.2,111.6,67.7,62.9,119.5
"historical",1886,65.9,97.2,90,77.7,92.2,87.4,48.4,89.2,88.1,60.4,118.9,135.5,73.2,87,82.3,85.7,85.6,76,57.6,135.5
"historical",1887,70.2,85.6,89.2,107.4,86.9,108.8,91.3,96.7,73.1,58.2,101.2,119.2,116.2,115.1,79.2,81.9,83.6,90.7,48,119.2
"historical",1888,67.1,95.7,106.2,83.2,97.4,104.2,53.2,70.6,54,54.2,98.4,110.1,108.7,87.4,82.6,78.3,96.2,79.2,65.3,110.1
"historical",1889,74.7,74,93.6,75.2,92.6,100.4,66.9,95.3,85.6,53.2,94.7,122.5,96.7,96,88.4,78.1,86.3,79,61.2,122.5
"historical",1890,63.2,79.2,112.7,93.1,112.4,116.2,50.2,58.5,81.8,108.2,98.7,109,92.9,97,89.7,87,73.5,77.9,55.4,116.2
"historical",1891,69.6,90.7,88.6,113.5,74.9,90.1,54.3,88.6,80.1,60.8,72.6,123.3,68.5,95.8,89.5,98.4,97.4,102.6,53.8,123.3
"historical",1892,77.3,90.7,131.9,93.3,89,83,67,75.1,88.3,69.8,96.9,124.6,125.5,91.3,76.4,75.5,69,78.3,54.8,131.9
"historical",1893,88.8,87.7,74.9,88.2,81.8,86.7,67.4,95.5,95.9,51.5,100.7,120.5,117.7,72.2,104.6,86.8,94.7,79.9,57.8,120.5
"historical",1894,57.3,72.2,105.3,74.2,104.6,66.8,57.6,73.6,71.9,62.9,98,106.7,80.9,65.5,83.6,96.7,72,94.1,63.6,106.7
"historical",1895,70.3,73.7,115.8,86.5,68.8,87.6,49.7,86.3,69.7,52.8,74.9,120.6,94.7,96.9,87.3,72,89.1,84.6,78.2,120.6
"historical",1896,75.7,73.8,93.7,96.8,128.3,109,55.3,81.1,58.3,51.1,87.7,114.3,81.7,97.8,96.6,83.9,95.2,66.5,68.1,128.3
"historical",1897,85,90.2,80.7,82.1,116.7,87.5,81,89.3,80.4,78.7,98.5,130.8,98.4,110.2,86.7,108.9,71.8,70,48.9,130.8
"historical",1898,74.7,71,86.7,72.6,122.3,116.8,68.7,112.5,90.4,50.2,84,118.3,106,92.6,62.3,73,93.5,94.7,51.3,122.3
"historical",1899,81.3,89,105.9,83.5,84.9,87.5,55,87.8,73.4,58.1,79.5,119.3,141.9,95.8,84.5,69.9,101.9,73.1,58.7,141.9
"historical",1900,63.4,78.6,108.8,86.9,85.4,97.9,52.8,95,60.7,44.5,94.9,122.2,98.3,88.2,94.2,83.1,122.5,88.2,58.4,122.5
"historical",1901,66.1,79,107.5,95.3,133.8,92.1,82.5,91.3,85.2,47.8,88.6,102.5,123.7,81.7,79.4,104.6,72.1,78.2,68.9,133.8
"historical",1902,66.7,63.4,75.3,93.5,96.7,90.3,62.5,93,66,59.6,109.4,107.9,105.2,96.9,77.6,92.6,108.1,79.3,51.4,109.4
"historical",1903,59.6,71.5,112,83.1,116.5,86.1,64.7,85.4,77.9,62.5,87.3,103.9,106.1,125.5,88.1,74.2,81.6,79.2,67,125.5
"historical",1904,60.6,81.3,92.8,98.5,90.4,100.5,73.7,72.3,63,55.5,101.3,105.1,88.6,91.7,98.4,86.3,95.2,87,51.2,105.1
"historical",1905,60.9,80.5,107.1,98.2,87.2,108.1,99,72.9,83.3,71,99.9,125.6,86.7,96.2,97.5,89.1,89.5,79.4,56.5,125.6
"historical",1906,63.5,66.1,78.4,90.5,96.1,96.5,88,86.8,82.6,63,99.8,130.1,131.3,80.6,95.1,88.7,81,81.1,55.5,131.3
"historical",1907,52.8,62.5,83.3,75.6,108,105.5,52.8,69.2,74.2,53.4,117.5,106.8,79.3,100.2,72.1,81.6,80.1,78.8,49.9,117.5
"historical",1908,63.7,100.6,144.7,111.3,76,94.7,53.5,77.7,71.8,45,76.4,135.3,101,93.1,90.4,68.9,106,81.2,61.4,144.7
"historical",1909,62,79.8,87.2,90.8,85.7,85.8,52.2,96,80,51.6,85.5,115.9,97.1,96.9,85,87.1,92.6,94.8,77.3,115.9
"historical",1910,79.6,82.5,95.9,98.8,93.4,110.1,64.6,117,104.3,71,79.7,111.2,84.4,85.4,85.7,82.8,103.9,81.6,54.4,117
"historical",1911,62.4,89.6,77,93.2,89.4,64.1,66.8,70.9,102,50.7,92.8,114.7,95.1,104.9,76.1,92.7,135.6,82.4,65.4,135.6
"historical",1912,61.5,64.7,101.8,116,85.1,130.3,58.6,67.4,88.4,54,76.7,132,97.6,110.2,81.4,93.9,76.6,88,63.3,132
"historical",1913,78.3,93.9,119.6,83,98.7,76.5,60,97.2,86.7,54.7,102.5,103.5,78.1,109.1,93.3,98.6,120.2,92.2,62.4,120.2
"historical",1914,66.9,76.7,70.8,100.8,97.1,97.6,65,70.1,91.8,65.2,102.9,113.8,94.6,93.2,98.4,83.3,70.2,93.1,50.6,113.8
"historical",1915,85,88.3,86,90.1,88.8,86.8,53.7,78.2,76,55.4,92.5,97.9,91.5,83.5,111.1,85.8,97.3,70,49.5,111.1
"historical",1916,58.6,60.3,62.7,74.3,93.6,99.5,70.7,91.8,79.4,56.8,73.4,122.4,96.8,83.5,99.2,97.4,106.3,83.4,53.7,122.4
"historical",1917,70.5,73.1,100.4,110.3,111,100.3,58.4,74.5,80.9,46,95.8,106.5,66.5,94.5,81.1,80.1,114.6,94.6,54.2,114.6
"historical",1918,85.6,67.2,80.7,102.7,91.3,129.9,45.5,70.6,62.8,60.9,109.3,110.2,84.8,81.6,103.6,112.2,111.3,73.7,59.5,129.9
"historical",1919,71.6,74.4,97.3,100.1,113.8,108,55.8,88.4,80.6,54.3,85.1,119.7,90,91.2,94,97.7,110.8,71.8,69.4,119.7
"historical",1920,72.8,107.2,74.8,81.1,112,100.7,63.5,90.2,72.8,60.7,85.7,135.3,83.3,90.7,93,80.6,89.9,81.7,76,135.3
"historical",1921,60.8,55.9,83.5,77.7,74.1,98.8,54.7,112.5,75.6,63.9,96.2,123.2,79.4,73.1,76.5,83.4,106.1,79,57.9,123.2
"historical",1922,77.8,84.3,101.4,79.2,78.3,88.7,66.1,70.3,77.7,47.8,87,120.9,86.8,86.8,96.4,60.7,95.8,84.2,60.8,120.9
"historical",1923,69.9,73.4,91.6,90.3,105.3,95.4,66.9,95.9,87.4,49.1,80.8,109.5,65.2,89.6,103.1,100,98.7,94,44.4,109.5
"historical",1924,63.6,72.4,77.7,89,119.8,98,60.9,78.5,84.7,61,91.8,108.5,96.6,91.7,118.9,75,137.4,81.7,57.4,137.4
"historical",1925,60.2,83.4,100.4,89.1,103.5,85.1,74,74.6,90.2,60.4,90.7,104.7,102.8,88.4,99.8,88.7,94.8,95.5,48.6,104.7
"historical",1926,65.1,54.9,89.8,95,118.9,99.3,65.6,69.9,78.9,77.3,106.8,108.6,94.9,78.4,92.5,90.4,121.1,88.9,63,121.1
"historical",1927,72.1,102.7,94.3,104.4,100,100.4,60.7,90.4,48.5,55,91.2,128.9,89.9,83.2,76.1,89.9,84.2,85.9,55.6,128.9
"historical",1928,64.5,70.5,104.2,76.3,89.3,74.1,66.3,92.6,75.8,58,72.4,106.4,98.5,110.5,83.1,71.8,65.8,91.9,62.2,110.5
"historical",1929,61.6,77.3,81.5,85.5,104.7,97.7,53.4,77.9,89.9,45.8,91.9,107.3,85.3,93.3,100.1,106.2,79.6,91.8,48.1,107.3
"historical",1930,66.9,74.6,90.5,94.1,115.8,113.8,62.1,90.1,93.3,47.8,92.3,118.7,86.8,84.2,95.8,93.6,86.4,96.2,49.1,118.7
"historical",1931,62.5,115.3,91.8,91.5,101.3,105.7,60.2,78.7,77.2,51.2,95.8,105.4,104.4,76.6,82.1,84.1,79.8,90.4,60.2,115.3
"historical",1932,65.5,75.4,85.3,96.2,96.2,93.4,53.4,77.8,63.1,47.2,75.8,111.8,88.8,82.6,107.2,100.3,107.3,91.5,48.1,111.8
"historical",1933,65.6,68.4,91.8,106.4,132.2,98.3,51.5,63.6,88.4,53.7,100.1,106.1,90,99.6,95.2,77.6,97.4,68.3,48.4,132.2
"historical",1934,67.5,97.1,99.6,86.1,88.9,119.9,75.7,92.7,81.2,64.6,110.3,97.8,111.8,96,93,77.4,124.4,86.7,74.3,124.4
"historical",1935,70.4,85.9,100,76.1,77.2,91.7,59.5,74.2,74,51.7,103.8,112.7,84.9,81.8,98.9,79.6,87.1,95.9,59.9,112.7
"historical",1936,66.7,87.2,103.1,96.8,109.7,101.7,36.3,66.8,66.4,53.8,85.1,130.4,112,74.8,111.8,76.7,108.4,90.3,66.8,130.4
"historical",1937,81.7,91.9,91.7,86.7,102.3,85.8,41.7,86.2,76.8,55.1,85.4,94.7,69.9,70.3,88.5,90.4,97.2,77.1,43.5,102.3
"historical",1938,66.8,67.1,80.6,89.9,84.5,81.2,46.3,79.8,80.2,69.5,98.2,122.2,96.3,79.2,106.3,78.6,67.4,82.5,55.6,122.2
"historical",1939,61.8,64.3,78.5,83.1,91.2,109.2,65.1,88.8,102.4,54.8,81.4,107.9,101.8,112.2,73.5,88,106,66,56.9,112.2
"historical",1940,62.9,76.1,63.9,113.2,103.7,92.1,51,87.4,79.3,53.1,98.3,120.8,101.7,101.1,76.3,86.5,77,76.4,77.1,120.8
"historical",1941,76.5,78.3,100,122.8,88.1,106.2,59,84.2,82.9,54.1,95.4,88.2,81.3,107.9,83.1,85.6,92.6,63.5,51,122.8
"historical",1942,73.8,79.3,76.5,83.4,79.4,108.5,68.4,92.3,78.6,51.8,87.2,118.4,110.3,94.7,97.2,97.6,82.7,101.4,61.9,118.4
"historical",1943,67.9,91.6,98.6,89.7,116.3,84.4,52.5,79.3,65.1,47.1,102.6,113.6,113.3,95.2,78.1,68.2,88.3,98.8,51.4,116.3
"historical",1944,55.4,86.1,96.4,99.7,102.6,99.1,65,89.9,63.2,48.9,94.7,155.1,64.6,95.1,96,123.5,90.8,100.4,76.2,155.1
"historical",1945,69.8,94,88.5,93.9,92.1,100.9,72.6,103.7,52.3,55.3,79.7,125.8,95.6,87.8,93.1,77.9,117.2,84.3,52,125.8
"historical",1946,60.1,76,90.3,91.1,110.4,119.2,43.8,73.3,68.9,48,84.8,108.8,104.9,106.2,92.8,78.2,88.5,98.2,57.2,119.2
"historical",1947,75.1,67.2,66.9,100.5,104.6,82.9,54.6,76.3,72,54.7,75.3,130.5,113.6,100.7,95.6,93.4,138.1,79,64,138.1
"historical",1948,78.8,74,112.1,82.3,89.7,89,66.9,93.5,68.3,52.1,99.5,121.4,85.3,122.2,69.7,82.6,102.5,74.3,59.2,122.2
"historical",1949,67.7,79,84.1,89.2,84,89.1,58.1,98.7,75.1,53.2,71.2,144.5,88.5,81.6,91,84.2,107.8,79.4,67.9,144.5
"historical",1950,72,78.5,77.6,94.1,104.7,116.7,43.2,62,62.4,67.9,90.7,93.4,68.3,79.9,71.3,95.7,109.4,90.7,69.6,116.7
"historical",1951,63.5,88.3,75.8,108.9,95.3,126.2,47.8,65.6,67.9,57.4,84.9,129.8,83,114,91.8,93.3,95.3,84.3,69.9,129.8
"historical",1952,63.9,77.7,106.5,79,109.4,105.2,43.6,76.5,72.3,52.2,94.7,118.3,85.9,93.5,79.7,108.2,128.8,69.2,62.2,128.8
"historical",1953,77.8,62.2,81.2,82.5,107.2,118,57,98.2,67.2,63.1,108.6,138.4,108,88.3,91.9,82.2,121.8,82.5,61.8,138.4
"historical",1954,63,106.3,87.9,96.5,99.6,126.5,71.6,73.9,83.5,51.4,106.9,106.1,70.3,79.2,94.5,90,72.5,73.6,64.6,126.5
"historical",1955,69.2,101.7,59.4,95.2,114.8,104.6,80,104.6,89.1,59.2,103.7,111,91.7,102.5,78.6,109.4,65.4,91.2,57.5,114.8
"historical",1956,69.1,76.5,89.6,79.7,91.7,94.9,42.3,72.9,64.3,61.2,103.7,123.9,84.1,99.1,115.3,74.9,125.5,79.4,71.5,125.5
"historical",1957,72.8,97.5,88.8,101.4,119.3,105,62,94.8,101.1,47.5,93.2,92.2,77.4,99.7,80.3,89.6,102.6,65.3,57.6,119.3
"historical",1958,60.8,83.5,105.7,95.1,83.5,83.2,73.9,84,82.2,55.8,95.5,132.7,74.1,97.4,90.2,71.3,127.3,91,71.5,132.7
"historical",1959,76.2,82,125.1,97.3,88.4,111.6,66.2,75,94.8,43.2,111.2,111.1,82.6,76.8,82.3,90.1,110.2,68.6,65.1,125.1
"historical",1960,67.4,93.2,91,94,85.6,94.9,71.9,88.3,79.1,64,100.6,119.9,98.4,88.4,101.9,88.8,102.4,97.6,65.2,119.9
"historical",1961,62.6,89.8,89.7,92.8,103.9,110.1,44.3,120.4,72.7,51.3,119.3,127,110.6,101.5,94.2,84.1,116.7,107.4,46.6,127
"historical",1962,66.2,106.5,92.5,82.6,87.6,103,60.4,76.1,79.4,52.9,114.6,120.4,78.3,106.7,77.8,91.2,94.1,70.8,55.9,120.4
"historical",1963,72.4,56.5,95,73.4,98.8,90.4,59.3,80.5,78.1,55.4,87.8,96.1,75.3,76.6,99.4,87.3,90.1,69.2,59.6,99.4
"historical",1964,60.7,66,80.7,83.1,84.5,107.1,59.6,73.2,81.6,64.5,91.6,117.2,116.5,82.4,76.5,85.6,86.3,81.9,56.9,117.2
"historical",1965,68,51.4,95.4,97.8,103.8,87.2,65.3,69.7,63.6,48.6,99.4,110.4,79.5,91.9,108,87.4,80.1,58.5,56.8,110.4
"historical",1966,64.5,84.9,96.2,90.3,87.9,122.7,102.9,53.5,98.7,75.5,98,98.7,76.8,107.9,89.3,81.3,76.1,87.3,51.7,122.7
"historical",1967,60.1,92,103.8,79.1,86.6,90.8,51.6,69.8,55.1,68.2,111.2,116.5,134,92.9,94.9,79.2,75.3,101.2,53.5,134
"historical",1968,72.3,78.4,82.9,95.8,90.7,100.3,47,91.1,74,54.7,116.6,115.2,91.7,100.7,103.6,79.3,61.3,111.1,63.3,116.6
"historical",1969,74.5,88.3,80.2,71,111.2,102.6,93,75.2,62,59.4,78.5,116.7,87,108.7,70.6,100.1,75.8,89,48.3,116.7
"historical",1970,71.9,76,126.3,80.1,95.8,140,54.4,103,70.7,84.2,84.9,129.6,103,100.6,92.9,116.6,97.4,77,66.6,140
"historical",1971,51.3,65.8,127.2,95.2,104.8,109.9,45.7,88.4,83.4,60.9,74.6,122.4,83.5,89,86,98.9,138.3,94.1,49.5,138.3
"historical",1972,64.8,86.7,95.3,92,84.6,93,55.9,76.8,84.1,66.1,99.1,133.8,89.5,128.6,86.3,79.3,99.6,102.1,67.3,133.8
"historical",1973,66.5,85.1,81.5,87.5,89.5,89.6,55,113.7,74.1,44,83.7,111.2,121.4,104.3,82.9,72.1,84.4,82.4,59.5,121.4
"historical",1974,65.2,106.7,99.5,76.2,96,87.8,89.8,80,90.2,52.7,91.8,118.6,87.9,85.5,71.7,60.4,76.7,71.5,48.6,118.6
"historical",1975,73,81.6,105.2,97.2,81.1,105.8,83,70,88.8,56.2,105.4,117.1,70.9,116.9,104.9,76.1,116.1,77,61.2,117.1
"historical",1976,62.3,66.5,83.4,111.8,91,95.2,48.1,99.6,49.8,45,97.9,127.4,89.8,98.1,98.2,88.5,90.6,84.5,59.7,127.4
"historical",1977,77.6,85.3,94.2,89.3,94.1,94,50,95.7,81.8,52.6,105.7,123,108.5,78,73.3,104.3,102.3,82.1,53.7,123
"historical",1978,61.1,83.8,99.8,73.9,87.7,102.7,56.9,59.8,71.6,67.7,96.4,108.2,93.8,89.3,80.5,86.1,76.8,70.4,68.4,108.2
"historical",1979,70.5,89.3,88.4,81,114.8,96.1,53.8,85.7,63.1,53.3,106.6,125.6,79.8,99.1,80.7,78.8,108.7,82.3,51.3,125.6
"historical",1980,65.6,107.3,96.6,93.2,91,96.9,58.3,89.6,99.6,51.4,107.6,111.1,91.4,121.5,85.8,81.3,106.4,130.8,79.9,130.8
"historical",1981,60.6,105.8,97.5,93.3,96.3,94.9,55.5,86.7,80.5,72.8,94.3,114.7,115.9,86.2,93.5,105.4,80.9,75.7,70.4,115.9
"historical",1982,72.2,98.2,55.5,79.4,88.1,111.1,66.8,83.8,62.6,54.8,99.1,120.7,116.5,126,84.8,85.2,96.2,84.6,61.3,126
"historical",1983,72.4,101,74.1,94.5,90.8,97.1,55.7,97.2,75.2,70,87.3,122.8,78.5,96.8,93.7,71.4,85.8,83.5,53.9,122.8
"historical",1984,58.1,107.7,94.6,76.9,90.8,90,49.7,69.6,73.3,76.4,97,103.9,109.3,97.4,106.8,110.3,85.9,70.3,46.7,110.3
"historical",1985,63.1,88.1,97.6,104.7,95.3,114.1,50.8,94.6,96,49.1,90.9,109.1,93.6,80.7,91.3,78,112,80.8,55,114.1
"historical",1986,66.7,74.9,96.6,93.3,108.2,82.7,60,70.9,87.5,56.6,81.9,122.1,90.6,128.6,111.2,92,96.1,72.4,64.9,128.6
"historical",1987,82.7,91.9,83.1,99.6,96.7,99.9,59.6,76.7,61,59,106.3,110.4,119,96.1,70.9,89,69.6,103.2,58.4,119
"historical",1988,79.4,79,95.2,94,104.5,92.6,55.3,98.5,74.5,61.7,123,109,105.5,95.5,100,99.3,96.1,75.2,63.1,123
"historical",1989,65.4,88.1,94.3,99.3,83.6,110.1,71.7,78.9,89.4,56.6,91.8,109.3,87,87.4,93.1,80.1,87.4,83.1,76.3,110.1
"historical",1990,74.4,91.7,107.7,83.1,107.8,114.8,50.6,90.4,97.5,43.5,95,118.6,94.6,90.8,74.6,84,108.4,92.6,54.5,118.6
"historical",1991,65.9,99.3,82.4,93.9,116.8,99.7,57.1,76.6,95.7,54.5,90.8,119.2,71.9,95.1,98.3,79.9,77.1,82.8,58.9,119.2
"historical",1992,69.4,107.6,93.4,92,125.7,114.9,53.3,77.5,79.9,47,94.1,111.2,84.9,102.3,89.7,73.4,90.4,67.1,48.4,125.7
"historical",1993,65.4,63.7,107.9,86,99.2,94.6,71.1,91.3,78.6,48.2,95.4,109.8,94.2,97.8,81.2,90.1,86.2,84.8,48.1,109.8
"historical",1994,77.5,104,107.3,75.6,106.5,121,67.3,68.2,75.2,53.4,91.7,134,87.3,96.2,86.4,84.4,72.9,90.1,64.8,134
"historical",1995,57.6,97.3,113.9,96.9,99.8,115.9,71.4,70.6,94.7,66.7,82.9,128.4,84.3,106.9,87.6,71.7,103.3,89.1,49.2,128.4
"historical",1996,58.8,88.9,80.4,95.3,82.6,94.6,59.5,76.4,76.2,52.8,96.6,127.9,126.2,103.9,88.5,79.8,78.7,109.9,88.8,127.9
"historical",1997,64.7,95.6,93.9,106.1,80,105.4,59.9,78,71.6,58.6,99.2,105.6,88.5,86.3,91.3,86.7,96.4,98.4,60.8,106.1
"historical",1998,63.5,74.4,100.5,81,96.6,94,59.2,85.9,82.6,62.6,102.9,86.1,84.7,112.3,92.7,100.5,125.2,77.8,54.9,125.2
"historical",1999,62.5,82.8,90.3,92.6,84.5,120.2,55.4,86.3,95.4,57,91,120.9,76.9,100.3,82,94.9,93,89.1,59.7,120.9
"historical",2000,59.9,72.2,89,81.1,98.8,102,64.6,82.5,81.3,47.5,106.8,106.6,131.4,94.3,87.2,117.1,80,89.1,53.8,131.4
"historical",2001,70.5,102.7,85.2,97.9,93.2,118.8,66.7,80.1,70.8,48.1,82.5,133.9,95.5,89.6,95.5,87.1,107.7,80.3,55.1,133.9
"historical",2002,72.9,72.5,117.1,98.1,120.9,101.8,67.7,85.1,66.9,45,112.4,102.2,102.1,83.8,95.9,103.3,76.4,76.9,52.4,120.9
"historical",2003,65.3,134.9,112.1,80.3,86.1,90.5,69.8,94.7,87.8,55,95.7,110.8,100.5,86.6,84.4,92,100.6,105.1,51.3,134.9
"historical",2004,72,87.5,99.6,89,83.4,87.9,77.8,87.6,81.5,64.1,68.3,117.9,119,76.7,80.2,80.1,91,93.7,60.5,119
"historical",2005,73.6,100.1,91.5,92.5,92.5,89.2,66.7,66.4,70.2,53.8,109.1,124.6,108.7,79.9,92.9,105.2,101.8,84.5,54.6,124.6
"historical",2006,67.9,91.2,92,83.5,104.9,109.4,74,82.7,89.6,65.8,112.2,100.2,124.1,104,91.1,78,62.2,65.6,79.2,124.1
"historical",2007,76,89.3,124.6,102.1,104.3,110.9,61.6,108.1,69.8,74.1,116.5,134.9,76.1,115.4,102.2,71.5,98.8,74,71,134.9
"historical",2008,69.4,83.7,98.4,85.8,72.3,111.3,55.6,78.7,65.4,63.2,88.9,118.1,106.3,93.5,109.6,92,80.1,86.3,61.4,118.1
"historical",2009,65.9,96.8,119.3,93.5,83.2,122.1,59.5,81.1,85.1,56.4,79.5,129.1,119.3,82.9,109,94,83.3,84.5,60.2,129.1
"historical",2010,77.8,117.2,91.6,94.3,84,96,50.9,93.6,77.9,52.9,89.7,106.8,104.8,111.5,73.6,93.1,99.5,94.6,50.5,117.2
"historical",2011,56.3,83.8,75.5,96.1,115.4,126.3,56.7,83.2,100.3,69,82.3,105.6,87.7,111.9,100.1,97.8,111.4,106.1,47.1,126.3
"historical",2012,68.6,85.8,89.5,81.5,75.4,105,51.9,76.6,75.6,47.9,96.5,121.8,99.4,85.6,98.8,73.2,88.3,80.6,81,121.8
