"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,-6.8,-21,-8.2,-13.3,-5.7,-7.9,NA,-12.3,-11.3,-13.6,-7,-19.4,-2.6,-6.1,-11.6,-18.9,-12.7,-8.9,-19.9,-21
"historical",1851,-6.4,-22.8,-9.6,-14.3,-13.9,-7.9,-15.7,-11.7,-9.9,-9.1,-3.5,-10.4,-2.3,-5.8,-11.8,-11.2,-16.3,-14.1,-21.3,-22.8
"historical",1852,-6.9,-23.7,-9.5,-12.8,-8.8,-9.4,-19.6,-11.1,-10.6,-7.6,-9.2,-12.1,-5.6,-6.6,-10.3,-14.5,-8.4,-8.7,-10.6,-23.7
"historical",1853,-7.1,-25.3,-13.5,-10.8,-12.1,-7.3,-14.1,-9.7,-15.8,-6.7,-6.7,-14.6,0.4,-8.9,-19.4,-13.1,-11.3,-8.4,-15.3,-25.3
"historical",1854,-11.1,-27.5,-11.3,-13.1,-6.3,-11.3,-15.9,-10.5,-14.2,-13.3,-15.3,-10.3,-1.4,-7.8,-12.8,-14.6,-13,-9.8,-15.9,-27.5
"historical",1855,-5.8,-24.7,-15.4,-10.2,-12.2,-6.7,-12.8,-10.8,-8.5,-9.6,-9.8,-14.2,-1.3,-8.3,-13.6,-16.2,-11.2,-8.6,-10.3,-24.7
"historical",1856,-7.7,-23.5,-18.3,-10.8,-13.2,-12.5,-12.9,-10.7,-12.8,-16.3,-1.9,-12,-1.4,-6.3,-18.1,-12.9,-7.2,-13.1,-12.8,-23.5
"historical",1857,-9.3,-25.9,-8,-14.8,-9.9,-7.3,-10.8,-9.5,-11.6,-9.6,-6.5,-11.2,-2.9,-6.3,-10.2,-14,-9.5,-10.5,-10.5,-25.9
"historical",1858,-6.7,-34.7,-12.3,-11.3,-8.7,-7.6,-18.6,-13.3,-12.3,-10.1,-8.8,-13.2,-0.7,-9.4,-13.1,-12.7,-5.5,-12,-13.3,-34.7
"historical",1859,-6.2,-23.9,-12.9,-9.9,-7.9,-8.5,-16.6,-12.2,-12.4,-7.4,-7.8,-14.7,-1.3,-7.8,-13.7,-15.7,-14.5,-10.9,-10.7,-23.9
"historical",1860,-11.8,-22.5,-10,-19.4,-12.1,-7.1,-15.7,-9.1,-12.3,-9.6,-7.6,-12.5,-1.7,-9.4,-11.5,-13.1,-6.6,-9.9,-12.4,-22.5
"historical",1861,-6.8,-21,-12.8,-13.2,-10.5,-11.1,-16.8,-7.4,-11.8,-9.1,-6.2,-14.6,-4.1,-8.6,-13.6,-18.5,-12.2,-7.4,-13.3,-21
"historical",1862,-6.2,-27.7,-14.2,-13.2,-8.8,-10,-11.4,-11,-14.7,-8.8,-9.7,-13.4,-3.8,-7.2,-10.1,-13.3,-11.6,-11.7,-15.9,-27.7
"historical",1863,-6.7,-21.7,-10.5,-14.4,-9.4,-8.9,-16.4,-12.2,-9.6,-12.2,-6.4,-9.3,-0.5,-7.7,-12.2,-13.7,-6.5,-7.8,-14.9,-21.7
"historical",1864,-11.2,-22.5,-12.1,-11.7,-11.4,-6.4,-16.7,-8.2,-11,-14.7,-6.8,-10.7,-0.4,-9.2,-9.4,-12.8,-7,-9.1,-12.4,-22.5
"historical",1865,-7.2,-20.5,-9.9,-12.7,-7.9,-4.7,-13,-12.4,-12.4,-10.9,-8.9,-13,-2.5,-6,-16.1,-12.5,-9.9,-13.2,-15.6,-20.5
"historical",1866,-11.5,-21.8,-7.8,-10.2,-11.5,-7.1,-17.7,-12.3,-14.6,-11.8,-6.1,-13.1,-4.4,-4.5,-11.5,-18.8,-11.3,-8.3,-13.5,-21.8
"historical",1867,-7.6,-27.2,-16.8,-18,-8,-8.7,-13.8,-11.2,-13.4,-14.9,-3.9,-16.1,-3.6,-4.4,-14.8,-13.9,-9.8,-8.4,-12.4,-27.2
"historical",1868,-8.4,-25.6,-13,-13.6,-9.3,-5.9,-13.3,-10.6,-15.7,-13.4,-5.8,-11.9,-5.5,-7.8,-13,-15.5,-9.1,-9,-12.6,-25.6
"historical",1869,-10.8,-22.1,-8.8,-14.1,-7.6,-6,-14.5,-15.2,-11.8,-7.5,-8.7,-13.6,-3.2,-7.2,-10.3,-15.8,-7.7,-14.7,-14.9,-22.1
"historical",1870,-7.3,-24.5,-20.2,-13.7,-7.8,-7.9,-18.5,-12.4,-9.4,-8.7,-6,-12.9,-2.2,-9.2,-13.7,-12.9,-9.6,-9.7,-13.7,-24.5
"historical",1871,-6.2,-16.9,-8.6,-13.7,-7.5,-7.7,-12.5,-13,-9.7,-13,-8.8,-17.6,-3.5,-8.1,-10.2,-13.4,-8.7,-8.9,-12.6,-17.6
"historical",1872,-6.4,-28,-16.8,-12.5,-9.7,-7.9,-11.4,-12.5,-12.9,-13,-7.9,-14.4,-5.7,-4.8,-13.4,-12.4,-7,-10.9,-15,-28
"historical",1873,-5.3,-25.1,-8.5,-14.3,-9.9,-5.4,-13.3,-9.1,-9.6,-11.3,-14.9,-18.4,-2.3,-13.5,-16.2,-19.4,-7.3,-6.8,-9.4,-25.1
"historical",1874,-7.5,-19.8,-12.6,-13.2,-9.6,-7.4,-14.1,-12.9,-10.6,-10.5,-7.5,-15.2,-0.7,-6.1,-13,-17.9,-7.5,-9.9,-13.6,-19.8
"historical",1875,-6.1,-28.6,-11.5,-13,-8.8,-9.5,-22.9,-10.9,-10.2,-15.3,-5.1,-13.1,-3.9,-12.8,-12.4,-11.9,-6.8,-7.3,-11.8,-28.6
"historical",1876,-7.4,-29.4,-10.9,-11.7,-9.6,-7.4,-10.3,-9.1,-13.8,-8.9,-7.6,-15.9,-6,-6.9,-13.5,-13.8,-7.8,-9.9,-10.9,-29.4
"historical",1877,-5.3,-28.8,-15.4,-12.3,-12.4,-8.5,-13.5,-11.8,-11.2,-10.9,-9.5,-11.2,-3,-9.4,-12.5,-13.9,-11.2,-11.6,-10.9,-28.8
"historical",1878,-8.8,-24,-9.2,-11,-10.6,-7.6,-16.4,-8.9,-13.6,-8.7,-6.3,-12,-3.8,-8,-10.5,-14.7,-8.4,-11.7,-9.6,-24
"historical",1879,-9.4,-20.4,-11.4,-20.5,-10,-7.7,-14.3,-13,-11.6,-9.3,-7.5,-17.4,-1.4,-7.2,-15.9,-14.4,-10.5,-5.6,-12.3,-20.5
"historical",1880,-6.9,-21,-10.2,-10,-7.6,-6,-13.1,-15,-12.2,-12.8,-7.1,-16.7,-2.1,-5.3,-12.6,-9.3,-6.8,-11.4,-13,-21
"historical",1881,-6.1,-21.9,-7.1,-12.1,-8.8,-7.3,-14.5,-7.5,-12.2,-11.1,-9.6,-12.1,-1.8,-5.8,-13.8,-13.8,-12.9,-7,-15.6,-21.9
"historical",1882,-7.7,-18.8,-13,-14.6,-9,-9.6,-14,-11.4,-12.9,-14,-13.8,-11.6,-4.7,-7.5,-10.9,-12.6,-8.7,-9.9,-11.1,-18.8
"historical",1883,-6.4,-17.3,-14.1,-9.7,-7.8,-10,-17.4,-11,-14.6,-12.6,-13,-14.9,-2.4,-12.7,-10.4,-16,-6.6,-9.6,-9.3,-17.4
"historical",1884,-10.7,-24.9,-13.6,-13.3,-7.5,-8,-16.7,-11.6,-12.8,-13.8,-7.4,-12.7,-1.5,-8.9,-14.6,-12.5,-6.6,-9.8,-11.7,-24.9
"historical",1885,-7.6,-30.8,-8.6,-10.2,-11,-7.6,-14.6,-7.2,-16,-8.3,-4.7,-13.2,-1,-6.8,-13.2,-14.8,-11.1,-13.9,-10.6,-30.8
"historical",1886,-10.3,-21.9,-11,-15.3,-9,-8.6,-11.6,-12.7,-13.9,-12.4,-8.4,-18.8,-4.6,-9.2,-10.8,-17,-7.2,-12.2,-11.1,-21.9
"historical",1887,-7.1,-20.9,-12.3,-16,-7.9,-9.8,-14.2,-9.6,-13.5,-12.3,-11.6,-13.7,-1,-7.3,-13.6,-15,-6.7,-9.1,-12.6,-20.9
"historical",1888,-7,-34.7,-9.5,-15.3,-6.9,-10.4,-15.5,-9.2,-11.9,-17.6,-6.8,-15.5,-2.1,-6,-17.2,-13.6,-8.1,-8.4,-12.8,-34.7
"historical",1889,-8,-26.5,-9.2,-13.5,-10.8,-8.2,-18.7,-11.5,-11.9,-8.3,-8.3,-13.3,-1.1,-6,-16.5,-16.7,-6,-8.3,-16.5,-26.5
"historical",1890,-6.7,-25,-15.4,-16.3,-11.4,-6.8,-14.3,-8.2,-11.8,-7.7,-6.7,-17.6,-1.7,-7,-11.5,-17.1,-10.4,-11.2,-17.5,-25
"historical",1891,-6,-26.4,-12.8,-16.4,-11.4,-8.2,-13.8,-8.5,-11.1,-14.9,-7.4,-13.1,-5.2,-6.4,-14,-17.3,-8.3,-9.1,-11,-26.4
"historical",1892,-7.2,-18.8,-12.6,-13.8,-15.1,-7.5,-14.1,-11,-15.3,-17.1,-8.5,-13.8,-0.2,-9.9,-13.2,-14.4,-9.1,-9.3,-15,-18.8
"historical",1893,-8.3,-30.9,-13.1,-10.3,-7.9,-7.3,-14.5,-10.1,-9.9,-10,-4.4,-10.5,-3.4,-5.3,-12.8,-12.6,-11.8,-8.8,-10.9,-30.9
"historical",1894,-6.3,-24.6,-13.2,-17.9,-8.3,-7,-17,-11.4,-11.7,-13.4,-6.1,-16.4,0.3,-6.2,-13.7,-13.7,-9.1,-4.6,-12.1,-24.6
"historical",1895,-8.1,-22.9,-16.3,-14.5,-8.4,-8.9,-17.9,-9.7,-13.4,-11.4,-8.1,-12.2,-4.1,-9.7,-14.6,-15.2,-11,-8.2,-19.9,-22.9
"historical",1896,-9,-27.8,-13.3,-10.1,-14,-7.7,-18.6,-13.6,-9.7,-11.2,-8.4,-15.2,-0.3,-12.9,-13.4,-20.1,-15,-12.5,-12.8,-27.8
"historical",1897,-6.8,-24.4,-17.8,-14,-7.7,-8.9,-11.7,-9.5,-16.1,-10.6,-9.3,-14.9,-0.9,-7.3,-14.3,-11.6,-8.8,-6.8,-10.1,-24.4
"historical",1898,-6.1,-26.9,-12.9,-18.9,-9.2,-7.7,-13.8,-5.9,-13.1,-11.3,-10.1,-12.3,-3,-10,-9.6,-15.6,-9.1,-13.4,-10.7,-26.9
"historical",1899,-5.7,-25,-16.1,-11.9,-7.7,-12.2,-16.7,-12.6,-10.2,-13.3,-13.5,-15.5,-2.7,-7.2,-13.5,-14.5,-7.8,-8.7,-14,-25
"historical",1900,-8.4,-20.3,-11.4,-16.8,-8.7,-11.6,-13.7,-9.4,-12.5,-11.3,-8.8,-13,-0.9,-9.5,-14.1,-14.7,-8.6,-8.5,-12.2,-20.3
