"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,164.4,125.8,160.6,84.2,151.5,95.6,NA,105.9,129.4,127.9,34,88.3,96,68.9,114.3,86.9,148.9,122.4,104.6,111.6
"historical",1851,201.4,107.8,116.2,60.2,128.4,118.5,116.4,155.2,151.9,196,75.2,95.5,89.4,103.2,117.6,74.4,154.7,52.8,140.1,118.7
"historical",1852,198.1,153.2,78.7,94.2,132.9,119,102.1,181.4,133.8,90.5,34,77.6,100.5,94,117.4,93.2,185.9,108.7,149.1,118.1
"historical",1853,169.3,96.5,172.3,89.4,106.5,110.8,117.5,44.5,85.1,138.9,50.3,94.3,94.6,101,136.6,102.6,85.2,62.5,153.7,105.9
"historical",1854,187.3,167.8,135.9,85.7,152.6,116,46.7,147.2,151.5,134.1,58.6,78.7,75,80.7,86.1,47.1,132.1,110.4,149.3,112.8
"historical",1855,171.8,125.1,150.9,95.7,125.8,135.7,49.6,202.9,157.8,210.7,41.6,86.7,111.2,103.1,96.4,111.5,108.2,142.8,127.2,123.9
"historical",1856,128.4,65.8,164,76.7,149.5,193.6,172.7,126,143.6,93.4,61.3,70.5,63,76.6,106,101.6,157.1,121.3,174.9,118.2
"historical",1857,149.4,75.3,188.4,65.9,165.6,131,97.1,127.4,116.6,139.2,37.3,107.9,105.6,90.6,142.3,101,150.1,124.5,89.1,116
"historical",1858,172.9,141.1,187.6,97.9,135.6,110.6,96,143.7,137.1,140.3,46.4,95.9,89.2,82,101.1,120.6,146,83.8,88.5,116.6
"historical",1859,134.4,99.7,82.5,85.7,125.2,139.4,137.2,126.8,135.3,116.3,63.3,72.9,46.4,74.9,140.5,102.9,101.3,118.3,117.2,106.3
"historical",1860,124.1,80.8,69.2,84.5,186.2,114,101.8,101.2,117.6,268,66.1,70.5,61.2,69.4,139.1,75.1,154,107.1,101.4,110.1
"historical",1861,151.9,140.7,124.6,68.9,117.7,106.3,145.5,125.2,130,94.3,36,126.8,76.2,105.4,61.6,115.5,152.8,140.9,83.2,110.7
"historical",1862,176.6,117.1,80,83.5,106.4,139.3,101.9,119.8,136.2,156.3,67.7,102.5,94.1,77.2,117.2,118.3,146,105,120.6,114
"historical",1863,174.3,109.8,96.4,71.5,124.9,160.5,57.1,119.3,121.9,70.6,61.3,75.9,57.1,80.2,87.2,84.6,109.7,103.1,151.6,100.9
"historical",1864,176.5,181.7,132.4,78.3,151.1,141.1,165.5,173.7,138.6,88.7,57.7,65.4,94.7,99,159.4,103.5,178.8,121,123.6,127.9
"historical",1865,139.6,146,95.5,110.4,103.9,144.7,83.5,190.2,100.8,165.5,54,83.4,81.7,94.8,102.4,94.8,141.4,68.8,54.6,108.2
"historical",1866,133.9,218.4,201,94.6,116.8,187.1,155.4,159.6,101.7,25.7,50.3,90.7,79.1,87.5,102.7,90.1,145.9,104.5,156.2,121.1
"historical",1867,147.8,53,156.2,91.6,126,114.7,82.1,137.3,127,113.7,56.9,53.3,118.7,91.7,93,104.2,182.2,126,125,110.5
"historical",1868,133.2,168,115.5,79.6,103,165.3,62.7,124.1,126.8,105,68.5,105.4,84.4,76.6,144.2,69.3,185.9,125.8,123.5,114
"historical",1869,146.9,97.6,151.9,103.3,112,131.2,74,115.6,202.6,100.1,66.6,132.5,89.3,72.6,133.3,120.1,126.7,86.6,112.5,114.5
"historical",1870,157.4,83.9,64,102,139.7,100.1,133.4,176.3,165,183.7,37.3,90.1,56.8,79.6,114,84.7,88.2,161.1,172.6,115.3
"historical",1871,134.8,103.2,182.1,83.9,138.6,104.3,100.7,99.6,125,119,53.4,116.9,71.1,71.7,45,113.3,143.2,66.1,130.9,105.4
"historical",1872,137.6,166.8,181.1,66.7,141.1,161,193.6,147.7,155.3,145,59.6,109.2,72.3,70.3,138.1,98.5,119.5,70.1,83.9,122
"historical",1873,195.1,49.8,149.7,79.3,132,130.5,100.1,114.9,147.1,172.4,42.3,91.5,79.9,92.9,135.6,114.3,119.3,54.6,117.7,111.5
"historical",1874,244.5,111,117.4,70.9,175.4,109.6,182.9,163.1,113.4,276.2,64.1,124.6,108,88.7,96.6,95.2,196.4,75.9,78.2,131.2
"historical",1875,114.5,55.2,87.2,91.8,167.7,148.9,163.3,170.2,75.7,119.6,54.5,93.9,53.2,56.1,144.1,84.8,102.5,57.9,71.5,100.7
"historical",1876,141,28.8,145.8,71.5,134.7,142.4,127.1,155,101.4,103,40.4,117.5,101.9,92.2,113.5,113.4,182.6,126.9,142.7,114.8
"historical",1877,182.7,148.4,155.7,58.7,168.7,119.4,139.1,151.7,130.5,113.2,40.9,116.7,108.1,119.7,88.3,96.1,133,128.7,142.5,123.3
"historical",1878,141.7,50.9,193.6,79.4,137.6,155.1,173.4,119,131.7,50.4,44.4,100.7,87.3,91.7,137.9,123.2,215.1,75.6,126.7,117.7
"historical",1879,153.1,119.2,180.1,81.7,159.1,108.6,72.4,129,119.8,73.3,53.3,86.1,85.7,71.2,93.6,97.8,180.6,126.6,104.1,110.3
"historical",1880,133.8,79,162.1,93.9,141.7,149.2,101.3,187.9,92,121,29,114.1,85.5,102.9,94.4,82.8,221,78.5,156.7,117.2
"historical",1881,125.9,136.7,46.1,76.1,74.6,155.7,115.8,134.6,72,126.8,50,135.5,85.5,109.5,82.1,106.9,166.7,133,134.3,108.8
"historical",1882,141.8,67.9,68.4,127,127.7,132.1,78.1,157.8,110.2,167.6,59.5,97.5,64.7,86.8,107.9,92.4,250.2,132,137.6,116.2
"historical",1883,130.9,91.7,145.2,63.7,143.4,118,112.7,122.2,117.5,119.8,51.5,107.9,53.9,71.9,133.9,91.9,161.5,115.4,102.3,108.2
"historical",1884,174.4,153.4,130.3,71.6,142.9,96.8,128.6,102.4,79.1,147.8,39.4,111.3,89.1,74.7,105.1,99.4,101.1,69.1,88.5,105.5
"historical",1885,147.2,161.1,145.1,109.8,188.1,145.2,91,93.1,152.5,119.1,85.9,124.6,54.9,79.6,110.6,88.4,130.8,175.6,96.4,121
"historical",1886,172.9,72.6,153.5,82.1,158.7,110.3,92.2,117.2,154.7,58.7,45.4,81.2,111.4,98.3,145.5,97.8,213.4,136.5,139.6,118
"historical",1887,148.9,150.1,112.8,92.8,125,123.3,84,103.1,135.6,178.3,70.2,82.9,65.2,75.8,120.5,101.5,179.8,70.3,159,114.7
"historical",1888,153.2,67.5,135.5,109.4,142.3,144.5,86.8,115.6,150.9,99.9,54.2,116.1,103.5,100.3,66.2,133.5,152.8,87.4,100,111.6
"historical",1889,121.1,102.9,176.1,57.6,134.2,150.7,107,95.5,72.4,74.6,78.9,106.9,84.7,107.6,113.1,68.3,297.8,76.5,116.4,112.8
"historical",1890,151.7,120.6,118.3,88.6,124.1,124.1,98.2,135.5,125.5,135.3,70.7,72.2,52.4,95,138.9,103.4,183.3,105.8,149.2,115.4
"historical",1891,113.8,118,99.6,71.8,132.3,139.2,84.2,55.2,168.4,213.4,55.3,119.8,81.7,98.4,77.2,102.4,175.1,88.4,122.4,111.4
"historical",1892,190.7,38.2,146.5,84.1,127,135.9,138.8,122.1,163.2,96,77.7,81.9,73.1,87.3,125.9,75.9,121.5,121.5,129.7,112.5
"historical",1893,130.7,124.5,129.4,96.7,118.7,164.5,132.6,189.6,81.5,128.8,74.7,123,112.3,109.5,85,91.5,170.2,123.4,139.4,122.4
"historical",1894,158.8,133.6,119.2,67.8,99.1,171.6,102.3,91.7,118,176.7,64.2,96.6,92.9,109.4,102.9,104.4,123.9,97.1,172.6,115.9
"historical",1895,118.3,135.8,147.4,88.3,123.1,160.9,181.7,173.2,75.4,71.9,51.2,94.7,161.6,80.1,127.1,65.8,142.6,86.7,137.6,117
"historical",1896,129.7,87.6,176,48.5,123,166.3,120,261.2,113.8,130.9,48.4,62.9,79.5,78.7,75.6,78.6,139.7,115.2,103.4,112.6
"historical",1897,170,120.9,166.7,93.2,131.3,103,144.9,41,130.2,141.6,60,126.2,71,109.6,135,85.2,156.5,162,148,120.9
"historical",1898,179,90.6,98.3,81.4,169.7,140.1,174.5,107.4,145.2,95.6,47.3,108.4,62.6,91.1,70.7,102.6,150.9,103.4,114.9,112.3
"historical",1899,182.5,110.5,105.8,71.3,136.5,117.4,145,138.9,192.4,144.2,50.4,103.6,74.4,76.3,64.4,110.6,138,75.3,105.3,112.8
"historical",1900,188.1,89.8,107.9,91.5,147.2,132.9,184.5,195.6,116,105.3,51.4,110.6,74.8,75.2,128.4,107.3,163.6,83.1,51.6,116
"historical",1901,171.4,161.8,67.7,101.1,132.4,122.2,75.7,196.9,183.5,131,46.9,124.8,100.3,97.3,138.3,104,171.6,98.6,119,123.4
"historical",1902,108.8,82.8,157.6,92.7,136.5,191.4,143.6,138.4,126.2,78.2,44,129.4,87.3,75.1,103.5,60.5,139.4,93.3,97.5,109.8
"historical",1903,189.9,53.9,104.6,84.6,162.8,186.4,92.4,120.2,124.2,155.6,57.7,99.6,104.6,90.9,134.2,136.2,162.2,114.8,112.8,120.4
"historical",1904,176.3,124.8,126.3,94.2,109.5,184.6,169.1,111.5,139.8,85.2,45.5,113.6,89.2,79.4,101.2,103.2,174.3,124.8,182.3,122.9
"historical",1905,126.3,142.9,72.7,91,148.9,148.9,175.1,146.1,104.6,150.2,49.5,59.3,62.4,69.1,153.1,81.8,71.6,151.4,161.7,114
"historical",1906,180.7,104.4,141,77,202.8,141.2,84,99.5,80.4,137.2,83.4,97.9,86.2,96,133.9,100.5,84.2,149.9,103.9,115
"historical",1907,189.8,97.5,85.4,112.9,148.1,117.2,132.4,119.6,122.5,165.6,70.1,57.2,61.8,96.6,118.1,93.7,269.9,86.8,161.9,121.4
"historical",1908,125,70.9,97.7,100.6,132.7,190.1,77.7,146.7,204.1,145.5,61.3,74.1,73.4,95.7,78.7,115.6,76.3,112.7,169.9,113.1
"historical",1909,140.6,31.6,175.2,86.9,108.7,107.2,129.7,95.4,145.5,146.8,64.8,149.6,117.8,120.2,87.4,98.9,111.3,116.2,130.4,113.9
"historical",1910,91.4,126.8,218.6,84.5,142.4,150.6,98.3,170.9,86.8,144.8,32.1,103.7,84.8,120.5,73.5,71.5,172.8,105.1,91.4,114.2
"historical",1911,99.4,118.1,135.9,70.2,116.1,155.1,106.6,120.5,122,159.8,53.8,53.5,84.6,84.5,117.8,79.4,104.6,139.5,110.7,107
"historical",1912,109.2,89.2,141.6,100.5,186,139.3,113.1,96.6,92.4,75.6,53.8,132.2,154,73.6,127.5,107.6,240.6,62.5,192.3,120.4
"historical",1913,133.4,105,105.5,90.6,128.4,128.1,102.2,124.4,125.8,92,47.2,87.9,64.9,97.9,132.5,90.5,192.8,122.4,160.7,112.2
"historical",1914,178.4,217.7,100.7,97.5,135.5,106.3,186.7,66.6,146.6,133.1,51.3,110.6,77.2,74.6,80.3,76.7,192.2,114.7,90,117.7
"historical",1915,116.5,61.4,145.2,60.3,122.2,128.2,120.8,193.4,147,130.8,44.4,145.6,51.7,90.3,70.7,80.2,139.1,96.4,124.8,108.9
"historical",1916,139.1,66.3,84.7,82,117,170,75,200,124,108.8,34.9,83.2,65,92.1,84.6,107.2,147.2,144.9,135.3,108.5
"historical",1917,126.6,73.1,87.2,64.3,159.2,140.6,157.5,107.2,129.2,162.3,60.7,110.5,78.9,94.9,85.9,78,99.9,60.1,143.6,106.3
"historical",1918,163.2,101.2,176.5,103,151.4,161.3,114.7,155.2,126.6,120.2,28.1,82.4,78.1,113.1,116.8,148.2,155.4,77.7,124.1,120.9
"historical",1919,177.8,95.3,151.5,99.2,157.6,121.7,73,84.8,202.9,132.8,51.3,84.9,91.5,77.4,116.8,88,139.6,93.9,114.8,113.4
"historical",1920,129.8,96.2,245.9,104.8,144.5,150.8,102.3,88,122.8,152.8,57,93.3,74.4,93.3,85,98.6,135.2,91.2,117.6,114.9
"historical",1921,172,68.5,102.7,105.2,132.8,110.1,116.2,99.6,139.1,149.8,39.8,79.3,85.2,117.3,95.6,78.3,192.7,126.5,137.5,113.1
"historical",1922,162.1,118.4,166.3,92.8,140.5,151.4,107.6,176.5,121,138.6,65,88.2,112.9,78.3,114.5,104.9,136.8,119.7,92.7,120.4
"historical",1923,130.6,68.7,148,84.7,145.1,95.6,161.3,97.7,155.9,210.2,55.4,87.9,127.4,92.7,61.2,88.4,152.7,99.5,117.2,114.7
"historical",1924,165,218.6,86.6,70.8,108.3,102,141.9,116.2,172.7,202.8,76,102.1,37.4,62.3,111,97.6,164.5,106.4,105.7,118.3
"historical",1925,138.9,117,131.2,91.6,145.6,147.2,103.6,222.2,149.7,180.7,66.4,126,61.5,104.6,119.7,66.7,120.8,127.8,134.9,124
"historical",1926,190.9,61.2,161.2,65.9,155.6,119.7,131.4,68.9,98.5,156.4,24.8,124.9,98.6,110.4,85.2,118.3,111.1,90.6,97.7,109
"historical",1927,135.9,164.1,111.8,77,139.3,127.8,164.8,181.6,126.1,124.6,39.5,83.6,54.9,86.1,68.8,88.8,138,129.2,90.9,112.3
"historical",1928,114.2,157.8,147.4,75.6,148.9,119.4,152.7,151.4,165.7,163.4,68.2,68,94,103.6,110.8,76.4,230.1,98.9,124.8,124.8
"historical",1929,95.8,126.8,110.7,89,112,169.8,95.8,148.9,112,140.2,51,76.7,76,103.5,101.5,71.1,190.9,132.6,142.4,113
"historical",1930,154.2,141.6,142.3,86.5,101.9,92.1,146.1,82.9,143.4,122.3,62.7,82.9,94.3,95.8,153.1,66.8,130.9,149.8,214.6,119.2
"historical",1931,160.2,150.7,136.1,69,116.7,145.7,91.1,75.9,186.6,139.9,48.3,96.9,97.9,102.3,95.2,78.8,168.7,115.3,101,114.5
"historical",1932,164.1,109.7,102.5,78.2,184.2,167.3,148.4,129,140.6,129.2,61.6,67.8,73.2,77.4,126.8,102.8,126.7,151,114.7,118.7
"historical",1933,115.7,128.1,128.7,109.1,120.9,136.7,151.3,139,103.5,154.5,37.6,77.4,74.1,86.4,95.5,83,142.5,143.3,132,113.6
"historical",1934,103.7,55,70.5,98.8,169.8,184.8,87.6,116.2,220.2,64.8,45.3,134.7,68.9,79,103.9,60.3,249.5,93.6,164.1,114.2
"historical",1935,186.9,118.9,165.5,88,84,122.8,133.4,130,93.8,163.1,39.7,111.5,83.7,92,117.3,100,125.4,53.3,137.6,113
"historical",1936,147,120,137.3,109.1,174.7,107.9,138,219,139.4,54.5,73.5,84.2,34.4,112.5,146.5,107.6,144.2,164.4,75.1,120.5
"historical",1937,128.9,123.2,111.9,123.4,114,152.8,122.4,128.5,127.3,153.1,62.7,85.9,53.3,93.5,92.3,71.2,159.2,110.7,118.5,112.3
"historical",1938,139.2,136.7,79.4,114.6,130,145.6,125.5,120.7,130.5,127.2,52.7,102.2,81.5,96.2,169,97.6,202.8,60.7,146.3,118.9
"historical",1939,156.8,65.7,114.7,81.1,152.7,144.1,133.8,60.4,189.9,150.1,39.1,116.1,81.7,88.4,148.1,75.7,148.3,120.9,91.5,113.6
"historical",1940,129.9,97.4,125,52.3,148.9,107.8,130.3,79.2,133.5,123.4,47.1,74.1,100.2,89.4,144.2,106.1,185.5,119.7,171.5,114
"historical",1941,137.4,175.1,129.3,82.8,135,145.1,145.9,126.2,88.2,136.7,53.8,121.8,67.6,82.2,85.9,98.4,117.9,116.5,86.7,112.2
"historical",1942,136.9,65.9,142.2,94.1,100.5,107.6,158.7,83.6,190.2,128.3,68.4,75.7,61.5,74.3,83.1,77.9,173.8,114.8,134.5,109.1
"historical",1943,156.8,129.4,109.7,68.8,143.3,131,141.1,164.5,175.2,103.6,34.7,104.7,119.3,88,84.4,73.6,170.8,51.6,135.9,115.1
"historical",1944,154.9,78.5,101.1,97.1,153.1,158,90,188.3,132.6,152.2,32,108.6,86.8,83,173.9,94.5,151.2,113.6,110.6,118.9
