"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,99.2,97.8,114.6,92.1,78.4,78.2,NA,88.2,73.9,67.2,89.9,158.5,142.6,77.1,88.1,103.6,64.1,126.6,46.8,93.7
"historical",1851,83.1,79.4,116.8,86.7,77.9,67.9,61.4,98.5,46.3,36.6,66.9,103.4,134,88.2,70.3,110.6,90.5,109.8,64.6,83.8
"historical",1852,85.2,91.9,105.5,106.9,87.8,65.7,57.3,81.3,64.1,71.5,76.2,117.1,88.8,82.3,70,116.8,111.1,115.4,64.4,87.3
"historical",1853,90.8,72.6,128,93.8,84.4,71.7,60.2,96.5,41.2,66.8,87.2,118.1,95.5,85.3,81.3,103.7,99.2,137.6,59.7,88.1
"historical",1854,93,75.5,104.9,91.1,88.3,81.8,75.8,98.4,74.2,56.1,83.8,120.8,94.9,103.2,68.6,114.3,103.1,131,57.2,90.3
"historical",1855,77.8,68.8,122,98.4,84.7,74.6,55.3,104.2,47.6,51.6,79.6,88.8,88.6,83.4,61.8,94.6,78.6,144.1,55.8,82.1
"historical",1856,71.1,65.1,103.8,90.6,68.8,59.3,54.3,98.5,46.2,47.9,86.5,120,127,75.6,60.6,92.8,87.3,150.3,56.3,82.2
"historical",1857,75.2,58.4,144.3,103.9,85.1,77.7,57.1,98.5,62.5,57,75.8,107.5,146.9,86,78.1,103.9,84.8,150.7,61.3,90.2
"historical",1858,74.6,86.1,101.2,96.8,69.5,85,45.3,76.6,65.2,52,93.7,135.6,115,100.1,58.9,110.8,76.7,138.9,53.2,86.1
"historical",1859,85.4,80.3,120.2,82.3,84,67.8,71.1,112.7,69.1,57.2,77,140.9,98.3,79,79.4,107,81.7,132,55.8,88.5
"historical",1860,76.3,81.8,90.5,87.6,80.8,76.1,54.2,81.8,56.8,48.3,92.1,140,95,84.8,68.4,105.9,75.7,138.7,57.1,83.8
"historical",1861,86.5,82,77,105.2,74.3,87.7,52.9,103.9,47.4,66.5,84.7,124,105.7,76.7,64,95.5,87.2,126.8,52.2,84.2
"historical",1862,82.4,69.2,115.4,109.8,73.8,66.5,62.4,83.1,71.4,52.6,70.8,114.9,95.9,96.5,59.4,118.3,87.1,151.9,56.4,86.2
"historical",1863,87,80.5,110.6,97.8,87.1,73.3,58.4,70.7,60.1,50.1,81.8,96.6,79.7,63.4,66.5,112.7,70.4,125.2,42.9,79.7
"historical",1864,80.5,86.7,56.4,100.9,88.3,91.4,50.6,60.7,47.8,46.1,79.9,119.6,112.4,91.1,62.8,106.4,108.5,125.7,56.3,82.7
"historical",1865,86.5,68.1,152.2,94.1,73.8,89,68.2,105.1,82.3,58.3,77,109.8,122.9,87,51.7,81,111.9,141.1,61.1,90.6
