"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,20.1,23.6,15.1,16.7,16.9,19.9,NA,14.6,20.9,16.5,20.1,15.9,18,22.8,16.2,16.6,17,14.5,18.9,23.6
"historical",1851,19.8,24,13.4,17.4,17.9,20.3,18.3,15.9,20,18.8,21.2,15.4,18.1,21.7,18.3,15.9,17.2,12.1,16.2,24
"historical",1852,20.6,22.9,14.1,17.2,17.1,19.5,18.4,15.7,20.4,19.6,20.7,17.1,18.5,21.7,16.7,14.6,18.4,11.9,18.4,22.9
"historical",1853,19.7,22.3,14,17.2,17.7,19.2,18.5,16.6,22.4,18.2,19.6,14.8,18.6,21.3,17.5,14.3,15.9,13,19.4,22.4
"historical",1854,22.2,23.3,17.9,17,17.3,19,16.8,14.4,20.2,17.2,20.7,15,18,22.5,18.4,15.2,16.6,12.3,17.9,23.3
"historical",1855,21.8,23.5,18.2,17.6,18.6,21.5,18.1,15.2,20.9,17.8,19.3,16.1,18.5,22.3,17.8,14.8,17.5,13.3,17,23.5
"historical",1856,22.7,25.3,15,17.6,18.1,19.3,20.2,14.1,18,18.6,20.2,15.8,18.7,22.2,17.9,17.3,17.8,12,17.4,25.3
"historical",1857,23.1,25.3,16.5,16.6,17.2,19.2,19.1,15.8,20.3,19.2,19.2,16.1,19,23,17.2,15.2,17.3,12.2,17.5,25.3
"historical",1858,22,25.3,15.6,17.3,18.1,20.2,17.4,15.2,18.4,17.7,21.9,15.5,17.8,23.1,16.8,14.1,18.3,14.3,16.9,25.3
"historical",1859,25.4,23.9,16.7,17.4,17.6,19.8,18.2,16,21.1,17.7,18.1,16.2,19.4,22.2,17.5,16.7,18.3,11.3,17.7,25.4
"historical",1860,21.9,24.5,16.5,17.3,18,19.2,18.7,15.1,19.2,19.7,21.1,15.4,19.1,23.3,17.5,16.1,16.9,12.4,17.7,24.5
"historical",1861,21.2,24.2,15.1,16.9,18,18.7,17,14.2,18.8,18.4,19.7,15.6,18,21.6,17.9,16.7,16.3,13.3,17.7,24.2
"historical",1862,21.3,24.7,17,16.9,18.8,19.3,18.3,14.4,19.9,17.9,20.1,14.4,18.5,23.3,17.1,15.1,17.8,12.2,17.5,24.7
"historical",1863,21.6,22.8,17.6,16.6,18,19.1,18.1,14.5,20,18,18.7,14.6,18.7,22.8,16.5,14.7,16.2,12.5,18.2,22.8
"historical",1864,20.1,24.5,17.7,16.3,17.6,19.1,18.9,15.7,21.3,17.8,19.7,15,18.8,23.8,17.1,15.2,17.6,13.2,16.6,24.5
"historical",1865,21.3,21.4,17.5,17.6,18,19.3,18.3,16,21.9,15.6,19.7,16.3,19.4,22.4,18.6,14.3,16.6,11.4,18.7,22.4
"historical",1866,22.4,25.4,16.6,17.1,17.7,17.9,17.8,15.1,20,18.7,18.8,15.4,18.9,23.1,17.7,14.8,16.9,12.5,18.7,25.4
"historical",1867,23.2,22.8,17.4,17.4,18.7,19.1,18.7,16.2,20.1,18.2,20.3,15.6,18.1,23,15.5,15.7,17.4,12.5,17.1,23.2
"historical",1868,20.8,24.1,16,16.6,17.1,18.7,18.9,14,19.5,18.1,19.7,15.3,18.3,23.2,16.7,14.4,17.4,13.7,17.9,24.1
"historical",1869,21.4,24.7,16.8,17.4,18.2,19.3,18.5,14.9,19.7,18.1,19.6,15.1,18,22.6,17.1,14,16.8,11.3,16.7,24.7
"historical",1870,22,24.5,16.4,16.7,18,19.4,19.7,16.5,21.7,16.5,19.8,16.2,19,23.3,15.5,14.4,16.3,12.3,17.4,24.5
"historical",1871,20.8,23.4,15.2,17.2,18.5,18.8,18.2,16.3,18.1,19.4,20.3,15.9,18.4,22,16.8,15.5,18.1,12.5,16.7,23.4
"historical",1872,22,26.4,16.5,17,17.6,19,18.6,14.7,20.1,17.7,20,15.3,18.4,21.6,16.5,15.1,15.8,12.7,17.3,26.4
"historical",1873,21.4,25.5,15.9,16.6,17.9,19.7,18.5,16.5,19.9,17.3,19.2,15.8,18.2,23.4,17.5,14.9,16.5,12.7,17.1,25.5
"historical",1874,21.5,24.5,16.3,16.7,17.9,19.3,16.3,15.7,19.3,19.6,20.5,14.8,18.4,22.3,17.9,14.8,17.4,12.8,18.8,24.5
"historical",1875,21.4,25,18.3,16.9,17.8,19.5,17.6,15.5,19.4,17.7,19.7,15.1,19.1,24.3,17.4,17.2,17.5,12,17.6,25
"historical",1876,22.1,23,18.6,18.1,17.9,19.2,18.2,14.6,20.9,17.6,19.1,14.3,18.9,22.5,18.4,14.9,17.3,13.7,18.1,23
"historical",1877,23.9,24.5,14.7,17.5,18,20.1,17.8,14.7,20.1,19,19.3,14.6,18.4,22.6,17.6,14.9,16.3,12.6,17.5,24.5
