"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1862,318.5,344.2,355.2,312.9,416.2,396.5,310.3,350.1,241.5,223.9,375.7,370.6,397.5,340.9,332.2,327.1,375.3,227.1,286.1,416.2
"historical",1863,285.1,261.3,240.5,326.1,376.3,397.7,265.4,337.7,259.1,244.6,416.1,408.4,440.8,439.6,286.6,295.5,350.1,258.5,264.7,440.8
"historical",1864,253.1,280.3,281.5,275.1,470.3,402.9,264.2,327.9,250.6,224.8,388.9,303.7,373.9,386,277.6,390.6,406.1,321.2,259.4,470.3
"historical",1865,290.2,286.2,363.9,298.7,341.1,375.6,228,348.4,238.2,210.9,358,415.8,227.6,370.2,439.7,245.4,410.4,234.6,230.7,439.7
"historical",1866,256.4,295.1,262.3,317.9,447,433.5,251.8,374.5,210.7,248.9,380.4,378.6,362.9,406,313.9,272.6,370.4,256.9,257.6,447
"historical",1867,250.3,287.6,270.1,348.7,455.2,389.2,218.4,336.4,219.4,251.7,443.9,447.5,413.1,389.5,289.2,319.4,362.4,285.2,360.4,455.2
"historical",1868,295,344.5,278.5,367.5,441.3,411.2,280.9,381.9,262.7,358.9,421.5,349.4,411.3,369.8,316.5,303.1,422.3,225.4,317.8,441.3
"historical",1869,250.3,396.5,350.5,356.7,421.9,396.6,250.1,393.3,236.4,263.6,468.7,392.2,467.2,425.1,339.1,239.7,300.9,328.3,311.8,468.7
"historical",1870,240.7,400.1,325.1,327.4,341.9,481.7,280.1,344.7,249.3,233.6,339.7,364.7,313,370.7,308.1,252.7,359.8,234.4,282.9,481.7
"historical",1871,262.9,344.5,291.1,340.3,380,398.2,236.9,304.6,197.5,207,378.7,369.1,334.8,382.2,341.8,297.5,338.4,321.4,283.9,398.2
"historical",1872,259.6,260.1,323.2,306.4,374.2,429.5,219.8,327.3,280.4,278.7,414.8,386.5,282.9,370.5,262.7,271,402.6,282.7,244.6,429.5
"historical",1873,249.8,316,318.9,292.3,430.9,392.1,223.2,345.5,277.4,309.8,472.1,386.4,337.5,400.8,336.1,358.2,436.5,251.6,278.3,472.1
"historical",1874,247,342.6,255.3,368.3,385.4,412.7,271.1,356.4,237.2,184.6,381.8,357.2,498.1,378.9,329,290.9,338.1,340.8,342.4,498.1
"historical",1875,247.2,325.4,333.9,276.9,479,385.8,223.7,314,266.9,244.1,350.4,356.5,511.3,392.3,318.8,293.3,384.9,236.5,284.3,511.3
"historical",1876,268.3,330.7,252.6,286.6,443.6,359.4,257.1,405.4,247.9,218.2,391.5,384.3,355.2,325,312.4,266.4,364.8,245.3,270.9,443.6
"historical",1877,294.2,346.5,306.5,284.6,431.9,468.4,301.2,292.5,229.8,295.9,466.5,399.9,308.4,359,305.5,284.5,398.1,268.4,273.7,468.4
"historical",1878,318,244.8,239.6,312.1,409.2,430.6,242.3,390.8,219.4,262.6,374.8,361.5,417.7,402.8,385,353.4,336.1,265.9,255.2,430.6
"historical",1879,322.1,317.2,304,350.5,456.1,412.1,238.9,250.5,216.2,242.4,400.1,423.1,325.8,410.1,286.3,250.3,377.9,323.7,281,456.1
"historical",1880,244.3,339.8,266.4,348.2,408.9,376.9,251.3,344.3,216.7,212,478.7,382.3,503.2,380.6,330.8,242.6,410.6,253.9,263.9,503.2
"historical",1881,335.7,327.9,246.8,335.7,364.8,422.8,243.6,402.8,227.7,249.1,376.4,402.7,332.7,362.1,286.8,217.6,393.3,247.1,275.8,422.8
"historical",1882,303.8,276.7,345,340.4,347.3,469.5,238.6,451.5,251.7,295.4,399.8,434.5,313.9,415.9,313.6,280.5,403.9,301.2,293.4,469.5
"historical",1883,269.8,388.9,283.1,301.5,423.5,521.1,208.3,322.1,217.6,258.9,392.9,385.4,451,352.6,297,348.2,474.3,279.7,256.5,521.1
"historical",1884,271.1,304.3,279,257.4,458.4,380.6,206.7,380,165.4,235.6,386.6,368.1,431.2,403.9,353,328.7,370.9,247.7,220.8,458.4
"historical",1885,325.1,278.1,288.6,317.7,378.8,329.9,321.2,358.7,210.3,253.7,428,331.5,280.1,351.1,315.9,252.8,371.3,260.8,264.3,428
"historical",1886,268.9,291.2,302.1,390.2,345.8,364.7,219.7,339.6,258.9,241.7,389.9,369.4,442.7,443.5,283,257.4,358.7,262.5,284.7,443.5
"historical",1887,350.7,309.5,289.2,339.3,423.9,461.2,200.6,467.4,242.8,349.7,369.9,340.5,385.6,366.9,343.2,350.9,497.1,336.1,240.6,497.1
"historical",1888,288.3,321.2,250.1,314.5,360.4,444,213.5,257.6,270.4,199.9,431.5,371.3,406.8,448.7,205.8,276.6,358.8,307,294.2,448.7
"historical",1889,276.7,356.4,330.2,307,366.9,405.9,210.2,380.5,250.8,244.6,381,306.2,330.9,400.2,275.7,310.1,402.8,215,263.8,405.9
"historical",1890,270.1,297,324,363.1,376.9,388.9,229.4,367.4,279,239.2,362.1,376.2,390,422.7,298.4,306.2,358.2,270.5,274.1,422.7
"historical",1891,252.6,408,343,313,414.3,420,191.9,353.4,251.9,256.3,354.1,371.2,373,316.1,345.2,262.7,421.6,250.2,299.3,421.6
"historical",1892,314.5,318,300.9,390.6,398.2,420.7,237.8,311.8,193.6,245.8,397.2,391.9,332.8,370.9,324.5,305,443.9,253.5,285.6,443.9
"historical",1893,274.6,305.5,280.6,364.1,509,415.9,279,353.3,230.9,196.7,468.6,306.1,416.1,366.8,329.7,269.6,367.8,273.5,222.5,509
"historical",1894,283.3,316.7,326.8,290.2,495.3,352.8,263.5,344,204.5,240.4,398.6,408.5,404.3,423.2,264.5,254.3,431.1,228.7,306.8,495.3
"historical",1895,222,364.4,311.2,318.2,387.3,419.4,248,355.1,259.2,266,396.1,415.5,390.4,361,313.9,252.1,362.8,345.2,310.6,419.4
"historical",1896,254.4,347.4,337.5,324.1,593.6,418,240.5,329.4,241.9,328.1,477.9,363,287.6,393.3,277.1,317.8,304.8,217.4,280,593.6
"historical",1897,265.5,379.7,364.8,308.4,356.7,500,308.3,315.6,209.1,243.5,407.6,401.7,423.2,304.9,361.6,228,324.7,339.1,348.9,500
"historical",1898,293.7,350.4,355.7,349,382.6,406.7,194.7,377,224.9,244,387.7,317.9,324.6,323.9,283.6,226.3,458.9,335.2,313.4,458.9
"historical",1899,321,280.8,243.6,287.1,481.3,351.4,251.8,310.9,253.3,277.1,366.8,365.3,528,369,325.8,271,485.7,306.6,214,528
"historical",1900,324,332.1,342.5,329.1,315.7,384.7,229.3,302,236.9,269.7,408,331.3,483.2,342.8,342.1,315.3,346.1,250.6,253.1,483.2
"historical",1901,272.2,272.5,267.7,318.2,515.7,466.1,283.1,415.6,268.7,224.7,382.7,376.8,350.1,391.3,347.4,310.5,305.5,307.5,201.8,515.7
"historical",1902,275.8,250.8,385.9,308.1,452.4,373.5,250.7,331.3,221.6,266.5,416.3,343.3,272.3,363.9,332.3,367.2,370.9,255,250.3,452.4
"historical",1903,274.4,332.4,293.9,335.8,343.4,442.7,299.3,405,210.8,222,380.3,336.6,486.2,401.6,255,303.9,393.6,239.4,360.8,486.2
"historical",1904,301.2,297.1,313.3,369.9,435.6,373.9,216.1,300.6,219.4,275.5,410.6,318.8,316.2,371.1,332.4,349.3,357.1,193.9,292.9,435.6
"historical",1905,278.9,344.8,323.8,312.6,397.4,470.5,208.5,336.5,204.7,230.1,381,322.2,435.6,365.9,339.6,292.4,349.1,278,252.7,470.5
"historical",1906,300.3,293.4,312.8,294.6,388.6,380.5,243.5,336.5,199,193.9,339,365.9,372.4,375.9,319.5,273.7,313.8,226,247,388.6
"historical",1907,297.4,270.3,280.6,285.1,380.9,441.7,269.6,392,214.8,303.4,421.9,423,322.3,321.4,326.9,262.1,378.6,286.9,275.6,441.7
"historical",1908,267.6,252,334.6,360.1,346.8,359.1,198.9,222.5,238.9,224.7,443,370,313.9,429,368.5,241.1,365.9,237.7,289.8,443
"historical",1909,264.7,324.2,275,315.7,346.6,405.8,273.7,387.2,201.2,244.8,375.8,444.7,382.8,416,306.8,267.1,377.9,276.4,266,444.7
"historical",1910,419.6,317.1,281,301.3,399.4,430.5,237.6,338.4,233.5,310.3,378.3,330.5,498.1,332.1,320.2,299.4,473,283.1,260.4,498.1
"historical",1911,296.5,325.2,285,288.6,402.3,402.2,351.1,348.8,226.8,202.5,423.6,395.2,508.9,354.2,302.8,248.2,289.4,247.3,288.8,508.9
"historical",1912,248.9,285.5,423.9,334.7,424.2,389,297.5,334.2,277.6,243,381.9,306.4,412.5,408.6,350.8,307,385.8,208.9,300,424.2
"historical",1913,274.6,291.3,333.7,369.3,394.2,397,269.8,368,176.7,296.1,377.4,406.4,431.8,370.8,341.3,306.2,360,268.9,278.7,431.8
"historical",1914,236.6,274.5,341.6,345.6,403.6,388.4,238,321.3,214.4,163.4,389.3,350.4,621.8,345.1,270.9,272.7,412.6,322.5,283.5,621.8
"historical",1915,275.8,301.8,298.4,342.2,391.5,356.7,245,379,213.7,254,387.8,354.6,255.1,338.6,347.2,284.9,418.9,301,292.8,418.9
"historical",1916,257.2,350.9,359.5,332.3,366.3,355.5,264.1,278,205.8,249,381.3,357.6,337.8,349,357,264.8,444.9,246.7,281.8,444.9
"historical",1917,345.1,312,359.1,323.1,372.1,524.7,319.9,349.4,256.5,245,445.1,404.7,359.4,348.8,369.8,300.1,368.2,368.2,217.8,524.7
"historical",1918,371,354.4,295.5,307.3,400.9,501.2,234.3,365.4,204.7,221.8,434.7,456.8,504.5,374.4,266.7,248.3,385,246.6,272.3,504.5
"historical",1919,342.4,265.6,257.2,304.7,396.7,393.9,246.2,429.8,253.1,241.4,501.5,338.7,251.6,485.9,260.8,315.2,319.7,330.6,277.8,501.5
"historical",1920,262.7,408.6,336.4,333.4,475.3,415.7,225.2,368.7,212.4,257.6,439.1,390.9,307.7,390.1,297.6,282.3,350,282.3,241.9,475.3
"historical",1921,277.1,289.1,339.9,306.2,442.6,380.2,238.6,325.4,235.2,204.2,428.6,362.3,321.6,387.5,348.5,323.2,364.4,350.9,310.3,442.6
"historical",1922,268.1,310.6,287.6,333.3,338.5,398,217.3,284.3,211.8,255.1,447.7,404.6,367.1,342.8,277.4,283.1,373.3,278.2,277.5,447.7
"historical",1923,257.3,279.4,336.1,327.1,413.6,435,218.9,295.5,224.5,243.4,429.2,340.6,522.4,341.2,380.5,342.5,288,235.8,375.8,522.4
"historical",1924,249.3,358.9,242.5,336.6,535.7,388.6,245.5,325,190.9,221.5,358.5,429.7,471,365,251.4,305.8,376.7,252.1,262.8,535.7
"historical",1925,276.3,353.2,313.6,307.3,410.1,390,264.2,370.5,223.3,187.2,433.8,385.8,341,395.4,294.2,318.8,384.8,251.3,267.5,433.8
"historical",1926,309.7,414,334.6,272,403.5,465.4,205.2,397.6,291.9,223.6,434.7,406.5,402.7,384.5,327.5,294.7,355.7,226.4,331.7,465.4
"historical",1927,334.9,376.9,271.1,326.8,367.1,457.1,298.1,358.2,219.2,205.7,417.7,366.2,366.4,352.7,327.9,363.7,356.9,241,326.9,457.1
"historical",1928,308,318.8,355.3,334.5,367.9,441.1,235.8,351,237.6,201.2,453.2,345.8,389.6,422.7,347.1,251.4,358.8,232,278.6,453.2
"historical",1929,302,329,305,324.4,455.6,421.1,194.5,274.6,223.3,247.3,354.2,387.9,384.3,378.1,299.3,227.1,392.3,311.7,248.7,455.6
"historical",1930,332.9,367.4,373.6,320.5,361.8,445.2,233.3,296.6,185.7,212.2,442.3,346.8,503.5,389.1,361,318,353.2,257.9,267.4,503.5
"historical",1931,301.1,315.8,270.1,305.6,362.2,399.8,233.4,337.5,207.5,282.9,382.1,363.2,284,384.9,482.9,338,312.9,298.1,310.6,482.9
"historical",1932,302.6,376.8,289.7,304.6,431.1,405.3,313.2,334.1,202.6,230.1,349.4,392.1,428.4,386.5,295.4,324.2,427.6,370.6,285.1,431.1
"historical",1933,261.1,361.1,274.2,342.6,472.6,448.4,217.6,276.3,229.4,294.2,433.6,333.6,507.2,390.5,343.5,304.6,423.9,285.3,288,507.2
"historical",1934,272.2,320,332,299.7,339.8,500.5,230.8,387.1,204.2,304.1,407.7,370.7,324.8,347.9,260,290.2,321.6,368.3,223.3,500.5
"historical",1935,251.8,312.9,416.5,335.2,365.5,372.6,237.4,360.5,258.8,217.8,407.8,325.9,302.7,453.9,302.4,334.8,408.3,353.9,262.1,453.9
"historical",1936,278.4,329,328.5,390,435.8,337.7,226,320.5,260.1,216.2,397.3,354.6,451.2,382.6,354.5,306.6,358.2,298.1,264.1,451.2
"historical",1937,252.3,248.5,276.3,308.8,365.8,384.3,246.9,266.1,202.4,268.7,454.1,388.2,442.2,381.8,360.4,297.8,408.6,247.1,282.2,454.1
"historical",1938,258.6,388.1,309.8,317.1,389.1,416.4,255.6,425.1,201.6,204.8,418.7,374.4,378.9,310.4,414.3,272.1,357.6,349.6,286.1,425.1
"historical",1939,272.2,318.4,278.1,310.4,437.1,415.4,260.9,329.1,294.4,253.2,444.2,333.1,313.5,392.3,246.4,352,396.7,240.4,306.4,444.2
"historical",1940,234.7,320.9,306.4,339.6,446.4,424.5,263.5,314.4,194.7,245.3,396.7,338.4,245.2,342.8,332.6,401.9,376.1,270.1,316.5,446.4
"historical",1941,258.9,319.4,349.4,326.3,474.5,310.4,217.4,323.9,228.5,221,409.6,411.3,420.5,348.8,307.9,342.8,323.3,261.1,262.4,474.5
"historical",1942,309.4,330.1,397.9,311.5,421.5,457.6,205.7,399.3,224.6,232.6,415.1,376.3,417.5,318.1,323.6,313.9,359.4,259,231.4,457.6
"historical",1943,267.1,310.5,264.9,364.8,362.3,388,265.3,304.3,213.4,248.5,379,359.6,500.6,398.2,341.8,291,399.3,232.9,359,500.6
"historical",1944,324.1,317.6,316.8,309.4,353.8,366.6,271.9,359.1,271,273.8,404.6,377.2,261.1,298,303.9,274.5,400.4,269.6,266.6,404.6
"historical",1945,253.5,342.4,261.9,292.3,399.5,401,255.8,395.4,260.2,225.2,343.3,345.5,424.1,343.3,354.2,298.2,399.9,305.2,318.2,424.1
"historical",1946,390.8,381.6,283.5,358.8,371.7,424.3,214.7,274.2,254.9,262.3,403.2,380.4,436,381.4,284.7,396.3,371.6,256.5,321.5,436
"historical",1947,314.3,364,264.1,275.3,381.1,431.5,247.4,326.9,199.9,233.3,317.1,363.6,488.6,388.6,254.8,312.3,418.2,310.6,272.4,488.6
"historical",1948,263.6,305.2,292.7,336.7,362.7,462.3,245.4,410.2,271.2,256,351.3,359.4,322.9,429,306.4,259.8,393,257.3,245.1,462.3
"historical",1949,294.6,310.1,261.9,304.9,370.1,362.1,234.4,339,203.6,224.1,354.1,373.3,325,398,275.2,325.9,475.4,274.1,298.6,475.4
"historical",1950,319.7,280.4,314.1,392.2,396.1,458.1,302.7,242.1,292.9,270.8,410.6,336,327.5,323.8,307.8,311.1,372.3,259.9,237.1,458.1
"historical",1951,266.6,374.7,271.9,323.4,419.1,368.6,252.2,395.4,231.6,189.2,434.7,422.4,477,362.1,316,357.1,332.4,334.7,256.5,477
"historical",1952,313.5,421.3,369,335.3,431.9,426.5,231.3,316.5,314.4,220.3,384.4,382.3,418.1,395.9,436,248.2,371.6,266.7,269.7,436
"historical",1953,256.3,304.8,289.2,328,419,422.2,299.2,337.4,205.2,291.3,381.3,412.2,308.8,445.8,279.3,325.7,506.2,275.5,304.8,506.2
"historical",1954,284,331.6,291.3,367.3,364.3,357,257.5,371.6,316.5,222.3,440.3,397.8,233.6,348.3,304.9,349.4,257.5,331.3,313,440.3
"historical",1955,288.5,323.6,319.6,324.8,343.9,400.7,199.6,318.9,288,254.6,441.1,353.4,304.9,406.8,250,357.9,373.6,294.9,269.6,441.1
"historical",1956,262,296.4,367.5,323.2,465.8,389.6,218.9,334.3,228.4,252.6,384.8,364,450.9,465.8,364.8,313.6,296.3,300,302.5,465.8
"historical",1957,307.4,297.3,250.6,342.8,372.1,423.3,267.4,332.2,274,222.2,411.7,396.5,330.9,400.9,321.9,287.9,444.9,273.5,248.4,444.9
"historical",1958,347,422.5,339.6,299.7,358.6,424.8,239.6,319.6,292.2,225,462.6,440.3,390.8,350.9,292.7,307.1,374.6,251.2,241.3,462.6
"historical",1959,297.3,291.1,329.2,304.4,369,390,255.3,261,225.6,284.3,367.3,402.1,498.5,375,343,298.8,382.4,284,253.2,498.5
"historical",1960,266.5,376.5,311.2,291.8,455.1,481.5,216,262.6,236.5,230.4,418.2,402.2,340.8,343.8,281.6,343.5,380.4,358.3,289.1,481.5
"historical",1961,298.2,330.9,432.9,332.7,371.8,343.3,261.3,353.3,222.9,250.8,457.2,398.3,552.5,414.5,335.6,299.9,312.3,276.2,262,552.5
"historical",1962,274.4,238.7,332.3,315.1,385.7,377.9,227.6,402.6,212.2,195.5,372.7,364.4,360.7,382.3,281,264.4,352.2,241.9,249.9,402.6
"historical",1963,333.8,223.8,398.7,306.9,371.7,407.5,249.2,289.2,270.6,212.6,466.1,437,468,335.9,296,278,363.5,285.8,301.9,468
"historical",1964,311.3,360.4,262.7,360,369.7,431.9,274.6,380.2,295.6,235.3,430.2,372.5,347.5,368.7,289.2,300.9,403,302.7,261.1,431.9
"historical",1965,264.4,294.2,236.7,314.8,391.5,418.9,297.9,355.1,185.5,264.2,403.1,344.9,329.7,457.6,307.6,339.9,401.4,280.1,306.4,457.6
"historical",1966,281.8,355,323.9,419.6,432.8,435.1,308.4,302.1,255.1,218.7,375.5,359.3,403.5,430.2,332,328.5,389,283.8,235.9,435.1
"historical",1967,307.2,341.2,264.1,414.1,463.6,362.7,166.5,334.9,184.9,199.9,402.5,375.8,331.8,409.1,321.2,268.4,299.6,259,233.3,463.6
"historical",1968,270.5,304.3,338.2,327.2,393.4,436.3,327.3,344.2,253.1,225.2,452.9,342.9,409.4,345.8,294.7,252.2,419.9,273.3,291.8,452.9
"historical",1969,243.2,347.1,350.4,335.9,310.9,426.7,325.4,384.5,227.7,193.7,428,366.1,302.4,380.8,262.6,329.6,344.1,297.3,285.5,428
"historical",1970,284.2,312.2,362.7,310.1,410.6,365.3,259.8,340.6,301,213.7,362.7,377.7,419.8,344.7,358.3,283.7,347.6,298.3,297.2,419.8
"historical",1971,325.4,307.8,285.4,320.5,406.4,454.1,277.2,328,233.8,266.7,391.4,305.2,359.5,340.5,294.6,279.5,379.9,262.5,300,454.1
"historical",1972,266.1,387.1,368,285.1,420.5,391.7,260.7,370,308.9,287.2,408.4,390.2,543,328,283.6,276,339.6,337,248.4,543
"historical",1973,294.2,370.8,294.5,271.6,374.8,390.9,223.3,403.6,269.8,260.9,428.9,385.7,408.1,309.4,291.4,224.7,306,312,300.1,428.9
"historical",1974,238.3,360.9,224.3,308.7,579.4,434.8,193.9,316,225.9,220.9,376.5,364.5,336.5,330.7,340,289,297.4,233.9,264.6,579.4
"historical",1975,248.7,237.6,211,295.2,400.8,413.1,248.5,326.2,205.4,275.3,469.4,374.8,264.6,392,395,347.8,373.9,291.7,309.7,469.4
"historical",1976,288.1,368.7,285.3,328.5,394,378.5,187.7,314.1,189,248.2,527.7,459.1,400.9,377,314.5,332.1,271.3,257.1,301.8,527.7
"historical",1977,300.6,341.2,433.9,334.4,378.7,396.4,198,401.2,204.4,262.4,469.6,397.9,303.9,422.5,351.2,337.8,402.1,296.6,271,469.6
"historical",1978,290.7,287.6,296.7,335.7,410.3,401.7,257,287.9,198.8,246,373.7,343,503,350.3,304.5,256.4,383.7,259.9,267.5,503
"historical",1979,310.9,331.6,351.9,294.1,411.7,414,231.6,342.6,225.5,205.8,439.6,357.3,276.7,391,319.7,372.5,335.1,280.9,260.8,439.6
"historical",1980,243.7,287.1,323.9,321.6,399.6,401.3,216.3,360,269.2,243.1,403.3,359.1,319.3,371.2,293.3,309,375.3,289.8,279.5,403.3
"historical",1981,273.6,318.2,394.3,334.8,388.9,383.7,219.6,293.9,245.8,232.7,445.2,370.8,442.2,421.4,290.1,262.5,388.5,224.4,281.6,445.2
"historical",1982,293,275.7,378.4,280.7,422.5,436.3,312.7,332.7,222.5,185.9,422.7,387.1,409,367,296.5,274.6,344.1,277.4,282.2,436.3
"historical",1983,234.7,320,369.6,317,372.8,452.5,235.5,357.1,152.9,261.9,471.8,365.6,443.1,376,370.9,297.6,345.1,268.2,234.6,471.8
"historical",1984,319.9,256.9,308.8,352.9,373.4,415,280.5,340.9,312.4,207.3,414.3,408.1,472.2,344.3,410.1,269.8,360.5,300.5,269.3,472.2
"historical",1985,277.4,257.7,406.2,327.7,430.2,482.7,232.5,349.7,210.3,209.3,411.4,384.1,403.9,334.9,294.4,257.2,396.9,209.7,225.2,482.7
"historical",1986,322.4,387,309.5,281.2,401.4,450.4,184.8,401.8,309.5,199.8,413.5,427.9,420.7,404.7,292.9,289.8,386.3,333.4,259.5,450.4
"historical",1987,263.6,313.1,399.8,339.4,435.7,433.9,267.5,288.2,239.2,207.2,491.2,362.4,359.6,324.1,297.2,386.2,297.7,286.2,333.5,491.2
"historical",1988,242.8,241.6,318,343.1,369.3,414,236.6,312.7,279.7,257.1,419.2,335,372.1,417.4,353.6,282,347.6,296.4,333.7,419.2
"historical",1989,258.5,327.6,292.8,347.1,438,465.7,292.5,282.6,204.4,288.6,386.7,491.4,529.5,366.1,344.3,293.4,339,233.9,212.9,529.5
"historical",1990,299.4,329.7,386.9,324.4,420.8,392.3,273.6,352.8,231.4,256.1,319.2,526,455.1,373,372.5,345.3,400.4,245.2,241.5,526
"historical",1991,257.2,324.3,411.5,292.8,467.6,393.5,243.5,395.6,259.5,235.2,416.8,337.9,351.7,327.5,367.9,310.5,364.6,350.7,267.3,467.6
"historical",1992,303.4,252,363.9,349.4,463.1,373.1,217.1,342.2,240.8,207.2,380.2,516.4,319.2,348.3,338.4,282.3,299.3,239.3,286.4,516.4
"historical",1993,242.4,312.8,289.1,408.3,368.4,501.7,267,332.6,205.4,298.6,503.8,405.2,335.1,314.5,303.8,272.2,332.4,240.8,278.1,503.8
"historical",1994,313,332.5,272.3,316.5,416.5,378.4,282.4,333.4,254,221.9,363.3,339.9,440.9,390.2,261.9,265.4,449.8,285.4,340.5,449.8
"historical",1995,349.1,273.4,327.5,353.3,358.8,385.2,242.6,340.7,258,212.4,343.5,367.4,367.2,354.9,373.3,264.5,412,210.3,314.9,412
"historical",1996,291.3,375.1,374.2,343.4,384.4,446.5,229.5,444.2,265.1,208.6,359.7,431.7,359.4,445.4,311.5,256.2,393.1,290.6,232.7,446.5
"historical",1997,268.1,339.5,301.3,349.4,486.7,442,216.8,341,256.9,246.5,399.1,336.6,326.4,333.4,368.6,275.6,389.2,266.3,287.9,486.7
"historical",1998,317.9,281.2,339.9,288.1,487.4,442.3,234,353,224.2,265,380,415.8,321,388.3,317.6,287,336.6,278.6,242.2,487.4
"historical",1999,273.1,304.2,287.8,351.4,417.4,384.9,211.7,311.4,289.2,291.1,440.5,383.7,404.7,358,309.3,297,360.7,354.4,322.9,440.5
"historical",2000,289.4,296.9,324.3,311.3,400.3,444.1,217.2,336.1,201.3,273.4,390.8,488,467.2,426.3,454.8,279.6,339.3,259.3,289.7,488
"historical",2001,321.9,360.8,447.4,326.6,387.5,511.5,235.8,318.4,284.5,290.6,495,406.2,352.5,462.1,274.5,372.4,353.1,261.1,245.5,511.5
"historical",2002,276.6,297.9,284.7,328,389.5,490.5,228.4,386.6,193.3,211.2,368.8,377.4,376,431.9,286.7,309.6,428.3,314.1,225.9,490.5
"historical",2003,341.2,190.8,326.3,347.1,379.5,376.7,221.8,319.8,197.6,203.9,432.1,411.8,314,373.6,298.4,331.7,370,322.6,223.6,432.1
"historical",2004,270.9,440.2,280.6,308.5,399.6,388.9,315.7,310.7,297,225.5,400.7,367.7,225.8,299.4,360.9,323.2,471.1,299.9,272.8,471.1
"historical",2005,285.5,322.7,292.9,408.9,348.3,540.3,273.6,261.6,263,271.7,370.8,398.6,503.6,347.9,327.7,284.2,396.5,284.8,280.8,540.3
"historical",2006,268.8,284,296.3,403.9,372.2,508,267.6,354,240.4,305,382.3,397.7,371.6,465.1,363.6,302.1,403.5,253.4,245.7,508
"historical",2007,289.4,325.8,431.5,352.6,376,477.1,244.7,340.8,227.9,199.6,476.4,371,445.4,320.7,320.2,310,358.8,335.6,243.2,477.1
"historical",2008,284.2,284.2,341.2,300.7,465.1,331.3,254,309,224.7,234.9,367.7,389.2,375.7,339.2,325.8,274.3,547.4,278.2,252.5,547.4
"historical",2009,335.9,320.2,312.2,348.3,436.7,388,179.2,338.8,287.5,235.6,414.8,384.1,463.4,373.4,285.4,334,344.8,333.8,285,463.4
"historical",2010,305.1,265.1,415.4,343,444.7,402.1,260.4,240.2,194.2,221.7,387.7,389.4,416.1,341,352.5,285.2,399.6,202.7,275.7,444.7
"historical",2011,281.7,282.9,316.6,288.5,414.2,408.4,187.6,353.9,235.8,251.4,400.4,385.8,296.3,417.1,288.4,283.5,356,286.7,251.3,417.1
"historical",2012,297.2,280.5,307.4,358.4,439,425.3,240.1,399.9,184.2,226.3,385,387.2,442.8,335.4,312.5,251.1,446,296,248.2,446
