"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,19.9,28.6,19.4,20.1,22.1,23.6,NA,18.6,28.5,20,21,22.1,20.5,23.8,21.9,20.4,22.9,16.3,20,28.6
"historical",1851,20.4,27.6,17.8,19.3,23.6,24.4,22.7,20.9,21.1,21.5,21.8,21.8,22.2,24.4,22.3,18.3,22.1,16.2,19.1,27.6
"historical",1852,21,25.8,18.8,22.2,22.2,24,21.3,18.1,21.6,19.5,21.8,21.8,19.2,25.1,21.7,19.5,22.1,14.9,21.9,25.8
"historical",1853,19.2,24.1,17.2,19.4,22.5,23,20.8,19.4,22.9,22.1,19.8,21,20.2,24.5,21.4,18.1,21.9,17,22.9,24.5
"historical",1854,20.2,26.1,16.6,21.3,21.9,24.3,19.1,19.2,23.4,18.9,20.7,20.9,20.2,26.3,20.2,17.9,23.1,15.7,20.3,26.3
"historical",1855,19.8,29.1,19.2,20.2,23.6,25,21.7,19,27.7,22.5,20.8,21.4,19.9,24.8,21.4,18.8,21.2,15.6,19.6,29.1
"historical",1856,20,27.5,20.5,20.1,22.7,23.4,24,17.5,22.8,19.7,22.8,21.1,21.1,25.3,21.6,18.8,23,15,21.7,27.5
"historical",1857,19.3,25.8,20.5,20,23.1,23.4,24.4,19.3,24.6,21.6,20.9,22.5,22.7,24.2,24.8,20.1,21.2,16.3,20.2,25.8
"historical",1858,22,27.2,17.6,18.9,21.8,24.6,19.4,19.3,22.3,19.9,20.6,22.6,22,25.5,22.6,18.5,22.2,15.7,20.4,27.2
"historical",1859,21.7,26.6,20.5,19.9,23,23.9,20.9,19.7,24.7,20,19.5,23.1,22,24.5,24.5,18.7,25,15.8,20,26.6
"historical",1860,21.9,27.5,18.1,19.1,22.8,24.9,22.4,19.7,22,19.7,21.1,22.3,20.9,24.2,23.6,20.6,21.5,18,20.5,27.5
