"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,390.5,280.2,344,398.3,301.6,328.1,NA,316.4,207.3,214.3,376.7,523.9,386.9,341.1,341.8,399.9,385.6,437.2,241.5,523.9
"historical",1851,429.6,318.7,326.9,368.9,308.2,332.1,196.1,342.8,179.3,193.2,387.6,429.5,434.9,356.8,276.6,438.1,387.7,421.6,298.1,438.1
"historical",1852,409.3,339.2,357.6,358,342.2,308.6,198.2,315.9,215.7,243,333.8,527.9,445.3,336.1,280.9,418.6,326.7,495,252.3,527.9
"historical",1853,362.4,244.8,424.9,409.4,402.1,306.3,193.1,418.9,194.5,245.8,372.9,476.3,411.1,408.6,257.1,429.4,395.8,483.8,249.4,483.8
"historical",1854,369.1,228.1,264.4,404.1,332.6,352.5,203.6,393,258.1,278.7,386.5,532.6,500.8,339.6,270.2,403.9,336.7,482.9,297.4,532.6
"historical",1855,368.6,257.7,428.3,436.7,380.6,371.2,228.2,430.1,194,210.3,347.2,413.9,452.8,332.1,226.2,434.6,321.3,455.7,229.9,455.7
"historical",1856,324.4,288.7,323.7,376.8,308.2,309.5,197,358.3,192.8,214.8,385.2,422.1,430.3,375.1,279.9,415,329.7,485.4,234.3,485.4
"historical",1857,369.7,261.3,347.9,402.7,353.8,354,192.8,333.4,258,205.5,293.7,451.9,399.9,355.8,355.4,418.1,356,460.2,255.6,460.2
"historical",1858,329.4,294.4,344.7,334.6,286,379.2,226.7,276,297.4,239.4,440.2,470.1,390.5,355.9,252.9,412,374.4,617.3,271.8,617.3
"historical",1859,350.6,239.6,417.3,296.6,345,347.8,251.8,292.2,208.1,280.5,328.4,438.7,436,364,295.4,500.2,375.3,480.7,263.5,500.2
"historical",1860,328.2,333.8,279,430.7,347.4,418.5,227.3,289.3,264.5,237.4,425.5,543.2,375.6,375.9,272.7,495.7,382.4,484.8,243.6,543.2
"historical",1861,376.2,241.4,276.1,397.4,322,312.8,239.4,332.7,213,230.2,311.9,518.6,404,314.4,244.4,401.5,370.4,485.3,227.4,518.6
"historical",1862,349.1,279.1,354.1,459.8,327.9,313.5,232,295.9,277.6,237.3,313.4,538.4,361.6,378.9,269.9,412.4,329.9,459,254.3,538.4
"historical",1863,416.4,272.1,333.3,343.6,338,345.3,226.9,252.4,279,205.7,437.3,465.7,419.8,426.4,303.4,406.5,383,497.2,253.6,497.2
"historical",1864,348,323.9,378.9,333,351.5,317.2,244.5,265.1,232.1,207.9,338.2,460.9,382.9,361.9,259.9,418.5,344.8,458,261.3,460.9
"historical",1865,334.9,253.9,513.6,332.2,299.7,361,270.5,366.7,266.3,228.8,423.1,427,357.8,306.3,255.4,404.4,394.6,486,303,513.6
"historical",1866,381.9,262.1,469,460.8,364.2,429.8,214,336.7,219,237.2,356.2,466.8,413,409.2,273.1,427.4,377.5,508,209.8,508
"historical",1867,352.1,281.8,338,396.6,339.9,333.9,237.8,329.8,228.9,293.9,338.8,478.6,361.7,373.8,237.4,489.1,339.2,510.9,258.5,510.9
"historical",1868,313.4,237.9,437,412.5,345.5,356,246.7,322,247.2,253.2,398.2,469.3,401.8,345.7,323,406.5,306.2,444.8,288.2,469.3
"historical",1869,318.8,332.4,328.6,418.8,287.3,312.7,180.9,405,182.9,279.2,340.8,393.8,407.7,332.3,298.3,488.2,366.2,446.7,242.4,488.2
"historical",1870,343.2,325.3,360,458.5,380.7,338.6,225,367.3,212.8,276.1,327,506.6,387.1,353.6,268.2,500.7,340.8,478.6,249.1,506.6
"historical",1871,362.5,274,382.1,337.5,337.6,379.5,268,302,218.6,254.3,335.2,454.5,313.1,364.9,294.1,412.3,369.3,479,239.1,479
"historical",1872,358.7,273.2,381,365,312.2,344.3,229.1,356.2,235.3,243.7,345.5,563,396.5,330,292.4,427.3,353.2,439,252.1,563
"historical",1873,362.2,244.7,392.5,382.2,352.2,340.4,253.5,370.5,217.1,213,374.5,464.4,468.9,334.8,266.5,453.6,417.9,519,220.2,519
"historical",1874,359.6,272.3,422.5,377.6,355,267.1,246,424.4,217.9,207.8,386.2,443.6,414.3,306.5,290.9,477.3,317.1,543.7,247.2,543.7
"historical",1875,348.5,328.1,330.7,386,341.9,329.6,216,291.2,206.2,255.5,371.7,539.2,422.1,337.1,277.3,451.3,316.3,381.9,275.4,539.2
"historical",1876,399.3,299.5,298.6,370.7,371.8,314,188.2,321.4,188,245.5,327.1,422,369.8,316.6,250.6,492.2,344.4,517,237.8,517
"historical",1877,342.8,286.6,430.5,358.8,364,407.8,219.4,328.7,228,259.8,374.6,486.1,434.4,323.3,297.3,369.5,324.2,500.3,221.6,500.3
"historical",1878,366.1,243,297,464.1,358.3,327.3,227.4,321.1,190.4,224,372.5,410.5,441.6,301.7,265.6,469.9,333.4,470.6,201.4,470.6
"historical",1879,377.7,192.8,353,377.2,414.3,286.4,222.5,352.4,206,198.8,359.3,532.5,342.5,339.1,274.9,406.2,287.5,632.9,237,632.9
"historical",1880,339.7,277.6,325.2,398.2,359.7,327.7,231.8,370.7,265.4,244.9,300.8,554.9,347.5,341.2,274,469.9,305.9,421.4,243.7,554.9
"historical",1881,413.7,342.8,357.9,418.2,324.4,276.2,201.7,379.2,168.9,227,372.2,418.4,357.8,381.7,252.8,401.4,350.8,523.4,265.3,523.4
"historical",1882,354.5,283.5,432.9,382.7,318.8,323.6,206.3,383.4,229.2,198.1,320.3,430.3,445.9,356.2,284.2,415.7,299.2,399.3,238.7,445.9
"historical",1883,333,225.2,363.1,367.3,380,275.2,268.6,383.4,234.8,220.8,322.7,454.5,424.6,419.1,289.5,433.4,422.6,574.3,247.8,574.3
"historical",1884,333.1,269.4,343.2,348.1,301.5,252.7,254.2,257,235.1,172.5,327.8,489.9,424,404.7,345.8,353.4,365.2,497.4,213.5,497.4
"historical",1885,318.8,261.7,406.9,350.3,325.7,278.5,191,310.8,220.9,243.3,350.8,457.3,423.4,363.3,343.8,538.1,321.5,502.9,214.4,538.1
"historical",1886,368.9,217.5,394.7,413.1,360.5,344.5,200.5,314.2,254,269.4,384.4,470,349.4,328.3,315.9,470.4,330.4,461.3,224.1,470.4
"historical",1887,344.1,210.4,419.3,402.2,365.7,295.1,212.7,322.8,330.6,225.2,368.8,477.2,431.9,394.2,279.5,384.6,358,482.6,209.5,482.6
"historical",1888,320.2,231.3,377.2,418.3,292.1,396.4,254.2,263.8,191.4,226.6,308.7,455.1,373,384.2,299.3,386.2,361.1,440,241.4,455.1
"historical",1889,359.2,240.5,294.8,428.8,353,383.4,269.7,295.3,217.5,223,362.7,495.9,409.8,436.9,236.5,490.1,371,428.2,266.1,495.9
"historical",1890,370.2,304.6,403.1,342.2,295.4,300,225.4,341.9,255,219.3,322.4,488.6,380,353.1,268.3,424,344.5,532.8,277.8,532.8
"historical",1891,328,218.2,451.4,363.4,353.8,314.5,270.8,310.1,204.8,205.3,313.9,433.8,418.6,356.6,282.1,425.4,295.5,437.4,239.2,451.4
"historical",1892,378,191,342.6,345.7,314.3,327.2,167.3,326.2,221.6,259.3,332.6,400.4,358.2,327.8,271.6,486.8,390.8,523.9,218,523.9
"historical",1893,322.2,293.3,413.4,397.1,338.2,318.6,263.4,252.9,232.9,212.7,351.6,466.7,342.4,308.3,314.6,424.4,358.9,440.9,235.1,466.7
"historical",1894,330.8,250.4,380.7,392.2,363.6,335.2,207.4,268.6,206.7,227.1,365.6,454.1,379.3,323.7,297.4,411.8,384.3,451.6,265,454.1
"historical",1895,381,269.4,379.6,384.8,361.6,337.9,197.7,308.4,251.3,267.9,297.8,435.8,383.2,323.1,272.6,495.5,363,435.6,270,495.5
"historical",1896,332.7,262.1,388.1,400.1,347.5,358,276.5,331.5,188.8,238.1,306.8,413.4,387.7,343.6,297.2,380.6,331.8,458.3,256.2,458.3
"historical",1897,333.1,283.2,371.4,396.1,313.7,358.4,203.3,366.1,232.8,272.6,332.1,550.8,376.9,367.4,283.3,455.8,393.6,496.2,321.6,550.8
"historical",1898,368.1,225.2,395.4,436.4,326.8,318.2,214,402.1,219.4,246.6,376.9,460.4,456.7,403.8,270.1,573.1,393.6,494.8,258.8,573.1
"historical",1899,366.6,283.1,378.7,349.6,299.1,344.6,246.5,302.2,230.8,235.6,341.6,458.2,411.5,310.6,281.5,413.5,319.7,427.1,232.9,458.2
"historical",1900,345.8,276.9,314.2,338.7,362.2,346.2,219.3,328.9,226.7,247.9,319.1,485.7,368.5,343.8,269.4,390,348.7,427.5,230.7,485.7
"historical",1901,389.5,300.9,368.3,380.3,386,356.6,191,351.9,218.5,280.3,396.4,464.6,349.6,361.5,258.6,395.8,359.8,430.8,229.7,464.6
"historical",1902,429.1,226.3,357,361.3,316.5,332.8,261.2,309.2,233.7,251.7,388.1,536.7,482.1,379.9,281.2,422.2,331.4,511.9,244,536.7
"historical",1903,387.3,271.7,337,433.7,346.5,275.8,258.3,284.9,227,219.8,339,466.4,369.9,321.8,330.1,403.7,348.6,483.7,246.8,483.7
"historical",1904,320.9,280.5,345.6,454.2,316.2,339,281.7,314,239.9,212.8,338.8,449,427.2,330.3,309.4,450.5,329.3,486.7,264.5,486.7
"historical",1905,360.9,311.9,309.4,427.7,358.8,334.4,200.1,275.5,191.9,199.1,381.3,437.2,409.1,346.8,302,442.5,331.8,444.5,244.6,444.5
"historical",1906,344.2,257.7,387.3,357.2,368.7,327.5,193,320.6,257.9,194.8,349.5,485.1,414.3,349,284.7,437.2,294.4,442.8,241.6,485.1
"historical",1907,329.4,258.8,360,354.1,305.3,368.7,232.5,379.3,207.9,281.9,300.5,414.4,358.1,416.4,260.5,430.3,346.9,549.7,234.4,549.7
"historical",1908,343.9,226.4,286.2,405.4,349.5,338.9,204.6,402.8,228.6,218.1,358.3,385.6,406.6,331.1,252.3,461.8,329.1,433,275.4,461.8
"historical",1909,320.1,276.1,389.5,395.4,346.9,361.6,264,379.1,213.6,246,361.6,481.9,367.4,318.6,298.4,387.1,372.3,489.1,232.7,489.1
"historical",1910,332.9,264.3,401.8,412.9,324.7,288.3,230.2,313.7,274.6,264.4,347.4,472.1,422.5,357.3,285.5,390.5,318.9,547.4,223.7,547.4
"historical",1911,385.8,276.4,384.9,413.4,316.5,382.7,175.1,387.2,220.9,214,381.5,427.9,385.1,359,292.1,494.4,329.1,435.9,227,494.4
"historical",1912,359.5,224.4,313.3,387,292.6,351.8,194.8,354.4,206.7,282,339.8,493.4,388.1,327.7,253.5,472.3,421.2,379.8,244.9,493.4
"historical",1913,373.6,199,396.9,415,334.6,344.9,232.2,362,227.7,267.2,297.9,453.2,417.9,333,265.9,417,330.9,479,237.4,479
"historical",1914,409.8,259.9,405.6,341.9,343.5,397.7,262.8,336,256.9,272.1,376.6,588.7,430.4,334.6,295.1,467.2,356.8,479.3,270.1,588.7
"historical",1915,381.2,327.5,327.8,377.6,438.1,368.4,248.4,442.2,261.4,274.3,427.9,641.1,324.3,367.7,254.8,398.7,316.3,398.4,278.1,641.1
"historical",1916,339.8,238.2,405.9,430.6,363.1,351.3,221.8,368.7,211.8,271,370.9,480.7,411.9,342.5,275.4,358.8,352,449.7,246.5,480.7
"historical",1917,350.8,268.5,402.4,394.8,408,312,213.6,316,256.3,206.6,327.7,431.2,381.2,354.2,317.3,521.9,310.2,459.4,203.4,521.9
"historical",1918,333,288.7,389.1,365.1,333,305.1,226.8,313.8,180.6,249,374.2,462.3,406.8,388.2,264.3,439.5,323.1,580.6,232.5,580.6
"historical",1919,348.2,285.3,373.2,371.7,339.9,377.2,231.9,311,218.8,235.3,341.7,440.2,326,343.6,297.2,434.3,316.9,460.1,276.6,460.1
"historical",1920,298.4,338.4,393.8,357.4,405.9,322.1,210,380.1,236.8,184.4,397,474.8,402.9,389.3,291,444.4,393.7,461.9,244.7,474.8
"historical",1921,349.4,264.1,344.9,428.3,316.6,341.7,221.2,376.9,225.1,193.7,346.9,460.3,430.3,444.6,256.4,369.1,403,455.2,217.8,460.3
"historical",1922,339.4,298.1,354.3,367.9,335.1,320,210.3,384.7,250.3,215.5,348.8,479.2,425.7,343.8,269.1,419.1,322.9,535.3,230.2,535.3
"historical",1923,325.8,288.1,370.6,446.5,419.3,305.6,241.7,303.8,218.6,215,383.8,459.3,464.2,320.7,216.2,421.4,381.5,461.6,224.7,464.2
"historical",1924,358.3,278.8,375.6,410.7,331.1,356.6,234.7,351.2,225,242.8,374.5,492.9,351.9,334.2,287.5,401.1,464,441.4,231.6,492.9
"historical",1925,292.5,319,343.7,375.8,295.8,312.3,263.7,301.5,241.3,236.6,380.9,510.7,332,348.6,254.1,437.5,346.8,565,214.2,565
"historical",1926,316.1,271.9,391.9,402,329.2,326.7,236.9,376.4,204.1,253.7,344.9,434,390.8,313.5,271,415,304.6,589.5,209.1,589.5
"historical",1927,280.8,267.1,320.4,430.1,292,380.5,282.3,366.1,207.7,275.1,318,457,450.7,383.8,243.1,386.4,399.7,409.2,254.2,457
"historical",1928,338.2,251.6,323.4,366.6,337.3,286,237.9,281.1,225.6,220.7,354.3,404.4,422,351.2,333.2,438.9,364.4,544.9,309.1,544.9
"historical",1929,323.2,324.1,369,392.1,311,298,222.6,335,208.1,224.1,395.2,465.2,398.9,381.9,279.2,411.8,366.9,513.9,232.9,513.9
"historical",1930,310.3,295.6,363.7,379.9,338.2,381.9,259.5,350.4,283.5,223.3,349.4,444.5,389.1,391.2,288.6,387.8,370.6,552.9,216.9,552.9
"historical",1931,319.8,277.8,400.7,383.3,301.1,334.1,192.7,293.4,213,239,317.1,438.2,380.2,334.2,277.6,451.6,348.9,380.4,264.9,451.6
"historical",1932,351.5,262.4,343.3,381.5,341.8,363.2,201.9,333.2,265.7,259.6,393.4,473.1,448.1,340.6,258.7,426.3,340.2,489,205.5,489
"historical",1933,344,328.2,362.6,466.4,347.3,349.2,222.6,336.4,243.8,204.1,350.5,436.6,464.9,354.7,265.5,447.4,313.2,477.9,210.5,477.9
