"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,144.4,113.6,112.8,95.2,116.8,174.9,NA,125.7,71.4,107.1,141.8,98.5,123.1,163.9,147.6,137.2,123.3,131.9,97.2,174.9
"historical",1851,179.2,82.3,92.7,99.8,124.8,139.6,88.5,120.1,92.1,123.7,176.6,90.6,165.6,161.3,191.2,132.6,130,118.4,98.8,191.2
"historical",1852,158.5,147.6,113,99.3,144,143,75.8,110.6,63.4,79.1,124,108.2,165.4,157.7,144.4,105.2,118.9,119.6,108.8,165.4
"historical",1853,154.9,140.7,84.9,124.8,130.5,153.4,89.1,119.2,73.7,112.9,107.7,79.8,108.9,157,149.5,136.8,92.1,147.9,137.8,157
"historical",1854,149.7,161.5,116.1,93.6,147.6,128.2,79.2,109.3,45.3,105.4,139.3,108.4,134,178.5,173.4,122.4,120.4,156.1,91.7,178.5
"historical",1855,170.1,121.5,78.4,83.7,156,129.1,97.9,122.7,82.4,114.8,160.6,102.5,136.6,132,140,123.1,120.5,172.1,102.5,172.1
"historical",1856,169.3,100.3,93.5,79,126.2,101.8,87.4,128.9,58.4,76.8,159,117.1,162.5,145.8,183.9,121.6,94.9,126,119.3,183.9
"historical",1857,156.2,117.1,70.2,75.8,138.4,110.3,61.8,153.3,67.4,71.9,182,97,157.8,177.3,140.7,142.2,107,125.1,103,182
"historical",1858,164.1,111,111.7,80.7,148.4,182.8,80.1,125.1,69,109.5,157.7,91.4,109.1,175.2,141.5,115.4,101.7,128.2,103.9,182.8
"historical",1859,175.1,106.3,88.9,94.7,174.3,125.9,66,124.2,64.3,111.5,141.6,88.4,115.1,145.8,137,129.5,83.1,107.6,109.5,175.1
"historical",1860,208.8,154.1,82.1,115.9,121.3,132.5,84,135,69.1,121,143,109.3,104.7,156.1,115.9,114.3,112.1,130,118.5,208.8
"historical",1861,158,119.5,95.3,94.4,116.4,171.7,72.6,123.3,79.3,112.8,181.5,115,124.2,177.7,118.6,149.2,98.7,108.7,115.8,181.5
"historical",1862,158.6,155.5,88.5,106.9,114.9,146.4,71.8,145.3,67.8,93.4,135.7,115.9,119.8,147.8,152.2,147.3,119.1,144.3,140.6,158.6
"historical",1863,159.4,134.7,105.4,104.8,143.6,122.7,72.6,133.2,65.4,88.9,145.5,82.4,106.3,167.8,136.5,138.5,91.2,141.6,149.6,167.8
"historical",1864,126.7,108.2,109.1,96.4,131.1,124.7,78,131.1,79.3,113.4,180,125.7,138.7,138,154.8,111.1,96.6,120.4,126.4,180
"historical",1865,219.7,128.9,99.9,94.7,190.1,144.8,77.1,118.8,71.2,124.3,152.9,92.5,125.3,167.1,111.6,131.4,97.1,122,118.4,219.7
"historical",1866,164.1,159.9,71.5,92.7,158.1,164.9,63.8,116.3,61.2,148.8,192.5,123.3,139.3,179.2,160.9,135.6,92.7,121.4,120.7,192.5
"historical",1867,182.7,140.8,126,113,139.1,192.1,84.2,110.3,66,109.7,141.5,104.4,154.1,153.6,138.1,130.2,95.7,154.4,144.1,192.1
"historical",1868,179.8,104.4,104.8,76.8,157.5,137.8,85,126,67.9,115.1,163.2,119.6,130.1,151.5,159.3,135.1,95.8,139.1,114,179.8
"historical",1869,121,89.8,98.8,121.1,120.3,144.7,72.5,116.7,119.2,77.5,181.4,83.8,159.5,155.4,202.6,143.1,90.3,112.5,119,202.6
"historical",1870,185.7,118,90.6,98.9,161.2,125,84.1,139.4,65.3,121.8,197.5,99.5,156,150.9,145.4,129.9,114.3,135.3,176.1,197.5
"historical",1871,142.8,131,77,102.9,150.1,104.2,87.3,136.1,60.7,84.4,155.3,94,155.7,141.5,129.4,136.9,99.6,129.8,116.3,155.7
"historical",1872,153.9,143.5,79.8,78.7,152.1,134.4,72.6,128.7,82.7,113.1,165.4,93.7,117.8,162.6,140.9,135.8,117,93.4,111.4,165.4
"historical",1873,158.5,113.2,103.5,88.9,150,131.7,73.4,90.6,75.9,96.8,138.4,103.5,128.6,147.4,112.2,131.6,97.7,145.9,143.4,158.5
"historical",1874,181.5,122.4,127.2,112.4,150.6,127.4,70.8,115.1,57.8,85.5,132.2,105.9,165.5,141.4,148,129.7,112.5,105.6,117.2,181.5
"historical",1875,146.9,124.6,74.9,93.5,133.8,125.7,73.5,109.1,83.1,115.3,150.9,95.2,122.3,141,187.9,117.3,108.3,120.3,125.4,187.9
"historical",1876,134.5,124,130.1,99.5,135.5,138.5,69.5,126.1,66.6,153.6,166.2,127.9,149.3,145.6,150.1,152.2,117,129.2,111.9,166.2
"historical",1877,149.8,89.8,97,93.6,134.8,129,86.2,146.4,77.8,97,135.8,91.6,127.3,173.4,130.1,145.7,116,122.5,101,173.4
"historical",1878,162.4,98.2,94.3,103.1,149.6,112.1,74.9,80.3,80.4,86.1,191.1,112.9,146.5,139.8,119.8,144,105.5,131.2,104.9,191.1
"historical",1879,153.9,109.2,105.6,89.3,127.3,154.4,73.3,141.2,59.2,99.3,146.1,101.2,121.6,134.2,132.7,119.4,102.6,143.8,143.6,154.4
"historical",1880,170.3,109,76.7,108.4,170.5,119.2,68.6,123.6,88.1,99.7,188.6,75.6,161.4,151.3,139.4,150.7,133.5,157.4,97,188.6
"historical",1881,129.1,183.6,110.9,116,147.3,160.8,94.7,156.3,53.7,159.6,157.4,109.8,114.5,152.5,153.6,132.1,83.5,116.9,102.7,183.6
"historical",1882,155.5,93.8,71.3,103.8,148.5,169.6,80.2,183.2,57.9,102.6,146.4,99.8,148.4,146.9,128.3,142.8,105.1,137.3,123.6,183.2
"historical",1883,204.1,150.6,114.3,102.1,130.4,169.8,63.9,127.8,53.4,80.1,176.7,114.4,150.8,142.3,146,159.5,90.2,134.8,137.7,204.1
"historical",1884,174.2,136.4,110,90.8,131.7,142.7,55.7,103.8,65,117.5,170.9,98.9,168.4,142.7,154,140.4,111.5,120.7,127.6,174.2
"historical",1885,149.9,118.1,118.4,88.5,130.5,102.3,57.6,109.1,51.3,102.1,132.2,111.1,109.3,145.3,124.8,142.8,93.3,169.6,99.8,169.6
"historical",1886,139.8,88.3,77.9,92.8,133.4,159,77.5,130.6,61.9,91.6,108.5,98.4,150.7,155.6,159.7,124.4,110.6,108.9,106.8,159.7
"historical",1887,167,127.9,95.4,92.7,118.5,132.9,76.4,127.8,81.7,118.5,124,126.2,135.7,170,155.4,117.7,82.1,128,127.1,170
"historical",1888,176.5,112.8,83.8,94.4,155.3,147.3,58.3,128.3,83.7,98.8,131.9,108.4,126.2,151.9,120.3,115.4,112,121.5,122.6,176.5
"historical",1889,169.7,139.1,104.5,93.5,106.4,125.4,75.2,101.5,53.4,107.8,151.1,84.7,150.8,137.6,166.1,123,104.5,132.4,151,169.7
"historical",1890,182.2,159.8,84.3,115.5,128,133,75.6,82.4,58.6,105.2,153.8,110.6,154.6,144.1,137.9,127.5,115.8,157.9,166.6,182.2
"historical",1891,143,119.3,98.8,96,138.3,155.1,69.3,116.1,79.9,107.1,128.3,93.9,131.6,168.2,136.8,129.8,127.5,105.1,104.9,168.2
"historical",1892,144.5,96.3,102.2,104.1,142.7,127.9,86.7,155.9,56.7,101.3,135.8,113.5,173.6,180.6,122.4,113.8,117.1,120.9,125.2,180.6
"historical",1893,208.6,173.2,99,89.2,122.5,112.2,72.6,107.2,82.3,149.6,156,103.3,139.4,152.9,136.4,133.5,95.3,114.5,103.3,208.6
"historical",1894,160,115.9,100.3,102.2,154.3,141.3,67.4,104.5,93.7,144.6,133.3,109.7,149.1,135.8,152,151.4,100.3,120.4,157.8,160
