"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,-11.9,-16.1,-12.7,-13.9,-10.5,-12.3,NA,-13,-16.5,-16.4,-14.3,-24.6,-5.7,-9.4,-13.5,-18.6,-13.9,-15.5,-16.9,-24.6
"historical",1851,-8.7,-14.6,-16.6,-16.8,-18.9,-10.3,-18.7,-15.1,-13.9,-12.4,-10.8,-15.5,-5.6,-8.7,-16.1,-15.8,-15.6,-17.1,-20.5,-20.5
"historical",1852,-11.1,-16.2,-14.3,-15.4,-17.5,-14.7,-23.1,-17.2,-14.1,-14.8,-12.7,-14.9,-12.6,-16.4,-12.1,-17.1,-13.2,-17.8,-15.6,-23.1
"historical",1853,-10.4,-15.9,-22.9,-11.9,-14.4,-14.4,-16.4,-10.4,-17,-16.8,-14.2,-18.8,-4.4,-14.6,-22.2,-18.3,-11,-13.2,-18.9,-22.9
"historical",1854,-12.8,-16.5,-13.6,-14.6,-12.2,-16.5,-21.1,-16,-15.6,-20.3,-16.3,-15.9,-5.1,-12.1,-14.3,-18.5,-15.7,-17.2,-20.3,-21.1
"historical",1855,-10.2,-16.6,-22.2,-17.2,-16.8,-12.4,-15,-13.3,-16.1,-16.9,-14.3,-21.1,-6.7,-13.3,-19.9,-18.9,-13.2,-15.9,-15.7,-22.2
"historical",1856,-9,-16.9,-17.2,-14.2,-16.4,-18,-21.5,-15.6,-18.3,-20.9,-10.6,-20.4,-3.3,-12.2,-15.2,-17.6,-13,-19.7,-19.1,-21.5
"historical",1857,-11.1,-16.4,-10.9,-16.3,-14.8,-13.5,-15.2,-10.5,-13,-17,-12,-14.2,-7.4,-10.2,-11.6,-16.5,-11.8,-17.6,-17.3,-17.6
"historical",1858,-9.2,-20.2,-17.1,-21,-15.1,-13.7,-15.8,-18.2,-15.9,-14.6,-14.4,-17.5,-4.8,-13.1,-14,-15.9,-9.3,-16.9,-19.3,-21
"historical",1859,-8.8,-14.7,-19.8,-18.3,-11.3,-15.6,-20.1,-15.4,-17.4,-17.8,-13.7,-16.9,-4.2,-9.8,-14.2,-20.5,-13.3,-15.7,-15.9,-20.5
"historical",1860,-13.6,-14.1,-11.1,-21.1,-17,-11.3,-18.5,-10.3,-15.3,-17.3,-12.6,-14.9,-3.9,-13.4,-15.3,-19.6,-9.1,-21,-17.1,-21.1
"historical",1861,-9.6,-13.9,-12.5,-11.1,-14.5,-14.9,-22.2,-12.8,-16,-16.6,-14.7,-19.4,-7.4,-13.6,-13.5,-22.6,-16.4,-14,-16.6,-22.6
"historical",1862,-9.5,-14.8,-19.7,-14.4,-15.1,-13.1,-18.4,-11.8,-15.2,-12,-19.5,-15.6,-7.8,-11.6,-13.5,-17.6,-14.9,-16.9,-18.8,-19.7
"historical",1863,-8.9,-15.2,-16.5,-14.3,-13.2,-13.2,-22.5,-15,-13.2,-16.3,-16.7,-13.8,-4.9,-10.1,-15.3,-17.6,-9.2,-17.7,-20.6,-22.5
"historical",1864,-12.8,-14.6,-12.4,-14.3,-16.9,-14.1,-20.3,-9.7,-17.6,-20.6,-12,-17.1,-4.3,-14,-15.1,-14.6,-13.5,-20.6,-16.7,-20.6
"historical",1865,-11.6,-15.7,-12.7,-17.3,-10.3,-8.5,-18,-15.5,-15,-18.1,-14.3,-17.7,-7.8,-11.7,-18.5,-21.4,-13.2,-20.4,-18.5,-21.4
