"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,25.7,25.5,20.6,20.6,18.6,22.2,NA,14.8,21.6,21.5,25,17.1,19.6,25.2,19.1,17.4,16.4,17.7,21.7,25.7
"historical",1851,25.9,26.5,20.2,19.3,19.3,19.9,17.7,16.9,22.6,21.8,24.6,16.9,19.1,23.7,19,17.5,16.2,15.4,20,26.5
"historical",1852,24.4,24.2,20,19.1,17.9,20.3,23.3,15.7,22.4,22.3,25.3,16,19.3,24.4,20.5,17.4,16.7,14.1,23.2,25.3
"historical",1853,25,24,15.1,18.7,19,20.8,20.6,15.5,21.1,23,25,16.5,19.2,24.1,20.7,16.4,16.2,15.9,21.2,25
"historical",1854,25.3,23.9,22.7,19.1,17.2,22.1,19.8,15.8,24.7,21.2,25.1,16.1,19.3,26,18.9,16.8,15.2,14.3,21.6,26
"historical",1855,26.4,24.9,16.3,18.6,19.4,19.5,18.4,14,20.3,21.8,23.3,17.2,19.5,24.9,17.7,16.1,15.9,15.1,20.4,26.4
"historical",1856,25,24.3,16.8,21,17.5,19.5,22.4,17.5,21.1,21.3,23.8,16.9,20.1,23.4,17.9,21,18,16.5,19.1,25
"historical",1857,27.3,26.1,20.6,19.6,18,19.3,18.7,15.4,19.9,22.9,25.8,16.3,20.4,23.6,17.7,16.3,17.6,17.2,20.2,27.3
"historical",1858,29.3,28.7,18.6,20.1,17.1,20.4,19.5,16,23.4,20,25.4,16.7,19,25.1,18.7,17.8,17.6,15.7,20.1,29.3
"historical",1859,28.8,27.2,22.6,21,19.7,18.9,19.6,15.9,21.2,22.2,24,16.2,18.4,25.2,19.9,18.1,17.5,14.1,21.5,28.8
"historical",1860,27,25.2,21.2,21.5,18.1,20.5,23,16.2,22.5,23.2,25.2,15.8,19,22.8,19.5,17.1,15.9,15.6,22.8,27
"historical",1861,26.1,23.1,21.5,18.6,20.2,19.5,20.3,13.8,22.6,22.7,24.6,15.3,17.8,25.8,19.4,18.1,16.5,13.8,23.5,26.1
"historical",1862,27,23.7,24.2,19,19.5,19,23.6,14.5,22.7,22,23.2,16.7,19,24.9,21,17.2,17.4,15.9,22.6,27
"historical",1863,25.3,21.8,16.4,20.3,19.4,20.7,20.7,15.7,23.2,24.5,22.9,18.9,19.2,23.5,18.2,18.8,15.3,15.3,20.6,25.3
"historical",1864,24,25.7,19.5,18.9,18.6,20.3,22.4,18,22.1,20.4,24.3,15.4,18.3,25.2,19.9,15.8,17.4,17.1,20.5,25.7
"historical",1865,26.1,24.8,20,21.5,16.8,21.1,21.4,16.4,25.5,19.9,24.5,17.3,19.7,25.2,21.5,16,16.5,16,21,26.1
"historical",1866,26.6,27.8,16.6,18.3,18.6,19,19.2,15.5,20.2,21.2,25.3,16.6,21.1,24.2,18.6,17.5,18.2,15.8,23.9,27.8
"historical",1867,27.8,23.5,22.8,20,18.4,19.9,22.3,16.8,23,18.8,25.8,16.2,18.9,22.1,16.3,17.6,17.2,14.6,20.3,27.8
"historical",1868,26.2,25.5,22.2,19,18.5,19.7,20,15.5,21.9,22.7,25.2,15.9,20.4,22.9,19.2,16.5,18.2,16.3,20.4,26.2
"historical",1869,27.1,25.3,17.8,20.1,17.3,20.6,21.9,14.9,20.9,22.4,24.5,16.3,19.9,23.5,18.2,15.7,15.2,14,21.8,27.1
"historical",1870,27.3,25.2,18.4,19.5,17.9,20.1,19.5,16.4,21.5,19.8,23.6,17.6,19,25.1,16.3,18.8,17.5,15.9,22.1,27.3
"historical",1871,25.9,25.1,15,19.7,18.8,20.6,21.3,15.5,24.7,20.9,22.6,16.6,19.2,23.6,20,19.1,17.1,15,19.4,25.9
"historical",1872,26.8,28.5,19.9,20.2,17.3,20.1,20.7,15.8,21.5,22.5,23.1,16.3,19.1,24.3,20.4,16.3,17.4,16.4,20.9,28.5
"historical",1873,26.4,29,21.1,19,18.5,21.1,22.1,16.3,22.8,22.3,24.2,17.4,18.4,24.4,18.1,16.3,16.4,14.2,18.3,29
"historical",1874,29.2,25.2,18.2,21,18.6,19.4,18.6,15.4,21.9,21.5,22.8,17.5,18.9,25.2,18.6,16.2,16.7,15.5,21.1,29.2
"historical",1875,25.6,27.4,19.1,19.9,18.6,19.1,19.1,15.4,20.6,23.2,24,17.6,19.5,24.7,16.8,16,16.5,15.7,21.2,27.4
"historical",1876,26.7,25.4,22.5,21.4,17.3,20.6,21.2,15,24.5,25.5,24,15.4,19.4,24,18.3,18.5,15.3,15.6,20.8,26.7
