"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,-12.8,-32.2,-17,-23.3,-20.2,-16.7,NA,-12.3,-19.1,-28.4,-18.6,-25.4,-12.2,-20.1,-23.2,-21,-14.1,-24.9,-26.3,-32.2
"historical",1851,-13.2,-34.8,-22.9,-23.3,-18.5,-15,-19.9,-15.2,-16.5,-23.9,-19.7,-28.5,-14,-14.4,-18.3,-19.7,-18.6,-18.1,-23.3,-34.8
"historical",1852,-12.8,-37.5,-19.4,-25.5,-15.8,-14.9,-18.8,-15.8,-23.5,-19.9,-16.7,-25.3,-11.7,-16.6,-20.9,-20.9,-13.2,-17.9,-18.7,-37.5
"historical",1853,-14,-33,-16.5,-21.2,-16.2,-13,-19.8,-14.3,-19.2,-17.2,-12.9,-23,-9.8,-16.6,-21.9,-21.7,-13.3,-18.2,-19.9,-33
"historical",1854,-16.1,-31.1,-18.7,-17.9,-17.2,-15.5,-20.1,-15.9,-19.9,-19.1,-22.1,-22.7,-5.4,-22.2,-21.4,-21.5,-13.1,-22,-24.5,-31.1
"historical",1855,-13.2,-29,-21.3,-20.2,-18.7,-17.8,-28.4,-15.4,-18.3,-19.8,-16.7,-26.9,-6.1,-13.8,-17.3,-21.1,-18.8,-19,-19.6,-29
"historical",1856,-11.8,-33.5,-22.2,-21.1,-17.3,-16.8,-19.2,-16.5,-17.3,-26.3,-21.5,-27.7,-6.1,-17.2,-21.7,-19.3,-11.1,-19.3,-20.9,-33.5
"historical",1857,-11.3,-34.8,-19.2,-23.6,-21.7,-15.2,-21.8,-15.2,-17.8,-18.2,-18.8,-25.4,-7.7,-19.3,-20.9,-19.5,-14.1,-18.4,-23.6,-34.8
"historical",1858,-11.7,-37.3,-19.8,-18.2,-15,-16.3,-18.6,-18.4,-19.7,-18.5,-19,-25.9,-9.5,-19.6,-18.3,-21,-11.4,-16.1,-26.7,-37.3
"historical",1859,-11.8,-32,-21.1,-17.6,-18.7,-22.5,-20.4,-14.9,-22.5,-21.3,-21.9,-24.2,-9.1,-15,-20.4,-20,-11.2,-17.4,-22.4,-32
"historical",1860,-15.1,-24.3,-17.4,-18.9,-20.6,-13.2,-24.6,-19.3,-21.1,-28.9,-21.8,-24,-5.2,-12.9,-18.9,-24.4,-14.5,-15.7,-19,-28.9
"historical",1861,-13.8,-31.9,-20.2,-20.4,-17.1,-19.2,-16.7,-23.2,-15.4,-23.1,-15.6,-29.3,-7.2,-16.3,-21.4,-22.7,-11.4,-19.9,-26.6,-31.9
"historical",1862,-13,-33,-21.1,-20.3,-17.6,-18,-17.8,-16.2,-20.1,-19.7,-16,-24,-9.5,-16.8,-14.2,-21.6,-18.9,-18.9,-24.2,-33
"historical",1863,-13.3,-40.1,-24.2,-22.1,-18.1,-16.4,-18,-13.7,-20.3,-19.1,-15.4,-26.6,-8.3,-16,-21.6,-21.4,-16.5,-14.2,-26.4,-40.1
"historical",1864,-12.4,-35.2,-15.7,-19.3,-16.3,-13.2,-18.8,-12.4,-13.8,-20.4,-19.2,-29.5,-8.7,-17.7,-21.3,-23.6,-16,-19.2,-24.9,-35.2
"historical",1865,-12.2,-36.5,-22.1,-20.8,-13.3,-16.5,-17.2,-20.1,-26.4,-22,-19.3,-25.5,-11.2,-15.5,-21.9,-21.9,-15.8,-17.4,-27.1,-36.5
"historical",1866,-15.6,-36.1,-19.1,-19.4,-15.3,-14.8,-19.8,-16.3,-18,-22.9,-15.8,-24.2,-9.4,-17.7,-22,-24.9,-16.2,-16.5,-25.2,-36.1
"historical",1867,-17.9,-34,-14.1,-20.3,-18.4,-16.2,-22.2,-15.6,-21.2,-18.1,-19.6,-24,-8.4,-15,-19.5,-25.3,-16.9,-16.8,-24,-34
"historical",1868,-11.3,-36.5,-13.5,-23,-17.2,-14.6,-23.3,-16.8,-17.8,-21.2,-23.2,-23.1,-4.9,-13.8,-21.5,-23.7,-18.6,-16.2,-22.5,-36.5
"historical",1869,-15.9,-36.2,-18.7,-17.1,-18,-16.9,-19.7,-17.2,-20.5,-20.1,-20.2,-26.5,-9.2,-14.6,-16.4,-24,-14.8,-19.8,-19.2,-36.2
"historical",1870,-14.6,-42.5,-18.6,-18.4,-16.4,-19.1,-18.9,-20,-24,-19.3,-20.2,-21.5,-8.8,-15.4,-23.4,-26.6,-17.3,-14.4,-22.1,-42.5
"historical",1871,-15.7,-31.9,-24.2,-20.8,-15.3,-15.9,-20.4,-19.8,-16.4,-22.6,-18.9,-24.7,-9.4,-15,-16.1,-21.2,-14.2,-18.3,-21.5,-31.9
"historical",1872,-11.7,-39.6,-20.2,-19.2,-13.3,-22.2,-21,-16.3,-15.9,-20.9,-18.7,-23.8,-6.6,-13.4,-24,-21.7,-16.9,-20.3,-25.8,-39.6
"historical",1873,-10.9,-35.7,-17,-20.5,-20,-16.7,-21.3,-16.2,-18.2,-25.3,-17.4,-25.6,-7.6,-13.8,-16.4,-21.1,-16.5,-18.2,-21.4,-35.7
"historical",1874,-13.5,-34.5,-22,-19.6,-18.7,-16.2,-15.2,-18.3,-17.3,-21.9,-19,-24.8,-11.6,-18.1,-17.8,-20.4,-15.9,-15.9,-22.4,-34.5
"historical",1875,-12.9,-33.8,-17.2,-19.9,-17.5,-16.8,-23.4,-13.2,-17.7,-22.9,-18.5,-26.1,-7.8,-15,-23.1,-23.6,-15.5,-14.8,-23.5,-33.8
"historical",1876,-13,-30,-17.4,-19.1,-13.1,-14.6,-16.6,-16.2,-16.5,-21.5,-19.4,-25.1,-10.1,-17.3,-20.5,-22.1,-11.7,-21.5,-20.5,-30
"historical",1877,-12.6,-35.4,-23.5,-22.2,-16.8,-16,-14.6,-11.2,-19.4,-20.2,-21.5,-24.7,-9.7,-16.5,-20,-21.7,-14.6,-16.9,-23.2,-35.4
"historical",1878,-15.6,-35.5,-19.8,-21.8,-16,-15.2,-20.4,-19.4,-17.7,-22.8,-20,-33.5,-13.1,-15.8,-18.3,-19.2,-18.1,-15.5,-27,-35.5
"historical",1879,-12.1,-34,-18,-20.4,-14.6,-16.8,-24.1,-16.1,-18.7,-20,-19.4,-27,-6.9,-11.6,-19.6,-19.3,-21.9,-12.3,-20.4,-34
"historical",1880,-12.3,-29.6,-16.1,-19.3,-20.6,-19.4,-21.7,-17.5,-16.7,-20.4,-15.6,-21.5,-9.8,-19.4,-19.4,-20.5,-14.4,-17.9,-26.4,-29.6
"historical",1881,-14.1,-37.8,-14.5,-16.9,-18.9,-16.9,-17.7,-14.1,-19.9,-19.7,-18,-21.8,-5,-12.4,-22.2,-22.2,-18.6,-16.9,-20.3,-37.8
"historical",1882,-15.4,-35.7,-21.9,-17.8,-16.2,-15.7,-19.3,-16.1,-16.1,-20.5,-19.2,-27.5,-10.4,-16.5,-22.3,-20.9,-15.2,-15.8,-20,-35.7
"historical",1883,-17.8,-32.9,-19.5,-24.3,-16.4,-19.5,-17.1,-16.1,-19.3,-22.8,-17,-28.4,-5.6,-19,-22.3,-21,-19.7,-21.3,-22.8,-32.9
"historical",1884,-13,-39,-13.7,-24.2,-21.1,-16.1,-21.2,-18.1,-21.9,-17.2,-22.5,-30.6,-7.7,-14.5,-21.8,-23.1,-12.7,-15,-22.6,-39
"historical",1885,-10.6,-32.2,-15.3,-19.9,-18.9,-14.1,-22.5,-18.3,-20.4,-20.4,-13.1,-24.1,-11.7,-12.7,-19,-20.6,-18,-17.9,-25,-32.2
"historical",1886,-12.5,-34.7,-19.5,-22.1,-18,-19.2,-19.9,-19.7,-17.6,-21.5,-20.6,-28.1,-7.7,-17.7,-19.8,-21.5,-12.1,-14.7,-22.1,-34.7
"historical",1887,-11.6,-34.2,-22.8,-18.5,-15.7,-15.8,-19.7,-18.3,-17.1,-17.8,-17,-27.4,-9,-19.5,-25.3,-25.9,-20,-20,-26.2,-34.2
"historical",1888,-10.8,-35.4,-19.4,-21.9,-13.4,-18.2,-19.5,-17.3,-14.5,-22.2,-18.7,-24.4,-8.2,-17.3,-21.8,-21.1,-13.8,-16.8,-28.6,-35.4
"historical",1889,-14.1,-30.2,-16.1,-17.9,-18.4,-18.3,-19.7,-20.7,-22.7,-24,-18.6,-26.5,-10.1,-13.8,-20.8,-20.7,-16.9,-20.1,-22.2,-30.2
"historical",1890,-14.5,-33.8,-20.3,-20.2,-16.9,-17,-19.7,-16.9,-21.3,-26.2,-17.8,-32.7,-11.2,-14.9,-22.5,-26.2,-18.6,-19.8,-23.4,-33.8
"historical",1891,-11.3,-35.9,-18.4,-20.2,-19.1,-14.9,-21.7,-20.9,-22.2,-19.3,-16.9,-24.9,-6.2,-14.8,-20.7,-20.6,-17.5,-16.1,-24.5,-35.9
"historical",1892,-13,-40.3,-17,-20.7,-18.9,-16.8,-21.3,-17,-17.1,-22.4,-23.2,-25.2,-8.3,-15.6,-22.6,-24.2,-15.9,-22.8,-23.5,-40.3
"historical",1893,-13.3,-35.3,-24,-23.3,-16,-16.6,-20.7,-21.5,-18.6,-19.9,-17.2,-24.8,-12.4,-16,-20.3,-20.9,-13.2,-22.4,-20.4,-35.3
"historical",1894,-11.1,-31.4,-20.9,-15.5,-16.7,-15.8,-18.6,-20,-22,-17.4,-18.3,-26.4,-6.2,-15.5,-22.8,-22.9,-14.6,-22,-25.1,-31.4
"historical",1895,-12.8,-31.9,-15.2,-18.4,-13.8,-14.2,-20.4,-12.3,-13.2,-26.5,-21.3,-29.5,-8.9,-16,-21,-25.5,-17,-15.1,-25.6,-31.9
"historical",1896,-13.2,-34.2,-14.9,-18,-19.6,-14.8,-21.6,-19,-21.4,-20.2,-18.5,-24.9,-7.6,-16.9,-18.9,-23.6,-17.4,-19.1,-22.5,-34.2
"historical",1897,-12.2,-39.7,-23,-18.5,-23.4,-13.6,-19.4,-14.6,-21.7,-21.4,-17.2,-26.3,-5.8,-13.9,-25.2,-24.8,-12.3,-20.9,-24,-39.7
"historical",1898,-14.3,-32.8,-21.6,-20.9,-21.1,-16.8,-22.4,-18,-19.6,-19.4,-16.3,-25.8,-6.8,-14.8,-17.8,-21.3,-10.4,-16.5,-21.8,-32.8
"historical",1899,-14.4,-33.9,-18,-16.6,-18.5,-17.4,-18.4,-15,-16.9,-24.9,-18,-24.6,-8.5,-17.9,-20.3,-20.5,-16.3,-19.6,-18.8,-33.9
"historical",1900,-15.2,-33.9,-20.1,-19.4,-18.1,-16,-15.8,-13.2,-18,-24.5,-17.7,-26.2,-8.7,-16.6,-20.2,-23.6,-22.7,-22.5,-24.3,-33.9
"historical",1901,-13,-31.5,-21.3,-19.2,-16.1,-10.8,-14.5,-15.1,-17.4,-23.6,-16.3,-22.3,-6.1,-17.7,-20.4,-23,-17.7,-18.9,-24.4,-31.5
"historical",1902,-15.2,-30.9,-19.4,-18,-18.2,-13.6,-14.7,-14.7,-14.9,-29.3,-18.8,-25.7,-9.4,-19.6,-22.5,-20.4,-14.3,-20.5,-22.4,-30.9
