"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,-11.4,-17.3,-16.2,-20.9,-17.9,-22.7,NA,-14.8,-13.3,-16.9,-16.6,-24,-7.5,-13.9,-14,-21,-11.8,-18.5,-18.6,-24
"historical",1851,-11.8,-23.6,-18.1,-18.3,-15.1,-16.1,-19.4,-11,-14.9,-19.5,-15,-25.5,-4,-14.2,-16.9,-19.2,-11.2,-14.9,-20.9,-25.5
"historical",1852,-9.5,-23.3,-18.6,-19.1,-16.4,-18,-19.8,-15.5,-15.3,-19.2,-15,-22,-6.4,-16.8,-13.1,-16,-9.7,-15.7,-20.7,-23.3
"historical",1853,-13.2,-20,-21.3,-17.1,-14.4,-15.4,-17.2,-12,-15.5,-17.4,-15.9,-24,-7.6,-22.7,-19.7,-22.9,-13,-13.5,-16.6,-24
"historical",1854,-12,-18.8,-24.2,-17.7,-13.9,-15.1,-19.4,-14.8,-14.2,-20.1,-17.2,-22.7,-6.4,-16.6,-16.2,-19.9,-11.5,-18.9,-15.8,-24.2
"historical",1855,-12.6,-21.4,-16.9,-15.4,-18.6,-17.2,-16.3,-13,-22.1,-15.3,-12.7,-23,-5.5,-16.4,-15.8,-19.5,-10.6,-18.5,-19.4,-23
"historical",1856,-13.5,-19.5,-11.4,-13.6,-19.8,-13.4,-23,-12,-17.4,-20.9,-12.4,-21.4,-5.2,-16.4,-14.5,-20.4,-10.5,-12.8,-18.2,-23
"historical",1857,-10.4,-21.3,-13.7,-16.4,-17.7,-15.7,-21.9,-11.8,-17.4,-17.2,-19.1,-21.7,-5.9,-14,-18.9,-15,-13.4,-17.6,-18.4,-21.9
"historical",1858,-9.1,-21.2,-13.7,-21.4,-21.2,-18,-16,-22.3,-17,-25.3,-19.9,-29.3,-6,-14.9,-17.9,-17.6,-9.8,-22.3,-22.7,-29.3
"historical",1859,-9.6,-21.2,-16.8,-12.9,-14.9,-19.5,-14.6,-11.1,-15.7,-20.5,-19.3,-21.4,-10.9,-15.5,-12.2,-18.1,-12,-17.7,-17.9,-21.4
"historical",1860,-14.7,-19.5,-18.1,-20.8,-15.6,-14.8,-20.3,-11.5,-19,-18.9,-12.6,-25.9,-4.2,-15,-15.2,-16.5,-10,-12.4,-18.1,-25.9
"historical",1861,-12.7,-14.4,-24.9,-18.4,-21.4,-13.9,-21.9,-17.6,-13.3,-26.6,-25.4,-20.6,-8.2,-17,-16.3,-18,-11.8,-17.8,-20.7,-26.6
"historical",1862,-9.9,-17.7,-15.3,-21,-17.6,-17.1,-18.8,-14.9,-13.7,-22.7,-20.5,-23.7,-4.8,-12.7,-20.7,-17.1,-10.3,-20.1,-21.7,-23.7
"historical",1863,-10.2,-20.6,-16.9,-14.4,-18.2,-16.6,-20.4,-13.8,-14.4,-19,-14.4,-20.5,-5.2,-14.5,-19.1,-17.2,-11.6,-14.7,-17.1,-20.6
"historical",1864,-7.8,-20.3,-13.7,-14.6,-12.8,-13.6,-21.2,-15.9,-17.6,-15.8,-13.9,-22.4,-7.8,-14.2,-17.9,-20.4,-10.6,-13.8,-17.2,-22.4
"historical",1865,-8.6,-18.1,-16.8,-17.5,-19,-14.6,-18.4,-13.1,-13.2,-19.9,-18.4,-21.5,-8.1,-13.7,-22.6,-16.5,-16.5,-14.6,-20.1,-22.6
"historical",1866,-10.9,-22,-11.8,-18.3,-15.1,-11.4,-21.4,-18.3,-20.1,-21.8,-17.4,-24.1,-4,-12.7,-21.4,-17.8,-16,-24.8,-20.4,-24.8
"historical",1867,-14.8,-23.8,-18.3,-16.2,-14.6,-21.7,-18,-14.4,-20.1,-15,-13.1,-24.5,-11.1,-17.9,-14.8,-15.8,-13.5,-15.9,-26.1,-26.1
"historical",1868,-10.6,-18.2,-22.2,-21,-16.5,-14,-16.9,-14.6,-19.7,-17.4,-16.2,-23.5,-6.8,-19,-16.2,-20.6,-17.8,-19.6,-16.7,-23.5
"historical",1869,-12.1,-14.5,-10,-14.4,-14.7,-15.7,-22.1,-9.4,-18,-12.6,-15.2,-22.2,-7,-13.2,-14.7,-15.6,-14.6,-17.4,-21.3,-22.2
"historical",1870,-14.1,-19.2,-13.6,-18.8,-17.3,-13.4,-16.9,-16.1,-19.7,-24.5,-22.3,-24,-4.9,-16.2,-18,-17.8,-11.7,-16.4,-14,-24.5
"historical",1871,-11,-23.2,-17.1,-10.5,-16,-18.5,-13.7,-10.4,-12.6,-22.8,-16.6,-23.2,-7.6,-12.7,-16.7,-17.7,-11.8,-18.8,-20.5,-23.2
"historical",1872,-13.6,-23.1,-11.6,-18,-19.4,-13.1,-17.2,-11.6,-16,-17.4,-20,-19.4,-8.2,-12.2,-17.6,-23.6,-14.2,-18.8,-24.9,-24.9
"historical",1873,-9.1,-21.6,-11.6,-16.8,-17.9,-15.8,-21.5,-10.3,-14,-16.3,-14.3,-20.7,-4.5,-12.7,-16.2,-16.1,-11.2,-16.8,-20.3,-21.6
"historical",1874,-8.8,-21.8,-13.3,-15.2,-17.6,-18.7,-18.6,-14,-12.6,-17.3,-19.9,-22.4,-5.4,-12.7,-12.9,-18,-11.9,-17.1,-24.7,-24.7
"historical",1875,-11.3,-18.7,-20.7,-23.6,-20.3,-16.9,-13.9,-13.5,-18.6,-16,-18.7,-20.7,-4.3,-8,-15.4,-19.7,-17.1,-15.1,-21.7,-23.6
