"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,281.3,369.4,334.5,219.2,357.3,332.2,NA,209.4,200.5,308.2,261,388.7,244.8,251.2,323.3,242,273.7,243.8,282.1,284.6
"historical",1851,282.2,299.9,326.2,209.4,262.9,310.6,263.5,198.4,232.2,290,277.2,306.1,198,222,265.4,210.1,244,239.7,276.5,258.6
"historical",1852,265.2,331.1,226.5,184.4,303.4,303.4,237.6,199,218.2,306.4,260.6,299.8,213.2,233.8,291.7,255.2,321.5,268.5,293.9,263.9
"historical",1853,346.1,287.5,202.7,199.8,278.1,305.4,289.9,220.6,221.8,340.9,234,316.4,233.2,230.4,281.8,235.1,285.5,270.7,265.4,265.5
"historical",1854,283.6,303.6,222.9,232.4,298.7,265.3,233.5,243.7,217.1,296,212.1,363.4,250.7,241.3,264.3,227.5,206.8,329,326.2,264.1
"historical",1855,300.7,268.1,242.5,246.3,319.9,342.1,308.5,226.3,298.3,330.4,186,346.2,234.9,225.6,306.3,209.1,299.4,233.8,365.7,278.4
"historical",1856,257.9,320.1,148.2,234.2,339.7,282.9,187,316.9,202.6,242,296.8,310.3,145.1,210.8,294.4,250.5,333.5,273.9,285,259.6
"historical",1857,245.2,216.5,291.7,211.5,308.3,301.1,315.3,263.5,200.1,177.4,237,328.7,218.1,214.1,270.2,247.8,203.6,248.4,311.9,253.2
"historical",1858,286.5,232.7,188.8,199.9,325.5,298.9,260,212.7,213.4,196.2,242.2,286.2,259.1,228.4,265.9,277.9,277,209.9,262.6,248.6
"historical",1859,330.8,213.7,247.2,216.1,328.5,316.9,312.9,207.2,272.2,382.4,271.4,277.3,148.4,239.3,266.7,187.3,264.4,228.2,257.8,261.5
"historical",1860,316.1,294.5,256.8,219.2,273.1,266.1,201.1,242.1,167.8,307.6,225.5,325.3,151.4,214.8,332.6,207.4,304.5,213.4,296.6,253.5
"historical",1861,292.2,378,208.9,211.1,296.5,286.6,216.8,349.3,193.8,304.6,225.9,299.7,160.2,234,290.5,250.5,260.8,293.8,292.2,265.5
"historical",1862,281.7,248.6,259.7,200.3,312.7,351.2,331.6,241.8,199.6,374.6,234.4,317.7,131.5,229.5,224.9,241.4,342.4,223.3,316.4,266.5
"historical",1863,290.9,271.9,242.6,218.8,305.9,323.7,310.5,268.3,228.1,220.9,240.9,349.2,226.7,206.8,226.7,216.9,319.5,258.6,282.8,263.7
"historical",1864,255.2,250.8,231.5,212.6,299,324.8,216.4,318.1,243.4,307.2,241.8,314.5,192.9,216.4,354.3,218.8,272.8,302.2,292.4,266.6
"historical",1865,289.3,296.6,274.3,189.9,286.7,320.4,256.6,271,195.9,314.1,248.9,258.3,209,244.6,215.3,251.7,363.5,276.9,276.1,265.2
"historical",1866,312.4,264.5,291.7,204.1,289.9,339.6,213.6,292.4,231.2,318.4,278.8,285.5,256.6,201.9,291.1,229.2,299.1,258.4,267.7,269.8
"historical",1867,300.8,173.4,186.5,190.2,335.3,317,326.5,283.6,201.1,265,269.4,324.8,282.3,271.4,317.9,252,360.5,305.1,294.2,276.7
"historical",1868,294.7,258.9,270.2,207.4,261.4,352.4,254.7,305.8,132.7,285.8,251.9,298.7,183.5,211.8,281,229.8,247.8,259.7,272.6,255.8
"historical",1869,292,396.3,265.7,213.3,327.6,377,257.2,253.9,232.1,303.9,293.9,280.4,177.7,225.2,326.6,213.6,256.8,190.4,272.1,271.4
"historical",1870,305.2,321.6,140.9,232.4,325.6,326.8,273.4,231.7,251.8,304.7,244.3,327.7,159.7,208.6,240.7,235.3,262.6,279.6,265.7,259.9
"historical",1871,287.9,405.9,288.7,199.6,299.4,343.6,306.3,274.5,257.8,286.7,241,294,226.6,219.3,263.7,249.9,266.6,325.9,269.6,279.3
"historical",1872,300.8,391.9,211.1,201.4,325.7,326.5,332.6,272.9,224.9,327.3,266,340.7,220,221.4,248.7,212.1,348,306.2,297.5,282.9
"historical",1873,335.6,284.8,245.4,184.1,363.9,332.2,288.3,276.2,225.3,312.7,229.9,302.2,208.4,194.7,295.5,178.3,326.4,293,343,274.7
"historical",1874,280.8,381.7,219.5,176.2,305.9,340.2,229.2,283.4,222.4,276.4,272.4,333.6,257.5,226.2,250.1,202.7,391.3,265.5,301.3,274.5
"historical",1875,317,246.9,185.6,179.8,294.7,347.1,251.8,256.5,192.2,274.6,254,302.4,158.1,224.9,285.5,245.6,347.7,285,323.2,261.7
"historical",1876,280.1,314.4,208.3,220.3,305.5,372.2,297.5,249.7,176.8,373.4,265,311.5,158.7,219.5,245.8,261.9,283.2,275.5,327.2,270.9
"historical",1877,322.8,263.9,215.7,183.2,306.4,269.8,229.9,211.3,195.8,296,212.9,297.3,197.5,196.1,252.7,260.9,273.3,342.4,359.5,257.2
"historical",1878,269.5,307.9,259,199.8,307.2,321,248.8,287.7,192.6,258.5,284.4,320.2,234.2,191,285.7,246.1,330.4,249.9,315.7,268.9
