"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,385.1,221.1,165.2,290.8,171.1,155.1,NA,267.1,137.4,239.5,247.4,274.2,430.8,324.7,286.3,243.1,276.4,206.9,283.1,255.8
"historical",1851,380.6,156.7,170.2,249.7,192.1,179.9,180.4,268.6,120.1,324.9,267.7,258.3,456.1,305.4,271.1,236.4,324.2,216.4,285.1,254.9
"historical",1852,369.3,254.9,143.8,255.1,226.3,149.5,186.7,327.3,142,313.4,272.7,279.1,445,340.7,276,194.8,275.2,207.3,325.1,262.3
"historical",1853,378.4,307.3,152.5,283.9,156.8,174.1,215.4,277.9,137.1,296.5,229.9,291.3,434.1,304.6,294.5,240.4,279.9,212.6,278,260.3
"historical",1854,354,211.8,139.9,287,183.7,144.1,216.4,290.1,92.2,309.6,263.5,292.4,452.6,281.5,265,233.2,254.8,264.4,313.1,255.2
"historical",1855,339.5,170.4,154.6,270,194.6,166.5,220.4,304.7,127.2,333.1,253.6,288.8,414.2,297.8,247.4,233.2,298.7,204.8,280,252.6
"historical",1856,354.5,239.7,146.5,262.6,136.6,160.5,204.7,314,149.5,299.5,250.5,280.8,492.9,326.3,277.1,225.2,253.3,217.6,307.5,257.9
"historical",1857,315.2,203.4,178.5,237.6,182.3,165.3,188.2,307.7,128.6,292.3,269.5,263.6,452.5,292.6,288.8,243.7,287.1,245.3,312.5,255.5
"historical",1858,335.1,244.5,166.7,240.6,164.2,172.8,237.4,299.7,141.9,296.7,243.1,283.2,433.5,293.3,295.8,211.8,210,244,281.8,252.4
"historical",1859,315,177.6,172.6,284.1,200.2,146.1,180.8,300.7,116.8,279.4,268.9,295.6,429,315.1,267.7,222.2,233.1,248.3,283.1,249.3
"historical",1860,321.9,262.6,145.6,284.4,201.4,170.3,197.1,318.2,109.7,272.4,258.2,273.9,357.4,315.9,233.7,227.4,292.7,204.5,289.8,249.3
"historical",1861,292.8,249.6,140.7,277.8,164,197.9,184.7,318.9,125.7,282.6,279.8,305.7,453.1,336,246.4,211.7,236.8,279.9,309.9,257.6
"historical",1862,361.3,297.7,191.3,263.2,195.2,153,201.8,301.5,141.7,330.5,277.9,296,448.9,272.9,294.5,251.4,304.5,200.2,304.9,267.8
"historical",1863,300.2,237.3,157.3,299.8,176.6,166.3,191.7,301.4,120.2,273.1,270.2,306,450.5,294.1,260.2,201.1,254.2,253.1,334.7,255.2
"historical",1864,351.6,267.5,142.6,248.6,204.4,154.5,181.9,265.4,125.9,399.6,265.9,298.4,458.7,287,299.1,238.6,284,226.6,299.3,263.1
