"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,69.1,72.6,89,64.8,47.9,44.6,NA,68.5,34.3,43.4,59.8,42.4,123,55.5,73.5,66.6,60.7,84.5,50.8,34.3
"historical",1851,67.7,100.7,44.5,50.9,58.9,45,42.6,57.6,35.6,65.2,50,53.6,111.1,57.1,76.2,47.4,76.9,84,45.8,35.6
"historical",1852,72.2,90.2,66.3,63,46.7,44.7,45.9,66.4,49.3,52.2,44.2,51.7,121.9,75.2,65.3,57.9,26.7,50.9,44.4,26.7
"historical",1853,77.1,56.4,92.4,49.7,45,44,35.1,92.2,51.8,63.9,58.9,65.4,124.2,52,52.5,50.8,67.8,62,34.1,34.1
"historical",1854,59,79.8,69.1,58.9,67.4,48.7,46.3,54.9,43.8,44.2,63.6,49.2,105.9,63.6,43.4,43.2,57.5,95,62.3,43.2
"historical",1855,73.7,66.2,57.1,52.8,44.7,45.3,34,91.3,46.9,47.5,43.9,59.9,125.4,54.4,44.4,36.1,58.9,65.2,33.3,33.3
"historical",1856,70.9,70.3,55.7,48,61.3,40.6,42.1,76.7,50.8,68.4,54.3,65.8,129.9,49.7,66.2,45,67.1,60.9,50.2,40.6
"historical",1857,73.6,65.5,45.1,39.8,56.2,40.2,37.6,79.1,34.1,44.1,69.4,50.6,123.4,57.8,61,52.4,70.7,66.6,26.2,26.2
"historical",1858,60,85.7,86.3,49.3,63.8,50.9,44.7,84.7,61.7,48.2,74.1,47.1,117.7,46.6,28.7,52.5,55,69.7,49,28.7
"historical",1859,65,55.7,74.9,54.8,50.4,49.7,45.4,58.2,30.2,50.9,75.8,44.8,85.6,74.5,72.2,46.1,42.2,67.5,37.4,30.2
"historical",1860,56.8,63.2,95.2,42.9,40.6,37.3,41.2,58.2,47.2,60.9,50.5,47,88.2,52.9,69,56.8,67.6,23.4,55,23.4
"historical",1861,69.1,82.9,68.3,52.1,45,43.7,33.5,91.7,35,54.5,63.1,72.7,124.5,61.7,72.4,56.2,81,84.8,31.8,31.8
"historical",1862,69,74.9,54.4,45,62.6,28.6,42.8,61,46.2,49.6,47.3,46.5,129.3,59.7,75.5,37.8,61.7,42.5,42.2,28.6
"historical",1863,74.1,54.2,62.5,62,49.8,54.5,36.5,77,40.3,35.8,48.1,36.8,96.5,78.6,58.7,42.7,79.4,101.2,53.6,35.8
"historical",1864,72.9,73.5,59.3,35.8,59.5,49.7,38.3,74.3,53.1,55.4,48.3,38.9,112,30.1,56.2,40.6,74,84.4,39.8,30.1
"historical",1865,71.5,65.6,86.8,41,52.5,36,39.7,46.4,42.7,63.6,49.8,63.6,97.1,56.2,66.6,57.3,84.2,76.4,40.2,36
"historical",1866,66.7,81.3,58.8,42,49.2,55.9,45.2,47.5,53.3,66.4,32.9,74.4,97.3,58.3,38.3,48.7,70.3,81.9,42.7,32.9
"historical",1867,53.1,34.1,63.9,38.6,49.8,73.5,53.6,77.3,23.6,78.6,65.5,64.4,112.8,55.1,71.9,58,73.9,90.8,48.3,23.6
"historical",1868,60.2,92.1,77.8,27.4,64.4,45.3,52.6,83.1,55.8,42.5,68.5,59.6,85.2,61.9,63.7,48.1,63.7,74,52.7,27.4
"historical",1869,68.2,33.2,61.2,50,56.5,52.9,43.8,72.6,39.7,76.6,58.9,55.5,116.4,53.8,70.9,45.5,76.6,89.9,40.4,33.2
"historical",1870,51.2,116.1,67.2,53.8,51.8,33,47.4,73.2,34.6,64.1,50.4,48.1,113.9,51.7,44.1,44.8,55.3,84.2,38.5,33
"historical",1871,67.5,65.7,49.3,44.6,55.1,55.5,55.4,68.9,60.2,48.2,41.7,50.4,94.6,73.8,61.4,56.7,24.3,78.8,54.9,24.3
"historical",1872,79,81.3,75.1,28.7,82.9,23.9,40.2,57.8,56.4,86.2,47.9,51.9,101.5,51.1,52.2,57.5,95.5,70.2,46.4,23.9
"historical",1873,71.2,42.6,61.7,43.7,45.4,51.6,39.1,74.2,28.5,53.8,67.2,29.8,113.2,55.9,65.9,52.3,60.8,87.5,30.4,28.5
"historical",1874,52,87.9,88.4,48.4,65.4,38.7,49.5,62,30.6,52.5,66.7,45.1,97,60.7,68.7,68.6,70,78.8,46.6,30.6
"historical",1875,80,62.2,53.5,44.9,56.6,64.9,57.9,82.8,35.8,71.3,55.7,85,111,60,73.7,47.8,65.1,69.7,40.2,35.8
"historical",1876,63.2,56.5,68.3,46.3,56,43.2,51.1,70.4,34.4,48,64.7,55.7,83.3,69.5,68.6,45,59,59,45.4,34.4
"historical",1877,73.9,72.8,88.9,53.9,50.6,52.9,46.3,77.3,38.5,63.9,31.7,41.6,111.6,55.2,60.4,60,56.6,68.1,52.2,31.7
"historical",1878,70,78.9,67.1,27.8,42.7,28.8,51.2,77.3,34.4,50.8,28.1,43.6,96,68.6,81.3,69.4,50.3,93.9,44.8,27.8
"historical",1879,70.9,62.8,67.2,39.2,49.9,44.2,55.3,69,37.1,66.9,49.1,46.6,96.4,64.7,58,54,62.6,67.2,53.4,37.1
"historical",1880,74.3,84.2,57.7,52.4,58.8,49,38.8,87.5,56,59.7,50.6,46.5,111.7,39,62,47.7,64.2,80.5,36.7,36.7
"historical",1881,71.9,99.8,66.9,52.1,62.8,53,61.3,32.3,24.9,74.5,40,44.9,120.6,61,57.6,38.2,75.9,64.1,52.5,24.9
"historical",1882,76.8,87.2,57,48.3,56.6,44,44.3,84.1,57,52.8,63.2,52.3,122,73.7,65.9,66.6,49.5,67,45.9,44
"historical",1883,61.7,89.3,88.4,43.2,52.9,48.7,33.4,73.3,35.2,63.4,52.2,52.3,102,67.2,68.6,71.8,72.6,74.7,36.7,33.4
"historical",1884,64.4,69,65.1,44.1,42.1,46.1,52.5,73.5,36,48.7,65.8,56.5,106.4,45.8,65.7,39.5,48.2,81,33.6,33.6
"historical",1885,73.1,91,71.3,30.1,53.3,36.5,33.7,54.2,62.8,53.2,46.3,54.5,114.4,57.9,54.2,40.2,63.7,49.1,42.9,30.1
"historical",1886,69.3,68.1,78.6,61.6,59.1,38.9,28.3,65.7,35.7,46.5,50.8,56.9,79.2,42.7,48.2,71.2,66.7,91.2,52.5,28.3
"historical",1887,62.4,77.2,77.6,41.3,62.5,40.8,34.7,69.6,42.1,43.2,47.8,49.2,75,65.1,78.3,33.9,38.5,58.4,56.6,33.9
"historical",1888,61.4,69,65.7,59.2,43,52.5,43.7,61.5,39.3,73.1,49.6,44.5,109.4,62.1,49.1,47.6,60.8,62.7,42.9,39.3
"historical",1889,70.6,66,50.1,44.3,43.2,45.8,40.2,76.9,39.9,60.7,49.9,57.5,90,54.6,58,48.5,65.8,59.4,53.2,39.9
"historical",1890,68,88.8,80.2,41.9,54.5,51.1,51.4,60.4,51.6,67.7,79.8,47.1,127.6,50.3,72.9,51.2,49.9,69.6,53.1,41.9
"historical",1891,71.5,47.4,85.3,34.5,50.6,48.4,55.5,95.4,32.2,65.7,54.1,38.7,114.2,46.6,64.4,42.7,83.2,85.8,42.6,32.2
"historical",1892,78.9,56.1,48.5,39.8,40.8,45.7,33.1,48.3,27.8,56.4,34,40.3,99.8,50.7,38.2,58.3,33.4,81.7,52.5,27.8
"historical",1893,72.4,61.5,67.2,22.3,59.5,41.5,46.2,65.2,46.5,65.1,70.8,56.1,95.4,66.2,57.8,38.5,61.9,34.2,41.1,22.3
"historical",1894,70.2,66.4,79.1,53.6,46.3,43.5,45.3,82.7,55.7,57.9,69.9,54.3,120,50.9,71.9,61.2,89.1,71.2,58.9,43.5
"historical",1895,70.4,78.4,73.6,33.7,62.3,42.1,52.3,78.7,51.5,69.3,71.1,63.2,76.8,66.2,64,58.9,58.4,50.2,39.6,33.7
"historical",1896,78.1,81.6,57.3,59.4,49.6,55.2,51.1,77.5,55,63.8,51.3,50.7,100.8,49.2,68,52.5,51.9,67.3,55.3,49.2
"historical",1897,79.1,91,69.1,45.4,60.5,35.9,48.8,52.8,34.2,52.7,44.2,37.5,123.1,52.7,52.9,41,61.3,57.7,38.1,34.2
"historical",1898,76.7,50.8,75.8,45.9,34.1,50.3,51.7,82.3,21.9,50.1,43.7,43.1,128.2,57.5,46.6,60.9,88.6,77.9,43.9,21.9
"historical",1899,59.2,83,73.9,48.5,46.5,34.9,51.3,68.3,45.9,45.3,55.6,45.9,87.7,61.2,62.3,62.7,64.9,79.1,51.7,34.9
"historical",1900,70.7,80.7,62.6,27.7,44.4,58.6,46.9,70.5,49,78.3,66.6,55.3,114,48.8,37.9,37.9,63.9,73.6,49.1,27.7
"historical",1901,75.7,74.7,43.4,37,62.5,45.4,33.1,89.8,37.2,47.9,76,45.5,100,65.2,52,54.9,67.3,64,45.1,33.1
"historical",1902,65.1,71,53.9,50.6,41.8,36,63.3,75.9,47,60.5,50.3,46.2,114.6,63.4,52.8,60.3,63.5,65.5,67.3,36
"historical",1903,67.1,52.6,51.6,50.4,53.6,28.8,64.1,65.7,28.1,52.7,56.6,50.2,114.5,65.9,76.7,63.1,32.7,57.8,38.4,28.1
"historical",1904,59.3,68.6,63.1,37.1,46.6,61.5,25.8,62,34.5,59.8,69.7,53.9,111.4,48.7,60,60.5,57.4,76.4,61,25.8
"historical",1905,69.1,82.8,82.1,61.4,71.2,52.5,44.7,43.4,46.5,66.9,59.5,54.3,100.4,40.3,69.2,59,83.8,72.8,38.4,38.4
"historical",1906,60.6,70.3,78.8,60,55.9,45.5,38.4,82.1,25.9,80.5,40.4,56.2,109.8,58.5,45,49.4,75.2,92.4,42.8,25.9
"historical",1907,84.8,87.1,71.2,30.7,67.9,41.3,46.8,107.1,26,67.5,49.8,57.1,77.7,68.6,46.8,49.1,59.5,89.3,45,26
