"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,807.4,993.4,748.6,491.3,806.9,661.5,NA,577.1,511.2,783.5,366.8,672.2,482.6,518.7,722,599.1,702.7,668.2,642.7,653.1
"historical",1851,810.8,658.5,655,520.9,682.5,692.5,627.4,743.3,609.6,916.6,430.4,628.4,455,508.5,579.4,484.3,667.4,642,709.9,632.8
"historical",1852,804.1,819.8,449.9,486.9,707.9,628.9,676.6,575.5,504,723.2,401.1,630.3,503.9,595.9,682.4,576,881.1,695.7,760.4,637
"historical",1853,796.5,754.8,675.6,506.3,718,623.8,686.8,559.5,548.5,722.6,357.1,669,527.7,564.9,733.7,605.3,607.8,574,721.1,629.1
"historical",1854,866.8,680.5,575.2,549.9,829.2,638.5,515.7,719.1,598.2,723.7,344.9,669,385.6,494,521.4,474,651.5,730.6,900.5,624.6
"historical",1855,818.8,837.1,634.1,537.1,681.4,674.6,599.2,723.4,666.1,893,324,659.7,494.1,569.8,755.7,585,651.7,688.5,847.7,665.3
"historical",1856,736,751.5,581.7,507.6,715.4,801.8,838.8,693.6,535.7,581.6,462.3,612.2,368.3,532,682.1,642.4,861.4,633,882.5,653.7
"historical",1857,713.2,640.6,750.9,515.4,760.1,699,707.9,674.2,522.8,744.8,362.4,633.1,592.2,520.1,735.9,654.9,598,650.3,808.1,646.5
"historical",1858,826.5,700,774.6,518.6,729.7,733.3,515.4,559.6,554.9,677.4,381.4,559.7,567.9,494.2,678.2,649.2,733.1,546.5,678.8,625.2
"historical",1859,752.1,588.4,561.5,505.2,720.4,704.1,675.9,654.8,643.1,1012.6,367.8,550.1,301.4,479.1,780.7,539.1,683.1,684.3,634.9,623.1
