"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,57.6,86.7,77,55.8,59.5,49.3,NA,81.6,52.6,53.8,83.9,83,123.3,64.6,75.2,55.9,63.7,76.5,46.4,69.2
"historical",1851,57.3,89.9,67,53.7,60.7,58,35.1,90,55.8,40.9,68.4,84.7,106.6,63.8,56,56.6,67.1,62.1,47.1,64.3
"historical",1852,61.7,73.4,65.5,68.1,65.2,55.8,42.3,80.3,62.9,55.6,72,62.3,95.1,53.3,86.1,61.3,76,53.3,47.6,65.1
"historical",1853,62.4,72.8,72.5,53.1,61,53.7,44.8,69.6,43.4,49.7,80.2,82.7,104.4,73,77.6,52.8,70.8,68.3,45.8,65.2
"historical",1854,58.5,94.9,73.4,55.8,56.3,53.7,54.4,81,65.6,57.3,90.5,74.1,69.5,76.2,74.2,63.8,65.9,70.3,50.5,67.7
"historical",1855,49.5,89.9,80.1,55.6,55.4,62.4,32.3,90.9,41.6,44.9,73.8,69.1,93.4,62.6,82.4,55.6,67.5,67.9,41.4,64
"historical",1856,58.4,74,87.6,61.1,58.3,42.6,35.5,86.1,57.5,44,77.1,77.9,104.7,69.5,78.3,57.5,62.4,68.1,56.5,66.2
"historical",1857,52.6,98.7,91.6,62.9,66.5,53.8,38.1,81.5,55.8,40.8,74.8,69.6,107.4,68.8,67.8,62.9,69.7,60.1,51.7,67.1
"historical",1858,55.8,81,63.4,58.3,52.1,59.9,40,77.5,72.2,47,92.2,78.1,97.2,66.5,54.8,62,63.5,62.8,47.1,64.8
"historical",1859,67.6,88.4,77.3,50.8,57,53.3,47.7,83.8,46,50.9,64.6,82.8,87.5,62,74.6,51.3,68.9,65.6,40.1,64.2
"historical",1860,54.8,88.3,95.1,59.7,61.1,53.4,44.6,68.2,51.8,37.6,84.5,66.9,85.8,61.9,74,57.5,71.6,68.2,42.5,64.6
